idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.245;0;20230323
3464;Benzina;1.935;1;20230323
3464;Gasolio;2.214;0;20230323
3464;Gasolio;1.904;1;20230323
3464;Metano;1.749;0;20230323
3464;GPL;0.897;0;20230323
3473;Benzina;2.248;0;20230327
3473;Benzina;1.929;1;20230327
3473;Gasolio;2.188;0;20230327
3473;Gasolio;1.869;1;20230327
3473;Metano;1.713;0;20230327
3473;GPL;0.841;0;20230327
3473;Blue Super;2.348;0;20230327
3473;Blue Super;2.029;1;20230327
3473;Blue Diesel;2.288;0;20230327
3473;Blue Diesel;1.969;1;20230327
3474;Benzina;2.402;0;20230324
3474;Benzina;1.899;1;20230324
3474;Gasolio;2.459;0;20230324
3474;Gasolio;1.865;1;20230324
3482;Benzina;1.819;1;20230324
3482;Gasolio;1.749;1;20230324
3482;Metano;1.699;0;20230324
3482;GPL;0.799;0;20230324
3482;Hi-Q Diesel;2.049;1;20230324
3486;Benzina;2.312;0;20230324
3486;Benzina;1.916;1;20230324
3486;Gasolio;2.287;0;20230324
3486;Gasolio;1.891;1;20230324
3489;Benzina;2.419;0;20230324
3489;Benzina;1.867;1;20230324
3489;Gasolio;2.476;0;20230324
3489;Gasolio;1.839;1;20230324
3489;GPL;1.037;0;20230324
3492;Benzina;2.249;0;20230327
3492;Benzina;1.939;1;20230327
3492;Gasolio;2.149;0;20230327
3492;Gasolio;1.839;1;20230327
3492;GPL;0.928;0;20230327
3492;Blue Super;2.399;0;20230327
3492;Blue Super;2.089;1;20230327
3492;Blue Diesel;2.249;0;20230327
3492;Blue Diesel;1.939;1;20230327
3493;Benzina;2.149;0;20230326
3493;Benzina;1.939;1;20230326
3493;Gasolio;2.099;0;20230326
3493;Gasolio;1.866;1;20230326
3493;Metano;1.882;0;20230326
3493;GPL;0.887;0;20230326
3493;Blue Super;2.258;0;20230326
3493;Blue Super;2.038;1;20230326
3493;Blue Diesel;2.199;0;20230326
3493;Blue Diesel;1.966;1;20230326
3493;Gasolio Alpino;2.199;0;20230326
3493;Gasolio Alpino;1.966;1;20230326
3503;Benzina;2.099;0;20230327
3503;Benzina;1.849;1;20230327
3503;Gasolio;2.069;0;20230327
3503;Gasolio;1.819;1;20230327
3503;Metano;2.399;0;20230327
3503;GPL;0.879;0;20230327
3503;Hi-Q Diesel;2.319;0;20230327
3503;Hi-Q Diesel;2.119;1;20230327
3503;HiQ Perform+;2.349;0;20230327
3503;HiQ Perform+;2.149;1;20230327
3511;Benzina;2.188;0;20230327
3511;Benzina;1.988;1;20230327
3511;Gasolio;1.999;0;20230327
3511;Gasolio;1.849;1;20230327
3511;Gasolio speciale;2.199;0;20230327
3511;Gasolio speciale;1.999;1;20230327
3512;Benzina;2.099;0;20230327
3512;Benzina;1.899;1;20230327
3512;Gasolio;1.998;0;20230327
3512;Gasolio;1.798;1;20230327
3512;Gasolio speciale;2.198;0;20230327
3512;Gasolio speciale;1.998;1;20230327
3513;Benzina;2.149;0;20230327
3513;Benzina;1.949;1;20230327
3513;Gasolio;2.079;0;20230327
3513;Gasolio;1.879;1;20230327
3513;Hi-Q Diesel;2.349;0;20230327
3513;Hi-Q Diesel;2.199;1;20230327
3513;HiQ Perform+;2.408;0;20230327
3513;HiQ Perform+;2.258;1;20230327
3514;Benzina;2.126;0;20230325
3514;Benzina;1.859;1;20230325
3514;Gasolio;2.057;0;20230325
3514;Gasolio;1.789;1;20230325
3514;GPL;0.799;0;20230325
3514;Hi-Q Diesel;2.307;0;20230325
3514;Hi-Q Diesel;2.089;1;20230325
3515;Benzina;2.149;0;20230327
3515;Benzina;1.949;1;20230327
3515;Gasolio;2.079;0;20230327
3515;Gasolio;1.879;1;20230327
3515;Hi-Q Diesel;2.349;0;20230327
3515;Hi-Q Diesel;2.199;1;20230327
3515;HiQ Perform+;2.399;0;20230327
3515;HiQ Perform+;2.249;1;20230327
3518;Benzina;2.184;0;20230327
3518;Benzina;1.959;1;20230327
3518;Gasolio;2.074;0;20230327
3518;Gasolio;1.849;1;20230327
3518;GPL;0.908;0;20230327
3518;Blue Diesel;2.214;0;20230327
3518;Blue Diesel;1.989;1;20230327
3521;Benzina;2.232;0;20230327
3521;Benzina;1.957;1;20230327
3521;Gasolio;2.202;0;20230327
3521;Gasolio;1.927;1;20230327
3521;GPL;0.929;0;20230327
3521;Blue Super;2.077;1;20230327
3521;Blue Diesel;2.302;0;20230327
3521;Blue Diesel;2.027;1;20230327
3526;Benzina;2.144;0;20230327
3526;Benzina;1.889;1;20230327
3526;Gasolio;2.119;0;20230327
3526;Gasolio;1.844;1;20230327
3526;GPL;0.958;0;20230327
3526;Blue Super;2.039;0;20230327
3526;Blue Super;2.039;1;20230327
3526;Blue Diesel;2.219;0;20230327
3526;Blue Diesel;1.944;1;20230327
3527;Benzina;2.148;0;20230327
3527;Benzina;1.928;1;20230327
3527;Gasolio;2.038;0;20230327
3527;Gasolio;1.818;1;20230327
3527;GPL;0.799;0;20230327
3527;Blue Super;2.338;0;20230327
3527;Blue Super;2.118;1;20230327
3527;Blue Diesel;2.138;0;20230327
3527;Blue Diesel;1.918;1;20230327
3529;Benzina;2.169;0;20230325
3529;Benzina;1.959;1;20230325
3529;Gasolio;2.119;0;20230325
3529;Gasolio;1.909;1;20230325
3529;GPL;0.889;0;20230325
3529;Blue Super;2.319;0;20230325
3529;Blue Super;2.109;1;20230325
3529;Blue Diesel;2.219;0;20230325
3529;Blue Diesel;2.009;1;20230325
3530;Benzina;2.149;0;20230328
3530;Benzina;1.939;1;20230328
3530;Gasolio;2.059;0;20230328
3530;Gasolio;1.849;1;20230328
3530;GPL;0.809;0;20230328
3530;Blue Super;2.299;0;20230328
3530;Blue Super;2.089;1;20230328
3530;Blue Diesel;2.159;0;20230328
3530;Blue Diesel;1.949;1;20230328
3533;Benzina;2.182;0;20230327
