idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.259;0;20250903
3464;Benzina;1.899;1;20250903
3464;Gasolio;2.159;0;20250903
3464;Gasolio;1.799;1;20250903
3464;Metano;1.494;0;20250903
3464;GPL;0.899;0;20250903
3468;Benzina;2.066;1;20250901
3468;Gasolio;2.009;1;20250901
3468;GPL;0.877;0;20250901
3471;Benzina;2.099;0;20250903
3471;Benzina;1.784;1;20250903
3471;Gasolio;2.029;0;20250903
3471;Gasolio;1.719;1;20250903
3471;Metano;1.549;0;20250903
3471;GPL;0.959;0;20250903
3473;Benzina;2.079;0;20250904
3473;Benzina;1.775;1;20250904
3473;Gasolio;2.017;0;20250904
3473;Gasolio;1.713;1;20250904
3473;Metano;1.465;0;20250904
3473;GPL;0.780;0;20250904
3473;Blue Super;2.239;0;20250904
3473;Blue Super;1.875;1;20250904
3473;Blue Diesel;2.117;0;20250904
3473;Blue Diesel;1.813;1;20250904
3474;Benzina;2.189;0;20250829
3474;Benzina;1.789;1;20250829
3474;Gasolio;2.139;0;20250829
3474;Gasolio;1.739;1;20250829
3486;Benzina;2.179;0;20250903
3486;Benzina;1.783;1;20250903
3486;Gasolio;2.124;0;20250903
3486;Gasolio;1.728;1;20250903
3489;Benzina;2.199;0;20250902
3489;Benzina;1.769;1;20250902
3489;Gasolio;2.139;0;20250902
3489;Gasolio;1.709;1;20250902
3489;Metano;1.399;0;20250902
3489;GPL;0.899;0;20250902
3492;Benzina;2.051;0;20250904
3492;Benzina;1.802;1;20250904
3492;Gasolio;1.980;0;20250904
3492;Gasolio;1.730;1;20250904
3492;GPL;0.833;0;20250904
3492;Blue Super;2.201;0;20250904
3492;Blue Super;1.952;1;20250904
3492;Blue Diesel;2.080;0;20250904
3492;Blue Diesel;1.830;1;20250904
3493;Benzina;1.979;0;20250904
3493;Benzina;1.779;1;20250904
3493;Gasolio;1.919;0;20250904
3493;Gasolio;1.699;1;20250904
3493;Metano;1.559;0;20250904
3493;GPL;0.799;0;20250904
3493;Blue Diesel;2.019;0;20250904
3493;Blue Diesel;1.799;1;20250904
3493;HVOlution;1.917;0;20250904
3493;HVOlution;1.697;1;20250904
3503;Benzina;2.069;0;20250903
3503;Benzina;1.819;1;20250903
3503;Gasolio;2.019;0;20250903
3503;Gasolio;1.769;1;20250903
3503;Metano;1.799;0;20250903
3503;GPL;0.859;0;20250903
3503;Hi-Q Diesel;2.269;0;20250903
3503;Hi-Q Diesel;2.069;1;20250903
3503;HiQ Perform+;2.339;0;20250903
3503;HiQ Perform+;2.119;1;20250903
3503;HVO;1.719;1;20250903
3510;Benzina;2.094;0;20250903
3510;Benzina;1.744;1;20250903
3510;Gasolio;2.039;0;20250903
3510;Gasolio;1.689;1;20250903
3510;GPL;0.859;0;20250903
3511;Benzina;1.989;0;20250903
3511;Benzina;1.789;1;20250903
3511;Gasolio;1.889;0;20250903
3511;Gasolio;1.699;1;20250903
3511;Gasolio speciale;1.999;0;20250903
3511;Gasolio speciale;1.849;1;20250903
3512;Benzina;1.989;0;20250901
3512;Benzina;1.789;1;20250901
3512;Gasolio;1.899;0;20250901
3512;Gasolio;1.699;1;20250901
3512;Gasolio speciale;2.049;0;20250901
3512;Gasolio speciale;1.849;1;20250901
3513;Benzina;2.039;0;20250902
3513;Benzina;1.824;1;20250902
3513;Gasolio;1.979;0;20250902
3513;Gasolio;1.764;1;20250902
3513;Hi-Q Diesel;2.229;0;20250902
3513;Hi-Q Diesel;2.064;1;20250902
3513;HiQ Perform+;2.309;0;20250902
3513;HiQ Perform+;2.124;1;20250902
3514;Benzina;2.044;0;20250904
3514;Benzina;1.794;1;20250904
3514;Gasolio;1.959;0;20250904
3514;Gasolio;1.694;1;20250904
3514;GPL;0.779;0;20250904
3514;Hi-Q Diesel;2.209;0;20250904
3514;Hi-Q Diesel;1.994;1;20250904
3514;HiQ Perform+;2.314;0;20250904
3514;HiQ Perform+;2.094;1;20250904
3514;HVO;1.909;0;20250904
3514;HVO;1.644;1;20250904
3515;Benzina;2.019;0;20250901
3515;Benzina;1.804;1;20250901
3515;Gasolio;1.969;0;20250901
3515;Gasolio;1.754;1;20250901
3515;Hi-Q Diesel;2.219;0;20250901
