idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.229;0;20230616
3464;Benzina;1.919;1;20230616
3464;Gasolio;2.099;0;20230616
3464;Gasolio;1.789;1;20230616
3464;Metano;1.489;0;20230616
3464;GPL;0.877;0;20230616
3468;Benzina;1.969;1;20230616
3468;Gasolio;2.016;1;20230616
3468;GPL;0.947;0;20230616
3471;Benzina;2.169;0;20230616
3471;Benzina;1.869;1;20230616
3471;Gasolio;2.075;0;20230616
3471;Gasolio;1.726;1;20230616
3471;Metano;1.599;0;20230616
3471;GPL;0.949;0;20230616
3473;Benzina;2.248;0;20230617
3473;Benzina;1.929;1;20230617
3473;Gasolio;2.078;0;20230617
3473;Gasolio;1.759;1;20230617
3473;Metano;1.456;0;20230617
3473;GPL;0.792;0;20230617
3473;Blue Super;2.398;0;20230617
3473;Blue Super;2.079;1;20230617
3473;Blue Diesel;2.178;0;20230617
3473;Blue Diesel;1.859;1;20230617
3474;Benzina;2.299;0;20230614
3474;Benzina;1.899;1;20230614
3474;Gasolio;2.139;0;20230614
3474;Gasolio;1.739;1;20230614
3486;Benzina;2.269;0;20230616
3486;Benzina;1.868;1;20230616
3486;Gasolio;2.176;0;20230616
3486;Gasolio;1.775;1;20230616
3489;Benzina;2.289;0;20230616
3489;Benzina;1.819;1;20230616
3489;Gasolio;2.196;0;20230616
3489;Gasolio;1.726;1;20230616
3489;GPL;0.999;0;20230616
3492;Benzina;2.239;0;20230617
3492;Benzina;1.929;1;20230617
3492;Gasolio;2.079;0;20230617
3492;Gasolio;1.769;1;20230617
3492;GPL;0.878;0;20230617
3492;Blue Super;2.389;0;20230617
3492;Blue Super;2.079;1;20230617
3492;Blue Diesel;2.179;0;20230617
3492;Blue Diesel;1.869;1;20230617
3493;Benzina;2.169;0;20230617
3493;Benzina;1.909;1;20230617
3493;Gasolio;2.019;0;20230617
3493;Gasolio;1.749;1;20230617
3493;Metano;1.699;0;20230617
3493;GPL;0.837;0;20230617
3493;Blue Super;2.278;0;20230617
3493;Blue Super;2.059;1;20230617
3493;Blue Diesel;2.219;0;20230617
3493;Blue Diesel;1.849;1;20230617
3493;Gasolio Alpino;2.119;0;20230617
3493;Gasolio Alpino;1.849;1;20230617
3503;Benzina;2.209;0;20230617
