idImpianto;descCarburante;prezzo;isSelf;dtComu
3468;Benzina;2.014;1;20231226
3468;Gasolio;2.075;1;20231226
3468;GPL;0.947;0;20231226
3471;Benzina;2.149;0;20231222
3471;Benzina;1.819;1;20231222
3471;Gasolio;2.144;0;20231222
3471;Gasolio;1.794;1;20231222
3471;Metano;1.599;0;20231222
3471;GPL;0.939;0;20231222
3473;Benzina;2.158;0;20231224
3473;Benzina;1.839;1;20231224
3473;Gasolio;2.128;0;20231224
3473;Gasolio;1.809;1;20231224
3473;Metano;1.456;0;20231224
3473;GPL;0.775;0;20231224
3473;Blue Super;2.308;0;20231224
3473;Blue Super;1.989;1;20231224
3473;Blue Diesel;2.228;0;20231224
3473;Blue Diesel;1.909;1;20231224
3474;Benzina;2.237;0;20231224
3474;Benzina;1.827;1;20231224
3474;Gasolio;2.234;0;20231224
3474;Gasolio;1.824;1;20231224
3486;Benzina;2.214;0;20231221
3486;Benzina;1.819;1;20231221
3486;Gasolio;2.209;0;20231221
3486;Gasolio;1.814;1;20231221
3489;Benzina;2.229;0;20231223
3489;Benzina;1.791;1;20231223
3489;Gasolio;2.229;0;20231223
3489;Gasolio;1.791;1;20231223
3489;GPL;0.999;0;20231223
3492;Benzina;2.149;0;20231227
3492;Benzina;1.869;1;20231227
3492;Gasolio;2.119;0;20231227
3492;Gasolio;1.839;1;20231227
3492;GPL;0.864;0;20231227
3492;Blue Super;2.299;0;20231227
3492;Blue Super;2.019;1;20231227
3492;Blue Diesel;2.219;0;20231227
3492;Blue Diesel;1.939;1;20231227
3493;Benzina;2.049;0;20231227
3493;Benzina;1.849;1;20231227
3493;Gasolio;2.039;0;20231227
3493;Gasolio;1.809;1;20231227
3493;Metano;1.539;0;20231227
3493;GPL;0.837;0;20231227
3493;Blue Super;2.159;0;20231227
3493;Blue Super;1.949;1;20231227
3493;Blue Diesel;2.139;0;20231227
3493;Blue Diesel;1.909;1;20231227
3493;Gasolio Alpino;2.119;0;20231227
3493;Gasolio Alpino;1.849;1;20231227
3503;Benzina;2.099;0;20231222
3503;Benzina;1.849;1;20231222
3503;Gasolio;2.069;0;20231222
3503;Gasolio;1.819;1;20231222
3503;Metano;1.599;0;20231222
3503;GPL;0.799;0;20231222
3503;Hi-Q Diesel;2.319;0;20231222
3503;Hi-Q Diesel;2.119;1;20231222
3503;HiQ Perform+;2.349;0;20231222
3503;HiQ Perform+;2.149;1;20231222
3503;HVO;2.119;1;20231222
3510;Benzina;2.129;0;20231223
3510;Benzina;1.779;1;20231223
3510;Gasolio;2.129;0;20231223
3510;Gasolio;1.779;1;20231223
3510;GPL;0.957;0;20231223
3511;Benzina;1.999;0;20231225
3511;Benzina;1.799;1;20231225
3511;Gasolio;1.998;0;20231225
3511;Gasolio;1.798;1;20231225
3511;Gasolio speciale;2.099;0;20231225
3511;Gasolio speciale;1.899;1;20231225
3512;Benzina;1.998;0;20231225
3512;Benzina;1.848;1;20231225
3512;Gasolio;1.998;0;20231225
3512;Gasolio;1.848;1;20231225
3512;Gasolio speciale;2.098;0;20231225
3512;Gasolio speciale;1.998;1;20231225
3513;Benzina;2.059;0;20231225
3513;Benzina;1.844;1;20231225
3513;Gasolio;2.049;0;20231225
3513;Gasolio;1.834;1;20231225
3513;Hi-Q Diesel;2.319;0;20231225
3513;Hi-Q Diesel;2.154;1;20231225
3513;HiQ Perform+;2.429;0;20231225
3513;HiQ Perform+;2.333;1;20231225
3514;Benzina;2.061;0;20231223
3514;Benzina;1.818;1;20231223
3514;Gasolio;2.007;0;20231223
3514;Gasolio;1.770;1;20231223
3514;GPL;0.749;0;20231223
3514;Hi-Q Diesel;2.264;0;20231223
3514;Hi-Q Diesel;2.070;1;20231223
3514;HiQ Perform+;2.311;0;20231223
3514;HiQ Perform+;2.116;1;20231223
3515;Benzina;2.059;0;20231225
3515;Benzina;1.844;1;20231225
3515;Gasolio;2.049;0;20231225
3515;Gasolio;1.834;1;20231225
3515;Hi-Q Diesel;2.319;0;20231225
3515;Hi-Q Diesel;2.154;1;20231225
3515;HiQ Perform+;2.419;0;20231225
3515;HiQ Perform+;2.254;1;20231225
3516;Benzina;1.999;0;20231223
3516;Benzina;1.849;1;20231223
3516;Gasolio;1.999;0;20231223
3516;Gasolio;1.829;1;20231223
3516;GPL;0.799;0;20231223
3516;Gasolio speciale;2.099;0;20231223
3516;Gasolio speciale;1.999;1;20231223
3518;Benzina;2.104;0;20231227
3518;Benzina;1.899;1;20231227
3518;Gasolio;2.084;0;20231227
3518;Gasolio;1.879;1;20231227
3518;GPL;0.878;0;20231227
3518;Blue Diesel;2.184;0;20231227
3518;Blue Diesel;1.979;1;20231227
3521;Benzina;2.134;0;20231227
3521;Benzina;1.877;1;20231227
3521;Gasolio;2.114;0;20231227
3521;Gasolio;1.857;1;20231227
3521;GPL;0.897;0;20231227
3521;Blue Super;2.027;1;20231227
3521;Blue Diesel;2.214;0;20231227
3521;Blue Diesel;1.957;1;20231227
3526;Benzina;2.089;0;20231227
3526;Benzina;1.779;1;20231227
3526;Gasolio;2.029;0;20231227
3526;Gasolio;1.729;1;20231227
3526;GPL;0.888;0;20231227
3526;Blue Super;2.229;0;20231227
3526;Blue Super;1.929;1;20231227
3526;Blue Diesel;2.129;0;20231227
3526;Blue Diesel;1.829;1;20231227
3527;Benzina;2.088;0;20231226
3527;Benzina;1.868;1;20231226
3527;Gasolio;2.059;0;20231226
3527;Gasolio;1.839;1;20231226
3527;GPL;0.748;0;20231226
3527;Blue Super;2.238;0;20231226
3527;Blue Super;2.018;1;20231226
3527;Blue Diesel;2.159;0;20231226
3527;Blue Diesel;1.939;1;20231226
3529;Benzina;2.089;0;20231227
3529;Benzina;1.879;1;20231227
3529;Gasolio;2.079;0;20231227
3529;Gasolio;1.869;1;20231227
3529;GPL;1.000;0;20231227
3529;Blue Super;2.239;0;20231227
3529;Blue Super;2.029;1;20231227
3529;Blue Diesel;2.179;0;20231227
3529;Blue Diesel;1.969;1;20231227
3530;Benzina;2.029;0;20231227
3530;Benzina;1.819;1;20231227
3530;Gasolio;1.989;0;20231227
3530;Gasolio;1.779;1;20231227
3530;GPL;0.729;0;20231227
3530;Blue Super;2.179;0;20231227
3530;Blue Super;1.969;1;20231227
3530;Blue Diesel;2.089;0;20231227
3530;Blue Diesel;1.879;1;20231227
3533;Benzina;2.139;0;20231226
3533;Benzina;1.874;1;20231226
3533;Gasolio;2.138;0;20231226
3533;Gasolio;1.873;1;20231226
3535;Benzina;2.144;0;20231221
3535;Benzina;1.784;1;20231221
3535;Gasolio;2.142;0;20231221
3535;Gasolio;1.782;1;20231221
3535;GPL;0.988;0;20231221
3537;Benzina;2.329;0;20231225
3537;Benzina;1.879;1;20231225
3537;Gasolio;2.299;0;20231225
3537;Gasolio;1.849;1;20231225
3537;GPL;0.799;0;20231225
3537;Gasolio Premium;2.459;0;20231225
3537;Gasolio Premium;2.009;1;20231225
3543;Benzina;2.199;0;20231220
3543;Benzina;1.854;1;20231220
3543;Gasolio;2.199;0;20231220
3543;Gasolio;1.854;1;20231220
3543;GPL;0.857;0;20231220
3543;Excellium Diesel;2.199;0;20231220
3543;Excellium Diesel;1.854;1;20231220
3544;Benzina;2.142;0;20231225
3544;Benzina;1.762;1;20231225
3544;Gasolio;2.172;0;20231225
3544;Gasolio;1.792;1;20231225
3544;GPL;0.732;0;20231225
3544;Supreme Diesel;2.322;0;20231225
3544;Supreme Diesel;1.942;1;20231225
3546;Benzina;2.184;0;20231226
3546;Benzina;1.799;1;20231226
3546;Gasolio;2.184;0;20231226
3546;Gasolio;1.799;1;20231226
3547;Benzina;2.072;0;20231224
3547;Benzina;1.802;1;20231224
3547;Gasolio;2.042;0;20231224
3547;Gasolio;1.772;1;20231224
3547;GPL;0.832;0;20231224
3547;Supreme Diesel;2.192;0;20231224
3547;Supreme Diesel;1.922;1;20231224
3548;Benzina;2.202;0;20231222
3548;Benzina;1.842;1;20231222
3548;Gasolio;2.194;0;20231222
3548;Gasolio;1.839;1;20231222
3549;Benzina;2.209;0;20231226
3549;Benzina;1.824;1;20231226
3549;Gasolio;2.204;0;20231226
3549;Gasolio;1.819;1;20231226
3549;Metano;1.399;0;20231226
3549;GPL;0.917;0;20231226
3551;Benzina;2.069;0;20231221
3551;Benzina;1.819;1;20231221
