idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.389;0;20230829
3464;Benzina;2.079;1;20230829
3464;Gasolio;2.299;0;20230829
3464;Gasolio;1.989;1;20230829
3464;Metano;1.489;0;20230829
3464;GPL;0.857;0;20230829
3468;Benzina;2.014;1;20230830
3468;Gasolio;2.031;1;20230830
3468;GPL;0.947;0;20230830
3471;Benzina;2.459;0;20230828
3471;Benzina;2.079;1;20230828
3471;Gasolio;2.359;0;20230828
3471;Gasolio;1.939;1;20230828
3471;Metano;1.599;0;20230828
3471;GPL;0.909;0;20230828
3473;Benzina;2.318;0;20230829
3473;Benzina;1.999;1;20230829
3473;Gasolio;2.248;0;20230829
3473;Gasolio;1.929;1;20230829
3473;Metano;1.456;0;20230829
3473;GPL;0.770;0;20230829
3473;Blue Super;2.488;0;20230829
3473;Blue Super;2.169;1;20230829
3473;Blue Diesel;2.348;0;20230829
3473;Blue Diesel;2.029;1;20230829
3474;Benzina;2.387;0;20230828
3474;Benzina;2.079;1;20230828
3474;Gasolio;2.379;0;20230828
3474;Gasolio;1.989;1;20230828
3486;Benzina;2.444;0;20230901
3486;Benzina;2.073;1;20230901
3486;Gasolio;2.369;0;20230901
3486;Gasolio;1.983;1;20230901
3489;Benzina;2.489;0;20230828
3489;Benzina;2.031;1;20230828
3489;Gasolio;2.399;0;20230828
3489;Gasolio;1.941;1;20230828
3489;GPL;0.979;0;20230828
3492;Benzina;2.329;0;20230901
3492;Benzina;2.049;1;20230901
3492;Gasolio;2.239;0;20230901
3492;Gasolio;1.959;1;20230901
3492;GPL;0.856;0;20230901
3492;Blue Super;2.399;0;20230901
3492;Blue Super;2.199;1;20230901
3492;Blue Diesel;2.339;0;20230901
3492;Blue Diesel;2.059;1;20230901
3493;Benzina;2.229;0;20230902
3493;Benzina;2.019;1;20230902
3493;Gasolio;2.139;0;20230902
3493;Gasolio;1.929;1;20230902
3493;Metano;1.581;0;20230902
3493;GPL;0.837;0;20230902
3493;Blue Super;2.329;0;20230902
3493;Blue Super;2.119;1;20230902
3493;Blue Diesel;2.239;0;20230902
3493;Blue Diesel;2.029;1;20230902
3493;Gasolio Alpino;2.119;0;20230902
3493;Gasolio Alpino;1.849;1;20230902
3503;Benzina;2.247;0;20230901
3503;Benzina;1.997;1;20230901
3503;Gasolio;2.197;0;20230901
3503;Gasolio;1.947;1;20230901
3503;Metano;1.599;0;20230901
3503;GPL;0.839;0;20230901
3503;Hi-Q Diesel;2.447;0;20230901
3503;Hi-Q Diesel;2.247;1;20230901
3503;HiQ Perform+;2.497;0;20230901
3503;HiQ Perform+;2.297;1;20230901
3503;HVO;2.247;1;20230901
3510;Benzina;2.294;0;20230831
3510;Benzina;1.999;1;20230831
3510;Gasolio;2.249;0;20230831
3510;Gasolio;1.899;1;20230831
3510;GPL;0.907;0;20230831
3511;Benzina;2.199;0;20230830
3511;Benzina;1.999;1;20230830
3511;Gasolio;2.169;0;20230830
3511;Gasolio;1.979;1;20230830
3511;Gasolio speciale;2.299;0;20230830
3511;Gasolio speciale;2.099;1;20230830
3512;Benzina;2.198;0;20230828
3512;Benzina;1.998;1;20230828
3512;Gasolio;2.098;0;20230828
3512;Gasolio;1.898;1;20230828
3512;Gasolio speciale;2.199;0;20230828
3512;Gasolio speciale;1.999;1;20230828
3513;Benzina;2.269;0;20230831
3513;Benzina;2.069;1;20230831
3513;Gasolio;2.199;0;20230831
3513;Gasolio;1.999;1;20230831
3513;Hi-Q Diesel;2.269;0;20230831
3513;Hi-Q Diesel;2.119;1;20230831
3513;HiQ Perform+;2.449;0;20230831
3513;HiQ Perform+;2.299;1;20230831
3514;Benzina;2.249;0;20230901
3514;Benzina;1.984;1;20230901
3514;Gasolio;2.145;0;20230901
3514;Gasolio;1.884;1;20230901
3514;GPL;0.799;0;20230901
3514;Hi-Q Diesel;2.395;0;20230901
3514;Hi-Q Diesel;2.184;1;20230901
3514;HiQ Perform+;2.499;0;20230901
3514;HiQ Perform+;2.284;1;20230901
3515;Benzina;2.269;0;20230831
3515;Benzina;2.069;1;20230831
3515;Gasolio;2.199;0;20230831
3515;Gasolio;1.999;1;20230831
3515;Hi-Q Diesel;2.449;0;20230831
3515;Hi-Q Diesel;2.299;1;20230831
3515;HiQ Perform+;2.519;0;20230831
3515;HiQ Perform+;2.369;1;20230831
3516;Benzina;2.198;0;20230830
3516;Benzina;1.998;1;20230830
3516;Gasolio;2.098;0;20230830
3516;Gasolio;1.898;1;20230830
3516;GPL;0.789;0;20230830
3516;Gasolio speciale;2.198;0;20230830
3516;Gasolio speciale;1.998;1;20230830
3518;Benzina;2.253;0;20230902
3518;Benzina;2.028;1;20230902
3518;Gasolio;2.163;0;20230902
3518;Gasolio;1.938;1;20230902
3518;GPL;0.878;0;20230902
3518;Blue Diesel;2.263;0;20230902
3518;Blue Diesel;2.038;1;20230902
3521;Benzina;2.322;0;20230901
3521;Benzina;2.047;1;20230901
3521;Gasolio;2.252;0;20230901
3521;Gasolio;1.977;1;20230901
3521;GPL;0.897;0;20230901
3521;Blue Super;2.197;1;20230901
3521;Blue Diesel;2.352;0;20230901
3521;Blue Diesel;2.077;1;20230901
3526;Benzina;2.294;0;20230902
3526;Benzina;2.034;1;20230902
3526;Gasolio;2.214;0;20230902
3526;Gasolio;1.944;1;20230902
3526;GPL;0.888;0;20230902
3526;Blue Super;2.189;0;20230902
3526;Blue Super;2.189;1;20230902
3526;Blue Diesel;2.299;0;20230902
3526;Blue Diesel;2.044;1;20230902
3527;Benzina;2.248;0;20230901
3527;Benzina;2.028;1;20230901
3527;Gasolio;2.148;0;20230901
3527;Gasolio;1.928;1;20230901
3527;GPL;0.789;0;20230901
3527;Blue Super;2.358;0;20230901
3527;Blue Super;2.138;1;20230901
3527;Blue Diesel;2.248;0;20230901
3527;Blue Diesel;2.028;1;20230901
3529;Benzina;2.269;0;20230901
3529;Benzina;2.059;1;20230901
3529;Gasolio;2.179;0;20230901
3529;Gasolio;1.969;1;20230901
3529;GPL;0.809;0;20230901
3529;Blue Super;2.419;0;20230901
3529;Blue Super;2.209;1;20230901
3529;Blue Diesel;2.279;0;20230901
3529;Blue Diesel;2.069;1;20230901
3530;Benzina;2.207;0;20230902
3530;Benzina;1.997;1;20230902
3530;Gasolio;2.079;0;20230902
3530;Gasolio;1.869;1;20230902
3530;GPL;0.689;0;20230902
3530;Blue Super;2.357;0;20230902
3530;Blue Super;2.147;1;20230902
3530;Blue Diesel;2.179;0;20230902
3530;Blue Diesel;1.969;1;20230902
3533;Benzina;2.299;0;20230901
3533;Benzina;2.039;1;20230901
3533;Gasolio;2.199;0;20230901
3533;Gasolio;1.939;1;20230901
3535;Benzina;2.309;0;20230901
3535;Benzina;1.999;1;20230901
3535;Gasolio;2.207;0;20230901
3535;Gasolio;1.897;1;20230901
3535;GPL;0.969;0;20230901
3537;Benzina;2.439;0;20230901
3537;Benzina;1.989;1;20230901
3537;Gasolio;2.369;0;20230901
3537;Gasolio;1.919;1;20230901
3537;GPL;0.899;0;20230901
3537;Gasolio Premium;2.529;0;20230901
3537;Gasolio Premium;2.079;1;20230901
3543;Benzina;2.374;0;20230830
3543;Benzina;2.119;1;20230830
3543;Gasolio;2.369;0;20230830
3543;Gasolio;2.019;1;20230830
3543;GPL;0.857;0;20230830
3543;Excellium Diesel;2.369;0;20230830
3543;Excellium Diesel;2.019;1;20230830
3544;Benzina;2.382;0;20230830
3544;Benzina;2.002;1;20230830
3544;Gasolio;2.332;0;20230830
3544;Gasolio;1.952;1;20230830
3544;GPL;0.742;0;20230830
3544;Supreme Diesel;2.482;0;20230830
3544;Supreme Diesel;2.102;1;20230830
3546;Benzina;2.334;0;20230901
3546;Benzina;2.029;1;20230901
3546;Gasolio;2.314;0;20230901
3546;Gasolio;1.929;1;20230901
3547;Benzina;2.262;0;20230901
3547;Benzina;1.992;1;20230901
3547;Gasolio;2.172;0;20230901
3547;Gasolio;1.902;1;20230901
3547;GPL;0.732;0;20230901
