idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.288;0;20250110
3464;Benzina;1.928;1;20250110
3464;Gasolio;2.209;0;20250110
3464;Gasolio;1.849;1;20250110
3464;Metano;1.567;0;20250110
3464;GPL;0.889;0;20250110
3468;Benzina;2.014;1;20250110
3468;Gasolio;1.925;1;20250110
3468;GPL;0.957;0;20250110
3471;Benzina;2.219;0;20250113
3471;Benzina;1.899;1;20250113
3471;Gasolio;2.139;0;20250113
3471;Gasolio;1.799;1;20250113
3471;Metano;1.549;0;20250113
3471;GPL;0.995;0;20250113
3473;Benzina;2.238;0;20250114
3473;Benzina;1.899;1;20250114
3473;Gasolio;2.163;0;20250114
3473;Gasolio;1.824;1;20250114
3473;Metano;1.465;0;20250114
3473;GPL;0.797;0;20250114
3473;Blue Super;2.393;0;20250114
3473;Blue Super;2.054;1;20250114
3473;Blue Diesel;2.263;0;20250114
3473;Blue Diesel;1.924;1;20250114
3474;Benzina;2.319;0;20250113
3474;Benzina;1.919;1;20250113
3474;Gasolio;2.229;0;20250113
3474;Gasolio;1.829;1;20250113
3486;Benzina;2.343;0;20250109
3486;Benzina;1.947;1;20250109
3486;Gasolio;2.275;0;20250109
3486;Gasolio;1.879;1;20250109
3489;Benzina;2.289;0;20250113
3489;Benzina;1.859;1;20250113
3489;Gasolio;2.219;0;20250113
3489;Gasolio;1.789;1;20250113
3489;Metano;1.385;0;20250113
3489;GPL;0.849;0;20250113
3492;Benzina;2.204;0;20250114
3492;Benzina;1.924;1;20250114
3492;Gasolio;2.124;0;20250114
3492;Gasolio;1.844;1;20250114
3492;GPL;0.871;0;20250114
3492;Blue Super;2.354;0;20250114
3492;Blue Super;2.074;1;20250114
3492;Blue Diesel;2.224;0;20250114
3492;Blue Diesel;1.944;1;20250114
3493;Benzina;2.099;0;20250114
3493;Benzina;1.899;1;20250114
3493;Gasolio;2.019;0;20250114
3493;Gasolio;1.819;1;20250114
3493;Metano;1.559;0;20250114
3493;GPL;0.847;0;20250114
3493;Blue Super;2.199;0;20250114
3493;Blue Super;1.989;1;20250114
3493;Blue Diesel;2.119;0;20250114
3493;Blue Diesel;1.919;1;20250114
3493;Gasolio Alpino;2.119;0;20250114
3493;Gasolio Alpino;1.849;1;20250114
3503;Benzina;2.179;0;20250113
3503;Benzina;1.929;1;20250113
3503;Gasolio;2.099;0;20250113
3503;Gasolio;1.849;1;20250113
3503;Metano;1.599;0;20250113
3503;GPL;0.869;0;20250113
3503;Hi-Q Diesel;2.349;0;20250113
3503;Hi-Q Diesel;2.149;1;20250113
3503;HiQ Perform+;2.429;0;20250113
3503;HiQ Perform+;2.229;1;20250113
3503;HVO;1.749;1;20250113
3510;Benzina;2.229;0;20250113
3510;Benzina;1.879;1;20250113
3510;Gasolio;2.159;0;20250113
3510;Gasolio;1.809;1;20250113
3510;GPL;0.849;0;20250113
3511;Benzina;2.079;0;20250113
3511;Benzina;1.879;1;20250113
3511;Gasolio;1.989;0;20250113
3511;Gasolio;1.789;1;20250113
3511;Gasolio speciale;2.098;0;20250113
3511;Gasolio speciale;1.898;1;20250113
3512;Benzina;2.098;0;20250113
3512;Benzina;1.898;1;20250113
3512;Gasolio;1.998;0;20250113
3512;Gasolio;1.798;1;20250113
3512;Gasolio speciale;2.149;0;20250113
3512;Gasolio speciale;1.949;1;20250113
3513;Benzina;2.099;0;20250113
3513;Benzina;1.884;1;20250113
3513;Gasolio;1.999;0;20250113
3513;Gasolio;1.784;1;20250113
3513;Hi-Q Diesel;2.349;0;20250113
3513;Hi-Q Diesel;2.184;1;20250113
3513;HiQ Perform+;2.229;0;20250113
3513;HiQ Perform+;2.064;1;20250113
