idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.337;0;20240322
3464;Benzina;1.977;1;20240322
3464;Gasolio;2.295;0;20240322
3464;Gasolio;1.935;1;20240322
3464;Metano;1.449;0;20240322
3464;GPL;0.907;0;20240322
3468;Benzina;2.104;1;20240322
3468;Gasolio;2.155;1;20240322
3468;GPL;0.957;0;20240322
3471;Benzina;2.279;0;20240320
3471;Benzina;1.937;1;20240320
3471;Gasolio;2.239;0;20240320
3471;Gasolio;1.869;1;20240320
3471;Metano;1.299;0;20240320
3471;GPL;0.949;0;20240320
3473;Benzina;2.298;0;20240320
3473;Benzina;1.979;1;20240320
3473;Gasolio;2.238;0;20240320
3473;Gasolio;1.919;1;20240320
3473;Metano;1.456;0;20240320
3473;GPL;0.791;0;20240320
3473;Blue Super;2.448;0;20240320
3473;Blue Super;2.129;1;20240320
3473;Blue Diesel;2.338;0;20240320
3473;Blue Diesel;2.019;1;20240320
3474;Benzina;2.366;0;20240322
3474;Benzina;1.966;1;20240322
3474;Gasolio;2.317;0;20240322
3474;Gasolio;1.917;1;20240322
3486;Benzina;2.342;0;20240320
3486;Benzina;1.946;1;20240320
3486;Gasolio;2.317;0;20240320
3486;Gasolio;1.921;1;20240320
3489;Benzina;2.351;0;20240319
3489;Benzina;1.901;1;20240319
3489;Gasolio;2.331;0;20240319
3489;Gasolio;1.881;1;20240319
3489;Metano;1.299;0;20240319
3489;GPL;0.999;0;20240319
3492;Benzina;2.279;0;20240324
3492;Benzina;1.999;1;20240324
3492;Gasolio;2.217;0;20240324
3492;Gasolio;1.937;1;20240324
3492;GPL;0.865;0;20240324
3492;Blue Super;2.429;0;20240324
3492;Blue Super;2.149;1;20240324
3492;Blue Diesel;2.317;0;20240324
3492;Blue Diesel;2.037;1;20240324
3493;Benzina;2.189;0;20240324
3493;Benzina;1.969;1;20240324
3493;Gasolio;2.129;0;20240324
3493;Gasolio;1.899;1;20240324
3493;Metano;1.539;0;20240324
3493;GPL;0.847;0;20240324
3493;Blue Super;2.285;0;20240324
3493;Blue Super;2.075;1;20240324
3493;Blue Diesel;2.229;0;20240324
3493;Blue Diesel;1.999;1;20240324
3493;Gasolio Alpino;2.119;0;20240324
3493;Gasolio Alpino;1.849;1;20240324
3503;Benzina;2.249;0;20240322
3503;Benzina;1.999;1;20240322
3503;Gasolio;2.149;0;20240322
3503;Gasolio;1.899;1;20240322
3503;Metano;1.479;0;20240322
3503;GPL;0.799;0;20240322
3503;Hi-Q Diesel;2.399;0;20240322
3503;Hi-Q Diesel;2.199;1;20240322
3503;HiQ Perform+;2.499;0;20240322
3503;HiQ Perform+;2.299;1;20240322
3503;HVO;1.799;1;20240322
3510;Benzina;2.249;0;20240322
3510;Benzina;1.899;1;20240322
3510;Gasolio;2.215;0;20240322
3510;Gasolio;1.865;1;20240322
3510;GPL;0.957;0;20240322
3511;Benzina;2.098;0;20240322
3511;Benzina;1.948;1;20240322
3511;Gasolio;2.078;0;20240322
3511;Gasolio;1.878;1;20240322
3511;Gasolio speciale;2.198;0;20240322
3511;Gasolio speciale;1.998;1;20240322
3512;Benzina;2.178;0;20240322
3512;Benzina;1.978;1;20240322
3512;Gasolio;2.088;0;20240322
3512;Gasolio;1.888;1;20240322
3512;Gasolio speciale;2.098;0;20240322
3512;Gasolio speciale;1.998;1;20240322
3513;Benzina;2.179;0;20240321
3513;Benzina;1.964;1;20240321
3513;Gasolio;2.069;0;20240321
3513;Gasolio;1.854;1;20240321
3513;Hi-Q Diesel;2.319;0;20240321
3513;Hi-Q Diesel;2.154;1;20240321
3513;HiQ Perform+;2.429;0;20240321
3513;HiQ Perform+;2.264;1;20240321
3514;Benzina;2.165;0;20240323
3514;Benzina;1.919;1;20240323
3514;Gasolio;2.078;0;20240323
3514;Gasolio;1.829;1;20240323
3514;GPL;0.759;0;20240323
3514;Hi-Q Diesel;2.328;0;20240323
3514;Hi-Q Diesel;2.129;1;20240323
3514;HiQ Perform+;2.415;0;20240323
3514;HiQ Perform+;2.219;1;20240323
3514;HVO;1.978;0;20240323
3514;HVO;1.729;1;20240323
3515;Benzina;2.179;0;20240321
3515;Benzina;1.964;1;20240321
3515;Gasolio;2.069;0;20240321
3515;Gasolio;1.854;1;20240321
3515;Hi-Q Diesel;2.384;0;20240321
3515;Hi-Q Diesel;2.219;1;20240321
3515;HiQ Perform+;2.408;0;20240321
3515;HiQ Perform+;2.243;1;20240321
3516;Benzina;2.095;0;20240321
3516;Benzina;1.925;1;20240321
3516;Gasolio;2.088;0;20240321
3516;Gasolio;1.888;1;20240321
3516;GPL;0.799;0;20240321
3516;Gasolio speciale;2.199;0;20240321
3516;Gasolio speciale;1.999;1;20240321
3518;Benzina;2.254;0;20240324
3518;Benzina;2.029;1;20240324
3518;Gasolio;2.154;0;20240324
3518;Gasolio;1.929;1;20240324
3518;GPL;0.878;0;20240324
3518;Blue Diesel;2.254;0;20240324
3518;Blue Diesel;2.029;1;20240324
3521;Benzina;2.254;0;20240324
3521;Benzina;1.997;1;20240324
3521;Gasolio;2.214;0;20240324
3521;Gasolio;1.957;1;20240324
3521;GPL;0.897;0;20240324
3521;Blue Super;2.147;1;20240324
3521;Blue Diesel;2.314;0;20240324
3521;Blue Diesel;2.057;1;20240324
3526;Benzina;2.219;0;20240324
3526;Benzina;1.909;1;20240324
3526;Gasolio;2.129;0;20240324
3526;Gasolio;1.829;1;20240324
3526;GPL;0.898;0;20240324
3526;Blue Super;2.229;0;20240324
3526;Blue Super;2.059;1;20240324
3526;Blue Diesel;2.229;0;20240324
3526;Blue Diesel;1.929;1;20240324
3527;Benzina;2.199;0;20240323
3527;Benzina;1.989;1;20240323
3527;Gasolio;2.099;0;20240323
3527;Gasolio;1.879;1;20240323
3527;GPL;0.788;0;20240323
3527;Blue Super;2.298;0;20240323
3527;Blue Super;2.078;1;20240323
3527;Blue Diesel;2.199;0;20240323
3527;Blue Diesel;1.979;1;20240323
3529;Benzina;2.229;0;20240324
3529;Benzina;2.019;1;20240324
3529;Gasolio;2.179;0;20240324
3529;Gasolio;1.969;1;20240324
3529;GPL;0.809;0;20240324
3529;Blue Super;2.379;0;20240324
3529;Blue Super;2.169;1;20240324
3529;Blue Diesel;2.279;0;20240324
3529;Blue Diesel;2.069;1;20240324
3530;Benzina;2.197;0;20240324
3530;Benzina;1.967;1;20240324
3530;Gasolio;2.122;0;20240324
3530;Gasolio;1.892;1;20240324
3530;GPL;0.759;0;20240324
3530;Blue Super;2.347;0;20240324
3530;Blue Super;2.117;1;20240324
3530;Blue Diesel;2.222;0;20240324
3530;Blue Diesel;1.992;1;20240324
3533;Benzina;2.299;0;20240323
3533;Benzina;1.999;1;20240323
3533;Gasolio;2.284;0;20240323
3533;Gasolio;1.994;1;20240323
3535;Benzina;2.264;0;20240323
