idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.235;0;20241008
3464;Benzina;1.875;1;20241008
3464;Gasolio;2.154;0;20241008
3464;Gasolio;1.794;1;20241008
3464;Metano;1.491;0;20241008
3464;GPL;0.947;0;20241008
3468;Benzina;1.984;1;20241009
3468;Gasolio;1.861;1;20241009
3468;GPL;0.957;0;20241009
3471;Benzina;2.128;0;20241009
3471;Benzina;1.799;1;20241009
3471;Gasolio;2.041;0;20241009
3471;Gasolio;1.709;1;20241009
3471;Metano;1.349;0;20241009
3471;GPL;0.989;0;20241009
3473;Benzina;2.193;0;20241011
3473;Benzina;1.854;1;20241011
3473;Gasolio;2.093;0;20241011
3473;Gasolio;1.754;1;20241011
3473;Metano;1.445;0;20241011
3473;GPL;0.794;0;20241011
3473;Blue Super;2.343;0;20241011
3473;Blue Super;2.004;1;20241011
3473;Blue Diesel;2.193;0;20241011
3473;Blue Diesel;1.854;1;20241011
3474;Benzina;2.270;0;20241010
3474;Benzina;1.870;1;20241010
3474;Gasolio;2.162;0;20241010
3474;Gasolio;1.762;1;20241010
3486;Benzina;2.233;0;20241008
3486;Benzina;1.837;1;20241008
3486;Gasolio;2.146;0;20241008
3486;Gasolio;1.750;1;20241008
3489;Benzina;2.238;0;20241008
3489;Benzina;1.808;1;20241008
3489;Gasolio;2.151;0;20241008
3489;Gasolio;1.721;1;20241008
3489;Metano;1.299;0;20241008
3489;GPL;0.999;0;20241008
3492;Benzina;2.154;0;20241011
3492;Benzina;1.874;1;20241011
3492;Gasolio;2.054;0;20241011
3492;Gasolio;1.774;1;20241011
3492;GPL;0.867;0;20241011
3492;Blue Super;2.304;0;20241011
3492;Blue Super;2.024;1;20241011
3492;Blue Diesel;2.154;0;20241011
3492;Blue Diesel;1.874;1;20241011
3493;Benzina;2.094;0;20241011
3493;Benzina;1.854;1;20241011
3493;Gasolio;1.994;0;20241011
3493;Gasolio;1.754;1;20241011
3493;Metano;1.539;0;20241011
3493;GPL;0.847;0;20241011
3493;Blue Super;2.194;0;20241011
3493;Blue Super;1.954;1;20241011
3493;Blue Diesel;2.094;0;20241011
3493;Blue Diesel;1.854;1;20241011
