idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.344;0;20240707
3464;Benzina;1.984;1;20240707
3464;Gasolio;2.256;0;20240707
3464;Gasolio;1.896;1;20240707
3464;Metano;1.449;0;20240707
3464;GPL;0.917;0;20240707
3468;Benzina;2.114;1;20240708
3468;Gasolio;2.161;1;20240708
3468;GPL;0.957;0;20240708
3471;Benzina;2.265;0;20240703
3471;Benzina;1.925;1;20240703
3471;Gasolio;2.179;0;20240703
3471;Gasolio;1.799;1;20240703
3471;Metano;1.349;0;20240703
3471;GPL;0.969;0;20240703
3473;Benzina;2.293;0;20240709
3473;Benzina;1.974;1;20240709
3473;Gasolio;2.193;0;20240709
3473;Gasolio;1.874;1;20240709
3473;Metano;1.456;0;20240709
3473;GPL;0.792;0;20240709
3473;Blue Super;2.443;0;20240709
3473;Blue Super;2.124;1;20240709
3473;Blue Diesel;2.293;0;20240709
3473;Blue Diesel;1.974;1;20240709
3474;Benzina;2.358;0;20240704
3474;Benzina;1.958;1;20240704
3474;Gasolio;2.260;0;20240704
3474;Gasolio;1.860;1;20240704
3486;Benzina;2.334;0;20240705
3486;Benzina;1.938;1;20240705
3486;Gasolio;2.244;0;20240705
3486;Gasolio;1.848;1;20240705
3489;Benzina;2.339;0;20240708
3489;Benzina;1.907;1;20240708
3489;Gasolio;2.249;0;20240708
3489;Gasolio;1.817;1;20240708
3489;Metano;1.299;0;20240708
3489;GPL;0.999;0;20240708
3492;Benzina;2.274;0;20240709
3492;Benzina;1.994;1;20240709
3492;Gasolio;2.174;0;20240709
3492;Gasolio;1.894;1;20240709
3492;GPL;0.866;0;20240709
3492;Blue Super;2.424;0;20240709
3492;Blue Super;2.144;1;20240709
3492;Blue Diesel;2.274;0;20240709
3492;Blue Diesel;1.994;1;20240709
3493;Benzina;2.199;0;20240709
3493;Benzina;1.969;1;20240709
3493;Gasolio;2.099;0;20240709
3493;Gasolio;1.869;1;20240709
3493;Metano;1.539;0;20240709
3493;GPL;0.847;0;20240709
3493;Blue Super;2.289;0;20240709
3493;Blue Super;2.069;1;20240709
3493;Blue Diesel;2.199;0;20240709
3493;Blue Diesel;1.969;1;20240709
3493;Gasolio Alpino;2.119;0;20240709
3493;Gasolio Alpino;1.849;1;20240709
3503;Benzina;2.244;0;20240708
3503;Benzina;1.994;1;20240708
3503;Gasolio;2.149;0;20240708
3503;Gasolio;1.899;1;20240708
3503;Metano;1.479;0;20240708
3503;GPL;0.829;0;20240708
3503;Hi-Q Diesel;2.399;0;20240708
3503;Hi-Q Diesel;2.199;1;20240708
3503;HiQ Perform+;2.494;0;20240708
3503;HiQ Perform+;2.294;1;20240708
3503;HVO;1.799;1;20240708
3510;Benzina;2.259;0;20240705
3510;Benzina;1.909;1;20240705
3510;Gasolio;2.169;0;20240705
3510;Gasolio;1.819;1;20240705
3510;GPL;0.809;0;20240705
3511;Benzina;2.098;0;20240708
3511;Benzina;1.898;1;20240708
3511;Gasolio;2.099;0;20240708
3511;Gasolio;1.889;1;20240708
3511;Gasolio speciale;2.199;0;20240708
3511;Gasolio speciale;1.999;1;20240708
3512;Benzina;2.149;0;20240708
3512;Benzina;1.949;1;20240708
3512;Gasolio;2.099;0;20240708
3512;Gasolio;1.889;1;20240708
3512;Gasolio speciale;2.199;0;20240708
3512;Gasolio speciale;1.999;1;20240708
3513;Benzina;2.199;0;20240708
3513;Benzina;1.984;1;20240708
3513;Gasolio;2.099;0;20240708
3513;Gasolio;1.884;1;20240708
3513;Hi-Q Diesel;2.329;0;20240708
3513;Hi-Q Diesel;2.164;1;20240708
3513;HiQ Perform+;2.469;0;20240708
3513;HiQ Perform+;2.304;1;20240708
3514;Benzina;2.169;0;20240707
3514;Benzina;1.919;1;20240707
3514;Gasolio;2.038;0;20240707
3514;Gasolio;1.789;1;20240707
3514;GPL;0.744;0;20240707
3514;Hi-Q Diesel;2.288;0;20240707
3514;Hi-Q Diesel;2.089;1;20240707
3514;HiQ Perform+;2.419;0;20240707
3514;HiQ Perform+;2.225;1;20240707
3514;HVO;1.938;0;20240707
3514;HVO;1.689;1;20240707
3515;Benzina;2.199;0;20240708
3515;Benzina;1.984;1;20240708
3515;Gasolio;2.099;0;20240708
3515;Gasolio;1.884;1;20240708
3515;Hi-Q Diesel;2.349;0;20240708
3515;Hi-Q Diesel;2.184;1;20240708
3515;HiQ Perform+;2.439;0;20240708
3515;HiQ Perform+;2.274;1;20240708
3516;Benzina;2.099;0;20240703
3516;Benzina;1.899;1;20240703
3516;Gasolio;2.049;0;20240703
3516;Gasolio;1.849;1;20240703
3516;GPL;0.825;0;20240703
3516;Gasolio speciale;2.199;0;20240703
3516;Gasolio speciale;1.999;1;20240703
3518;Benzina;2.224;0;20240709
3518;Benzina;1.999;1;20240709
3518;Gasolio;2.124;0;20240709
3518;Gasolio;1.899;1;20240709
3518;GPL;0.888;0;20240709
3518;Blue Diesel;2.242;0;20240709
3518;Blue Diesel;2.017;1;20240709
3521;Benzina;2.254;0;20240709
3521;Benzina;1.997;1;20240709
3521;Gasolio;2.154;0;20240709
3521;Gasolio;1.897;1;20240709
3521;GPL;0.897;0;20240709
3521;Blue Super;2.147;1;20240709
3521;Blue Diesel;2.254;0;20240709
3521;Blue Diesel;1.997;1;20240709
3526;Benzina;2.284;0;20240709
3526;Benzina;1.979;1;20240709
3526;Gasolio;2.184;0;20240709
3526;Gasolio;1.879;1;20240709
3526;GPL;0.898;0;20240709
3526;Blue Super;2.229;0;20240709
3526;Blue Super;2.099;1;20240709
3526;Blue Diesel;2.284;0;20240709
3526;Blue Diesel;1.979;1;20240709
3527;Benzina;2.199;0;20240708
3527;Benzina;1.999;1;20240708
3527;Gasolio;2.099;0;20240708
3527;Gasolio;1.899;1;20240708
3527;GPL;0.839;0;20240708
3527;Blue Super;2.348;0;20240708
3527;Blue Super;2.148;1;20240708
3527;Blue Diesel;2.269;0;20240708
3527;Blue Diesel;2.029;1;20240708
3529;Benzina;2.224;0;20240709
3529;Benzina;2.014;1;20240709
3529;Gasolio;2.124;0;20240709
3529;Gasolio;1.914;1;20240709
3529;GPL;0.809;0;20240709
3529;Blue Super;2.374;0;20240709
3529;Blue Super;2.164;1;20240709
3529;Blue Diesel;2.224;0;20240709
3529;Blue Diesel;2.014;1;20240709
3530;Benzina;2.199;0;20240709
3530;Benzina;1.969;1;20240709
3530;Gasolio;2.094;0;20240709
3530;Gasolio;1.864;1;20240709
3530;GPL;0.759;0;20240709
3530;Blue Super;2.349;0;20240709
3530;Blue Super;2.119;1;20240709
3530;Blue Diesel;2.194;0;20240709
3530;Blue Diesel;1.964;1;20240709
3533;Benzina;2.288;0;20240708
3533;Benzina;1.998;1;20240708
3533;Gasolio;2.189;0;20240708
3533;Gasolio;1.899;1;20240708
3535;Benzina;2.287;0;20240706
3535;Benzina;1.912;1;20240706
3535;Gasolio;2.186;0;20240706
3535;Gasolio;1.811;1;20240706
3535;GPL;0.998;0;20240706
3537;Benzina;2.369;0;20240707
3537;Benzina;1.969;1;20240707
3537;Gasolio;2.299;0;20240707
3537;Gasolio;1.849;1;20240707
