idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.205;0;20230524
3464;Benzina;1.895;1;20230524
3464;Gasolio;2.078;0;20230524
3464;Gasolio;1.768;1;20230524
3464;Metano;1.639;0;20230524
3464;GPL;0.897;0;20230524
3468;Benzina;1.969;1;20230523
3468;Gasolio;2.016;1;20230523
3468;GPL;0.947;0;20230523
3471;Benzina;2.199;0;20230525
3471;Benzina;1.864;1;20230525
3471;Gasolio;2.089;0;20230525
3471;Gasolio;1.699;1;20230525
3471;Metano;1.739;0;20230525
3471;GPL;0.949;0;20230525
3473;Benzina;2.218;0;20230525
3473;Benzina;1.899;1;20230525
3473;Gasolio;2.068;0;20230525
3473;Gasolio;1.749;1;20230525
3473;Metano;1.606;0;20230525
3473;GPL;0.822;0;20230525
3473;Blue Super;2.378;0;20230525
3473;Blue Super;2.059;1;20230525
3473;Blue Diesel;2.168;0;20230525
3473;Blue Diesel;1.849;1;20230525
3474;Benzina;2.279;0;20230524
3474;Benzina;1.879;1;20230524
3474;Gasolio;2.147;0;20230524
3474;Gasolio;1.747;1;20230524
3482;Benzina;1.819;1;20230525
3482;Gasolio;1.669;1;20230525
3482;Metano;1.699;0;20230525
3482;GPL;0.799;0;20230525
3482;Hi-Q Diesel;1.969;1;20230525
3486;Benzina;2.264;0;20230526
3486;Benzina;1.863;1;20230526
3486;Gasolio;2.159;0;20230526
3486;Gasolio;1.758;1;20230526
3489;Benzina;2.279;0;20230526
3489;Benzina;1.808;1;20230526
3489;Gasolio;2.178;0;20230526
3489;Gasolio;1.699;1;20230526
3489;GPL;0.999;0;20230526
3492;Benzina;2.219;0;20230525
3492;Benzina;1.909;1;20230525
3492;Gasolio;2.059;0;20230525
3492;Gasolio;1.749;1;20230525
3492;GPL;0.909;0;20230525
3492;Blue Super;2.369;0;20230525
3492;Blue Super;2.059;1;20230525
3492;Blue Diesel;2.159;0;20230525
3492;Blue Diesel;1.849;1;20230525
3493;Benzina;2.149;0;20230525
3493;Benzina;1.919;1;20230525
3493;Gasolio;1.999;0;20230525
3493;Gasolio;1.759;1;20230525
3493;Metano;1.699;0;20230525
3493;GPL;0.867;0;20230525
