idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.269;0;20250617
3464;Benzina;1.909;1;20250617
3464;Gasolio;2.169;0;20250617
3464;Gasolio;1.809;1;20250617
3464;Metano;1.494;0;20250617
3464;GPL;0.909;0;20250617
3468;Benzina;1.999;1;20250611
3468;Gasolio;1.966;1;20250611
3468;GPL;0.877;0;20250611
3471;Benzina;2.130;0;20250616
3471;Benzina;1.815;1;20250616
3471;Gasolio;2.056;0;20250616
3471;Gasolio;1.731;1;20250616
3471;Metano;1.549;0;20250616
3471;GPL;0.959;0;20250616
3473;Benzina;2.148;0;20250618
3473;Benzina;1.809;1;20250618
3473;Gasolio;2.118;0;20250618
3473;Gasolio;1.779;1;20250618
3473;Metano;1.465;0;20250618
3473;GPL;0.794;0;20250618
3473;Blue Super;2.298;0;20250618
3473;Blue Super;1.959;1;20250618
3473;Blue Diesel;2.218;0;20250618
3473;Blue Diesel;1.879;1;20250618
3474;Benzina;2.212;0;20250617
3474;Benzina;1.812;1;20250617
3474;Gasolio;2.135;0;20250617
3474;Gasolio;1.735;1;20250617
3486;Benzina;2.224;0;20250617
3486;Benzina;1.828;1;20250617
3486;Gasolio;2.144;0;20250617
3486;Gasolio;1.748;1;20250617
3489;Benzina;2.229;0;20250617
3489;Benzina;1.799;1;20250617
3489;Gasolio;2.149;0;20250617
3489;Gasolio;1.719;1;20250617
3489;Metano;1.529;0;20250617
3489;GPL;0.879;0;20250617
3492;Benzina;2.089;0;20250618
3492;Benzina;1.819;1;20250618
3492;Gasolio;2.019;0;20250618
3492;Gasolio;1.749;1;20250618
3492;GPL;0.869;0;20250618
3492;Blue Super;2.239;0;20250618
3492;Blue Super;1.969;1;20250618
3492;Blue Diesel;2.119;0;20250618
3492;Blue Diesel;1.849;1;20250618
3493;Benzina;2.039;0;20250618
3493;Benzina;1.799;1;20250618
3493;Gasolio;1.947;0;20250618
3493;Gasolio;1.699;1;20250618
3493;Metano;1.559;0;20250618
3493;GPL;0.799;0;20250618
3493;Blue Super;2.099;0;20250618
3493;Blue Super;1.899;1;20250618
3493;Blue Diesel;2.047;0;20250618
3493;Blue Diesel;1.799;1;20250618
3493;Gasolio Alpino;2.119;0;20250618
3493;Gasolio Alpino;1.849;1;20250618
3503;Benzina;2.069;0;20250617
3503;Benzina;1.819;1;20250617
3503;Gasolio;1.989;0;20250617
3503;Gasolio;1.739;1;20250617
3503;Metano;1.599;0;20250617
3503;GPL;0.859;0;20250617
3503;Hi-Q Diesel;2.239;0;20250617
3503;Hi-Q Diesel;2.039;1;20250617
3503;HiQ Perform+;2.339;0;20250617
