idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.269;0;20251010
3464;Benzina;1.909;1;20251010
3464;Gasolio;2.149;0;20251010
3464;Gasolio;1.799;1;20251010
3464;Metano;1.399;0;20251010
3464;GPL;0.899;0;20251010
3468;Benzina;2.076;1;20251011
3468;Gasolio;2.019;1;20251011
3468;GPL;0.877;0;20251011
3473;Benzina;2.076;0;20251012
3473;Benzina;1.772;1;20251012
3473;Gasolio;2.003;0;20251012
3473;Gasolio;1.699;1;20251012
3473;Metano;1.465;0;20251012
3473;GPL;0.777;0;20251012
3473;Blue Super;2.226;0;20251012
3473;Blue Super;1.922;1;20251012
3473;Blue Diesel;2.103;0;20251012
3473;Blue Diesel;1.799;1;20251012
3474;Benzina;2.169;0;20251007
3474;Benzina;1.769;1;20251007
3474;Gasolio;2.129;0;20251007
3474;Gasolio;1.729;1;20251007
3486;Benzina;2.184;0;20251009
3486;Benzina;1.788;1;20251009
3486;Gasolio;2.124;0;20251009
3486;Gasolio;1.728;1;20251009
3489;Benzina;2.179;0;20251010
3489;Benzina;1.749;1;20251010
3489;Gasolio;2.119;0;20251010
3489;Gasolio;1.689;1;20251010
3489;Metano;1.299;0;20251010
3489;GPL;0.899;0;20251010
3492;Benzina;2.050;0;20251012
3492;Benzina;1.801;1;20251012
3492;Gasolio;1.979;0;20251012
3492;Gasolio;1.730;1;20251012
3492;GPL;0.830;0;20251012
3492;Blue Super;2.200;0;20251012
3492;Blue Super;1.951;1;20251012
3492;Blue Diesel;2.079;0;20251012
3492;Blue Diesel;1.830;1;20251012
3493;Benzina;1.989;0;20251012
3493;Benzina;1.789;1;20251012
3493;Gasolio;1.949;0;20251012
3493;Gasolio;1.719;1;20251012
3493;Metano;1.559;0;20251012
3493;GPL;0.819;0;20251012
3493;Blue Diesel;2.049;0;20251012
3493;Blue Diesel;1.819;1;20251012
3493;HVOlution;1.949;0;20251012
3493;HVOlution;1.719;1;20251012
3503;Benzina;2.079;0;20251010
3503;Benzina;1.829;1;20251010
3503;Gasolio;2.019;0;20251010
3503;Gasolio;1.769;1;20251010
3503;Metano;1.799;0;20251010
3503;GPL;0.859;0;20251010
3503;Hi-Q Diesel;2.269;0;20251010
3503;Hi-Q Diesel;2.069;1;20251010
3503;HiQ Perform+;2.349;0;20251010
3503;HiQ Perform+;2.129;1;20251010
3503;HVO;1.719;1;20251010
3510;Benzina;2.099;0;20251009
3510;Benzina;1.749;1;20251009
3510;Gasolio;2.029;0;20251009
3510;Gasolio;1.679;1;20251009
3510;GPL;0.859;0;20251009
