idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.231;0;20240119
3464;Benzina;1.871;1;20240119
3464;Gasolio;2.205;0;20240119
3464;Gasolio;1.845;1;20240119
3464;Metano;1.489;0;20240119
3464;GPL;0.897;0;20240119
3468;Benzina;2.014;1;20240120
3468;Gasolio;2.075;1;20240120
3468;GPL;0.947;0;20240120
3471;Benzina;2.179;0;20240119
3471;Benzina;1.839;1;20240119
3471;Gasolio;2.168;0;20240119
3471;Gasolio;1.798;1;20240119
3471;Metano;1.599;0;20240119
3471;GPL;0.939;0;20240119
3473;Benzina;2.178;0;20240117
3473;Benzina;1.859;1;20240117
3473;Gasolio;2.148;0;20240117
3473;Gasolio;1.829;1;20240117
3473;Metano;1.456;0;20240117
3473;GPL;0.781;0;20240117
3473;Blue Super;2.328;0;20240117
3473;Blue Super;2.009;1;20240117
3473;Blue Diesel;2.248;0;20240117
3473;Blue Diesel;1.929;1;20240117
3474;Benzina;2.256;0;20240120
3474;Benzina;1.866;1;20240120
3474;Gasolio;2.236;0;20240120
3474;Gasolio;1.846;1;20240120
3486;Benzina;2.249;0;20240119
3486;Benzina;1.849;1;20240119
3486;Gasolio;2.238;0;20240119
3486;Gasolio;1.838;1;20240119
3489;Benzina;2.259;0;20240119
3489;Benzina;1.811;1;20240119
3489;Gasolio;2.248;0;20240119
3489;Gasolio;1.800;1;20240119
3489;GPL;0.999;0;20240119
3492;Benzina;2.169;0;20240121
3492;Benzina;1.889;1;20240121
3492;Gasolio;2.139;0;20240121
3492;Gasolio;1.859;1;20240121
3492;GPL;0.861;0;20240121
3492;Blue Super;2.319;0;20240121
3492;Blue Super;2.039;1;20240121
3492;Blue Diesel;2.239;0;20240121
3492;Blue Diesel;1.959;1;20240121
3493;Benzina;2.079;0;20240121
3493;Benzina;1.869;1;20240121
3493;Gasolio;2.039;0;20240121
3493;Gasolio;1.829;1;20240121
3493;Metano;1.539;0;20240121
3493;GPL;0.837;0;20240121
3493;Blue Super;2.169;0;20240121
3493;Blue Super;1.969;1;20240121
3493;Blue Diesel;2.139;0;20240121
3493;Blue Diesel;1.929;1;20240121
3493;Gasolio Alpino;2.119;0;20240121
3493;Gasolio Alpino;1.849;1;20240121
3503;Benzina;2.139;0;20240120
3503;Benzina;1.889;1;20240120
3503;Gasolio;2.089;0;20240120
3503;Gasolio;1.839;1;20240120
3503;Metano;1.479;0;20240120
3503;GPL;0.799;0;20240120
3503;Hi-Q Diesel;2.339;0;20240120
3503;Hi-Q Diesel;2.139;1;20240120
3503;HiQ Perform+;2.389;0;20240120
3503;HiQ Perform+;2.189;1;20240120
3503;HVO;2.139;1;20240120
3510;Benzina;2.149;0;20240119
3510;Benzina;1.799;1;20240119
3510;Gasolio;2.138;0;20240119
3510;Gasolio;1.788;1;20240119
3510;GPL;0.957;0;20240119
3511;Benzina;1.999;0;20240119
3511;Benzina;1.799;1;20240119
3511;Gasolio;1.999;0;20240119
3511;Gasolio;1.799;1;20240119
3511;Gasolio speciale;2.099;0;20240119
3511;Gasolio speciale;1.899;1;20240119
3512;Benzina;1.999;0;20240116
3512;Benzina;1.839;1;20240116
3512;Gasolio;1.999;0;20240116
3512;Gasolio;1.799;1;20240116
3512;Gasolio speciale;2.099;0;20240116
3512;Gasolio speciale;1.899;1;20240116
3513;Benzina;2.099;0;20240117
3513;Benzina;1.884;1;20240117
3513;Gasolio;2.079;0;20240117
3513;Gasolio;1.864;1;20240117
3513;Hi-Q Diesel;2.319;0;20240117
3513;Hi-Q Diesel;2.154;1;20240117
3513;HiQ Perform+;2.429;0;20240117
3513;HiQ Perform+;2.333;1;20240117
3514;Benzina;2.069;0;20240118
3514;Benzina;1.824;1;20240118
3514;Gasolio;2.018;0;20240118
