idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.246;0;20230330
3464;Benzina;1.936;1;20230330
3464;Gasolio;2.199;0;20230330
3464;Gasolio;1.889;1;20230330
3464;Metano;1.749;0;20230330
3464;GPL;0.897;0;20230330
3468;Benzina;2.029;1;20230328
3468;Gasolio;2.086;1;20230328
3468;GPL;0.947;0;20230328
3471;Benzina;2.234;0;20230329
3471;Benzina;1.909;1;20230329
3471;Gasolio;2.213;0;20230329
3471;Gasolio;1.832;1;20230329
3471;Metano;1.709;0;20230329
3471;GPL;0.945;0;20230329
3473;Benzina;2.258;0;20230329
3473;Benzina;1.939;1;20230329
3473;Gasolio;2.178;0;20230329
3473;Gasolio;1.859;1;20230329
3473;Metano;1.713;0;20230329
3473;GPL;0.841;0;20230329
3473;Blue Super;2.358;0;20230329
3473;Blue Super;2.039;1;20230329
3473;Blue Diesel;2.278;0;20230329
3473;Blue Diesel;1.959;1;20230329
3474;Benzina;2.402;0;20230329
3474;Benzina;1.905;1;20230329
3474;Gasolio;2.459;0;20230329
3474;Gasolio;1.854;1;20230329
3482;Benzina;1.869;1;20230329
3482;Gasolio;1.739;1;20230329
3482;Metano;1.699;0;20230329
3482;GPL;0.799;0;20230329
3482;Hi-Q Diesel;2.039;1;20230329
3486;Benzina;2.314;0;20230330
3486;Benzina;1.918;1;20230330
3486;Gasolio;2.279;0;20230330
3486;Gasolio;1.883;1;20230330
3489;Benzina;2.419;0;20230330
3489;Benzina;1.869;1;20230330
3489;Gasolio;2.476;0;20230330
3489;Gasolio;1.834;1;20230330
3489;GPL;1.037;0;20230330
3492;Benzina;2.249;0;20230330
3492;Benzina;1.939;1;20230330
3492;Gasolio;2.149;0;20230330
3492;Gasolio;1.839;1;20230330
3492;GPL;0.929;0;20230330
3492;Blue Super;2.399;0;20230330
3492;Blue Super;2.089;1;20230330
3492;Blue Diesel;2.249;0;20230330
3492;Blue Diesel;1.939;1;20230330
3493;Benzina;2.149;0;20230329
3493;Benzina;1.939;1;20230329
3493;Gasolio;2.089;0;20230329
3493;Gasolio;1.856;1;20230329
3493;Metano;1.882;0;20230329
3493;GPL;0.887;0;20230329
3493;Blue Super;2.258;0;20230329
3493;Blue Super;2.038;1;20230329
3493;Blue Diesel;2.189;0;20230329
3493;Blue Diesel;1.956;1;20230329
3493;Gasolio Alpino;2.189;0;20230329
3493;Gasolio Alpino;1.956;1;20230329
3503;Benzina;2.119;0;20230330
3503;Benzina;1.869;1;20230330
3503;Gasolio;2.089;0;20230330
3503;Gasolio;1.839;1;20230330
3503;Metano;2.399;0;20230330
3503;GPL;0.879;0;20230330
3503;Hi-Q Diesel;2.339;0;20230330
3503;Hi-Q Diesel;2.139;1;20230330
3503;HiQ Perform+;2.369;0;20230330
3503;HiQ Perform+;2.169;1;20230330
3510;Benzina;2.339;0;20230330
3510;Benzina;1.869;1;20230330
3510;Gasolio;2.396;0;20230330
3510;Gasolio;1.834;1;20230330
3510;GPL;0.948;0;20230330
3511;Benzina;2.188;0;20230327
3511;Benzina;1.988;1;20230327
3511;Gasolio;1.999;0;20230327
3511;Gasolio;1.849;1;20230327
3511;Gasolio speciale;2.199;0;20230327
3511;Gasolio speciale;1.999;1;20230327
3512;Benzina;2.099;0;20230327
3512;Benzina;1.899;1;20230327
3512;Gasolio;1.998;0;20230327
3512;Gasolio;1.798;1;20230327
3512;Gasolio speciale;2.198;0;20230327
3512;Gasolio speciale;1.998;1;20230327
3513;Benzina;2.178;0;20230330
3513;Benzina;1.978;1;20230330
3513;Gasolio;2.079;0;20230330
3513;Gasolio;1.879;1;20230330
3513;Hi-Q Diesel;2.349;0;20230330
3513;Hi-Q Diesel;2.199;1;20230330
3513;HiQ Perform+;2.408;0;20230330
3513;HiQ Perform+;2.258;1;20230330
3514;Benzina;2.129;0;20230330
3514;Benzina;1.879;1;20230330
3514;Gasolio;2.045;0;20230330
3514;Gasolio;1.769;1;20230330
3514;GPL;0.799;0;20230330
3514;Hi-Q Diesel;2.295;0;20230330
3514;Hi-Q Diesel;2.069;1;20230330
3515;Benzina;2.149;0;20230327
3515;Benzina;1.949;1;20230327
3515;Gasolio;2.079;0;20230327
3515;Gasolio;1.879;1;20230327
3515;Hi-Q Diesel;2.349;0;20230327
3515;Hi-Q Diesel;2.199;1;20230327
3515;HiQ Perform+;2.399;0;20230327
3515;HiQ Perform+;2.249;1;20230327
3516;Benzina;2.069;0;20230329
3516;Benzina;1.869;1;20230329
3516;Gasolio;1.999;0;20230329
3516;Gasolio;1.799;1;20230329
3516;GPL;0.848;0;20230329
3516;Gasolio speciale;2.199;0;20230329
3516;Gasolio speciale;1.999;1;20230329
3518;Benzina;2.184;0;20230327
3518;Benzina;1.959;1;20230327
3518;Gasolio;2.074;0;20230327
3518;Gasolio;1.849;1;20230327
3518;GPL;0.908;0;20230327
3518;Blue Diesel;2.214;0;20230327
3518;Blue Diesel;1.989;1;20230327
3521;Benzina;2.242;0;20230329
3521;Benzina;1.967;1;20230329
3521;Gasolio;2.172;0;20230329
3521;Gasolio;1.897;1;20230329
3521;GPL;0.929;0;20230329
3521;Blue Super;2.087;1;20230329
3521;Blue Diesel;2.272;0;20230329
3521;Blue Diesel;1.997;1;20230329
3526;Benzina;2.144;0;20230327
3526;Benzina;1.889;1;20230327
3526;Gasolio;2.119;0;20230327
3526;Gasolio;1.844;1;20230327
3526;GPL;0.958;0;20230327
3526;Blue Super;2.039;0;20230327
3526;Blue Super;2.039;1;20230327
3526;Blue Diesel;2.219;0;20230327
