idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.281;0;20240201
3464;Benzina;1.921;1;20240201
3464;Gasolio;2.256;0;20240201
3464;Gasolio;1.894;1;20240201
3464;Metano;1.489;0;20240201
3464;GPL;0.897;0;20240201
3468;Benzina;2.054;1;20240203
3468;Gasolio;2.115;1;20240203
3468;GPL;0.957;0;20240203
3471;Benzina;2.229;0;20240202
3471;Benzina;1.889;1;20240202
3471;Gasolio;2.219;0;20240202
3471;Gasolio;1.849;1;20240202
3471;Metano;1.459;0;20240202
3471;GPL;0.939;0;20240202
3473;Benzina;2.238;0;20240202
3473;Benzina;1.919;1;20240202
3473;Gasolio;2.208;0;20240202
3473;Gasolio;1.889;1;20240202
3473;Metano;1.456;0;20240202
3473;GPL;0.781;0;20240202
3473;Blue Super;2.388;0;20240202
3473;Blue Super;2.069;1;20240202
3473;Blue Diesel;2.308;0;20240202
3473;Blue Diesel;1.989;1;20240202
3474;Benzina;2.322;0;20240202
3474;Benzina;1.922;1;20240202
3474;Gasolio;2.303;0;20240202
3474;Gasolio;1.903;1;20240202
3486;Benzina;2.226;0;20240201
3486;Benzina;1.900;1;20240201
3486;Gasolio;2.289;0;20240201
3486;Gasolio;1.893;1;20240201
3489;Benzina;2.309;0;20240202
3489;Benzina;1.861;1;20240202
3489;Gasolio;2.299;0;20240202
3489;Gasolio;1.851;1;20240202
3489;GPL;0.999;0;20240202
3492;Benzina;2.229;0;20240204
3492;Benzina;1.949;1;20240204
3492;Gasolio;2.197;0;20240204
3492;Gasolio;1.917;1;20240204
3492;GPL;0.872;0;20240204
3492;Blue Super;2.379;0;20240204
3492;Blue Super;2.099;1;20240204
3492;Blue Diesel;2.297;0;20240204
3492;Blue Diesel;2.017;1;20240204
3493;Benzina;2.099;0;20240204
3493;Benzina;1.899;1;20240204
3493;Gasolio;2.099;0;20240204
3493;Gasolio;1.889;1;20240204
3493;Metano;1.539;0;20240204
3493;GPL;0.847;0;20240204
3493;Blue Super;2.225;0;20240204
3493;Blue Super;2.015;1;20240204
3493;Blue Diesel;2.199;0;20240204
3493;Blue Diesel;1.989;1;20240204
3493;Gasolio Alpino;2.119;0;20240204
3493;Gasolio Alpino;1.849;1;20240204
3503;Benzina;2.169;0;20240202
3503;Benzina;1.919;1;20240202
3503;Gasolio;2.139;0;20240202
3503;Gasolio;1.889;1;20240202
3503;Metano;1.479;0;20240202
3503;GPL;0.799;0;20240202
3503;Hi-Q Diesel;2.389;0;20240202
3503;Hi-Q Diesel;2.189;1;20240202
3503;HiQ Perform+;2.419;0;20240202
3503;HiQ Perform+;2.219;1;20240202
3503;HVO;1.789;1;20240202
3510;Benzina;2.200;0;20240201
3510;Benzina;1.850;1;20240201
3510;Gasolio;2.194;0;20240201
3510;Gasolio;1.844;1;20240201
3510;GPL;0.957;0;20240201
3511;Benzina;2.089;0;20240201
3511;Benzina;1.889;1;20240201
3511;Gasolio;2.078;0;20240201
3511;Gasolio;1.878;1;20240201
3511;Gasolio speciale;2.198;0;20240201
3511;Gasolio speciale;1.998;1;20240201
3512;Benzina;2.069;0;20240201
3512;Benzina;1.869;1;20240201
3512;Gasolio;2.059;0;20240201
3512;Gasolio;1.859;1;20240201
3512;Gasolio speciale;2.199;0;20240201
3512;Gasolio speciale;1.999;1;20240201
3513;Benzina;2.109;0;20240129
3513;Benzina;1.894;1;20240129
3513;Gasolio;2.089;0;20240129
3513;Gasolio;1.874;1;20240129
3513;Hi-Q Diesel;2.319;0;20240129
3513;Hi-Q Diesel;2.154;1;20240129
3513;HiQ Perform+;2.429;0;20240129
3513;HiQ Perform+;2.333;1;20240129
3514;Benzina;2.118;0;20240201
3514;Benzina;1.869;1;20240201
3514;Gasolio;2.075;0;20240201
3514;Gasolio;1.829;1;20240201
3514;GPL;0.749;0;20240201
3514;Hi-Q Diesel;2.325;0;20240201
3514;Hi-Q Diesel;2.129;1;20240201
3514;HiQ Perform+;2.368;0;20240201
3514;HiQ Perform+;2.169;1;20240201
3514;HVO;2.249;0;20240201
3514;HVO;2.119;1;20240201
3515;Benzina;2.089;0;20240130
3515;Benzina;1.874;1;20240130
3515;Gasolio;2.079;0;20240130
3515;Gasolio;1.864;1;20240130
3515;Hi-Q Diesel;2.329;0;20240130
3515;Hi-Q Diesel;2.164;1;20240130
3515;HiQ Perform+;2.318;0;20240130
3515;HiQ Perform+;2.153;1;20240130
3516;Benzina;1.998;0;20240131
3516;Benzina;1.878;1;20240131
3516;Gasolio;1.999;0;20240131
3516;Gasolio;1.859;1;20240131
3516;GPL;0.799;0;20240131
3516;Gasolio speciale;2.099;0;20240131
3516;Gasolio speciale;1.959;1;20240131
3518;Benzina;2.144;0;20240204
3518;Benzina;1.899;1;20240204
3518;Gasolio;2.144;0;20240204
3518;Gasolio;1.899;1;20240204
3518;GPL;0.878;0;20240204
3518;Blue Diesel;2.204;0;20240204
3518;Blue Diesel;1.979;1;20240204
3521;Benzina;2.204;0;20240204
3521;Benzina;1.947;1;20240204
3521;Gasolio;2.174;0;20240204
3521;Gasolio;1.917;1;20240204
3521;GPL;0.897;0;20240204
3521;Blue Super;2.097;1;20240204
3521;Blue Diesel;2.274;0;20240204
3521;Blue Diesel;2.017;1;20240204
3526;Benzina;2.169;0;20240204
3526;Benzina;1.859;1;20240204
3526;Gasolio;2.109;0;20240204
3526;Gasolio;1.809;1;20240204
3526;GPL;0.898;0;20240204
3526;Blue Super;2.229;0;20240204
3526;Blue Super;2.009;1;20240204
3526;Blue Diesel;2.209;0;20240204
3526;Blue Diesel;1.909;1;20240204
3527;Benzina;2.099;0;20240203
3527;Benzina;1.899;1;20240203
3527;Gasolio;2.098;0;20240203
3527;Gasolio;1.898;1;20240203
3527;GPL;0.768;0;20240203
3527;Blue Super;2.238;0;20240203
3527;Blue Super;2.018;1;20240203
3527;Blue Diesel;2.198;0;20240203
3527;Blue Diesel;1.998;1;20240203
3529;Benzina;2.179;0;20240204
3529;Benzina;1.969;1;20240204
3529;Gasolio;2.149;0;20240204
3529;Gasolio;1.939;1;20240204
3529;GPL;0.809;0;20240204
3529;Blue Super;2.329;0;20240204
3529;Blue Super;2.119;1;20240204
3529;Blue Diesel;2.249;0;20240204
3529;Blue Diesel;2.039;1;20240204
3530;Benzina;2.099;0;20240204
3530;Benzina;1.889;1;20240204
3530;Gasolio;2.059;0;20240204
3530;Gasolio;1.849;1;20240204
3530;GPL;0.739;0;20240204
3530;Blue Super;2.249;0;20240204
3530;Blue Super;2.039;1;20240204
3530;Blue Diesel;2.159;0;20240204
3530;Blue Diesel;1.949;1;20240204
3533;Benzina;2.346;0;20240203
3533;Benzina;1.946;1;20240203
3533;Gasolio;2.344;0;20240203
3533;Gasolio;1.944;1;20240203
3535;Benzina;2.227;0;20240201
3535;Benzina;1.867;1;20240201
3535;Gasolio;2.208;0;20240201
3535;Gasolio;1.848;1;20240201
3535;GPL;0.988;0;20240201
3537;Benzina;2.369;0;20240203
3537;Benzina;1.919;1;20240203
3537;Gasolio;2.349;0;20240203
3537;Gasolio;1.899;1;20240203
3537;GPL;0.799;0;20240203
3537;Gasolio Premium;2.509;0;20240203
3537;Gasolio Premium;2.059;1;20240203
3543;Benzina;2.249;0;20240131
3543;Benzina;1.899;1;20240131
3543;Gasolio;2.232;0;20240131
3543;Gasolio;1.882;1;20240131
3543;GPL;0.857;0;20240131
3543;Excellium Diesel;2.232;0;20240131
3543;Excellium Diesel;1.882;1;20240131
3544;Benzina;2.212;0;20240202
3544;Benzina;1.832;1;20240202
3544;Gasolio;2.212;0;20240202
3544;Gasolio;1.832;1;20240202
3544;GPL;0.742;0;20240202
3544;Supreme Diesel;2.362;0;20240202
3544;Supreme Diesel;1.982;1;20240202
3546;Benzina;2.219;0;20240131
3546;Benzina;1.834;1;20240131
3546;Gasolio;2.205;0;20240131
3546;Gasolio;1.820;1;20240131
3547;Benzina;2.132;0;20240202
3547;Benzina;1.862;1;20240202
3547;Gasolio;2.102;0;20240202
3547;Gasolio;1.832;1;20240202
3547;GPL;0.752;0;20240202
3547;Supreme Diesel;2.252;0;20240202
3547;Supreme Diesel;1.982;1;20240202
3548;Benzina;2.271;0;20240131
3548;Benzina;1.910;1;20240131
3548;Gasolio;2.259;0;20240131
3548;Gasolio;1.904;1;20240131
3549;Benzina;2.274;0;20240203
3549;Benzina;1.889;1;20240203
3549;Gasolio;2.254;0;20240203
3549;Gasolio;1.869;1;20240203
3549;Metano;1.399;0;20240203
3549;GPL;0.927;0;20240203
3551;Benzina;2.139;0;20240201
3551;Benzina;1.889;1;20240201
3551;Gasolio;2.109;0;20240201
3551;Gasolio;1.859;1;20240201
3551;Benzina WR 100;2.249;0;20240201
3551;Benzina WR 100;1.999;1;20240201
3552;Benzina;2.282;0;20240202
3552;Benzina;1.899;1;20240202
3552;Gasolio;2.202;0;20240202
3552;Gasolio;1.819;1;20240202
3552;GPL;0.772;0;20240202
3552;Supreme Diesel;2.352;0;20240202
3552;Supreme Diesel;1.972;1;20240202
