idImpianto;descCarburante;prezzo;isSelf;dtComu
7261;GPL;0.649;0;20221031
38150;GPL;0.599;0;20221030
41594;GPL;0.639;0;20221031
43517;Gasolio;1.289;1;20221027
43517;Benzina;1.389;1;20221027
32490;GPL;0.549;0;20221031
44968;GPL;0.639;1;20221031
5193;F101;1.769;1;20221031
49281;GPL;0.821;0;20221031
51335;Metano;0.001;0;20221031
30530;Benzina;1.799;1;20221030
30530;Benzina;1.961;0;20221030
30530;GPL;0.819;0;20221030
30530;Gasolio;1.769;1;20221030
30530;Gasolio;1.993;0;20221030
45758;Benzina;1.789;1;20221029
45758;Benzina;2.009;0;20221029
45758;Gasolio;1.759;1;20221029
45758;Gasolio;1.979;0;20221029
6203;Benzina;1.808;1;20221030
6203;Benzina;2.139;0;20221030
6203;Gasolio;1.809;1;20221030
6203;Gasolio;2.189;0;20221030
53391;Metano;2.999;0;20221031
53391;GPL;0.869;0;20221031
18360;Benzina;1.859;1;20221029
18360;Benzina;2.089;0;20221029
18360;Gasolio;1.887;1;20221029
18360;Gasolio;2.117;0;20221029
25041;Benzina;1.949;0;20221029
25041;Gasolio;1.799;1;20221029
25041;Gasolio;1.949;0;20221029
7469;Gasolio;1.754;1;20221028
7469;Benzina;1.804;1;20221028
7469;GPL;0.805;0;20221028
32740;Benzina;1.789;1;20221027
32740;Benzina;1.964;0;20221027
32740;Gasolio;1.769;1;20221027
32740;Gasolio;1.996;0;20221027
7471;Gasolio;1.794;1;20221028
7471;Benzina;1.804;1;20221028
7447;Gasolio;1.814;1;20221028
7447;Benzina;1.804;1;20221028
7447;GPL;0.772;0;20221028
45833;Gasolio;1.819;1;20221029
45833;Benzina;1.809;1;20221029
34775;Benzina;1.859;0;20221028
34775;Gasolio;1.829;1;20221028
34775;Gasolio;1.979;0;20221028
34775;GPL;0.839;0;20221028
52813;Gasolio;1.845;1;20221027
52813;Benzina;1.845;1;20221027
14708;Benzina;1.769;1;20221027
14708;Gasolio;1.749;1;20221027
53191;Benzina;1.889;0;20221027
53191;Gasolio;1.889;0;20221027
39823;Gasolio;1.989;0;20221028
39823;Benzina;1.979;0;20221028
43536;Benzina;1.754;1;20221029
43536;Benzina;1.979;0;20221029
43536;Gasolio;1.724;1;20221029
43536;Gasolio;1.949;0;20221029
53570;Benzina;1.759;0;20221027
53570;Gasolio;1.749;0;20221027
53337;Benzina;1.774;1;20221027
53337;Benzina;1.984;0;20221027
53337;Gasolio;1.824;1;20221027
53337;Gasolio;2.034;0;20221027
39527;Gasolio;1.769;1;20221028
39527;Gasolio;2.024;0;20221028
39527;Benzina;1.799;1;20221028
39527;Benzina;1.992;0;20221028
53248;Benzina;1.789;1;20221028
53248;Gasolio;1.789;1;20221028
6876;Benzina;1.804;1;20221031
6876;Benzina;2.024;0;20221031
6876;Gasolio;1.794;1;20221031
6876;Gasolio;2.014;0;20221031
7924;Benzina;1.779;0;20221031
9665;Benzina;1.804;1;20221027
9665;Benzina;2.014;0;20221027
9665;Gasolio;1.794;1;20221027
9665;Gasolio;2.004;0;20221027
9665;GPL;0.827;0;20221027
53120;Benzina;1.804;1;20221029
53120;Benzina;2.024;0;20221029
53120;Gasolio;1.854;1;20221029
53120;Gasolio;2.074;0;20221029
52325;Gasolio;1.849;1;20221031
52325;Gasolio;2.039;0;20221031
52325;Benzina;1.839;1;20221031
52325;Benzina;2.029;0;20221031
28832;Benzina;1.778;1;20221028
28832;Gasolio;1.797;1;20221028
29978;Benzina;1.755;1;20221028
29978;Gasolio;1.755;1;20221028
48277;Gasolio;2.109;0;20221028
48277;Benzina;1.819;1;20221028
48277;Benzina;2.039;0;20221028
20413;GPL;0.785;0;20221027
20413;Benzina;1.754;1;20221027
20413;Benzina;1.754;0;20221027
20413;Gasolio;1.768;1;20221027
20413;Gasolio;1.768;0;20221027
42963;Benzina;1.819;1;20221028
42963;Benzina;2.039;0;20221028
42963;Gasolio;1.829;1;20221028
42963;Gasolio;2.049;0;20221028
17458;Benzina;1.747;1;20221031
17458;Benzina;1.747;0;20221031
17458;Gasolio;1.797;1;20221031
17458;Gasolio;1.797;0;20221031
53209;Benzina;1.829;1;20221028
30719;Benzina;1.779;0;20221029
30719;Gasolio;1.799;0;20221029
30719;GPL;0.829;0;20221029
46437;Benzina;1.799;1;20221029
46437;Benzina;1.949;0;20221029
46437;Gasolio;1.809;1;20221029
46437;Gasolio;1.959;0;20221029
50264;Gasolio;2.034;0;20221029
50264;Benzina;1.814;1;20221029
50264;Benzina;2.024;0;20221029
44682;GPL;0.787;0;20221031
51071;Gasolio;2.099;0;20221028
51071;Benzina;1.879;1;20221028
51071;Benzina;2.129;0;20221028
51071;GPL;0.845;0;20221028
44747;Benzina;1.879;1;20221027
44747;Benzina;1.879;0;20221027
44747;Gasolio;1.819;1;20221027
44747;Gasolio;1.819;0;20221027
44747;GPL;0.885;0;20221027
53805;Benzina;1.845;1;20221027
53805;Benzina;1.845;0;20221027
53805;Gasolio;1.775;1;20221027
53805;Gasolio;1.775;0;20221027
27232;Benzina;1.929;0;20221029
27232;Gasolio;1.799;0;20221029
31789;GPL;0.774;0;20221028
31789;Benzina;1.899;1;20221028
31789;Gasolio;1.788;1;20221028
4531;Gasolio;1.789;1;20221027
4531;Gasolio;1.789;0;20221027
4531;Benzina;1.879;1;20221027
4531;Benzina;1.879;0;20221027
20904;Metano;1.898;0;20221031
14032;Benzina;1.939;1;20221027
14032;Benzina;2.154;0;20221027
14032;Gasolio;1.839;1;20221027
14032;Gasolio;2.136;0;20221027
36086;Gasolio;1.879;1;20221028
36086;Gasolio;2.166;0;20221028
36086;Benzina;1.979;1;20221028
36086;Benzina;2.194;0;20221028
44700;Metano;1.631;0;20221027
44700;GPL;0.919;0;20221027
44700;Benzina;2.019;0;20221027
44700;Gasolio;1.979;0;20221027
46299;Benzina;2.059;1;20221029
46299;Benzina;2.239;0;20221029
46299;Gasolio;1.939;1;20221029
46299;Gasolio;2.119;0;20221029
10337;Benzina;2.039;1;20221028
10337;Benzina;2.239;0;20221028
10337;Gasolio;1.949;1;20221028
10337;Gasolio;2.211;0;20221028
10337;GPL;0.874;0;20221028
48749;Benzina;2.069;1;20221028
48749;Benzina;2.259;0;20221028
48749;Gasolio;1.959;1;20221028
48749;Gasolio;2.149;0;20221028
46051;Benzina;2.049;1;20221028
46051;Benzina;2.269;0;20221028
46051;Gasolio;1.969;1;20221028
46051;Gasolio;2.189;0;20221028
38639;Benzina;1.969;1;20221031
38639;Benzina;2.239;0;20221031
38639;Gasolio;1.929;1;20221031
38639;Gasolio;2.199;0;20221031
38639;GPL;0.835;0;20221031
50733;Benzina;2.037;1;20221029
50733;Benzina;2.037;0;20221029
50733;Gasolio;1.947;1;20221029
50733;Gasolio;1.947;0;20221029
50573;Benzina;1.995;1;20221027
50573;Gasolio;1.948;1;20221027
26744;Gasolio;1.969;0;20221031
26744;Benzina;2.019;0;20221031
21720;Gasolio;2.059;1;20221029
21720;Benzina;2.119;1;20221029
17684;Gasolio;2.039;1;20221028
17684;Gasolio;2.271;0;20221028
17684;Benzina;2.059;1;20221028
17684;Benzina;2.299;0;20221028
53264;Benzina;2.099;1;20221028
53264;Gasolio;2.049;1;20221028
44643;Gasolio;2.412;0;20221028
44643;Benzina;2.440;0;20221028
22453;Gasolio;2.009;0;20221031
36202;Benzina;2.079;1;20221029
36202;Benzina;2.079;0;20221029
36202;Gasolio;2.049;1;20221029
36202;Gasolio;2.049;0;20221029
18746;Gasolio;2.039;0;20221030
18746;Benzina;2.079;0;20221030
13513;Gasolio;2.059;0;20221030
13513;Benzina;2.079;0;20221030
45370;Gasolio;2.029;0;20221031
45370;Benzina;2.069;0;20221031
21208;Gasolio;2.039;0;20221030
21208;Benzina;2.079;0;20221030
27596;Gasolio;2.079;0;20221030
27596;Benzina;2.089;0;20221030
31606;Gasolio;2.039;0;20221031
31606;Benzina;2.059;0;20221031
36250;Gasolio;2.029;0;20221030
36250;Benzina;2.039;0;20221030
27721;Gasolio;2.085;0;20221029
27721;Benzina;2.125;0;20221029
29885;GPL;0.839;0;20221027
32585;Gasolio;1.978;1;20221029
32585;Gasolio;1.978;0;20221029
32585;Benzina;2.038;1;20221029
32585;Benzina;2.038;0;20221029
42135;Gasolio;1.989;1;20221027
42135;Gasolio;2.289;0;20221027
42135;Benzina;1.999;1;20221027
42135;Benzina;2.299;0;20221027
26069;Benzina;2.139;1;20221028
26069;Benzina;2.139;0;20221028
26069;Gasolio;2.099;1;20221028
26069;Gasolio;2.099;0;20221028
13767;GPL;0.832;0;20221027
13767;Benzina;2.064;1;20221027
13767;Benzina;2.284;0;20221027
13767;Gasolio;2.014;1;20221027
13767;Gasolio;2.234;0;20221027
54086;GPL;0.799;0;20221030
54086;Benzina;1.999;1;20221030
54086;Benzina;2.029;0;20221030
54086;Gasolio;1.959;1;20221030
54086;Gasolio;1.989;0;20221030
53163;Benzina;1.919;1;20221028
53163;Gasolio;1.869;1;20221028
53163;GPL;0.779;0;20221028
53163;Metano;2.999;0;20221028
53169;Benzina;1.919;1;20221028
53169;Gasolio;1.869;1;20221028
53211;Benzina;1.919;1;20221028
53211;Gasolio;1.869;1;20221028
53213;Benzina;1.919;1;20221028
53213;Gasolio;1.849;1;20221028
53153;Metano;3.399;0;20221028
53153;Benzina;1.929;1;20221028
53153;GPL;0.779;0;20221028
53153;Gasolio;1.869;1;20221028
53157;GPL;0.779;0;20221028
53157;Metano;3.399;0;20221028
53157;Benzina;1.879;1;20221028
53157;Gasolio;1.829;1;20221028
53166;Metano;3.399;0;20221028
53166;Benzina;1.879;1;20221028
53166;Gasolio;1.829;1;20221028
53166;GPL;0.799;0;20221028
53214;Benzina;1.889;1;20221028
53214;Gasolio;1.839;1;20221028
53215;Gasolio;1.829;1;20221028
