idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.305;0;20250314
3464;Benzina;1.945;1;20250314
3464;Gasolio;2.209;0;20250314
3464;Gasolio;1.849;1;20250314
3464;Metano;1.494;0;20250314
3464;GPL;0.929;0;20250314
3468;Benzina;2.094;1;20250317
3468;Gasolio;2.005;1;20250317
3468;GPL;0.967;0;20250317
3471;Benzina;2.209;0;20250317
3471;Benzina;1.849;1;20250317
3471;Gasolio;2.145;0;20250317
3471;Gasolio;1.744;1;20250317
3471;Metano;1.529;0;20250317
3471;GPL;0.979;0;20250317
3473;Benzina;2.233;0;20250318
3473;Benzina;1.894;1;20250318
3473;Gasolio;2.153;0;20250318
3473;Gasolio;1.814;1;20250318
3473;Metano;1.465;0;20250318
3473;GPL;0.810;0;20250318
3473;Blue Super;2.383;0;20250318
3473;Blue Super;2.044;1;20250318
3473;Blue Diesel;2.253;0;20250318
3473;Blue Diesel;1.914;1;20250318
3474;Benzina;2.279;0;20250317
3474;Benzina;1.879;1;20250317
3474;Gasolio;2.195;0;20250317
3474;Gasolio;1.795;1;20250317
3486;Benzina;2.339;0;20250316
3486;Benzina;1.929;1;20250316
3486;Gasolio;2.272;0;20250316
3486;Gasolio;1.862;1;20250316
3489;Benzina;2.259;0;20250317
3489;Benzina;1.829;1;20250317
3489;Gasolio;2.194;0;20250317
3489;Gasolio;1.764;1;20250317
3489;Metano;1.509;0;20250317
3489;GPL;0.899;0;20250317
3492;Benzina;2.169;0;20250318
3492;Benzina;1.889;1;20250318
3492;Gasolio;2.099;0;20250318
3492;Gasolio;1.819;1;20250318
3492;GPL;0.878;0;20250318
3492;Blue Super;2.319;0;20250318
3492;Blue Super;2.039;1;20250318
3492;Blue Diesel;2.199;0;20250318
3492;Blue Diesel;1.919;1;20250318
3493;Benzina;2.089;0;20250318
3493;Benzina;1.869;1;20250318
3493;Gasolio;2.019;0;20250318
3493;Gasolio;1.799;1;20250318
3493;Metano;1.559;0;20250318
3493;GPL;0.847;0;20250318
3493;Blue Super;2.199;0;20250318
3493;Blue Super;1.989;1;20250318
3493;Blue Diesel;2.119;0;20250318
3493;Blue Diesel;1.899;1;20250318
3493;Gasolio Alpino;2.119;0;20250318
3493;Gasolio Alpino;1.849;1;20250318
3503;Benzina;2.169;0;20250317
3503;Benzina;1.919;1;20250317
3503;Gasolio;2.069;0;20250317
3503;Gasolio;1.819;1;20250317
3503;Metano;1.699;0;20250317
3503;GPL;0.879;0;20250317
3503;Hi-Q Diesel;2.319;0;20250317
3503;Hi-Q Diesel;2.119;1;20250317
3503;HiQ Perform+;2.419;0;20250317
3503;HiQ Perform+;2.219;1;20250317
3503;HVO;1.719;1;20250317
3510;Benzina;2.179;0;20250317
3510;Benzina;1.829;1;20250317
3510;Gasolio;2.116;0;20250317
3510;Gasolio;1.766;1;20250317
3510;GPL;0.859;0;20250317
3511;Benzina;2.098;0;20250317
3511;Benzina;1.898;1;20250317
3511;Gasolio;1.998;0;20250317
3511;Gasolio;1.798;1;20250317
3511;Gasolio speciale;2.199;0;20250317
3511;Gasolio speciale;1.999;1;20250317
3512;Benzina;2.048;0;20250317
3512;Benzina;1.848;1;20250317
3512;Gasolio;1.979;0;20250317
3512;Gasolio;1.779;1;20250317
3512;Gasolio speciale;2.099;0;20250317
3512;Gasolio speciale;1.899;1;20250317
3513;Benzina;2.089;0;20250317
3513;Benzina;1.874;1;20250317
3513;Gasolio;2.049;0;20250317
3513;Gasolio;1.834;1;20250317
3513;Hi-Q Diesel;2.229;0;20250317
3513;Hi-Q Diesel;2.064;1;20250317
3513;HiQ Perform+;2.359;0;20250317
3513;HiQ Perform+;2.194;1;20250317
3514;Benzina;2.089;0;20250317
3514;Benzina;1.834;1;20250317
3514;Gasolio;1.984;0;20250317
3514;Gasolio;1.724;1;20250317
3514;GPL;0.799;0;20250317
3514;Hi-Q Diesel;2.234;0;20250317
3514;Hi-Q Diesel;2.024;1;20250317
3514;HiQ Perform+;2.339;0;20250317
3514;HiQ Perform+;2.134;1;20250317
3514;HVO;1.884;0;20250317
3514;HVO;1.624;1;20250317
3515;Benzina;2.089;0;20250317
3515;Benzina;1.874;1;20250317
3515;Gasolio;2.049;0;20250317
3515;Gasolio;1.834;1;20250317
3515;Hi-Q Diesel;2.319;0;20250317
3515;Hi-Q Diesel;2.154;1;20250317
3515;HiQ Perform+;2.359;0;20250317
3515;HiQ Perform+;2.194;1;20250317
3516;Benzina;2.039;0;20250317
3516;Benzina;1.839;1;20250317
3516;Gasolio;1.989;0;20250317
3516;Gasolio;1.789;1;20250317
3516;GPL;0.839;0;20250317
3516;Gasolio speciale;2.099;0;20250317
3516;Gasolio speciale;1.899;1;20250317
3518;Benzina;2.103;0;20250318
3518;Benzina;1.898;1;20250318
3518;Gasolio;2.004;0;20250318
3518;Gasolio;1.799;1;20250318
3518;GPL;0.898;0;20250318
3518;Blue Diesel;2.204;0;20250318
3518;Blue Diesel;1.999;1;20250318
3521;Benzina;2.184;0;20250318
3521;Benzina;1.927;1;20250318
3521;Gasolio;2.094;0;20250318
3521;Gasolio;1.837;1;20250318
3521;GPL;0.887;0;20250318
3521;Blue Super;2.077;1;20250318
3521;Blue Diesel;2.194;0;20250318
3521;Blue Diesel;1.937;1;20250318
3526;Benzina;2.194;0;20250318
3526;Benzina;1.924;1;20250318
3526;Gasolio;2.094;0;20250318
3526;Gasolio;1.834;1;20250318
3526;GPL;0.898;0;20250318
3526;Blue Super;2.229;0;20250318
3526;Blue Super;2.079;1;20250318
3526;Blue Diesel;2.194;0;20250318
3526;Blue Diesel;1.934;1;20250318
3527;Benzina;2.099;0;20250317
3527;Benzina;1.889;1;20250317
3527;Gasolio;1.999;0;20250317
3527;Gasolio;1.799;1;20250317
3527;GPL;0.799;0;20250317
3527;Blue Super;2.249;0;20250317
3527;Blue Super;2.049;1;20250317
3527;Blue Diesel;2.149;0;20250317
3527;Blue Diesel;1.929;1;20250317
3530;Benzina;2.099;0;20250318
3530;Benzina;1.889;1;20250318
3530;Gasolio;2.009;0;20250318
3530;Gasolio;1.799;1;20250318
3530;GPL;1.000;0;20250318
3530;Blue Super;2.249;0;20250318
3530;Blue Super;2.039;1;20250318
3530;Blue Diesel;2.109;0;20250318
3530;Blue Diesel;1.899;1;20250318
3533;Benzina;2.208;0;20250318
3533;Benzina;1.928;1;20250318
3533;Gasolio;2.146;0;20250318
3533;Gasolio;1.866;1;20250318
3535;Benzina;2.227;0;20250318
3535;Benzina;1.832;1;20250318
3535;Gasolio;2.139;0;20250318
3535;Gasolio;1.744;1;20250318
3535;GPL;0.899;0;20250318
3537;Benzina;2.349;0;20250316
3537;Benzina;1.899;1;20250316
3537;Gasolio;2.279;0;20250316
3537;Gasolio;1.829;1;20250316
3537;GPL;0.869;0;20250316
3537;Gasolio Premium;2.439;0;20250316
3537;Gasolio Premium;2.039;1;20250316
3543;Benzina;2.299;0;20250317
3543;Benzina;1.949;1;20250317
3543;Gasolio;2.233;0;20250317
3543;Gasolio;1.883;1;20250317
3543;GPL;0.899;0;20250317
3543;Excellium Diesel;2.233;0;20250317
3543;Excellium Diesel;1.883;1;20250317
3544;Benzina;2.242;0;20250317
3544;Benzina;1.862;1;20250317
3544;Gasolio;2.172;0;20250317
3544;Gasolio;1.792;1;20250317
3544;GPL;0.802;0;20250317
3544;Supreme Diesel;2.372;0;20250317
3544;Supreme Diesel;1.992;1;20250317
3546;Benzina;2.219;0;20250318
3546;Benzina;1.834;1;20250318
3546;Gasolio;2.124;0;20250318
3546;Gasolio;1.739;1;20250318
3547;Benzina;2.142;0;20250316
3547;Benzina;1.842;1;20250316
3547;Gasolio;2.052;0;20250316
3547;Gasolio;1.752;1;20250316
3547;GPL;0.792;0;20250316
3547;Supreme Diesel;2.222;0;20250316
3547;Supreme Diesel;1.952;1;20250316
3548;Benzina;2.243;0;20250317
3548;Benzina;1.883;1;20250317
3548;Gasolio;2.176;0;20250317
3548;Gasolio;1.821;1;20250317
3549;Benzina;2.264;0;20250314
