idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.279;0;20250718
3464;Benzina;1.919;1;20250718
3464;Gasolio;2.169;0;20250718
3464;Gasolio;1.819;1;20250718
3464;Metano;1.494;0;20250718
3464;GPL;0.909;0;20250718
3468;Benzina;1.999;1;20250717
3468;Gasolio;1.998;1;20250717
3468;GPL;0.877;0;20250717
3471;Benzina;2.112;0;20250715
3471;Benzina;1.802;1;20250715
3471;Gasolio;2.076;0;20250715
3471;Gasolio;1.756;1;20250715
3471;Metano;1.549;0;20250715
3471;GPL;0.959;0;20250715
3473;Benzina;2.097;0;20250719
3473;Benzina;1.793;1;20250719
3473;Gasolio;2.036;0;20250719
3473;Gasolio;1.732;1;20250719
3473;Metano;1.465;0;20250719
3473;GPL;0.780;0;20250719
3473;Blue Super;2.247;0;20250719
3473;Blue Super;1.883;1;20250719
3473;Blue Diesel;2.136;0;20250719
3473;Blue Diesel;1.832;1;20250719
3474;Benzina;2.229;0;20250712
3474;Benzina;1.829;1;20250712
3474;Gasolio;2.189;0;20250712
3474;Gasolio;1.769;1;20250712
3486;Benzina;2.207;0;20250718
3486;Benzina;1.811;1;20250718
3486;Gasolio;2.171;0;20250718
3486;Gasolio;1.775;1;20250718
3489;Benzina;2.209;0;20250718
3489;Benzina;1.779;1;20250718
3489;Gasolio;2.149;0;20250718
3489;Gasolio;1.719;1;20250718
3489;Metano;1.399;0;20250718
3489;GPL;0.879;0;20250718
3492;Benzina;2.119;0;20250719
3492;Benzina;1.849;1;20250719
3492;Gasolio;2.079;0;20250719
3492;Gasolio;1.809;1;20250719
3492;GPL;0.869;0;20250719
3492;Blue Super;2.269;0;20250719
3492;Blue Super;1.999;1;20250719
3492;Blue Diesel;2.179;0;20250719
3492;Blue Diesel;1.909;1;20250719
3493;Benzina;1.999;0;20250719
3493;Benzina;1.799;1;20250719
3493;Gasolio;1.974;0;20250719
3493;Gasolio;1.749;1;20250719
3493;Metano;1.559;0;20250719
3493;GPL;0.799;0;20250719
3493;Blue Super;2.099;0;20250719
3493;Blue Super;1.899;1;20250719
3493;Blue Diesel;2.074;0;20250719
3493;Blue Diesel;1.849;1;20250719
3493;Gasolio Alpino;2.119;0;20250719
3493;Gasolio Alpino;1.849;1;20250719
3503;Benzina;2.089;0;20250718
3503;Benzina;1.839;1;20250718
3503;Gasolio;2.029;0;20250718
3503;Gasolio;1.779;1;20250718
3503;Metano;1.599;0;20250718
3503;GPL;0.859;0;20250718
3503;Hi-Q Diesel;2.279;0;20250718
