idImpianto;descCarburante;prezzo;isSelf;dtComu
7261;GPL;0.649;0;20220808
38150;GPL;0.599;0;20220808
41594;GPL;0.639;0;20220809
18211;GPL;0.609;0;20220808
43517;Gasolio;1.289;1;20220808
43517;Benzina;1.389;1;20220808
32490;GPL;0.549;0;20220808
38188;Gasolio;1.499;1;20220806
38188;Benzina;1.599;1;20220806
44968;GPL;0.639;1;20220809
5193;F101;1.769;1;20220809
31567;Gasolio;1.419;0;20220808
31567;Benzina;1.519;0;20220808
51067;Metano;1.895;0;20220809
50789;Benzina;1.739;1;20220808
50789;Gasolio;1.569;0;20220808
50789;Benzina;1.739;0;20220808
50789;Gasolio;1.569;1;20220808
49281;GPL;0.821;0;20220809
51335;Metano;0.001;0;20220809
51370;Gasolio;1.569;1;20220804
51370;Benzina;1.699;1;20220804
10283;Gasolio;1.460;0;20220805
10283;Benzina;1.630;0;20220805
27852;Gasolio;1.469;0;20220806
27852;Benzina;1.559;0;20220806
27852;Benzina;1.559;1;20220806
27852;Gasolio;1.469;1;20220806
25440;Gasolio;1.649;0;20220807
25440;Benzina;1.809;0;20220807
25440;Benzina;1.809;1;20220807
25440;Gasolio;1.649;1;20220807
37713;Benzina;1.759;1;20220806
37713;Gasolio;1.999;0;20220806
37713;Benzina;2.139;0;20220806
37713;Gasolio;1.629;1;20220806
49893;Benzina;2.079;0;20220806
49893;Gasolio;1.919;0;20220806
51298;Gasolio;1.862;1;20220808
51298;Benzina;1.978;1;20220808
42653;Gasolio;2.066;0;20220805
42653;Benzina;2.109;0;20220805
42653;Benzina;1.899;1;20220805
42653;Gasolio;1.759;1;20220805
51605;Benzina;1.829;1;20220808
51605;Gasolio;1.679;0;20220808
51605;Benzina;1.829;0;20220808
51605;Gasolio;1.679;1;20220808
45723;Gasolio;1.899;0;20220808
45723;Benzina;1.989;0;20220808
45723;Benzina;1.989;1;20220808
45723;Gasolio;1.899;1;20220808
23284;Gasolio;2.084;0;20220808
23284;Benzina;2.137;0;20220808
23284;Benzina;1.829;1;20220808
23284;Gasolio;1.699;1;20220808
37554;Benzina;2.109;0;20220804
37554;Gasolio;1.929;0;20220804
37554;Benzina;1.899;1;20220804
37554;GPL;0.809;0;20220804
37554;Gasolio;1.719;1;20220804
33353;Gasolio;1.739;0;20220805
33353;Benzina;1.839;0;20220805
33353;Benzina;1.839;1;20220805
33353;Gasolio;1.739;1;20220805
51419;Benzina;1.909;1;20220808
51419;Gasolio;2.004;0;20220808
51419;Benzina;2.134;0;20220808
51419;Gasolio;1.779;1;20220808
45515;GPL;0.849;0;20220808
24116;Gasolio;1.999;0;20220806
24116;Benzina;2.139;0;20220806
24116;Benzina;1.929;1;20220806
24116;Gasolio;1.789;1;20220806
43728;Gasolio;1.959;0;20220806
43728;Benzina;1.999;0;20220806
43728;Benzina;1.939;1;20220806
43728;Gasolio;1.889;1;20220806
48342;Gasolio;1.834;1;20220808
48342;Benzina;2.219;0;20220808
48342;Gasolio;2.054;0;20220808
48342;Benzina;1.999;1;20220808
35371;Gasolio;1.959;0;20220808
35371;Benzina;2.059;0;20220808
48581;Benzina;2.019;1;20220805
48581;Gasolio;2.118;0;20220805
48581;Benzina;2.218;0;20220805
48581;Gasolio;1.919;1;20220805
35768;Gasolio;2.206;0;20220809
35768;Benzina;2.259;0;20220809
35768;Benzina;2.089;1;20220809
35768;Gasolio;1.949;1;20220809
40735;Metano;1.289;0;20220808
38456;Gasolio;1.884;0;20220808
38456;Benzina;1.994;0;20220808
38456;Benzina;1.994;1;20220808
38456;Gasolio;1.884;1;20220808
36778;Gasolio;2.009;0;20220808
36778;Benzina;2.039;0;20220808
36778;Benzina;2.039;1;20220808
36778;Gasolio;2.009;1;20220808
49627;Gasolio;2.009;0;20220808
49627;Benzina;2.039;0;20220808
49627;Benzina;2.039;1;20220808
49627;Gasolio;2.009;1;20220808
41444;Benzina;1.649;1;20220808
41444;Gasolio;1.699;0;20220808
41444;Benzina;1.849;0;20220808
41444;Gasolio;1.499;1;20220808
40799;Metano;2.400;0;20220808
32434;Gasolio;2.079;0;20220808
32434;Benzina;2.249;0;20220808
32434;Benzina;2.049;1;20220808
32434;Gasolio;1.879;1;20220808
6081;GPL;0.969;0;20220808
34947;Gasolio;1.899;1;20220808
34947;Benzina;2.059;1;20220808
18210;Gasolio;2.108;0;20220806
18210;Benzina;2.148;0;20220806
31928;Gasolio;2.299;0;20220808
31928;Benzina;2.449;0;20220808
31928;Benzina;2.449;1;20220808
31928;Gasolio;2.299;1;20220808
41477;Gasolio;1.850;0;20220808
41477;Benzina;1.999;0;20220808
41477;Benzina;1.999;1;20220808
41477;Gasolio;1.850;1;20220808
17669;Gasolio;1.790;0;20220804
17669;Benzina;1.900;0;20220804
17669;Benzina;1.900;1;20220804
17669;Gasolio;1.790;1;20220804
43749;Gasolio;2.059;0;20220807
43749;Benzina;2.109;0;20220807
43749;Benzina;2.109;1;20220807
43749;Gasolio;2.059;1;20220807
39062;Gasolio;2.246;0;20220807
39062;Benzina;2.299;0;20220807
39062;Benzina;2.119;1;20220807
39062;Gasolio;2.019;1;20220807
39067;GPL;0.860;0;20220807
39067;Metano;1.998;0;20220807
22634;Gasolio;1.959;1;20220804
22634;Benzina;2.234;0;20220804
22634;Gasolio;2.184;0;20220804
22634;Benzina;2.109;1;20220804
40736;Metano;1.469;0;20220808
46564;Gasolio;1.849;0;20220808
46564;Benzina;1.949;0;20220808
46564;Benzina;1.949;1;20220808
46564;Gasolio;1.849;1;20220808
31341;GPL;0.859;0;20220808
51464;Benzina;2.099;1;20220808
51464;Gasolio;2.189;0;20220808
51464;Benzina;2.319;0;20220808
51464;Gasolio;1.969;1;20220808
29802;Benzina;2.069;1;20220804
29802;Gasolio;2.349;0;20220804
29802;Benzina;2.329;0;20220804
29802;Gasolio;2.069;1;20220804
46972;Gasolio;2.119;0;20220808
46972;Benzina;2.174;0;20220808
46972;Gasolio;2.119;1;20220808
50001;GPL;0.929;0;20220805
46889;Benzina;2.329;0;20220808
46889;Gasolio;2.199;0;20220808
46889;Benzina;2.119;1;20220808
46889;Gasolio;1.989;1;20220808
35366;Gasolio;2.384;0;20220808
35366;Benzina;2.359;0;20220808
48095;Gasolio;1.991;0;20220805
48095;Benzina;2.084;0;20220805
48095;Benzina;2.084;1;20220805
48095;Gasolio;1.991;1;20220805
7629;Benzina;2.209;1;20220808
7629;Gasolio;1.191;1;20220808
14924;Benzina;2.341;0;20220809
14924;Gasolio;2.449;0;20220809
14924;Benzina;2.209;1;20220809
14924;GPL;0.859;0;20220809
14924;Gasolio;2.239;1;20220809
13757;Benzina;2.209;1;20220806
13757;Gasolio;2.239;1;20220806
17363;Benzina;2.214;1;20220808
17363;Gasolio;2.394;0;20220808
17363;Benzina;2.424;0;20220808
17363;Gasolio;2.184;1;20220808
39764;GPL;0.859;0;20220808
49741;Benzina;2.229;0;20220808
49741;Gasolio;2.109;0;20220808
49741;Benzina;2.019;1;20220808
49741;Gasolio;1.899;1;20220808
4338;Benzina;2.419;0;20220807
4338;Gasolio;2.389;0;20220807
4338;Benzina;2.209;1;20220807
4338;Gasolio;2.179;1;20220807
42488;Gasolio;2.404;0;20220804
42488;Benzina;2.434;0;20220804
19630;Gasolio;2.148;0;20220808
19630;Benzina;2.268;0;20220808
51491;Gasolio;1.869;0;20220808
51491;Benzina;2.019;0;20220808
51491;Benzina;1.729;1;20220808
51491;Gasolio;1.579;1;20220808
34578;Gasolio;2.256;1;20220808
34578;Benzina;2.434;0;20220808
34578;Gasolio;2.476;0;20220808
34578;Benzina;2.214;1;20220808
51492;Gasolio;1.569;1;20220808
51492;Benzina;1.699;1;20220808
28595;Benzina;2.209;1;20220804
28595;Gasolio;2.399;0;20220804
28595;Benzina;2.429;0;20220804
28595;Gasolio;2.179;1;20220804
32461;Gasolio;1.999;0;20220805
32461;Benzina;1.999;0;20220805
25502;Gasolio;2.179;1;20220807
25502;Benzina;2.529;0;20220807
25502;Gasolio;2.529;0;20220807
25502;Benzina;2.209;1;20220807
44703;Benzina;2.209;1;20220808
44703;Gasolio;2.449;0;20220808
44703;Benzina;2.419;0;20220808
44703;Gasolio;2.239;1;20220808
41198;Benzina;1.409;1;20220806
41198;Gasolio;1.489;0;20220806
41198;Benzina;1.609;0;20220806
41198;Gasolio;1.289;1;20220806
50496;Gasolio;2.404;0;20220807
50496;Benzina;2.434;0;20220807
50496;Benzina;2.214;1;20220807
50496;Gasolio;2.184;1;20220807
34911;Benzina;2.419;0;20220808
34911;Gasolio;2.389;0;20220808
34911;Benzina;2.209;1;20220808
34911;Gasolio;2.179;1;20220808
21999;Benzina;2.249;1;20220805
21999;Gasolio;2.349;0;20220805
