idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.326;0;20240301
3464;Benzina;1.966;1;20240301
3464;Gasolio;2.308;0;20240301
3464;Gasolio;1.948;1;20240301
3464;Metano;1.489;0;20240301
3464;GPL;0.907;0;20240301
3468;Benzina;2.094;1;20240302
3468;Gasolio;2.155;1;20240302
3468;GPL;0.957;0;20240302
3471;Benzina;2.259;0;20240301
3471;Benzina;1.916;1;20240301
3471;Gasolio;2.252;0;20240301
3471;Gasolio;1.881;1;20240301
3471;Metano;1.399;0;20240301
3471;GPL;0.949;0;20240301
3473;Benzina;2.268;0;20240229
3473;Benzina;1.949;1;20240229
3473;Gasolio;2.228;0;20240229
3473;Gasolio;1.909;1;20240229
3473;Metano;1.456;0;20240229
3473;GPL;0.791;0;20240229
3473;Blue Super;2.418;0;20240229
3473;Blue Super;2.099;1;20240229
3473;Blue Diesel;2.328;0;20240229
3473;Blue Diesel;2.009;1;20240229
3474;Benzina;2.334;0;20240227
3474;Benzina;1.924;1;20240227
3474;Gasolio;2.313;0;20240227
3474;Gasolio;1.903;1;20240227
3486;Benzina;2.319;0;20240302
3486;Benzina;1.923;1;20240302
3486;Gasolio;2.314;0;20240302
3486;Gasolio;1.918;1;20240302
3489;Benzina;2.336;0;20240301
3489;Benzina;1.886;1;20240301
3489;Gasolio;2.331;0;20240301
3489;Gasolio;1.881;1;20240301
3489;Metano;1.399;0;20240301
3489;GPL;0.999;0;20240301
3492;Benzina;2.249;0;20240303
3492;Benzina;1.969;1;20240303
3492;Gasolio;2.227;0;20240303
3492;Gasolio;1.947;1;20240303
3492;GPL;0.873;0;20240303
3492;Blue Super;2.399;0;20240303
3492;Blue Super;2.119;1;20240303
3492;Blue Diesel;2.327;0;20240303
3492;Blue Diesel;2.047;1;20240303
3493;Benzina;2.159;0;20240303
3493;Benzina;1.939;1;20240303
3493;Gasolio;2.129;0;20240303
3493;Gasolio;1.909;1;20240303
3493;Metano;1.539;0;20240303
3493;GPL;0.847;0;20240303
3493;Blue Super;2.255;0;20240303
3493;Blue Super;2.045;1;20240303
3493;Blue Diesel;2.229;0;20240303
3493;Blue Diesel;1.999;1;20240303
3493;Gasolio Alpino;2.119;0;20240303
3493;Gasolio Alpino;1.849;1;20240303
3503;Benzina;2.189;0;20240301
3503;Benzina;1.939;1;20240301
3503;Gasolio;2.159;0;20240301
3503;Gasolio;1.909;1;20240301
3503;Metano;1.479;0;20240301
3503;GPL;0.799;0;20240301
