idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.269;0;20230309
3464;Benzina;1.959;1;20230309
3464;Gasolio;2.249;0;20230309
3464;Gasolio;1.939;1;20230309
3464;Metano;1.749;0;20230309
3464;GPL;0.897;0;20230309
3468;Benzina;2.029;1;20230308
3468;Gasolio;2.086;1;20230308
3468;GPL;0.947;0;20230308
3471;Benzina;2.235;0;20230308
3471;Benzina;1.923;1;20230308
3471;Gasolio;2.225;0;20230308
3471;Gasolio;1.869;1;20230308
3471;Metano;1.899;0;20230308
3471;GPL;0.945;0;20230308
3473;Benzina;2.248;0;20230309
3473;Benzina;1.929;1;20230309
3473;Gasolio;2.208;0;20230309
3473;Gasolio;1.889;1;20230309
3473;Metano;1.713;0;20230309
3473;GPL;0.837;0;20230309
3473;Blue Super;2.348;0;20230309
3473;Blue Super;2.029;1;20230309
3473;Blue Diesel;2.308;0;20230309
3473;Blue Diesel;1.989;1;20230309
3474;Benzina;2.402;0;20230308
3474;Benzina;1.948;1;20230308
3474;Gasolio;2.459;0;20230308
3474;Gasolio;1.924;1;20230308
3482;Benzina;1.829;1;20230309
3482;Gasolio;1.799;1;20230309
3482;Metano;1.799;0;20230309
3482;GPL;0.784;0;20230309
3482;Hi-Q Diesel;2.099;1;20230309
3486;Benzina;2.332;0;20230308
3486;Benzina;1.967;1;20230308
3486;Gasolio;2.319;0;20230308
3486;Gasolio;1.954;1;20230308
3489;Benzina;2.419;0;20230308
3489;Benzina;1.883;1;20230308
3489;Gasolio;2.476;0;20230308
3489;Gasolio;1.869;1;20230308
3489;GPL;1.037;0;20230308
3492;Benzina;2.249;0;20230309
3492;Benzina;1.999;1;20230309
3492;Gasolio;2.219;0;20230309
3492;Gasolio;1.979;1;20230309
3492;GPL;0.894;0;20230309
3492;Blue Super;2.399;0;20230309
3492;Blue Super;2.159;1;20230309
3492;Blue Diesel;2.319;0;20230309
3492;Blue Diesel;2.079;1;20230309
3493;Benzina;2.139;0;20230308
3493;Benzina;1.929;1;20230308
3493;Gasolio;2.129;0;20230308
3493;Gasolio;1.896;1;20230308
3493;Metano;1.882;0;20230308
3493;GPL;0.887;0;20230308
3493;Blue Super;2.248;0;20230308
3493;Blue Super;2.028;1;20230308
3493;Blue Diesel;2.229;0;20230308
3493;Blue Diesel;1.996;1;20230308
3493;Gasolio Alpino;2.229;0;20230308
3493;Gasolio Alpino;1.996;1;20230308
3503;Benzina;2.149;0;20230309
3503;Benzina;1.899;1;20230309
3503;Gasolio;2.119;0;20230309
3503;Gasolio;1.869;1;20230309
3503;Metano;2.399;0;20230309
3503;GPL;0.879;0;20230309
3503;Hi-Q Diesel;2.369;0;20230309
3503;Hi-Q Diesel;2.169;1;20230309
3503;HiQ Perform+;2.399;0;20230309
3503;HiQ Perform+;2.199;1;20230309
3510;Benzina;2.339;0;20230309
3510;Benzina;1.883;1;20230309
3510;Gasolio;2.396;0;20230309
3510;Gasolio;1.869;1;20230309
3510;GPL;0.948;0;20230309
3511;Benzina;2.188;0;20230306
3511;Benzina;1.988;1;20230306
3511;Gasolio;2.099;0;20230306
3511;Gasolio;1.899;1;20230306
3511;Gasolio speciale;2.299;0;20230306
3511;Gasolio speciale;2.099;1;20230306
3512;Benzina;2.099;0;20230306
3512;Benzina;1.899;1;20230306
3512;Gasolio;1.998;0;20230306
3512;Gasolio;1.798;1;20230306
3512;Gasolio speciale;2.269;0;20230306
3512;Gasolio speciale;2.069;1;20230306
3513;Benzina;2.158;0;20230306
3513;Benzina;1.958;1;20230306
3513;Gasolio;2.099;0;20230306
3513;Gasolio;1.899;1;20230306
3513;Hi-Q Diesel;2.419;0;20230306
3513;Hi-Q Diesel;2.269;1;20230306
3513;HiQ Perform+;2.408;0;20230306
3513;HiQ Perform+;2.258;1;20230306
3514;Benzina;2.137;0;20230309
3514;Benzina;1.894;1;20230309
3514;Gasolio;2.085;0;20230309
3514;Gasolio;1.844;1;20230309
3514;GPL;0.827;0;20230309
3514;Hi-Q Diesel;2.335;0;20230309
3514;Hi-Q Diesel;2.144;1;20230309
3515;Benzina;2.158;0;20230306
3515;Benzina;1.958;1;20230306
3515;Gasolio;2.099;0;20230306
3515;Gasolio;1.899;1;20230306
3515;Hi-Q Diesel;2.349;0;20230306
3515;Hi-Q Diesel;2.199;1;20230306
3515;HiQ Perform+;2.399;0;20230306
3515;HiQ Perform+;2.249;1;20230306
3516;Benzina;2.089;0;20230308
3516;Benzina;1.869;1;20230308
3516;Gasolio;1.999;0;20230308
3516;Gasolio;1.799;1;20230308
3516;GPL;0.848;0;20230308
3516;Gasolio speciale;2.199;0;20230308
3516;Gasolio speciale;1.999;1;20230308
3518;Benzina;2.204;0;20230306
3518;Benzina;1.979;1;20230306
3518;Gasolio;2.114;0;20230306
3518;Gasolio;1.889;1;20230306
3518;GPL;0.908;0;20230306
3518;Blue Diesel;2.214;0;20230306
3518;Blue Diesel;1.989;1;20230306
3521;Benzina;2.232;0;20230309
3521;Benzina;1.957;1;20230309
3521;Gasolio;2.232;0;20230309
3521;Gasolio;1.957;1;20230309
3521;GPL;0.929;0;20230309
3521;Blue Super;2.077;1;20230309
3521;Blue Diesel;2.332;0;20230309
3521;Blue Diesel;2.057;1;20230309
3526;Benzina;2.134;0;20230306
3526;Benzina;1.879;1;20230306
3526;Gasolio;2.169;0;20230306
3526;Gasolio;1.894;1;20230306
3526;GPL;0.958;0;20230306
3526;Blue Super;2.029;0;20230306
3526;Blue Super;2.029;1;20230306
3526;Blue Diesel;2.269;0;20230306
3526;Blue Diesel;1.994;1;20230306
3527;Benzina;2.188;0;20230310
3527;Benzina;1.968;1;20230310
3527;Gasolio;2.088;0;20230310
3527;Gasolio;1.868;1;20230310
3527;GPL;0.848;0;20230310
3527;Blue Super;2.338;0;20230310
3527;Blue Super;2.118;1;20230310
3527;Blue Diesel;2.188;0;20230310
3527;Blue Diesel;1.968;1;20230310
3529;Benzina;2.169;0;20230309
3529;Benzina;1.959;1;20230309
3529;Gasolio;2.139;0;20230309
3529;Gasolio;1.929;1;20230309
3529;GPL;0.889;0;20230309
3529;Blue Super;2.319;0;20230309
3529;Blue Super;2.109;1;20230309
3529;Blue Diesel;2.239;0;20230309
3529;Blue Diesel;2.029;1;20230309
3530;Benzina;2.139;0;20230310
3530;Benzina;1.929;1;20230310
3530;Gasolio;2.089;0;20230310
3530;Gasolio;1.879;1;20230310
3530;GPL;0.809;0;20230310
3530;Blue Super;2.289;0;20230310
3530;Blue Super;2.079;1;20230310
3530;Blue Diesel;2.189;0;20230310
3530;Blue Diesel;1.979;1;20230310
3533;Benzina;2.186;0;20230308
3533;Benzina;1.956;1;20230308
3533;Gasolio;2.194;0;20230308
3533;Gasolio;1.964;1;20230308
3535;Benzina;2.229;0;20230309
3535;Benzina;1.919;1;20230309
3535;Gasolio;2.193;0;20230309
3535;Gasolio;1.883;1;20230309
3535;GPL;0.990;0;20230309
3537;Benzina;2.389;0;20230308
3537;Benzina;1.939;1;20230308
3537;Gasolio;2.349;0;20230308
3537;Gasolio;1.899;1;20230308
3537;GPL;0.998;0;20230308
3537;Gasolio Premium;2.489;0;20230308
3537;Gasolio Premium;2.089;1;20230308
3543;Benzina;2.329;0;20230307
3543;Benzina;1.874;1;20230307
3543;Gasolio;2.396;0;20230307
3543;Gasolio;1.939;1;20230307
3543;GPL;0.857;0;20230307
3543;Excellium Diesel;2.396;0;20230307
3543;Excellium Diesel;1.939;1;20230307
3544;Benzina;2.262;0;20230309
3544;Benzina;1.902;1;20230309
3544;Gasolio;2.222;0;20230309
3544;Gasolio;1.862;1;20230309
3544;GPL;0.852;0;20230309
3544;Supreme Diesel;2.372;0;20230309
3544;Supreme Diesel;2.012;1;20230309
3546;Benzina;2.379;0;20230309
3546;Benzina;1.878;1;20230309
3546;Gasolio;2.436;0;20230309
3546;Gasolio;1.874;1;20230309
3547;Benzina;2.132;0;20230309
3547;Benzina;1.872;1;20230309
3547;Gasolio;2.092;0;20230309
3547;Gasolio;1.832;1;20230309
3547;GPL;0.782;0;20230309
3547;Supreme Diesel;2.242;0;20230309
3547;Supreme Diesel;1.982;1;20230309
3548;Benzina;2.191;0;20230308
3548;Benzina;1.931;1;20230308
3548;Gasolio;2.199;0;20230308
3548;Gasolio;1.939;1;20230308
3549;Benzina;2.374;0;20230309
3549;Benzina;1.898;1;20230309
3549;Gasolio;2.431;0;20230309
3549;Gasolio;1.875;1;20230309
3549;GPL;0.917;0;20230309
3551;Benzina;2.159;0;20230309
3551;Benzina;1.919;1;20230309
3551;Gasolio;2.129;0;20230309
3551;Gasolio;1.889;1;20230309
3551;Benzina WR 100;2.279;0;20230309
3551;Benzina WR 100;2.059;1;20230309
3552;Benzina;2.212;0;20230309
3552;Benzina;1.852;1;20230309
3552;Gasolio;2.182;0;20230309
3552;Gasolio;1.822;1;20230309
3552;Supreme Diesel;2.332;0;20230309
3552;Supreme Diesel;1.972;1;20230309
3553;Benzina;2.212;0;20230309
3553;Benzina;1.852;1;20230309
3553;Gasolio;2.182;0;20230309
3553;Gasolio;1.822;1;20230309
3553;GPL;0.882;0;20230309
3553;Supreme Diesel;2.332;0;20230309
3553;Supreme Diesel;1.972;1;20230309
3554;Benzina;2.236;0;20230309
3554;Benzina;1.921;1;20230309
3554;Gasolio;2.196;0;20230309
3554;Gasolio;1.881;1;20230309
3554;Hi-Q Diesel;2.444;0;20230309
3554;Hi-Q Diesel;2.181;1;20230309
3555;Benzina;2.173;0;20230310
3555;Benzina;1.917;1;20230310
3555;Gasolio;2.135;0;20230310
3555;Gasolio;1.879;1;20230310
3555;GPL;0.849;0;20230310
3555;Hi-Q Diesel;2.385;0;20230310
3555;Hi-Q Diesel;2.179;1;20230310
3555;HiQ Perform+;2.423;0;20230310
3555;HiQ Perform+;2.217;1;20230310
3558;Benzina;2.172;0;20230309
3558;Benzina;1.862;1;20230309
3558;Gasolio;2.142;0;20230309
3558;Gasolio;1.832;1;20230309
3558;GPL;0.832;0;20230309
3558;Gasolio Premium;2.292;0;20230309
3558;Gasolio Premium;1.982;1;20230309
3559;Benzina;2.092;0;20230309
3559;Benzina;1.882;1;20230309
3559;Gasolio;2.152;0;20230309
3559;Gasolio;1.842;1;20230309
3559;GPL;0.912;0;20230309
3559;Supreme Diesel;2.302;0;20230309
3559;Supreme Diesel;1.992;1;20230309
3561;Benzina;2.252;0;20230310
3561;Benzina;1.892;1;20230310
3561;Gasolio;2.212;0;20230310
3561;Gasolio;1.852;1;20230310
3561;GPL;0.942;0;20230310
3561;Supreme Diesel;2.362;0;20230310
3561;Supreme Diesel;2.002;1;20230310
3562;Benzina;2.372;0;20230307
3562;Benzina;2.012;1;20230307
3562;Gasolio;2.282;0;20230307
3562;Gasolio;1.922;1;20230307
3562;GPL;0.882;0;20230307
3562;Supreme Diesel;2.432;0;20230307
3562;Supreme Diesel;2.072;1;20230307
3563;Benzina;2.252;0;20230309
3563;Benzina;1.942;1;20230309
3563;Gasolio;2.202;0;20230309
3563;Gasolio;1.892;1;20230309
3563;GPL;0.912;0;20230309
3563;Supreme Diesel;2.372;0;20230309
3563;Supreme Diesel;2.062;1;20230309
3565;Benzina;2.249;0;20230309
3565;Benzina;1.989;1;20230309
3565;Gasolio;2.219;0;20230309
3565;Gasolio;1.959;1;20230309
3565;GPL;0.917;0;20230309
3566;Benzina;2.149;0;20230308
3566;Benzina;1.859;1;20230308
3566;Gasolio;2.109;0;20230308
3566;Gasolio;1.819;1;20230308
3566;GPL;0.769;0;20230308
3566;Hi-Q Diesel;2.359;0;20230308
3566;Hi-Q Diesel;2.119;1;20230308
3568;Benzina;2.076;0;20230309
3568;Benzina;1.896;1;20230309
3568;Gasolio;2.036;0;20230309
3568;Gasolio;1.856;1;20230309
3568;Metano;1.799;0;20230309
3568;Hi-Q Diesel;2.286;0;20230309
3568;Hi-Q Diesel;2.156;1;20230309
3568;HiQ Perform+;2.326;0;20230309
3568;HiQ Perform+;2.196;1;20230309
3574;Benzina;2.129;0;20230307
3574;Benzina;1.919;1;20230307
3574;Gasolio;2.099;0;20230307
3574;Gasolio;1.889;1;20230307
3574;GPL;0.824;0;20230307
3574;Blue Super;2.279;0;20230307
3574;Blue Super;2.069;1;20230307
3574;Blue Diesel;2.199;0;20230307
3574;Blue Diesel;1.989;1;20230307
3581;Benzina;2.245;0;20230307
3581;Benzina;1.895;1;20230307
3581;Gasolio;2.225;0;20230307
3581;Gasolio;1.875;1;20230307
3581;GPL;0.899;0;20230307
3581;Gasolio Premium;2.025;1;20230307
3587;Benzina;2.279;0;20230308
3587;Benzina;1.939;1;20230308
3587;Gasolio;2.219;0;20230308
3587;Gasolio;1.879;1;20230308
3587;GPL;0.889;0;20230308
3587;Gasolio Premium;2.379;0;20230308
3587;Gasolio Premium;2.039;1;20230308
3588;Benzina;2.179;0;20230308
3588;Benzina;1.939;1;20230308
3588;Gasolio;2.149;0;20230308
3588;Gasolio;1.909;1;20230308
3588;GPL;0.806;0;20230308
3588;Blue Super;2.329;0;20230308
3588;Blue Super;2.089;1;20230308
3588;Blue Diesel;2.249;0;20230308
3588;Blue Diesel;2.009;1;20230308
3592;Benzina;2.201;0;20230309
3592;Benzina;1.949;1;20230309
3592;Gasolio;2.161;0;20230309
3592;Gasolio;1.909;1;20230309
3592;Gasolio Ecoplus;2.211;0;20230309
3592;Gasolio Ecoplus;1.959;1;20230309
3593;Benzina;2.201;0;20230307
3593;Benzina;1.959;1;20230307
3593;Gasolio;2.161;0;20230307
3593;Gasolio;1.899;1;20230307
3593;GPL;0.971;0;20230307
3593;Benzina WR 100;2.351;0;20230307
3593;Benzina WR 100;2.109;1;20230307
3593;Gasolio Ecoplus;2.211;0;20230307
3593;Gasolio Ecoplus;1.949;1;20230307
3594;Benzina;2.299;0;20230309
3594;Benzina;1.989;1;20230309
3594;Gasolio;2.299;0;20230309
3594;Gasolio;1.989;1;20230309
3594;Metano;1.999;0;20230309
3594;GPL;0.933;0;20230309
3598;Benzina;2.168;0;20230310
3598;Benzina;1.898;1;20230310
3598;Gasolio;2.129;0;20230310
3598;Gasolio;1.859;1;20230310
3598;Metano;1.999;0;20230310
3598;GPL;0.866;0;20230310
3599;Benzina;2.339;0;20230309
3599;Benzina;1.935;1;20230309
3599;Gasolio;2.396;0;20230309
3599;Gasolio;1.908;1;20230309
3599;Benzina Plus 98;2.119;1;20230309
3599;Gasolio Oro Diesel;2.066;1;20230309
3606;Benzina;1.949;1;20230306
3606;Gasolio;1.919;1;20230306
3606;Blue Super;2.099;1;20230306
3606;Blue Diesel;2.019;1;20230306
3612;Benzina;1.920;1;20230309
3612;Gasolio;1.880;1;20230309
3612;GPL;0.879;0;20230309
3618;Benzina;2.259;0;20230310
3618;Benzina;1.929;1;20230310
3618;Gasolio;2.219;0;20230310
