idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.178;0;20260327
3464;Benzina;1.818;1;20260327
3464;Gasolio;2.479;0;20260327
3464;Gasolio;2.119;1;20260327
3464;Metano;1.529;0;20260327
3464;GPL;0.781;0;20260327
3468;Benzina;1.741;1;20260330
3468;Gasolio;1.924;1;20260330
3468;GPL;0.721;0;20260330
3471;Benzina;2.099;0;20260327
3471;Benzina;1.799;1;20260327
3471;Gasolio;2.389;0;20260327
3471;Gasolio;2.099;1;20260327
3471;Metano;1.529;0;20260327
3471;GPL;0.789;0;20260327
3473;Benzina;2.072;0;20260329
3473;Benzina;1.768;1;20260329
3473;Gasolio;2.386;0;20260329
3473;Gasolio;2.082;1;20260329
3473;Metano;1.565;0;20260329
3473;GPL;0.750;0;20260329
3473;Blue Super;2.222;0;20260329
3473;Blue Super;1.918;1;20260329
3473;Blue Diesel;2.486;0;20260329
3473;Blue Diesel;2.182;1;20260329
3474;Benzina;2.205;0;20260327
3474;Benzina;1.805;1;20260327
3474;Gasolio;2.465;0;20260327
3474;Gasolio;2.065;1;20260327
3486;Benzina;2.269;0;20260326
3486;Benzina;1.888;1;20260326
3486;Gasolio;2.579;0;20260326
3486;Gasolio;2.198;1;20260326
3489;Benzina;2.189;0;20260327
3489;Benzina;1.759;1;20260327
3489;Gasolio;2.489;0;20260327
3489;Gasolio;2.059;1;20260327
3489;Metano;1.529;0;20260327
3489;GPL;0.810;0;20260327
3492;Benzina;2.064;0;20260329
3492;Benzina;1.815;1;20260329
3492;Gasolio;2.369;0;20260329
3492;Gasolio;2.120;1;20260329
3492;GPL;0.793;0;20260329
3492;Blue Diesel;2.469;0;20260329
3492;Blue Diesel;2.220;1;20260329
3493;Benzina;1.999;0;20260329
3493;Benzina;1.799;1;20260329
3493;Gasolio;2.279;0;20260329
3493;Gasolio;2.079;1;20260329
3493;Metano;1.609;0;20260329
3493;GPL;0.762;0;20260329
3493;Blue Diesel;2.379;0;20260329
3493;Blue Diesel;2.179;1;20260329
3493;HVOlution;2.279;0;20260329
3493;HVOlution;2.079;1;20260329
3503;Benzina;2.119;0;20260327
3503;Benzina;1.869;1;20260327
3503;Gasolio;2.349;0;20260327
3503;Gasolio;2.099;1;20260327
3503;Metano;1.699;0;20260327
3503;GPL;0.819;0;20260327
3503;Hi-Q Diesel;2.599;0;20260327
3503;Hi-Q Diesel;2.399;1;20260327
3503;HiQ Perform+;2.389;0;20260327
3503;HiQ Perform+;2.169;1;20260327
3503;HVO;2.049;1;20260327
3510;Benzina;2.109;0;20260327
3510;Benzina;1.759;1;20260327
3510;Gasolio;2.349;0;20260327
3510;Gasolio;1.999;1;20260327
3510;GPL;0.799;0;20260327
3511;Benzina;1.999;0;20260325
3511;Benzina;1.779;1;20260325
3511;Gasolio;2.299;0;20260325
3511;Gasolio;2.099;1;20260325
3511;Gasolio speciale;2.499;0;20260325
3511;Gasolio speciale;2.299;1;20260325
3512;Benzina;1.999;0;20260325
3512;Benzina;1.799;1;20260325
3512;Gasolio;2.389;0;20260327
3512;Gasolio;2.189;1;20260327
3512;Gasolio speciale;2.499;0;20260325
3512;Gasolio speciale;2.299;1;20260325
3513;Benzina;2.129;0;20260330
3513;Benzina;1.914;1;20260330
3513;Gasolio;2.509;0;20260330
3513;Gasolio;2.294;1;20260330
3513;Hi-Q Diesel;2.759;0;20260325
3513;Hi-Q Diesel;2.594;1;20260325
3513;HiQ Perform+;2.399;0;20260325
3513;HiQ Perform+;2.214;1;20260325
3514;Benzina;2.019;0;20260329
3514;Benzina;1.809;1;20260329
3514;Gasolio;2.369;0;20260329
3514;Gasolio;2.099;1;20260329
3514;GPL;0.699;0;20260329
3514;Hi-Q Diesel;2.619;0;20260329
3514;Hi-Q Diesel;2.399;1;20260329
3514;HiQ Perform+;2.289;0;20260329
3514;HiQ Perform+;2.109;1;20260329
3514;HVO;2.319;0;20260329
3514;HVO;2.049;1;20260329
3515;Benzina;2.138;0;20260330
3515;Benzina;1.923;1;20260330
3515;Gasolio;2.459;0;20260330
3515;Gasolio;2.244;1;20260330
3515;Hi-Q Diesel;2.344;0;20260330
3515;Hi-Q Diesel;2.179;1;20260330
3515;HiQ Perform+;2.174;0;20260330
3515;HiQ Perform+;2.104;1;20260330
3516;Benzina;1.878;0;20260328
3516;Benzina;1.678;1;20260328
3516;Gasolio;2.198;0;20260328
3516;Gasolio;1.998;1;20260328
3516;GPL;0.699;0;20260328
3516;Gasolio speciale;2.299;0;20260328
3516;Gasolio speciale;2.199;1;20260328
3518;Benzina;1.984;0;20260329
3518;Benzina;1.789;1;20260329
3518;Gasolio;2.384;0;20260329
3518;Gasolio;2.189;1;20260329
3518;GPL;0.739;0;20260329
3518;Blue Diesel;2.484;0;20260329
3518;Blue Diesel;2.259;1;20260329
3521;Benzina;2.084;0;20260329
3521;Benzina;1.827;1;20260329
3521;Gasolio;2.354;0;20260329
3521;Gasolio;2.097;1;20260329
3521;GPL;0.782;0;20260329
3521;Blue Super;1.977;1;20260329
3521;Blue Diesel;2.454;0;20260329
3521;Blue Diesel;2.197;1;20260329
3526;Benzina;2.099;0;20260329
3526;Benzina;1.799;1;20260329
3526;Gasolio;2.379;0;20260329
3526;Gasolio;2.079;1;20260329
3526;GPL;0.839;0;20260329
3526;Blue Super;2.079;1;20260329
3526;Blue Diesel;2.399;0;20260329
3526;Blue Diesel;2.179;1;20260329
3527;Benzina;2.068;0;20260329
3527;Benzina;1.848;1;20260329
3527;Gasolio;2.369;0;20260329
3527;Gasolio;2.149;1;20260329
3527;GPL;0.769;0;20260329
3527;Blue Super;2.249;0;20260329
3527;Blue Super;2.049;1;20260329
3527;Blue Diesel;2.499;0;20260329
3527;Blue Diesel;2.299;1;20260329
3530;Benzina;2.038;0;20260329
3530;Benzina;1.828;1;20260329
3530;Gasolio;2.329;0;20260329
3530;Gasolio;2.119;1;20260329
3530;Blue Diesel;2.429;0;20260329
3530;Blue Diesel;2.219;1;20260329
3533;Benzina;2.039;0;20260330
3533;Benzina;1.809;1;20260330
3533;Gasolio;2.358;0;20260330
3533;Gasolio;2.128;1;20260330
3535;Benzina;2.119;0;20260326
3535;Benzina;1.759;1;20260326
3535;Gasolio;2.379;0;20260328
3535;Gasolio;2.019;1;20260328
3537;Benzina;2.349;0;20260330
3537;Benzina;1.899;1;20260330
3537;Gasolio;2.599;0;20260330
3537;Gasolio;2.269;1;20260330
3537;GPL;0.869;0;20260330
3537;Gasolio Premium;2.699;0;20260330
3537;Gasolio Premium;2.449;1;20260330
3544;Benzina;2.222;0;20260330
3544;Benzina;1.842;1;20260330
3544;Gasolio;2.542;0;20260330
3544;Gasolio;2.162;1;20260330
3544;GPL;0.804;0;20260330
3544;Supreme Diesel;2.742;0;20260330
3544;Supreme Diesel;2.362;1;20260330
3546;Benzina;2.164;0;20260327
3546;Benzina;1.779;1;20260327
3546;Gasolio;2.454;0;20260327
3546;Gasolio;2.069;1;20260327
3547;Benzina;2.092;0;20260326
3547;Benzina;1.792;1;20260326
3547;Gasolio;2.392;0;20260326
3547;Gasolio;2.092;1;20260326
3547;GPL;0.702;0;20260326
3547;Supreme Diesel;2.592;0;20260326
3547;Supreme Diesel;2.292;1;20260326
3548;Benzina;2.143;0;20260327
3548;Benzina;1.783;1;20260327
3548;Gasolio;2.438;0;20260327
3548;Gasolio;2.081;1;20260327
3549;Benzina;2.144;0;20260329
3549;Benzina;1.759;1;20260329
3549;Gasolio;2.444;0;20260329
3549;Gasolio;2.059;1;20260329
3549;Metano;1.529;0;20260329
3549;GPL;0.811;0;20260329
3551;Benzina;1.992;0;20260329
3551;Benzina;1.892;1;20260329
3551;Gasolio;2.342;0;20260329
3551;Gasolio;2.242;1;20260329
3551;Benzina WR 100;2.142;0;20260329
3551;Benzina WR 100;2.042;1;20260329
3552;Benzina;2.182;0;20260327
3552;Benzina;1.802;1;20260327
3552;Gasolio;2.482;0;20260327
3552;Gasolio;2.102;1;20260327
3552;GPL;0.704;0;20260327
3552;Supreme Diesel;2.682;0;20260327
3552;Supreme Diesel;2.302;1;20260327
3553;Benzina;2.172;0;20260327
3553;Benzina;1.792;1;20260327
3553;Gasolio;2.452;0;20260327
3553;Gasolio;2.072;1;20260327
3553;GPL;0.764;0;20260327
3553;Supreme Diesel;2.652;0;20260327
3553;Supreme Diesel;2.272;1;20260327
3554;Benzina;2.044;0;20260328
3554;Benzina;1.769;1;20260328
3554;Gasolio;2.364;0;20260328
3554;Gasolio;2.089;1;20260328
3554;Hi-Q Diesel;2.614;0;20260328
3554;Hi-Q Diesel;2.389;1;20260328
3555;Benzina;2.019;0;20260328
3555;Benzina;1.774;1;20260328
3555;Gasolio;2.349;0;20260328
3555;Gasolio;2.099;1;20260328
3555;Metano;1.799;0;20260328
3555;GPL;0.769;0;20260328
3555;Hi-Q Diesel;2.599;0;20260328
3555;Hi-Q Diesel;2.399;1;20260328
3555;HiQ Perform+;2.289;0;20260328
3555;HiQ Perform+;2.074;1;20260328
3555;HVO;2.049;1;20260328
3558;Benzina;2.258;0;20260327
3558;Benzina;1.898;1;20260327
3558;Gasolio;2.492;0;20260327
3558;Gasolio;2.132;1;20260327
3558;GPL;0.744;0;20260327
3558;Gasolio Premium;2.692;0;20260327
3558;Gasolio Premium;2.332;1;20260327
3559;Benzina;1.992;0;20260329
3559;Benzina;1.762;1;20260329
3559;Gasolio;2.362;0;20260329
3559;Gasolio;2.032;1;20260329
3559;GPL;0.734;0;20260329
3559;Supreme Diesel;2.562;0;20260329
3559;Supreme Diesel;2.232;1;20260329
3561;Benzina;2.182;0;20260327
3561;Benzina;1.802;1;20260327
3561;Gasolio;2.502;0;20260327
3561;Gasolio;2.122;1;20260327
3561;GPL;0.764;0;20260327
3561;Supreme Diesel;2.702;0;20260327
3561;Supreme Diesel;2.322;1;20260327
3562;Benzina;2.182;0;20260330
3562;Benzina;1.802;1;20260330
3562;Gasolio;2.582;0;20260330
3562;Gasolio;2.202;1;20260330
3562;GPL;0.764;0;20260330
3562;Supreme Diesel;2.782;0;20260330
3562;Supreme Diesel;2.402;1;20260330
3563;Benzina;2.188;0;20260330
3563;Benzina;1.858;1;20260330
3563;Gasolio;2.492;0;20260330
3563;Gasolio;2.162;1;20260330
3563;GPL;0.744;0;20260330
3563;Supreme Diesel;2.692;0;20260330
3563;Supreme Diesel;2.362;1;20260330
3565;Benzina;2.144;0;20260329
3565;Benzina;1.784;1;20260329
3565;Gasolio;2.432;0;20260329
3565;Gasolio;2.074;1;20260329
3565;GPL;0.750;0;20260329
3566;Benzina;2.129;0;20260329
3566;Benzina;1.839;1;20260329
3566;Gasolio;2.449;0;20260329
3566;Gasolio;2.159;1;20260329
3566;GPL;0.719;0;20260329
3566;Hi-Q Diesel;2.699;0;20260329
3566;Hi-Q Diesel;2.459;1;20260329
3566;HiQ Perform+;2.319;0;20260329
3566;HiQ Perform+;2.139;1;20260329
3566;HVO;2.619;0;20260329
3566;HVO;2.459;1;20260329
3568;Benzina;2.039;0;20260328
3568;Benzina;1.819;1;20260328
3568;Gasolio;2.339;0;20260328
3568;Gasolio;2.119;1;20260328
3568;Metano;1.479;0;20260328
3568;Hi-Q Diesel;2.589;0;20260328
3568;Hi-Q Diesel;2.419;1;20260328
3568;HiQ Perform+;2.309;0;20260328
3568;HiQ Perform+;2.119;1;20260328
3574;Benzina;1.948;0;20260329
3574;Benzina;1.771;1;20260329
3574;Gasolio;2.257;0;20260329
3574;Gasolio;2.079;1;20260329
3574;GPL;0.718;0;20260329
3574;Blue Super;2.098;0;20260329
3574;Blue Super;1.921;1;20260329
3574;Blue Diesel;2.357;0;20260329
3574;Blue Diesel;2.179;1;20260329
3575;Benzina;2.019;0;20260329
3575;Benzina;1.849;1;20260329
3575;Gasolio;2.339;0;20260329
3575;Gasolio;2.169;1;20260329
3575;Blue Diesel;2.439;0;20260329
3575;Blue Diesel;2.269;1;20260329
3581;Benzina;2.109;0;20260328
3581;Benzina;1.759;1;20260328
3581;Gasolio;2.449;0;20260328
3581;Gasolio;2.099;1;20260328
3581;GPL;0.755;0;20260328
3581;Gasolio Premium;2.299;1;20260328
3586;Benzina;1.992;0;20260329
3586;Benzina;1.799;1;20260329
3586;Gasolio;2.255;0;20260329
3586;Gasolio;2.065;1;20260329
3586;Blue Super;1.872;1;20260329
3586;Blue Diesel;2.355;0;20260329
3586;Blue Diesel;2.165;1;20260329
3587;Benzina;2.179;0;20260329
3587;Benzina;1.829;1;20260329
3587;Gasolio;2.419;0;20260329
3587;Gasolio;2.119;1;20260329
3587;GPL;0.771;0;20260329
3587;Gasolio Premium;2.619;0;20260329
3587;Gasolio Premium;2.319;1;20260329
3588;Benzina;2.035;0;20260329
3588;Benzina;1.785;1;20260329
3588;Gasolio;2.345;0;20260329
3588;Gasolio;2.095;1;20260329
3588;GPL;0.722;0;20260329
3588;Blue Diesel;2.445;0;20260329
3588;Blue Diesel;2.195;1;20260329
3598;Benzina;2.149;0;20260327
3598;Benzina;1.779;1;20260327
3598;Gasolio;2.449;0;20260327
3598;Gasolio;2.079;1;20260327
3598;Metano;1.599;0;20260327
3598;GPL;0.841;0;20260327
3599;Benzina;2.129;0;20260327
3599;Benzina;1.779;1;20260327
3599;Gasolio;2.429;0;20260327
3599;Gasolio;2.079;1;20260327
3606;Benzina;1.855;1;20260327
3606;Gasolio;2.155;1;20260327
3606;Blue Super;2.005;1;20260327
3606;Blue Diesel;2.255;1;20260327
3606;HVOlution;2.075;1;20260327
3607;Benzina;2.169;0;20260328
3607;Benzina;1.769;1;20260328
3607;Gasolio;2.469;0;20260328
3607;Gasolio;2.069;1;20260328
3607;GPL;0.951;0;20260328
3612;Benzina;1.779;1;20260328
3612;Gasolio;2.099;1;20260328
3612;GPL;0.669;0;20260328
3618;Benzina;2.030;0;20260329
3618;Benzina;1.810;1;20260329
3618;Gasolio;2.316;0;20260329
3618;Gasolio;2.098;1;20260329
3618;Metano;1.605;0;20260329
3618;GPL;0.733;0;20260329
3618;Blue Super;2.180;0;20260329
3618;Blue Diesel;2.416;0;20260329
3618;Blue Diesel;2.198;1;20260329
3625;Benzina;2.042;0;20260329
3625;Benzina;1.812;1;20260329
3625;Gasolio;2.345;0;20260329
3625;Gasolio;2.115;1;20260329
3625;Blue Super;1.962;1;20260329
3625;Blue Diesel;2.445;0;20260329
3625;Blue Diesel;2.215;1;20260329
3626;Benzina;2.169;0;20260329
3626;Benzina;1.959;1;20260329
3626;Gasolio;2.379;0;20260329
3626;Gasolio;2.169;1;20260329
3626;Metano;1.617;0;20260329
3626;Metano;1.617;1;20260329
3626;Blue Super;2.219;0;20260329
3626;Blue Diesel;2.479;0;20260329
3626;Blue Diesel;2.269;1;20260329
3630;Benzina;1.964;0;20260329
3630;Benzina;1.798;1;20260329
3630;Gasolio;2.278;0;20260329
3630;Gasolio;2.112;1;20260329
3630;GPL;0.725;0;20260329
3630;Blue Super;2.114;0;20260329
3630;Blue Super;1.948;1;20260329
3630;Blue Diesel;2.378;0;20260329
3630;Blue Diesel;2.212;1;20260329
3635;Benzina;1.769;1;20260330
3635;Gasolio;2.069;1;20260330
3635;GPL;0.751;0;20260330
3636;Benzina;1.759;1;20260329
3636;Gasolio;2.078;1;20260329
3636;GPL;0.751;0;20260329
3641;Benzina;2.148;0;20260327
3641;Benzina;1.798;1;20260327
3641;Gasolio;2.419;0;20260327
3641;Gasolio;2.069;1;20260327
3645;Benzina;2.009;0;20260327
3645;Benzina;1.799;1;20260327
3645;Gasolio;2.309;0;20260327
3645;Gasolio;2.099;1;20260327
3645;GPL;0.779;0;20260329
3646;Benzina;2.092;0;20260329
3646;Benzina;1.822;1;20260329
3646;Gasolio;2.385;0;20260329
3646;Gasolio;2.095;1;20260329
3646;Blue Super;2.242;0;20260329
3646;Blue Diesel;2.485;0;20260329
3646;Blue Diesel;2.215;1;20260329
3649;Benzina;1.999;0;20260326
3649;Benzina;1.789;1;20260326
3649;Gasolio;2.399;0;20260326
3649;Gasolio;2.189;1;20260326
3649;GPL;0.702;0;20260326
3649;Benzina speciale;2.198;0;20260326
3649;Gasolio speciale;2.498;0;20260326
3651;Benzina;2.009;0;20260329
3651;Benzina;1.799;1;20260329
3651;Gasolio;2.305;0;20260329
3651;Gasolio;2.095;1;20260329
3651;GPL;0.792;0;20260329
3651;Blue Super;1.882;1;20260329
3651;Blue Diesel;2.335;0;20260329
3651;Blue Diesel;2.125;1;20260329
3654;Benzina;1.998;0;20260325
3654;Benzina;1.778;1;20260325
3654;Gasolio;2.299;0;20260325
3654;Gasolio;1.959;1;20260325
3666;Benzina;2.249;0;20260329
3666;Benzina;1.849;1;20260329
3666;Gasolio;2.499;0;20260329
3666;Gasolio;2.099;1;20260329
3666;GPL;0.999;0;20260329
3668;Benzina;1.966;0;20260329
3668;Benzina;1.755;1;20260329
3668;Gasolio;2.267;0;20260329
3668;Gasolio;2.057;1;20260329
3668;Metano;1.759;0;20260329
3668;GPL;0.809;0;20260329
3668;Blue Super;1.000;1;20260329
3668;Blue Diesel;2.366;0;20260329
3668;Blue Diesel;2.159;1;20260329
3668;HVOlution;2.267;0;20260329
3668;HVOlution;2.057;1;20260329
3680;Benzina;2.089;0;20260326
3680;Benzina;1.859;1;20260326
3680;Gasolio;2.399;0;20260326
3680;Gasolio;2.169;1;20260326
3680;GPL;0.802;0;20260326
3686;Benzina;2.089;0;20260326
3686;Benzina;1.889;1;20260326
3686;Gasolio;2.399;0;20260326
3686;Gasolio;2.199;1;20260326
3686;GPL;0.812;0;20260326
3687;Benzina;2.199;0;20260328
3687;Benzina;1.819;1;20260328
3687;Gasolio;2.499;0;20260328
3687;Gasolio;2.099;1;20260328
3706;Benzina;2.099;0;20260329
3706;Benzina;1.829;1;20260329
3706;Gasolio;2.399;0;20260329
3706;Gasolio;2.149;1;20260329
3706;GPL;0.829;0;20260329
3706;Blue Super;2.199;0;20260329
3706;Blue Super;1.979;1;20260329
3706;Blue Diesel;2.489;0;20260329
3706;Blue Diesel;2.299;1;20260329
3707;Benzina;2.169;0;20260329
3707;Benzina;1.919;1;20260329
3707;Gasolio;2.489;0;20260329
3707;Gasolio;2.239;1;20260329
3707;Blue Super;2.319;0;20260329
3707;Blue Super;2.069;1;20260329
3707;Blue Diesel;2.589;0;20260329
3707;Blue Diesel;2.339;1;20260329
3711;Benzina;2.109;0;20260328
3711;Benzina;1.839;1;20260328
3711;Gasolio;2.429;0;20260328
3711;Gasolio;2.159;1;20260328
3711;Metano;1.529;0;20260328
3711;GPL;0.630;0;20260328
3714;Benzina;2.098;0;20260329
3714;Benzina;1.828;1;20260329
3714;Gasolio;2.398;0;20260329
3714;Gasolio;2.138;1;20260329
3714;Metano;1.719;0;20260329
3714;GPL;0.839;0;20260329
3714;Blue Super;2.108;0;20260329
3714;Blue Super;1.858;1;20260329
3714;Blue Diesel;2.438;0;20260329
3714;Blue Diesel;2.268;1;20260329
3714;HVOlution;2.118;1;20260329
3715;Benzina;2.061;0;20260329
3715;Benzina;1.778;1;20260329
3715;Gasolio;2.368;0;20260329
3715;Gasolio;2.089;1;20260329
3715;GPL;0.861;0;20260329
3715;Blue Super;1.991;0;20260329
3715;Blue Super;1.908;1;20260329
3715;Blue Diesel;2.468;0;20260329
3715;Blue Diesel;2.189;1;20260329
3717;Benzina;2.099;0;20260329
3717;Benzina;1.829;1;20260329
3717;Gasolio;2.399;0;20260329
3717;Gasolio;2.139;1;20260329
3717;Metano;1.719;0;20260329
3717;GPL;0.839;0;20260329
3717;Blue Super;2.199;0;20260329
3717;Blue Super;1.999;1;20260329
3717;Blue Diesel;2.499;0;20260329
3717;Blue Diesel;2.269;1;20260329
3719;Benzina;2.016;0;20260329
3719;Benzina;1.776;1;20260329
3719;Gasolio;2.313;0;20260329
3719;Gasolio;2.023;1;20260329
3719;GPL;0.832;0;20260329
3719;Blue Diesel;2.413;0;20260329
3719;Blue Diesel;2.173;1;20260329
3719;HVOlution;2.313;0;20260329
3719;HVOlution;2.053;1;20260329
3728;Benzina;2.125;0;20260329
3728;Benzina;1.835;1;20260329
3728;Gasolio;2.425;0;20260329
3728;Gasolio;2.135;1;20260329
3728;GPL;0.732;0;20260329
3728;Blue Diesel;2.535;0;20260329
3728;Blue Diesel;2.235;1;20260329
3728;HVOlution;2.425;0;20260329
3728;HVOlution;2.135;1;20260329
3730;Benzina;2.024;0;20260329
3730;Benzina;1.841;1;20260329
3730;Gasolio;2.319;0;20260329
3730;Gasolio;2.136;1;20260329
3730;Metano;1.704;0;20260329
3730;GPL;0.803;0;20260329
3730;Blue Super;2.174;0;20260329
3730;Blue Super;1.991;1;20260329
3730;Blue Diesel;2.419;0;20260329
3730;Blue Diesel;2.236;1;20260329
3733;Benzina;2.039;0;20260330
3733;Benzina;1.779;1;20260330
3733;Gasolio;2.379;0;20260330
3733;Gasolio;2.104;1;20260330
3733;GPL;0.739;0;20260330
3746;Benzina;2.122;0;20260329
3746;Benzina;1.812;1;20260329
3746;Gasolio;2.425;0;20260329
3746;Gasolio;2.115;1;20260329
3746;Blue Super;2.232;0;20260329
3746;Blue Super;1.922;1;20260329
3746;Blue Diesel;2.525;0;20260329
3746;Blue Diesel;2.215;1;20260329
3747;Benzina;2.101;0;20260327
3747;Benzina;1.879;1;20260327
3747;Gasolio;2.411;0;20260327
3747;Gasolio;2.199;1;20260327
3748;Benzina;1.983;0;20260329
3748;Benzina;1.773;1;20260329
3748;Gasolio;2.284;0;20260329
3748;Gasolio;2.074;1;20260329
3748;GPL;0.832;0;20260329
3748;Blue Diesel;2.384;0;20260329
3748;Blue Diesel;2.174;1;20260329
3748;HVOlution;2.244;0;20260329
3748;HVOlution;2.034;1;20260329
3749;Benzina;2.009;0;20260327
3749;Benzina;2.009;1;20260327
3749;Gasolio;2.309;0;20260327
3749;Gasolio;2.309;1;20260327
3749;Benzina WR 100;2.159;0;20260327
3749;Benzina WR 100;2.159;1;20260327
