idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.354;0;20240628
3464;Benzina;1.994;1;20240628
3464;Gasolio;2.259;0;20240628
3464;Gasolio;1.899;1;20240628
3464;Metano;1.449;0;20240628
3464;GPL;0.907;0;20240628
3468;Benzina;2.114;1;20240623
3468;Gasolio;2.161;1;20240623
3468;GPL;0.957;0;20240623
3471;Benzina;2.265;0;20240628
3471;Benzina;1.895;1;20240628
3471;Gasolio;2.173;0;20240628
3471;Gasolio;1.813;1;20240628
3471;Metano;1.349;0;20240628
3471;GPL;0.969;0;20240628
3473;Benzina;2.263;0;20240629
3473;Benzina;1.944;1;20240629
3473;Gasolio;2.163;0;20240629
3473;Gasolio;1.844;1;20240629
3473;Metano;1.456;0;20240629
3473;GPL;0.791;0;20240629
3473;Blue Super;2.413;0;20240629
3473;Blue Super;2.094;1;20240629
3473;Blue Diesel;2.263;0;20240629
3473;Blue Diesel;1.944;1;20240629
3474;Benzina;2.349;0;20240627
3474;Benzina;1.949;1;20240627
3474;Gasolio;2.243;0;20240627
3474;Gasolio;1.843;1;20240627
3486;Benzina;2.330;0;20240627
3486;Benzina;1.934;1;20240627
3486;Gasolio;2.238;0;20240627
3486;Gasolio;1.842;1;20240627
3489;Benzina;2.335;0;20240627
3489;Benzina;1.903;1;20240627
3489;Gasolio;2.243;0;20240627
3489;Gasolio;1.811;1;20240627
3489;Metano;1.299;0;20240627
3489;GPL;0.999;0;20240627
3492;Benzina;2.244;0;20240629
3492;Benzina;1.964;1;20240629
3492;Gasolio;2.144;0;20240629
3492;Gasolio;1.864;1;20240629
3492;GPL;0.860;0;20240629
3492;Blue Super;2.394;0;20240629
3492;Blue Super;2.114;1;20240629
3492;Blue Diesel;2.244;0;20240629
3492;Blue Diesel;1.964;1;20240629
3493;Benzina;2.179;0;20240629
3493;Benzina;1.939;1;20240629
3493;Gasolio;2.069;0;20240629
3493;Gasolio;1.839;1;20240629
3493;Metano;1.539;0;20240629
3493;GPL;0.847;0;20240629
3493;Blue Super;2.259;0;20240629
3493;Blue Super;2.039;1;20240629
3493;Blue Diesel;2.169;0;20240629
3493;Blue Diesel;1.939;1;20240629
3493;Gasolio Alpino;2.119;0;20240629
3493;Gasolio Alpino;1.849;1;20240629
3503;Benzina;2.214;0;20240627
3503;Benzina;1.964;1;20240627
3503;Gasolio;2.124;0;20240627
3503;Gasolio;1.874;1;20240627
3503;Metano;1.479;0;20240627
3503;GPL;0.799;0;20240627
3503;Hi-Q Diesel;2.374;0;20240627
3503;Hi-Q Diesel;2.174;1;20240627
3503;HiQ Perform+;2.464;0;20240627
3503;HiQ Perform+;2.264;1;20240627
3503;HVO;1.774;1;20240627
3510;Benzina;2.255;0;20240627
3510;Benzina;1.905;1;20240627
3510;Gasolio;2.163;0;20240627
3510;Gasolio;1.813;1;20240627
3510;GPL;0.799;0;20240627
3511;Benzina;2.098;0;20240624
3511;Benzina;1.898;1;20240624
3511;Gasolio;2.099;0;20240624
3511;Gasolio;1.889;1;20240624
3511;Gasolio speciale;2.199;0;20240624
3511;Gasolio speciale;1.999;1;20240624
3512;Benzina;2.099;0;20240628
3512;Benzina;1.929;1;20240628
3512;Gasolio;2.079;0;20240628
3512;Gasolio;1.879;1;20240628
3512;Gasolio speciale;2.199;0;20240628
3512;Gasolio speciale;1.999;1;20240628
3513;Benzina;2.189;0;20240626
3513;Benzina;1.974;1;20240626
3513;Gasolio;2.089;0;20240626
3513;Gasolio;1.874;1;20240626
3513;Hi-Q Diesel;2.329;0;20240626
3513;Hi-Q Diesel;2.164;1;20240626
3513;HiQ Perform+;2.469;0;20240626
3513;HiQ Perform+;2.304;1;20240626
3514;Benzina;2.169;0;20240628
3514;Benzina;1.919;1;20240628
3514;Gasolio;2.019;0;20240628
3514;Gasolio;1.777;1;20240628
3514;GPL;0.716;0;20240628
3514;Hi-Q Diesel;2.269;0;20240628
3514;Hi-Q Diesel;2.077;1;20240628
3514;HiQ Perform+;2.419;0;20240628
3514;HiQ Perform+;2.219;1;20240628
3514;HVO;1.919;0;20240628
3514;HVO;1.677;1;20240628
3515;Benzina;2.189;0;20240626
3515;Benzina;1.974;1;20240626
3515;Gasolio;2.089;0;20240626
3515;Gasolio;1.874;1;20240626
3515;Hi-Q Diesel;2.319;0;20240626
3515;Hi-Q Diesel;2.154;1;20240626
3515;HiQ Perform+;2.439;0;20240626
3515;HiQ Perform+;2.274;1;20240626
3516;Benzina;2.099;0;20240628
3516;Benzina;1.899;1;20240628
3516;Gasolio;1.999;0;20240628
3516;Gasolio;1.839;1;20240628
3516;GPL;0.799;0;20240628
3516;Gasolio speciale;2.099;0;20240628
3516;Gasolio speciale;1.949;1;20240628
3518;Benzina;2.254;0;20240629
3518;Benzina;1.999;1;20240629
3518;Gasolio;2.159;0;20240629
3518;Gasolio;1.904;1;20240629
3518;GPL;0.889;0;20240629
3518;Blue Diesel;2.242;0;20240629
3518;Blue Diesel;2.017;1;20240629
3521;Benzina;2.214;0;20240629
3521;Benzina;1.957;1;20240629
3521;Gasolio;2.104;0;20240629
3521;Gasolio;1.847;1;20240629
3521;GPL;0.897;0;20240629
3521;Blue Super;2.107;1;20240629
3521;Blue Diesel;2.204;0;20240629
3521;Blue Diesel;1.947;1;20240629
3526;Benzina;2.254;0;20240629
3526;Benzina;1.949;1;20240629
3526;Gasolio;2.154;0;20240629
3526;Gasolio;1.849;1;20240629
3526;GPL;0.898;0;20240629
3526;Blue Super;2.229;0;20240629
3526;Blue Super;2.099;1;20240629
3526;Blue Diesel;2.254;0;20240629
3526;Blue Diesel;1.949;1;20240629
3527;Benzina;2.198;0;20240628
3527;Benzina;1.998;1;20240628
3527;Gasolio;2.098;0;20240628
3527;Gasolio;1.898;1;20240628
3527;GPL;0.839;0;20240628
3527;Blue Super;2.348;0;20240628
3527;Blue Super;2.148;1;20240628
3527;Blue Diesel;2.199;0;20240628
3527;Blue Diesel;1.999;1;20240628
3529;Benzina;2.204;0;20240629
3529;Benzina;1.994;1;20240629
3529;Gasolio;2.094;0;20240629
3529;Gasolio;1.884;1;20240629
3529;GPL;0.809;0;20240629
3529;Blue Super;2.354;0;20240629
3529;Blue Super;2.144;1;20240629
3529;Blue Diesel;2.194;0;20240629
3529;Blue Diesel;1.984;1;20240629
3530;Benzina;2.169;0;20240629
3530;Benzina;1.939;1;20240629
3530;Gasolio;2.064;0;20240629
3530;Gasolio;1.834;1;20240629
3530;GPL;0.749;0;20240629
3530;Blue Super;2.319;0;20240629
3530;Blue Super;2.089;1;20240629
3530;Blue Diesel;2.164;0;20240629
3530;Blue Diesel;1.934;1;20240629
3533;Benzina;2.284;0;20240628
3533;Benzina;1.999;1;20240628
3533;Gasolio;2.227;0;20240628
3533;Gasolio;1.899;1;20240628
3535;Benzina;2.277;0;20240628
3535;Benzina;1.907;1;20240628
3535;Gasolio;2.174;0;20240628
3535;Gasolio;1.804;1;20240628
3535;GPL;0.998;0;20240628
3537;Benzina;2.359;0;20240628
3537;Benzina;1.959;1;20240628
3537;Gasolio;2.299;0;20240628
3537;Gasolio;1.849;1;20240628
3537;GPL;0.799;0;20240628
3537;Gasolio Premium;2.449;0;20240628
3537;Gasolio Premium;2.049;1;20240628
3543;Benzina;2.299;0;20240627
3543;Benzina;1.979;1;20240627
3543;Gasolio;2.199;0;20240627
3543;Gasolio;1.893;1;20240627
3543;GPL;0.819;0;20240627
3543;Excellium Diesel;2.199;0;20240627
3543;Excellium Diesel;1.893;1;20240627
3544;Benzina;2.272;0;20240628
3544;Benzina;1.892;1;20240628
3544;Gasolio;2.202;0;20240628
3544;Gasolio;1.822;1;20240628
3544;GPL;0.742;0;20240628
3544;Supreme Diesel;2.402;0;20240628
3544;Supreme Diesel;2.022;1;20240628
3546;Benzina;2.273;0;20240627
3546;Benzina;1.888;1;20240627
3546;Gasolio;2.179;0;20240627
3546;Gasolio;1.794;1;20240627
3547;Benzina;2.222;0;20240625
3547;Benzina;1.922;1;20240625
3547;Gasolio;2.122;0;20240625
3547;Gasolio;1.822;1;20240625
3547;GPL;0.742;0;20240625
3547;Supreme Diesel;2.292;0;20240625
3547;Supreme Diesel;2.022;1;20240625
3548;Benzina;2.323;0;20240628
3548;Benzina;1.963;1;20240628
3548;Gasolio;2.239;0;20240628
3548;Gasolio;1.884;1;20240628
3549;Benzina;2.318;0;20240627
3549;Benzina;1.933;1;20240627
3549;Gasolio;2.234;0;20240627
3549;Gasolio;1.849;1;20240627
3549;Metano;1.399;0;20240627
3549;GPL;0.899;0;20240627
3551;Benzina;2.099;0;20240626
3551;Benzina;1.909;1;20240626
3551;Gasolio;2.009;0;20240626
3551;Gasolio;1.819;1;20240626
3551;Benzina WR 100;2.199;0;20240626
3551;Benzina WR 100;2.009;1;20240626
3552;Benzina;2.382;0;20240628
3552;Benzina;1.999;1;20240628
3552;Gasolio;2.252;0;20240628
3552;Gasolio;1.869;1;20240628
3552;GPL;0.722;0;20240628
3552;Supreme Diesel;2.452;0;20240628
3552;Supreme Diesel;2.072;1;20240628
3553;Benzina;2.292;0;20240627
3553;Benzina;1.912;1;20240627
3553;Gasolio;2.192;0;20240627
3553;Gasolio;1.812;1;20240627
3553;GPL;0.812;0;20240627
3553;Supreme Diesel;2.392;0;20240627
3553;Supreme Diesel;2.012;1;20240627
3554;Benzina;2.209;0;20240628
3554;Benzina;1.939;1;20240628
3554;Gasolio;2.099;0;20240628
3554;Gasolio;1.824;1;20240628
3554;Hi-Q Diesel;2.349;0;20240628
3554;Hi-Q Diesel;2.124;1;20240628
3555;Benzina;2.159;0;20240628
3555;Benzina;1.926;1;20240628
3555;Gasolio;2.059;0;20240628
3555;Gasolio;1.827;1;20240628
3555;Metano;1.366;0;20240628
3555;GPL;0.709;0;20240628
3555;Hi-Q Diesel;2.309;0;20240628
3555;Hi-Q Diesel;2.127;1;20240628
3555;HiQ Perform+;2.409;0;20240628
3555;HiQ Perform+;2.226;1;20240628
3555;HVO;1.727;1;20240628
3558;Benzina;2.342;0;20240627
3558;Benzina;1.982;1;20240627
3558;Gasolio;2.232;0;20240627
3558;Gasolio;1.872;1;20240627
3558;GPL;0.722;0;20240627
3558;Gasolio Premium;2.432;0;20240627
3558;Gasolio Premium;2.072;1;20240627
3559;Benzina;2.132;0;20240625
3559;Benzina;1.902;1;20240625
3559;Gasolio;2.162;0;20240625
3559;Gasolio;1.832;1;20240625
3559;GPL;0.822;0;20240625
3559;Supreme Diesel;2.362;0;20240625
3559;Supreme Diesel;2.032;1;20240625
3561;Benzina;2.322;0;20240621
3561;Benzina;1.942;1;20240621
3561;Gasolio;2.232;0;20240621
3561;Gasolio;1.852;1;20240621
3561;GPL;0.752;0;20240621
3561;Supreme Diesel;2.432;0;20240621
3561;Supreme Diesel;2.052;1;20240621
3562;Benzina;2.302;0;20240628
3562;Benzina;1.922;1;20240628
3562;Gasolio;2.182;0;20240628
3562;Gasolio;1.802;1;20240628
3562;GPL;0.812;0;20240628
3562;Supreme Diesel;2.382;0;20240628
3562;Supreme Diesel;2.002;1;20240628
3563;Benzina;2.232;0;20240625
3563;Benzina;1.902;1;20240625
3563;Gasolio;2.172;0;20240625
3563;Gasolio;1.842;1;20240625
3563;GPL;0.872;0;20240625
3563;Supreme Diesel;2.382;0;20240625
3563;Supreme Diesel;2.052;1;20240625
3565;Benzina;2.298;0;20240628
3565;Benzina;1.938;1;20240628
3565;Gasolio;2.198;0;20240628
3565;Gasolio;1.838;1;20240628
3565;GPL;0.899;0;20240628
3566;Benzina;2.169;0;20240627
3566;Benzina;1.879;1;20240627
3566;Gasolio;2.069;0;20240627
3566;Gasolio;1.779;1;20240627
3566;GPL;0.699;0;20240627
3566;Hi-Q Diesel;2.319;0;20240627
3566;Hi-Q Diesel;2.079;1;20240627
3568;Benzina;2.169;0;20240628
3568;Benzina;1.959;1;20240628
3568;Gasolio;2.089;0;20240628
3568;Gasolio;1.879;1;20240628
3568;Metano;1.199;0;20240628
3568;Hi-Q Diesel;2.339;0;20240628
3568;Hi-Q Diesel;2.179;1;20240628
3568;HiQ Perform+;2.419;0;20240628
3568;HiQ Perform+;2.259;1;20240628
3574;Benzina;2.139;0;20240629
3574;Benzina;1.929;1;20240629
3574;Gasolio;2.039;0;20240629
3574;Gasolio;1.829;1;20240629
3574;GPL;0.760;0;20240629
3574;Blue Super;2.289;0;20240629
3574;Blue Super;2.079;1;20240629
3574;Blue Diesel;2.139;0;20240629
3574;Blue Diesel;1.929;1;20240629
3575;Benzina;2.190;0;20240629
3575;Benzina;1.991;1;20240629
3575;Gasolio;2.080;0;20240629
3575;Gasolio;1.881;1;20240629
3575;Blue Super;2.340;0;20240629
3575;Blue Super;2.141;1;20240629
3575;Blue Diesel;2.180;0;20240629
3575;Blue Diesel;1.981;1;20240629
3581;Benzina;2.255;0;20240628
3581;Benzina;1.910;1;20240628
3581;Gasolio;2.205;0;20240628
3581;Gasolio;1.860;1;20240628
3581;GPL;0.869;0;20240628
3581;Gasolio Premium;2.060;1;20240628
3586;Benzina;2.204;0;20240629
3586;Benzina;1.994;1;20240629
3586;Gasolio;2.104;0;20240629
3586;Gasolio;1.894;1;20240629
3586;Blue Super;2.279;0;20240629
3586;Blue Super;2.144;1;20240629
3586;Blue Diesel;2.204;0;20240629
3586;Blue Diesel;1.994;1;20240629
3587;Benzina;2.349;0;20240625
3587;Benzina;1.969;1;20240625
3587;Gasolio;2.249;0;20240625
3587;Gasolio;1.869;1;20240625
3587;GPL;0.839;0;20240625
3587;Gasolio Premium;2.449;0;20240625
3587;Gasolio Premium;2.069;1;20240625
3588;Benzina;2.134;0;20240629
3588;Benzina;1.894;1;20240629
3588;Gasolio;2.024;0;20240629
3588;Gasolio;1.784;1;20240629
3588;GPL;0.789;0;20240629
3588;Blue Super;2.284;0;20240629
3588;Blue Super;2.044;1;20240629
3588;Blue Diesel;2.124;0;20240629
3588;Blue Diesel;1.884;1;20240629
3592;Benzina;2.221;0;20240628
3592;Benzina;1.899;1;20240628
3592;Gasolio;2.101;0;20240628
3592;Gasolio;1.819;1;20240628
3592;HVO;2.051;0;20240628
3592;HVO;1.769;1;20240628
