idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.369;0;20260309
3464;Benzina;2.009;1;20260309
3464;Gasolio;2.599;0;20260309
3464;Gasolio;2.239;1;20260309
3464;Metano;1.449;0;20260309
3464;GPL;0.849;0;20260309
3468;Benzina;1.985;1;20260309
3468;Gasolio;2.182;1;20260309
3468;GPL;0.789;0;20260309
3471;Benzina;2.249;0;20260309
3471;Benzina;1.949;1;20260309
3471;Gasolio;2.489;0;20260309
3471;Gasolio;2.179;1;20260309
3471;Metano;1.499;0;20260309
3471;GPL;0.799;0;20260309
3473;Benzina;2.128;0;20260310
3473;Benzina;1.824;1;20260310
3473;Gasolio;2.273;0;20260310
3473;Gasolio;1.969;1;20260310
3473;Metano;1.465;0;20260310
3473;GPL;0.817;0;20260310
3473;Blue Super;2.278;0;20260310
3473;Blue Super;1.974;1;20260310
3473;Blue Diesel;2.373;0;20260310
3473;Blue Diesel;2.069;1;20260310
3474;Benzina;2.289;0;20260309
3474;Benzina;1.889;1;20260309
3474;Gasolio;2.549;0;20260309
3474;Gasolio;2.149;1;20260309
3486;Benzina;2.349;0;20260309
3486;Benzina;1.999;1;20260309
3486;Gasolio;2.599;0;20260309
3486;Gasolio;2.279;1;20260309
3489;Benzina;2.369;0;20260309
3489;Benzina;1.939;1;20260309
3489;Gasolio;2.549;0;20260309
3489;Gasolio;2.119;1;20260309
3489;Metano;1.419;0;20260309
3489;GPL;0.810;0;20260309
3492;Benzina;2.108;0;20260310
3492;Benzina;1.858;1;20260310
3492;Gasolio;2.245;0;20260310
3492;Gasolio;1.995;1;20260310
3492;GPL;0.860;0;20260310
3492;Blue Super;2.145;0;20260310
3492;Blue Super;1.896;1;20260310
3492;Blue Diesel;2.345;0;20260310
3492;Blue Diesel;2.095;1;20260310
3493;Benzina;2.009;0;20260310
3493;Benzina;1.809;1;20260310
3493;Gasolio;2.129;0;20260310
3493;Gasolio;1.929;1;20260310
3493;Metano;1.609;0;20260310
3493;GPL;0.829;0;20260310
3493;Blue Diesel;2.229;0;20260310
3493;Blue Diesel;2.029;1;20260310
3493;HVOlution;2.129;0;20260310
3493;HVOlution;1.929;1;20260310
3503;Benzina;2.149;0;20260309
3503;Benzina;1.899;1;20260309
3503;Gasolio;2.279;0;20260309
3503;Gasolio;2.029;1;20260309
3503;Metano;1.459;0;20260309
3503;GPL;0.879;0;20260309
3503;Hi-Q Diesel;2.529;0;20260309
3503;Hi-Q Diesel;2.329;1;20260309
3503;HiQ Perform+;2.419;0;20260309
3503;HiQ Perform+;2.199;1;20260309
3503;HVO;1.979;1;20260309
3510;Benzina;2.239;0;20260309
3510;Benzina;1.889;1;20260309
3510;Gasolio;2.449;0;20260309
3510;Gasolio;2.099;1;20260309
3510;GPL;0.799;0;20260309
3511;Benzina;1.999;0;20260309
3511;Benzina;1.799;1;20260309
3511;Gasolio;2.199;0;20260309
3511;Gasolio;1.999;1;20260309
3511;Gasolio speciale;2.199;0;20260309
3511;Gasolio speciale;2.099;1;20260309
3512;Benzina;1.999;0;20260309
3512;Benzina;1.799;1;20260309
3512;Gasolio;2.198;0;20260309
3512;Gasolio;1.989;1;20260304
3512;Gasolio speciale;2.298;0;20260309
3512;Gasolio speciale;2.198;1;20260309
3513;Benzina;2.019;0;20260309
3513;Benzina;1.804;1;20260309
3513;Gasolio;2.084;0;20260309
3513;Gasolio;1.869;1;20260309
3513;Hi-Q Diesel;2.309;0;20260304
3513;Hi-Q Diesel;2.144;1;20260304
3513;HiQ Perform+;2.289;0;20260304
3513;HiQ Perform+;2.104;1;20260304
3514;Benzina;2.109;0;20260307
3514;Benzina;1.854;1;20260307
3514;Gasolio;2.319;0;20260307
3514;Gasolio;2.044;1;20260307
3514;GPL;0.799;0;20260307
3514;Hi-Q Diesel;2.569;0;20260307
3514;Hi-Q Diesel;2.344;1;20260307
3514;HiQ Perform+;2.379;0;20260307
3514;HiQ Perform+;2.154;1;20260307
3514;HVO;2.269;0;20260307
3514;HVO;1.994;1;20260307
3515;Benzina;2.019;0;20260309
3515;Benzina;1.804;1;20260309
3515;Gasolio;2.084;0;20260309
3515;Gasolio;1.869;1;20260309
3515;Hi-Q Diesel;2.249;0;20260309
3515;Hi-Q Diesel;2.084;1;20260309
3515;HiQ Perform+;2.259;0;20260309
3515;HiQ Perform+;2.074;1;20260309
3516;Benzina;1.998;0;20260306
3516;Benzina;1.798;1;20260306
3516;Gasolio;2.098;0;20260306
3516;Gasolio;1.898;1;20260306
3516;GPL;0.789;0;20260306
3516;Gasolio speciale;2.198;0;20260306
3516;Gasolio speciale;1.998;1;20260306
3518;Benzina;1.992;0;20260310
3518;Benzina;1.797;1;20260310
3518;Gasolio;2.182;0;20260310
3518;Gasolio;1.977;1;20260310
3518;GPL;0.799;0;20260310
3518;Blue Diesel;2.394;0;20260310
3518;Blue Diesel;2.199;1;20260310
3521;Benzina;2.134;0;20260310
3521;Benzina;1.877;1;20260310
3521;Gasolio;2.254;0;20260310
3521;Gasolio;1.997;1;20260310
3521;GPL;0.877;0;20260310
3521;Blue Super;2.017;1;20260310
3521;Blue Diesel;2.354;0;20260310
3521;Blue Diesel;2.097;1;20260310
3526;Benzina;2.199;0;20260310
3526;Benzina;1.899;1;20260310
3526;Gasolio;2.279;0;20260310
3526;Gasolio;1.979;1;20260310
3526;GPL;0.839;0;20260310
3526;Blue Super;2.079;1;20260310
3526;Blue Diesel;2.379;0;20260310
3526;Blue Diesel;2.079;1;20260310
3527;Benzina;2.098;0;20260310
3527;Benzina;1.898;1;20260310
3527;Gasolio;2.399;0;20260310
3527;Gasolio;2.179;1;20260310
3527;GPL;0.799;0;20260310
3527;Blue Super;2.249;0;20260310
3527;Blue Super;2.049;1;20260310
3527;Blue Diesel;2.499;0;20260310
3527;Blue Diesel;2.299;1;20260310
3530;Benzina;2.104;0;20260310
3530;Benzina;1.894;1;20260310
3530;Gasolio;2.249;0;20260310
3530;Gasolio;2.039;1;20260310
3530;Blue Diesel;2.349;0;20260310
3530;Blue Diesel;2.139;1;20260310
3533;Benzina;2.289;0;20260309
3533;Benzina;1.989;1;20260309
3533;Gasolio;2.529;0;20260309
3533;Gasolio;2.229;1;20260309
3537;Gasolio Premium;2.699;0;20260305
3537;Gasolio Premium;2.249;1;20260305
3544;Benzina;2.312;0;20260309
3544;Benzina;1.932;1;20260309
3544;Gasolio;2.432;0;20260309
3544;Gasolio;2.052;1;20260309
3544;GPL;0.872;0;20260309
3544;Supreme Diesel;2.632;0;20260309
3544;Supreme Diesel;2.252;1;20260309
3546;Benzina;2.314;0;20260309
3546;Benzina;1.929;1;20260309
3546;Gasolio;2.574;0;20260309
3546;Gasolio;2.189;1;20260309
3547;Benzina;2.172;0;20260306
3547;Benzina;1.872;1;20260306
3547;Gasolio;2.342;0;20260306
3547;Gasolio;2.042;1;20260306
3547;GPL;0.742;0;20260306
3547;Supreme Diesel;2.542;0;20260306
3547;Supreme Diesel;2.242;1;20260306
3548;Benzina;2.324;0;20260309
3548;Benzina;1.964;1;20260309
3548;Gasolio;2.549;0;20260309
3548;Gasolio;2.204;1;20260309
3549;Benzina;2.344;0;20260309
3549;Benzina;1.959;1;20260309
3549;Gasolio;2.554;0;20260309
3549;Gasolio;2.169;1;20260309
3549;Metano;1.419;0;20260309
3549;GPL;0.879;0;20260309
3551;Benzina;2.097;0;20260309
3551;Benzina;1.867;1;20260309
3551;Gasolio;2.247;0;20260309
3551;Gasolio;2.017;1;20260309
3551;Benzina WR 100;2.347;0;20260309
3551;Benzina WR 100;2.117;1;20260309
3552;Benzina;2.312;0;20260306
3552;Benzina;1.932;1;20260306
3552;Gasolio;2.542;0;20260306
3552;Gasolio;2.162;1;20260306
3552;GPL;0.772;0;20260306
3552;Supreme Diesel;2.742;0;20260306
3552;Supreme Diesel;2.362;1;20260306
3553;Benzina;2.242;0;20260309
3553;Benzina;1.862;1;20260309
3553;Gasolio;2.402;0;20260309
3553;Gasolio;2.022;1;20260309
3553;GPL;0.832;0;20260309
3553;Supreme Diesel;2.602;0;20260309
3553;Supreme Diesel;2.222;1;20260309
3554;Benzina;2.089;0;20260307
3554;Benzina;1.814;1;20260307
3554;Gasolio;2.284;0;20260307
3554;Gasolio;2.014;1;20260307
3554;Hi-Q Diesel;2.534;0;20260307
3554;Hi-Q Diesel;2.314;1;20260307
3555;Benzina;2.069;0;20260307
3555;Benzina;1.819;1;20260307
3555;Gasolio;2.264;0;20260307
3555;Gasolio;2.019;1;20260307
3555;Metano;1.559;0;20260307
3555;GPL;0.799;0;20260307
3555;Hi-Q Diesel;2.514;0;20260307
3555;Hi-Q Diesel;2.319;1;20260307
3555;HiQ Perform+;2.339;0;20260307
3555;HiQ Perform+;2.119;1;20260307
3555;HVO;1.969;1;20260307
3558;Benzina;2.352;0;20260306
3558;Benzina;1.992;1;20260306
3558;Gasolio;2.482;0;20260306
3558;Gasolio;2.122;1;20260306
3558;GPL;0.812;0;20260306
3558;Gasolio Premium;2.682;0;20260306
3558;Gasolio Premium;2.322;1;20260306
3559;Benzina;2.102;0;20260309
3559;Benzina;1.872;1;20260309
3559;Gasolio;2.422;0;20260309
3559;Gasolio;2.092;1;20260309
3559;GPL;0.802;0;20260309
3559;Supreme Diesel;2.622;0;20260309
3559;Supreme Diesel;2.292;1;20260309
3561;Benzina;2.292;0;20260309
3561;Benzina;1.912;1;20260309
3561;Gasolio;2.512;0;20260309
3561;Gasolio;2.132;1;20260309
3561;GPL;0.832;0;20260309
3561;Supreme Diesel;2.712;0;20260309
3561;Supreme Diesel;2.332;1;20260309
3562;Benzina;2.332;0;20260309
3562;Benzina;1.952;1;20260309
3562;Gasolio;2.502;0;20260309
3562;Gasolio;2.122;1;20260309
3562;GPL;0.832;0;20260309
3562;Supreme Diesel;2.702;0;20260309
3562;Supreme Diesel;2.322;1;20260309
3563;Benzina;2.302;0;20260309
3563;Benzina;1.972;1;20260309
3563;Gasolio;2.462;0;20260309
3563;Gasolio;2.132;1;20260309
3563;GPL;0.812;0;20260309
3563;Supreme Diesel;2.662;0;20260309
3563;Supreme Diesel;2.332;1;20260309
3565;Benzina;2.324;0;20260309
3565;Benzina;1.964;1;20260309
3565;Gasolio;2.544;0;20260309
3565;Gasolio;2.184;1;20260309
3565;GPL;0.819;0;20260309
3566;Benzina;2.109;0;20260309
3566;Benzina;1.819;1;20260309
3566;Gasolio;2.329;0;20260309
3566;Gasolio;2.039;1;20260309
3566;GPL;0.719;0;20260309
3566;Hi-Q Diesel;2.579;0;20260309
3566;Hi-Q Diesel;2.339;1;20260309
3566;HiQ Perform+;2.299;0;20260309
3566;HiQ Perform+;2.119;1;20260309
3566;HVO;2.458;0;20260309
3566;HVO;2.339;1;20260309
3568;Benzina;2.129;0;20260307
3568;Benzina;1.909;1;20260307
3568;Gasolio;2.259;0;20260307
3568;Gasolio;2.039;1;20260307
3568;Metano;1.417;0;20260307
3568;Hi-Q Diesel;2.509;0;20260307
3568;Hi-Q Diesel;2.339;1;20260307
3568;HiQ Perform+;2.399;0;20260307
3568;HiQ Perform+;2.209;1;20260307
3574;Benzina;2.019;0;20260310
3574;Benzina;1.829;1;20260310
3574;Gasolio;2.169;0;20260310
3574;Gasolio;1.989;1;20260310
3574;GPL;0.789;0;20260310
3574;Blue Super;2.159;0;20260310
3574;Blue Super;1.979;1;20260310
3574;Blue Diesel;2.269;0;20260310
3574;Blue Diesel;2.089;1;20260310
3575;Benzina;2.099;0;20260310
3575;Benzina;1.889;1;20260310
3575;Gasolio;2.249;0;20260310
3575;Gasolio;2.039;1;20260310
3575;Blue Diesel;2.349;0;20260310
3575;Blue Diesel;2.139;1;20260310
3581;Benzina;2.210;0;20260307
3581;Benzina;1.860;1;20260307
3581;Gasolio;2.430;0;20260307
3581;Gasolio;2.080;1;20260307
3581;GPL;0.899;0;20260304
3581;Gasolio Premium;2.630;1;20260307
3586;Benzina;2.095;0;20260310
3586;Benzina;1.885;1;20260310
3586;Gasolio;2.198;0;20260310
3586;Gasolio;1.998;1;20260310
3586;Blue Super;1.936;1;20260310
3586;Blue Diesel;2.308;0;20260310
3586;Blue Diesel;2.098;1;20260310
3587;Benzina;2.259;0;20260308
3587;Benzina;1.909;1;20260308
3587;Gasolio;2.409;0;20260308
3587;Gasolio;2.059;1;20260308
3587;GPL;0.839;0;20260308
3587;Gasolio Premium;2.609;0;20260308
3587;Gasolio Premium;2.259;1;20260308
3588;Benzina;2.069;0;20260310
3588;Benzina;1.819;1;20260310
3588;Gasolio;2.219;0;20260310
3588;Gasolio;1.969;1;20260310
3588;GPL;0.789;0;20260310
3588;Blue Diesel;2.319;0;20260310
3588;Blue Diesel;2.069;1;20260310
3598;Benzina;2.339;0;20260309
3598;Benzina;1.969;1;20260309
3598;Gasolio;2.579;0;20260309
3598;Gasolio;2.209;1;20260309
3598;Metano;1.569;0;20260309
3598;GPL;0.898;0;20260309
3599;Benzina;2.299;0;20260309
3599;Benzina;1.949;1;20260309
3599;Gasolio;2.499;0;20260309
3599;Gasolio;2.149;1;20260309
3606;Benzina;1.909;1;20260309
3606;Gasolio;2.049;1;20260309
3606;Blue Super;2.059;1;20260309
3606;Blue Diesel;2.149;1;20260309
3606;HVOlution;1.969;1;20260309
3607;Benzina;2.299;0;20260309
3607;Benzina;1.899;1;20260309
3607;Gasolio;2.399;0;20260309
3607;Gasolio;1.999;1;20260309
3607;GPL;1.019;0;20260309
3612;Benzina;1.819;1;20260306
3612;Gasolio;2.024;1;20260306
3612;GPL;0.799;0;20260306
3618;Benzina;2.084;0;20260310
3618;Benzina;1.864;1;20260310
3618;Gasolio;2.220;0;20260310
3618;Gasolio;1.999;1;20260310
3618;Metano;1.605;0;20260310
3618;GPL;0.800;0;20260310
3618;Blue Super;2.234;0;20260310
3618;Blue Diesel;2.390;0;20260310
3618;Blue Diesel;2.102;1;20260310
3625;Benzina;2.079;0;20260310
3625;Benzina;1.849;1;20260310
3625;Gasolio;2.219;0;20260310
3625;Gasolio;1.989;1;20260310
3625;Blue Super;1.999;1;20260310
3625;Blue Diesel;2.319;0;20260310
3625;Blue Diesel;2.089;1;20260310
3626;Benzina;2.109;0;20260310
3626;Benzina;1.899;1;20260310
3626;Gasolio;2.259;0;20260310
3626;Gasolio;2.049;1;20260310
3626;Metano;1.617;0;20260310
3626;Metano;1.617;1;20260310
3626;Blue Super;2.259;0;20260310
3626;Blue Diesel;2.359;0;20260310
3626;Blue Diesel;2.149;1;20260310
3630;Benzina;2.010;0;20260310
3630;Benzina;1.844;1;20260310
3630;Gasolio;2.155;0;20260310
3630;Gasolio;1.989;1;20260310
3630;GPL;0.792;0;20260310
3630;Blue Super;2.160;0;20260310
3630;Blue Super;1.994;1;20260310
3630;Blue Diesel;2.255;0;20260310
3630;Blue Diesel;2.089;1;20260310
3635;Benzina;1.949;1;20260310
3635;Gasolio;2.219;1;20260310
3635;GPL;0.819;0;20260310
3636;Benzina;1.949;1;20260310
3636;Gasolio;2.219;1;20260310
3636;GPL;0.819;0;20260310
3641;Benzina;2.269;0;20260307
3641;Benzina;1.919;1;20260307
3641;Gasolio;2.429;0;20260307
3641;Gasolio;2.079;1;20260307
3645;Benzina;2.009;0;20260306
3645;Benzina;1.799;1;20260306
3645;Gasolio;2.269;0;20260309
3645;Gasolio;2.059;1;20260309
3645;GPL;0.779;0;20260309
3646;Benzina;2.166;0;20260310
3646;Benzina;1.896;1;20260310
3646;Gasolio;2.289;0;20260310
3646;Gasolio;1.999;1;20260310
3646;Blue Super;2.316;0;20260310
3646;Blue Diesel;2.389;0;20260310
3646;Blue Diesel;2.119;1;20260310
3649;Benzina;2.168;0;20260305
3649;Benzina;1.948;1;20260305
3649;Gasolio;2.199;0;20260305
3649;Gasolio;1.999;1;20260305
3649;GPL;0.799;0;20260305
3649;Benzina speciale;2.098;0;20260305
3649;Benzina speciale;1.878;1;20260305
3649;Gasolio speciale;2.199;0;20260305
3649;Gasolio speciale;1.999;1;20260305
3651;Benzina;2.096;0;20260310
3651;Benzina;1.886;1;20260310
3651;Gasolio;2.209;0;20260310
3651;Gasolio;1.999;1;20260310
3651;GPL;0.879;0;20260310
3651;Blue Super;1.936;1;20260310
3651;Blue Diesel;2.209;0;20260310
3651;Blue Diesel;1.999;1;20260310
3654;Benzina;1.999;0;20260307
3654;Benzina;1.799;1;20260307
3654;Gasolio;2.199;0;20260307
3654;Gasolio;1.898;1;20260307
3666;Benzina;2.419;0;20260310
3666;Benzina;2.019;1;20260310
3666;Gasolio;2.639;0;20260310
3666;Gasolio;2.239;1;20260310
3666;GPL;0.999;0;20260310
3668;Benzina;2.059;0;20260310
3668;Benzina;1.813;1;20260310
3668;Gasolio;2.188;0;20260310
3668;Gasolio;1.970;1;20260310
3668;Metano;1.759;0;20260310
3668;GPL;0.884;0;20260310
3668;Blue Super;1.000;1;20260310
3668;Blue Diesel;2.250;0;20260310
3668;Blue Diesel;2.071;1;20260310
3668;HVOlution;2.178;0;20260310
3668;HVOlution;1.949;1;20260310
3680;Benzina;2.169;0;20260309
3680;Benzina;1.939;1;20260309
3680;Gasolio;2.419;0;20260309
3680;Gasolio;2.189;1;20260309
3680;GPL;0.849;0;20260309
3686;Benzina;2.169;0;20260309
3686;Benzina;1.969;1;20260309
3686;Gasolio;2.419;0;20260309
3686;Gasolio;2.219;1;20260309
3686;GPL;0.859;0;20260309
3687;Benzina;2.339;0;20260309
3687;Benzina;1.959;1;20260309
3687;Gasolio;2.579;0;20260309
3687;Gasolio;2.189;1;20260309
3706;Benzina;2.139;0;20260310
3706;Benzina;1.859;1;20260310
3706;Gasolio;2.299;0;20260310
3706;Gasolio;2.029;1;20260310
3706;GPL;0.899;0;20260310
3706;Blue Super;2.129;0;20260310
3706;Blue Super;1.939;1;20260310
3706;Blue Diesel;2.349;0;20260310
3706;Blue Diesel;2.149;1;20260310
3707;Benzina;2.229;0;20260310
3707;Benzina;1.979;1;20260310
3707;Gasolio;2.389;0;20260310
3707;Gasolio;2.159;1;20260310
3707;Blue Super;2.379;0;20260310
3707;Blue Super;2.129;1;20260310
3707;Blue Diesel;2.489;0;20260310
3707;Blue Diesel;2.259;1;20260310
3711;Benzina;2.089;0;20260308
3711;Benzina;1.819;1;20260308
3711;Gasolio;2.337;0;20260308
3711;Gasolio;2.067;1;20260308
3711;Metano;1.529;0;20260308
3711;GPL;0.719;0;20260308
3714;Benzina;2.177;0;20260310
3714;Benzina;1.897;1;20260310
3714;Gasolio;2.297;0;20260310
3714;Gasolio;1.997;1;20260310
3714;Metano;1.719;0;20260310
3714;GPL;0.919;0;20260310
3714;Blue Super;2.068;0;20260310
3714;Blue Super;1.888;1;20260310
3714;Blue Diesel;2.387;0;20260310
3714;Blue Diesel;2.187;1;20260310
3714;HVOlution;1.947;1;20260310
3715;Benzina;2.125;0;20260310
3715;Benzina;1.842;1;20260310
3715;Gasolio;2.222;0;20260310
3715;Gasolio;1.943;1;20260310
3715;GPL;0.928;0;20260310
3715;Blue Super;2.055;0;20260310
3715;Blue Super;1.972;1;20260310
3715;Blue Diesel;2.322;0;20260310
3715;Blue Diesel;2.043;1;20260310
3717;Benzina;2.149;0;20260310
3717;Benzina;1.869;1;20260310
3717;Gasolio;2.299;0;20260310
3717;Gasolio;2.029;1;20260310
3717;Metano;1.719;0;20260310
3717;GPL;0.899;0;20260310
3717;Blue Super;2.249;0;20260310
3717;Blue Super;2.039;1;20260310
3717;Blue Diesel;2.399;0;20260310
3717;Blue Diesel;2.179;1;20260310
3719;Benzina;2.069;0;20260310
3719;Benzina;1.829;1;20260310
3719;Gasolio;2.219;0;20260310
3719;Gasolio;1.929;1;20260310
3719;GPL;0.899;0;20260310
3719;Blue Diesel;2.319;0;20260310
3719;Blue Diesel;2.079;1;20260310
3719;HVOlution;2.219;0;20260310
3719;HVOlution;1.959;1;20260310
3728;Benzina;2.179;0;20260310
3728;Benzina;1.839;1;20260310
3728;Gasolio;2.329;0;20260310
3728;Gasolio;1.989;1;20260310
3728;GPL;0.799;0;20260310
3728;Blue Diesel;2.459;0;20260310
3728;Blue Diesel;2.089;1;20260310
3728;HVOlution;2.329;0;20260310
3728;HVOlution;1.989;1;20260310
3730;Benzina;2.090;0;20260310
3730;Benzina;1.907;1;20260310
3730;Gasolio;2.212;0;20260310
3730;Gasolio;2.029;1;20260310
3730;Metano;1.704;0;20260310
3730;GPL;0.870;0;20260310
3730;Blue Super;2.240;0;20260310
3730;Blue Super;2.057;1;20260310
3730;Blue Diesel;2.312;0;20260310
3730;Blue Diesel;2.129;1;20260310
3733;Benzina;2.074;0;20260310
3733;Benzina;1.824;1;20260310
3733;Gasolio;2.284;0;20260310
3733;Gasolio;2.034;1;20260310
3733;GPL;0.809;0;20260310
3746;Benzina;2.179;0;20260310
3746;Benzina;1.869;1;20260310
3746;Gasolio;2.329;0;20260310
3746;Gasolio;2.019;1;20260310
3746;Blue Super;2.289;0;20260310
3746;Blue Super;1.979;1;20260310
3746;Blue Diesel;2.429;0;20260310
3746;Blue Diesel;2.119;1;20260310
3747;Benzina;2.181;0;20260310
3747;Benzina;1.959;1;20260310
3747;Gasolio;2.431;0;20260310
3747;Gasolio;2.219;1;20260310
3748;Benzina;2.079;0;20260310
3748;Benzina;1.829;1;20260310
3748;Gasolio;2.199;0;20260310
3748;Gasolio;1.979;1;20260310
3748;GPL;0.889;0;20260310
3748;Blue Diesel;2.199;0;20260310
3748;Blue Diesel;2.079;1;20260310
3748;HVOlution;2.179;0;20260310
3748;HVOlution;1.959;1;20260310
3749;Benzina;2.069;0;20260309
3749;Benzina;2.069;1;20260309
3749;Gasolio;2.269;0;20260309
3749;Gasolio;2.269;1;20260309
3749;Benzina WR 100;2.219;0;20260309
3749;Benzina WR 100;2.219;1;20260309
3749;Gasolio Gelo;2.279;0;20260309
3749;Gasolio Gelo;2.279;1;20260309
3760;Benzina;2.059;0;20260310
3760;Benzina;1.859;1;20260310
3760;Gasolio;2.249;0;20260310
3760;Gasolio;2.049;1;20260310
3760;GPL;0.799;0;20260310
3760;Gasolio speciale;2.299;0;20260310
3760;Gasolio speciale;2.099;1;20260310
3763;Benzina;2.349;0;20260309
3763;Benzina;1.969;1;20260309
3763;Gasolio;2.459;0;20260309
3763;Gasolio;2.129;1;20260309
3763;GPL;0.969;0;20260309
3777;Benzina;2.279;0;20260310
