idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.309;0;20260707
3464;Benzina;1.949;1;20260707
3464;Gasolio;2.409;0;20260707
3464;Gasolio;2.049;1;20260707
3464;Metano;1.549;0;20260707
3464;GPL;0.915;0;20260707
3468;Benzina;1.905;1;20260707
3468;Gasolio;1.978;1;20260707
3468;GPL;0.918;0;20260707
3471;Benzina;2.279;0;20260707
3471;Benzina;1.939;1;20260707
3471;Gasolio;2.379;0;20260707
3471;Gasolio;2.029;1;20260707
3471;Metano;1.529;0;20260707
3471;GPL;0.949;0;20260707
3473;Benzina;2.208;0;20260707
3473;Benzina;1.899;1;20260707
3473;Gasolio;2.308;0;20260707
3473;Gasolio;1.999;1;20260707
3473;Metano;1.565;0;20260707
3473;GPL;0.844;0;20260707
3473;Blue Super;2.367;0;20260707
3473;Blue Super;2.063;1;20260707
3473;Blue Diesel;2.418;0;20260707
3473;Blue Diesel;2.109;1;20260707
3474;Benzina;2.349;0;20260707
3474;Benzina;1.949;1;20260707
3474;Gasolio;2.449;0;20260707
3474;Gasolio;2.049;1;20260707
3486;Benzina;2.412;0;20260707
3486;Benzina;1.972;1;20260707
3486;Gasolio;2.452;0;20260707
3486;Gasolio;2.072;1;20260707
3489;Benzina;2.369;0;20260707
3489;Benzina;1.939;1;20260708
3489;Gasolio;2.449;0;20260708
3489;Gasolio;2.019;1;20260708
3489;Metano;1.529;0;20260708
3489;GPL;0.899;0;20260708
3492;Benzina;2.194;0;20260707
3492;Benzina;1.944;1;20260707
3492;Gasolio;2.294;0;20260707
3492;Gasolio;2.045;1;20260707
3492;GPL;0.907;0;20260707
3492;Blue Diesel;2.394;0;20260707
3492;Blue Diesel;2.145;1;20260707
3493;Benzina;2.099;0;20260707
3493;Benzina;1.899;1;20260707
3493;Gasolio;2.219;0;20260707
3493;Gasolio;2.019;1;20260707
3493;Metano;1.619;0;20260707
3493;GPL;0.899;0;20260707
3493;Blue Diesel;2.319;0;20260707
3493;Blue Diesel;2.119;1;20260707
3493;HVOlution;2.219;0;20260707
3493;HVOlution;2.019;1;20260707
3503;Benzina;2.189;0;20260706
3503;Benzina;1.939;1;20260706
3503;Gasolio;2.289;0;20260706
3503;Gasolio;2.039;1;20260706
3503;Metano;1.699;0;20260706
3503;GPL;0.916;0;20260706
