idImpianto;descCarburante;prezzo;isSelf;dtComu
7261;GPL;0.649;0;20221019
38150;GPL;0.599;0;20221019
41594;GPL;0.639;0;20221020
43517;Gasolio;1.289;1;20221019
43517;Benzina;1.389;1;20221019
32490;GPL;0.549;0;20221017
44968;GPL;0.639;1;20221020
5193;F101;1.769;1;20221020
49281;GPL;0.821;0;20221020
51335;Metano;0.001;0;20221020
18859;Gasolio;2.381;0;20221018
30530;Benzina;1.799;1;20221017
30530;Benzina;1.961;0;20221017
30530;GPL;0.819;0;20221017
30530;Gasolio;1.769;1;20221017
30530;Gasolio;1.993;0;20221017
45758;Benzina;1.789;1;20221020
45758;Benzina;2.009;0;20221020
45758;Gasolio;1.759;1;20221020
45758;Gasolio;1.979;0;20221020
23979;GPL;0.859;0;20221019
42766;Metano;2.500;0;20221018
6203;Benzina;1.808;1;20221019
6203;Benzina;2.139;0;20221019
6203;Gasolio;1.809;1;20221019
6203;Gasolio;2.189;0;20221019
53391;Metano;2.999;0;20221020
53391;GPL;0.869;0;20221020
37275;Benzina;1.809;1;20221018
37275;Benzina;2.029;0;20221018
37275;Gasolio;1.779;1;20221018
37275;Gasolio;1.999;0;20221018
37275;GPL;0.802;0;20221018
22255;Benzina;1.769;1;20221017
22255;Benzina;1.989;0;20221017
22255;Gasolio;1.759;1;20221017
22255;Gasolio;1.979;0;20221017
51835;Benzina;1.719;1;20221018
51835;Benzina;1.929;0;20221018
51835;Gasolio;1.749;1;20221018
51835;Gasolio;1.959;0;20221018
18360;Benzina;1.859;1;20221019
18360;Benzina;2.089;0;20221019
18360;Gasolio;1.887;1;20221019
18360;Gasolio;2.117;0;20221019
25041;Benzina;1.949;0;20221015
25041;Gasolio;1.799;1;20221015
25041;Gasolio;1.949;0;20221015
10184;Benzina;1.809;1;20221017
10184;Benzina;1.954;0;20221017
10184;Gasolio;1.759;1;20221017
10184;Gasolio;1.986;0;20221017
7469;Gasolio;1.754;1;20221017
7469;Benzina;1.804;1;20221017
7469;GPL;0.805;0;20221017
7471;Gasolio;1.794;1;20221017
7471;Benzina;1.804;1;20221017
47937;Benzina;1.779;1;20221018
47937;Benzina;2.079;0;20221018
47937;Gasolio;1.749;1;20221018
47937;Gasolio;2.049;0;20221018
7447;Gasolio;1.814;1;20221017
7447;Benzina;1.804;1;20221017
7447;GPL;0.772;0;20221017
46421;Benzina;1.835;1;20221018
46421;Benzina;2.095;0;20221018
46421;Gasolio;1.869;1;20221018
46421;Gasolio;2.159;0;20221018
45833;Gasolio;1.819;1;20221017
45833;Benzina;1.809;1;20221017
34775;Benzina;1.859;0;20221018
34775;Gasolio;1.829;1;20221018
34775;Gasolio;1.979;0;20221018
34775;GPL;0.839;0;20221018
36171;Benzina;1.708;1;20221018
36171;Benzina;1.728;0;20221018
36171;Gasolio;1.698;1;20221018
36171;Gasolio;1.718;0;20221018
52813;Gasolio;1.845;1;20221017
52813;Benzina;1.845;1;20221017
44225;Benzina;1.809;1;20221018
44225;Benzina;2.029;0;20221018
44225;Gasolio;1.779;1;20221018
44225;Gasolio;1.999;0;20221018
14708;Benzina;1.769;1;20221017
14708;Gasolio;1.749;1;20221017
53191;Benzina;1.889;0;20221016
53191;Gasolio;1.889;0;20221016
39496;Benzina;1.749;0;20221019
39496;Gasolio;1.749;0;20221019
43536;Benzina;1.754;1;20221020
43536;Benzina;1.979;0;20221020
43536;Gasolio;1.724;1;20221020
43536;Gasolio;1.949;0;20221020
50269;Benzina;1.749;1;20221018
50269;Benzina;1.957;0;20221018
47341;Metano;2.798;0;20221019
53570;Benzina;1.759;0;20221018
53570;Gasolio;1.749;0;20221018
34770;Benzina;1.749;0;20221018
34770;Gasolio;1.719;0;20221018
34770;GPL;0.818;0;20221018
27390;Benzina;1.779;1;20221018
27390;Benzina;1.992;0;20221018
27390;Gasolio;1.749;1;20221018
27390;Gasolio;2.024;0;20221018
53337;Benzina;1.774;1;20221019
53337;Benzina;1.984;0;20221019
53337;Gasolio;1.824;1;20221019
53337;Gasolio;2.034;0;20221019
39527;Gasolio;1.769;1;20221019
39527;Gasolio;2.024;0;20221019
39527;Benzina;1.799;1;20221019
39527;Benzina;1.992;0;20221019
6876;Benzina;1.804;1;20221019
6876;Benzina;2.024;0;20221019
6876;Gasolio;1.794;1;20221019
6876;Gasolio;2.014;0;20221019
7924;Benzina;1.779;0;20221020
9665;Benzina;1.804;1;20221017
9665;Benzina;2.014;0;20221017
9665;Gasolio;1.794;1;20221017
9665;Gasolio;2.004;0;20221017
9665;GPL;0.827;0;20221017
53120;Benzina;1.804;1;20221015
53120;Benzina;2.024;0;20221015
53120;Gasolio;1.854;1;20221015
53120;Gasolio;2.074;0;20221015
52325;Gasolio;1.849;1;20221019
52325;Gasolio;2.039;0;20221019
52325;Benzina;1.839;1;20221019
52325;Benzina;2.029;0;20221019
28832;Benzina;1.778;1;20221018
28832;Gasolio;1.797;1;20221018
29978;Benzina;1.755;1;20221019
29978;Gasolio;1.755;1;20221019
48277;Gasolio;2.109;0;20221018
48277;Benzina;1.819;1;20221018
48277;Benzina;2.039;0;20221018
20413;GPL;0.785;0;20221019
20413;Benzina;1.754;1;20221019
20413;Benzina;1.754;0;20221019
20413;Gasolio;1.768;1;20221019
20413;Gasolio;1.768;0;20221019
42963;Benzina;1.819;1;20221018
42963;Benzina;2.039;0;20221018
42963;Gasolio;1.829;1;20221018
42963;Gasolio;2.049;0;20221018
17458;Benzina;1.747;1;20221020
17458;Benzina;1.747;0;20221020
17458;Gasolio;1.797;1;20221020
17458;Gasolio;1.797;0;20221020
30719;Benzina;1.779;0;20221019
30719;Gasolio;1.799;0;20221019
30719;GPL;0.829;0;20221019
26182;Gasolio;2.056;0;20221017
26182;Benzina;2.024;0;20221017
46437;Benzina;1.799;1;20221019
46437;Benzina;1.949;0;20221019
46437;Gasolio;1.809;1;20221019
46437;Gasolio;1.959;0;20221019
52766;Benzina;1.854;1;20221019
52766;Benzina;2.076;0;20221019
52766;Gasolio;1.824;1;20221019
52766;Gasolio;2.046;0;20221019
50264;Gasolio;2.034;0;20221019
50264;Benzina;1.814;1;20221019
50264;Benzina;2.024;0;20221019
44682;GPL;0.787;0;20221020
33169;Benzina;1.849;1;20221019
33169;Benzina;1.849;0;20221019
33169;Gasolio;1.849;1;20221019
33169;Gasolio;1.849;0;20221019
43079;Benzina;1.849;1;20221019
43079;Benzina;2.149;0;20221019
43079;Gasolio;1.789;1;20221019
43079;Gasolio;2.089;0;20221019
51071;Gasolio;2.099;0;20221018
51071;Benzina;1.879;1;20221018
51071;Benzina;2.129;0;20221018
51071;GPL;0.845;0;20221018
16916;Benzina;1.929;1;20221017
16916;Gasolio;1.819;1;20221017
47322;Benzina;1.859;1;20221019
47322;Gasolio;1.779;1;20221019
31789;GPL;0.774;0;20221019
31789;Benzina;1.899;1;20221019
31789;Gasolio;1.788;1;20221019
4531;Gasolio;1.789;1;20221019
4531;Gasolio;1.789;0;20221019
4531;Benzina;1.879;1;20221019
4531;Benzina;1.879;0;20221019
27244;Benzina;1.939;1;20221017
27244;Benzina;2.099;0;20221017
27244;Gasolio;1.839;1;20221017
27244;Gasolio;1.999;0;20221017
20904;Metano;1.898;0;20221019
14032;Benzina;1.939;1;20221018
14032;Benzina;2.154;0;20221018
14032;Gasolio;1.839;1;20221018
14032;Gasolio;2.136;0;20221018
36086;Gasolio;1.879;1;20221019
36086;Gasolio;2.166;0;20221019
36086;Benzina;1.979;1;20221019
36086;Benzina;2.194;0;20221019
44700;Metano;1.631;0;20221019
44700;GPL;0.919;0;20221019
44700;Benzina;2.019;0;20221019
44700;Gasolio;1.979;0;20221019
30105;Benzina;1.985;1;20221017
30105;Gasolio;1.915;1;20221017
48749;Benzina;2.069;1;20221019
48749;Benzina;2.259;0;20221019
48749;Gasolio;1.959;1;20221019
48749;Gasolio;2.149;0;20221019
46051;Benzina;2.049;1;20221015
46051;Benzina;2.269;0;20221015
46051;Gasolio;1.969;1;20221015
46051;Gasolio;2.189;0;20221015
38639;Benzina;1.969;1;20221017
38639;Benzina;2.239;0;20221017
38639;Gasolio;1.929;1;20221017
38639;Gasolio;2.199;0;20221017
38639;GPL;0.835;0;20221017
50733;Benzina;2.037;1;20221017
50733;Benzina;2.037;0;20221017
50733;Gasolio;1.947;1;20221017
50733;Gasolio;1.947;0;20221017
50573;Benzina;1.995;1;20221018
50573;Gasolio;1.948;1;20221018
26744;Gasolio;1.969;0;20221020
26744;Benzina;2.019;0;20221020
17684;Gasolio;2.039;1;20221015
17684;Gasolio;2.271;0;20221015
17684;Benzina;2.059;1;20221015
17684;Benzina;2.299;0;20221015
44643;Gasolio;2.412;0;20221019
44643;Benzina;2.440;0;20221019
39880;Benzina;2.084;1;20221019
39880;Benzina;2.294;0;20221019
39880;Gasolio;2.044;1;20221019
39880;Gasolio;2.254;0;20221019
22453;Gasolio;2.009;0;20221020
18746;Gasolio;2.039;0;20221019
18746;Benzina;2.079;0;20221019
13513;Gasolio;2.059;0;20221019
13513;Benzina;2.079;0;20221019
50794;Gasolio;1.999;0;20221019
50794;Benzina;2.049;0;20221019
50870;Gasolio;1.999;0;20221019
50870;Benzina;2.029;0;20221019
45370;Gasolio;2.029;0;20221020
45370;Benzina;2.069;0;20221020
44928;Gasolio;2.009;1;20221018
44928;Benzina;2.089;1;20221018
21208;Gasolio;2.039;0;20221019
21208;Benzina;2.079;0;20221019
27596;Gasolio;2.079;0;20221019
27596;Benzina;2.089;0;20221019
31606;Gasolio;2.039;0;20221020
31606;Benzina;2.059;0;20221020
36250;Gasolio;2.029;0;20221019
36250;Benzina;2.039;0;20221019
27721;Gasolio;2.085;0;20221019
27721;Benzina;2.125;0;20221019
51038;Benzina;2.059;1;20221019
51038;Gasolio;1.999;1;20221019
29885;GPL;0.839;0;20221018
32585;Gasolio;1.978;1;20221018
32585;Gasolio;1.978;0;20221018
32585;Benzina;2.038;1;20221018
32585;Benzina;2.038;0;20221018
42135;Gasolio;1.989;1;20221019
42135;Gasolio;2.289;0;20221019
42135;Benzina;1.999;1;20221019
42135;Benzina;2.299;0;20221019
26069;Benzina;2.139;1;20221018
26069;Benzina;2.139;0;20221018
26069;Gasolio;2.099;1;20221018
26069;Gasolio;2.099;0;20221018
13767;GPL;0.832;0;20221019
13767;Benzina;2.064;1;20221019
13767;Benzina;2.284;0;20221019
13767;Gasolio;2.014;1;20221019
13767;Gasolio;2.234;0;20221019
54086;GPL;0.799;0;20221018
54086;Benzina;1.999;1;20221018
54086;Benzina;2.029;0;20221018
54086;Gasolio;1.959;1;20221018
54086;Gasolio;1.989;0;20221018
53163;Benzina;1.919;1;20221017
53163;Gasolio;1.869;1;20221017
53163;GPL;0.779;0;20221017
53163;Metano;2.999;0;20221017
53715;Gasolio;1.937;1;20221017
53715;Gasolio;2.237;0;20221017
53715;Benzina;2.017;1;20221017
53715;Benzina;2.317;0;20221017
53153;Metano;3.399;0;20221017
53153;Benzina;1.929;1;20221017
53153;GPL;0.779;0;20221017
53153;Gasolio;1.869;1;20221017
9440;Benzina;1.924;1;20221018
9440;Benzina;1.924;0;20221018
9440;Gasolio;1.874;1;20221018
9440;Gasolio;1.874;0;20221018
9530;Benzina;1.939;1;20221018
9530;Benzina;2.234;0;20221018
9530;Gasolio;1.909;1;20221018
9530;Gasolio;2.231;0;20221018
38882;Benzina;2.399;0;20221018
38882;Gasolio;2.399;0;20221018
47666;GPL;0.759;1;20221020
47193;Benzina;1.909;1;20221018
47193;Benzina;2.119;0;20221018
47193;Gasolio;1.859;1;20221018
47193;Gasolio;2.069;0;20221018
11109;Gasolio;1.904;1;20221018
11109;Gasolio;2.124;0;20221018
11109;Benzina;1.914;1;20221018
11109;Benzina;2.134;0;20221018
52626;Gasolio;1.844;1;20221019
52626;Gasolio;2.064;0;20221019
52626;Benzina;1.844;1;20221019
52626;Benzina;2.064;0;20221019
18267;Gasolio;1.829;1;20221019
18267;Gasolio;1.979;0;20221019
18267;Benzina;1.799;1;20221019
18267;Benzina;1.949;0;20221019
43147;Benzina;1.849;1;20221018
43147;Benzina;2.059;0;20221018
43147;Gasolio;1.839;1;20221018
43147;Gasolio;2.049;0;20221018
43147;GPL;0.840;0;20221018
54024;Benzina;1.998;0;20221020
54024;Gasolio;1.998;0;20221020
7721;Gasolio;1.884;1;20221018
7721;Gasolio;2.104;0;20221018
7721;Benzina;1.894;1;20221018
44846;Benzina;1.910;1;20221019
7721;Benzina;2.114;0;20221018
44846;Benzina;1.910;0;20221019
44846;Gasolio;1.870;1;20221019
44846;Gasolio;1.870;0;20221019
38520;Benzina;1.789;1;20221018
38520;Benzina;2.088;0;20221018
38520;Gasolio;1.759;1;20221018
38520;Gasolio;2.058;0;20221018
34343;Benzina;1.859;1;20221015
34343;Benzina;2.189;0;20221015
34343;Gasolio;1.839;1;20221015
34343;Gasolio;2.169;0;20221015
51310;Benzina;2.289;0;20221019
51310;GPL;0.850;0;20221019
12859;Benzina;1.799;1;20221019
12859;Benzina;1.799;0;20221019
12859;Gasolio;1.789;1;20221019
12859;Gasolio;1.789;0;20221019
34028;Benzina;1.699;1;20221019
34028;Benzina;1.829;0;20221019
34028;Gasolio;1.699;1;20221019
34028;Gasolio;1.829;0;20221019
53494;Benzina;1.699;1;20221018
53494;Benzina;1.699;0;20221018
53494;Gasolio;1.717;1;20221018
53494;Gasolio;1.717;0;20221018
49468;Benzina;1.749;1;20221018
49468;Benzina;1.809;0;20221018
49468;Gasolio;1.719;1;20221018
49468;Gasolio;1.779;0;20221018
52639;Gasolio;1.759;1;20221017
52639;Gasolio;2.009;0;20221017
52639;Benzina;1.699;1;20221017
52639;Benzina;1.979;0;20221017
35829;Benzina;1.786;1;20221019
35829;Gasolio;1.776;1;20221019
14776;Gasolio;1.819;1;20221018
14776;Gasolio;1.819;0;20221018
14776;Benzina;1.789;1;20221018
14776;Benzina;1.789;0;20221018
40167;Gasolio;1.759;1;20221019
40167;Gasolio;2.014;0;20221019
40167;Benzina;1.715;1;20221019
40167;Benzina;2.025;0;20221019
3581;GPL;0.889;0;20221015
53449;Gasolio;1.759;1;20221019
53449;Gasolio;1.939;0;20221019
53449;Benzina;1.759;1;20221019
53449;Benzina;1.939;0;20221019
53449;GPL;0.699;0;20221019
48785;Gasolio;1.799;1;20221019
48785;Gasolio;2.009;0;20221019
48785;Benzina;1.749;1;20221019
48785;Benzina;1.959;0;20221019
43711;Benzina;1.789;1;20221019
43711;Benzina;1.989;0;20221019
43711;Gasolio;1.859;1;20221019
43711;Gasolio;2.069;0;20221019
41680;Benzina;1.869;1;20221018
41680;Benzina;2.200;0;20221018
41680;Gasolio;1.869;1;20221018
41680;Gasolio;2.227;0;20221018
29018;Benzina;1.739;1;20221017
29018;Gasolio;1.879;1;20221017
32970;Benzina;1.724;1;20221017
32970;Gasolio;1.789;1;20221017
5389;Benzina;1.796;1;20221018
5389;Gasolio;1.826;1;20221018
51930;Gasolio;1.837;1;20221018
51930;Gasolio;2.017;0;20221018
51930;Benzina;1.757;1;20221018
51930;Benzina;1.937;0;20221018
53498;GPL;0.753;0;20221015
53498;Benzina;1.769;1;20221015
53498;Benzina;2.129;0;20221015
53498;Gasolio;1.838;1;20221015
53498;Gasolio;2.198;0;20221015
26902;Benzina;1.709;1;20221020
26902;Benzina;1.709;0;20221020
26902;Gasolio;1.839;1;20221020
26902;Gasolio;1.839;0;20221020
26902;GPL;0.849;0;20221020
44462;GPL;0.838;0;20221019
39163;Benzina;1.759;0;20221017
39163;Gasolio;1.829;0;20221017
8589;Benzina;1.699;1;20221018
8589;Benzina;1.924;0;20221018
8589;GPL;0.769;0;20221018
8589;Gasolio;1.839;1;20221018
8589;Gasolio;2.064;0;20221018
32335;Gasolio;1.839;1;20221017
32335;Gasolio;2.159;0;20221017
32335;Benzina;1.739;1;20221017
32335;Benzina;2.059;0;20221017
41129;Benzina;2.164;0;20221019
41129;Gasolio;2.231;0;20221019
41129;GPL;0.860;0;20221019
31905;Benzina;1.588;1;20221018
31905;Benzina;1.649;0;20221018
31905;Gasolio;1.808;1;20221018
31905;Gasolio;1.869;0;20221018
51702;GPL;0.827;0;20221019
8511;Benzina;1.729;1;20221019
8511;Benzina;1.994;0;20221019
8511;Gasolio;1.929;1;20221019
8511;Gasolio;2.194;0;20221019
22190;Benzina;1.706;1;20221019
22190;Gasolio;1.806;1;20221019
20836;Gasolio;1.829;0;20221019
20836;Benzina;1.699;0;20221019
20836;Metano;1.799;0;20221019
26873;Gasolio;1.799;1;20221015
26873;Gasolio;2.199;0;20221015
26873;Benzina;1.699;1;20221015
26873;Benzina;2.129;0;20221015
39323;Benzina;1.729;0;20221018
39323;Gasolio;1.829;1;20221018
39323;Gasolio;1.829;0;20221018
50072;Benzina;1.699;1;20221017
50072;Benzina;1.909;0;20221017
50072;Gasolio;1.809;1;20221017
50072;Gasolio;2.019;0;20221017
50072;GPL;0.839;0;20221017
43176;Benzina;1.689;1;20221018
43176;Benzina;1.899;0;20221018
43176;Gasolio;1.809;1;20221018
43176;Gasolio;2.019;0;20221018
25238;GPL;0.739;0;20221018
25238;Benzina;1.599;1;20221018
25238;Benzina;1.699;0;20221018
25238;Gasolio;1.799;1;20221018
25238;Gasolio;1.899;0;20221018
30594;Benzina;1.719;1;20221020
30594;Benzina;2.129;0;20221020
30594;Gasolio;1.829;1;20221020
30594;Gasolio;2.239;0;20221020
47920;Gasolio;1.849;1;20221020
47920;Gasolio;1.949;0;20221020
47920;Benzina;1.799;1;20221020
47920;Benzina;1.899;0;20221020
47920;GPL;0.699;0;20221020
51149;Benzina;1.706;1;20221018
51149;Gasolio;1.836;1;20221018
47139;GPL;0.799;1;20221018
47139;GPL;0.799;0;20221018
47139;Benzina;1.729;1;20221018
47139;Benzina;1.729;0;20221018
47139;Gasolio;1.839;1;20221018
47139;Gasolio;1.839;0;20221018
29650;Benzina;1.785;1;20221015
29650;Benzina;1.785;0;20221015
29650;Gasolio;1.798;1;20221015
29650;Gasolio;1.798;0;20221015
45584;Benzina;1.629;1;20221017
45584;Benzina;1.879;0;20221017
45584;Gasolio;1.749;1;20221017
45584;Gasolio;1.999;0;20221017
45584;GPL;0.729;0;20221017
25212;Benzina;1.649;1;20221017
25212;Benzina;1.874;0;20221017
25212;Gasolio;1.759;1;20221017
25212;Gasolio;1.984;0;20221017
41626;Gasolio;1.949;1;20221019
41626;Gasolio;2.139;0;20221019
41626;Benzina;1.809;1;20221019
41626;Benzina;1.999;0;20221019
54655;Gasolio;1.909;0;20221020
54655;Benzina;1.935;0;20221020
54663;Gasolio;1.739;1;20221019
54663;Gasolio;1.929;0;20221019
54663;Benzina;1.659;1;20221019
54663;Benzina;1.849;0;20221019
54663;GPL;0.779;0;20221019
49387;Gasolio;1.754;1;20221019
49387;Gasolio;1.974;0;20221019
49387;GPL;0.779;0;20221019
49387;Benzina;1.664;1;20221019
49387;Benzina;1.884;0;20221019
29357;Benzina;1.699;1;20221018
29357;Benzina;1.699;0;20221018
29357;Gasolio;1.839;1;20221018
29357;Gasolio;1.839;0;20221018
16784;Benzina;1.639;1;20221017
16784;Benzina;1.819;0;20221017
16784;Gasolio;1.739;1;20221017
16784;Gasolio;1.919;0;20221017
44384;Benzina;1.739;1;20221019
44384;Benzina;1.739;0;20221019
44384;Gasolio;1.839;1;20221019
44384;Gasolio;1.989;0;20221019
54585;Gasolio;1.789;1;20221019
54585;Gasolio;2.019;0;20221019
54585;GPL;0.859;0;20221019
54585;Metano;3.700;0;20221019
54585;Benzina;1.679;1;20221019
54585;Benzina;1.909;0;20221019
45530;GPL;0.719;0;20221019
45530;Benzina;1.599;1;20221019
45530;Benzina;1.599;0;20221019
45530;Gasolio;1.699;1;20221019
35577;Gasolio;1.739;1;20221018
45530;Gasolio;1.699;0;20221019
35577;Gasolio;1.964;0;20221018
35577;Benzina;1.639;1;20221018
35577;Benzina;1.864;0;20221018
43065;Gasolio;1.689;1;20221020
43065;Benzina;1.589;1;20221020
49892;GPL;0.839;0;20221018
49892;Benzina;1.619;1;20221018
49892;Benzina;1.719;0;20221018
49892;Gasolio;1.698;1;20221018
49892;Gasolio;1.798;0;20221018
18950;Benzina;1.699;0;20221017
18950;Gasolio;1.869;0;20221017
34823;Benzina;1.650;1;20221018
34823;Gasolio;1.810;1;20221018
32086;Gasolio;1.738;1;20221019
32086;Gasolio;1.738;0;20221019
32086;Benzina;1.638;1;20221019
32086;Benzina;1.638;0;20221019
32086;GPL;0.767;0;20221019
54691;Benzina;1.728;1;20221017
54691;Gasolio;1.744;1;20221017
54070;Benzina;1.589;1;20221020
54070;Gasolio;1.719;1;20221020
19009;Gasolio;1.719;1;20221017
19009;Gasolio;2.014;0;20221017
19009;Benzina;1.619;1;20221017
19009;Benzina;1.854;0;20221017
29976;Benzina;1.640;1;20221019
29976;Gasolio;1.719;1;20221019
52337;GPL;0.869;0;20221018
52337;Benzina;1.629;1;20221018
52337;Benzina;1.729;0;20221018
52337;Gasolio;1.729;1;20221018
