idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.325;0;20240318
3464;Benzina;1.965;1;20240318
3464;Gasolio;2.299;0;20240318
3464;Gasolio;1.939;1;20240318
3464;Metano;1.449;0;20240318
3464;GPL;0.907;0;20240318
3468;Benzina;2.094;1;20240315
3468;Gasolio;2.155;1;20240315
3468;GPL;0.957;0;20240315
3471;Benzina;2.264;0;20240318
3471;Benzina;1.924;1;20240318
3471;Gasolio;2.246;0;20240318
3471;Gasolio;1.876;1;20240318
3471;Metano;1.399;0;20240318
3471;GPL;0.949;0;20240318
3473;Benzina;2.268;0;20240318
3473;Benzina;1.949;1;20240318
3473;Gasolio;2.228;0;20240318
3473;Gasolio;1.909;1;20240318
3473;Metano;1.456;0;20240318
3473;GPL;0.791;0;20240318
3473;Blue Super;2.418;0;20240318
3473;Blue Super;2.099;1;20240318
3473;Blue Diesel;2.328;0;20240318
3473;Blue Diesel;2.009;1;20240318
3474;Benzina;2.346;0;20240315
3474;Benzina;1.936;1;20240315
3474;Gasolio;2.309;0;20240315
3474;Gasolio;1.899;1;20240315
3486;Benzina;2.331;0;20240315
3486;Benzina;1.935;1;20240315
3486;Gasolio;2.311;0;20240315
3486;Gasolio;1.915;1;20240315
3489;Benzina;2.348;0;20240315
3489;Benzina;1.898;1;20240315
3489;Gasolio;2.328;0;20240315
3489;Gasolio;1.878;1;20240315
3489;Metano;1.299;0;20240315
3489;GPL;0.999;0;20240315
3492;Benzina;2.249;0;20240319
3492;Benzina;1.969;1;20240319
3492;Gasolio;2.207;0;20240319
3492;Gasolio;1.927;1;20240319
3492;GPL;0.865;0;20240319
3492;Blue Super;2.399;0;20240319
3492;Blue Super;2.119;1;20240319
3492;Blue Diesel;2.307;0;20240319
3492;Blue Diesel;2.027;1;20240319
3493;Benzina;2.159;0;20240319
3493;Benzina;1.939;1;20240319
3493;Gasolio;2.129;0;20240319
3493;Gasolio;1.899;1;20240319
3493;Metano;1.539;0;20240319
3493;GPL;0.847;0;20240319
3493;Blue Super;2.255;0;20240319
3493;Blue Super;2.045;1;20240319
3493;Blue Diesel;2.229;0;20240319
3493;Blue Diesel;1.999;1;20240319
3493;Gasolio Alpino;2.119;0;20240319
3493;Gasolio Alpino;1.849;1;20240319
3503;Benzina;2.199;0;20240318
3503;Benzina;1.949;1;20240318
3503;Gasolio;2.119;0;20240318
3503;Gasolio;1.869;1;20240318
3503;Metano;1.479;0;20240318
3503;GPL;0.799;0;20240318
3503;Hi-Q Diesel;2.369;0;20240318
3503;Hi-Q Diesel;2.169;1;20240318
3503;HiQ Perform+;2.449;0;20240318
3503;HiQ Perform+;2.249;1;20240318
3503;HVO;1.769;1;20240318
3510;Benzina;2.236;0;20240315
