idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.178;0;20260320
3464;Benzina;1.818;1;20260320
3464;Gasolio;2.469;0;20260320
3464;Gasolio;2.109;1;20260320
3464;Metano;1.529;0;20260320
3464;GPL;0.781;0;20260320
3468;Benzina;1.741;1;20260326
3468;Gasolio;1.924;1;20260326
3468;GPL;0.721;0;20260326
3471;Benzina;2.099;0;20260323
3471;Benzina;1.799;1;20260323
3471;Gasolio;2.389;0;20260323
3471;Gasolio;2.079;1;20260323
3471;Metano;1.529;0;20260323
3471;GPL;0.789;0;20260323
3473;Benzina;2.072;0;20260326
3473;Benzina;1.768;1;20260326
3473;Gasolio;2.356;0;20260326
3473;Gasolio;2.052;1;20260326
3473;Metano;1.565;0;20260326
3473;GPL;0.750;0;20260326
3473;Blue Super;2.202;0;20260326
3473;Blue Super;1.898;1;20260326
3473;Blue Diesel;2.456;0;20260326
3473;Blue Diesel;2.152;1;20260326
3474;Benzina;2.205;0;20260324
3474;Benzina;1.805;1;20260324
3474;Gasolio;2.445;0;20260324
3474;Gasolio;2.045;1;20260324
3486;Benzina;2.269;0;20260326
3486;Benzina;1.888;1;20260326
3486;Gasolio;2.579;0;20260326
3486;Gasolio;2.198;1;20260326
3489;Benzina;2.189;0;20260325
3489;Benzina;1.759;1;20260325
3489;Gasolio;2.469;0;20260325
3489;Gasolio;2.039;1;20260325
3489;Metano;1.529;0;20260325
3489;GPL;0.810;0;20260325
3492;Benzina;2.054;0;20260327
3492;Benzina;1.805;1;20260327
3492;Gasolio;2.329;0;20260327
3492;Gasolio;2.080;1;20260327
3492;GPL;0.793;0;20260327
3492;Blue Diesel;2.429;0;20260327
3492;Blue Diesel;2.180;1;20260327
3493;Benzina;1.989;0;20260326
3493;Benzina;1.789;1;20260326
3493;Gasolio;2.239;0;20260326
3493;Gasolio;2.039;1;20260326
3493;Metano;1.609;0;20260326
3493;GPL;0.762;0;20260326
3493;Blue Diesel;2.339;0;20260326
3493;Blue Diesel;2.139;1;20260326
3493;HVOlution;2.239;0;20260326
3493;HVOlution;2.039;1;20260326
3503;Benzina;2.119;0;20260326
3503;Benzina;1.869;1;20260326
3503;Gasolio;2.349;0;20260326
3503;Gasolio;2.099;1;20260326
3503;Metano;1.459;0;20260326
3503;GPL;0.809;0;20260326
3503;Hi-Q Diesel;2.599;0;20260326
3503;Hi-Q Diesel;2.399;1;20260326
3503;HiQ Perform+;2.389;0;20260326
3503;HiQ Perform+;2.169;1;20260326
3503;HVO;2.049;1;20260326
3510;Benzina;2.088;0;20260326
3510;Benzina;1.738;1;20260326
3510;Gasolio;2.349;0;20260326
3510;Gasolio;1.999;1;20260326
3510;GPL;0.799;0;20260326
3511;Benzina;1.999;0;20260325
3511;Benzina;1.779;1;20260325
3511;Gasolio;2.299;0;20260325
3511;Gasolio;2.099;1;20260325
3511;Gasolio speciale;2.499;0;20260325
3511;Gasolio speciale;2.299;1;20260325
3512;Benzina;1.999;0;20260325
3512;Benzina;1.799;1;20260325
3512;Gasolio;2.299;0;20260325
3512;Gasolio;2.099;1;20260325
3512;Gasolio speciale;2.499;0;20260325
3512;Gasolio speciale;2.299;1;20260325
3513;Benzina;2.129;0;20260325
3513;Benzina;1.909;1;20260325
3513;Gasolio;2.509;0;20260325
3513;Gasolio;2.294;1;20260325
3513;Hi-Q Diesel;2.759;0;20260325
3513;Hi-Q Diesel;2.594;1;20260325
3513;HiQ Perform+;2.399;0;20260325
3513;HiQ Perform+;2.214;1;20260325
3514;Benzina;2.054;0;20260326
3514;Benzina;1.804;1;20260326
3514;Gasolio;2.354;0;20260326
3514;Gasolio;2.084;1;20260326
3514;GPL;0.719;0;20260326
3514;Hi-Q Diesel;2.604;0;20260326
3514;Hi-Q Diesel;2.384;1;20260326
3514;HiQ Perform+;2.324;0;20260326
3514;HiQ Perform+;2.104;1;20260326
3514;HVO;2.304;0;20260326
3514;HVO;2.034;1;20260326
3515;Benzina;2.138;0;20260326
3515;Benzina;1.923;1;20260326
3515;Gasolio;2.459;0;20260326
3515;Gasolio;2.244;1;20260326
3515;Hi-Q Diesel;2.344;0;20260326
3515;Hi-Q Diesel;2.179;1;20260326
3515;HiQ Perform+;2.174;0;20260326
3515;HiQ Perform+;2.104;1;20260326
3516;Benzina;1.859;0;20260326
3516;Benzina;1.659;1;20260326
3516;Gasolio;2.189;0;20260326
3516;Gasolio;1.988;1;20260326
3516;GPL;0.699;0;20260326
3516;Gasolio speciale;2.399;0;20260326
3516;Gasolio speciale;2.299;1;20260326
3518;Benzina;1.984;0;20260326
3518;Benzina;1.789;1;20260326
3518;Gasolio;2.384;0;20260326
3518;Gasolio;2.189;1;20260326
3518;GPL;0.739;0;20260326
3518;Blue Diesel;2.484;0;20260326
3518;Blue Diesel;2.259;1;20260326
3521;Benzina;2.044;0;20260326
3521;Benzina;1.787;1;20260326
3521;Gasolio;2.294;0;20260326
3521;Gasolio;2.037;1;20260326
3521;GPL;0.747;0;20260326
3521;Blue Super;1.937;1;20260326
3521;Blue Diesel;2.394;0;20260326
3521;Blue Diesel;2.137;1;20260326
3526;Benzina;2.099;0;20260327
3526;Benzina;1.799;1;20260327
3526;Gasolio;2.379;0;20260327
3526;Gasolio;2.079;1;20260327
3526;GPL;0.839;0;20260326
3526;Blue Super;2.079;1;20260326
3526;Blue Diesel;2.399;0;20260326
3526;Blue Diesel;2.179;1;20260327
3527;Benzina;2.068;0;20260326
3527;Benzina;1.848;1;20260326
3527;Gasolio;2.369;0;20260326
3527;Gasolio;2.149;1;20260326
3527;GPL;0.769;0;20260326
3527;Blue Super;2.249;0;20260326
3527;Blue Super;2.049;1;20260326
3527;Blue Diesel;2.499;0;20260326
3527;Blue Diesel;2.299;1;20260326
3530;Benzina;2.038;0;20260327
3530;Benzina;1.828;1;20260327
3530;Gasolio;2.329;0;20260327
3530;Gasolio;2.119;1;20260327
3530;Blue Diesel;2.429;0;20260327
3530;Blue Diesel;2.219;1;20260327
3533;Benzina;1.999;0;20260326
3533;Benzina;1.799;1;20260326
3533;Gasolio;2.299;0;20260326
3533;Gasolio;2.099;1;20260326
3535;Benzina;2.119;0;20260326
3535;Benzina;1.759;1;20260326
3535;Gasolio;2.359;0;20260326
3535;Gasolio;1.999;1;20260325
3537;Benzina;2.349;0;20260325
3537;Benzina;1.899;1;20260325
3537;Gasolio;2.579;0;20260325
3537;Gasolio;2.249;1;20260325
3537;GPL;0.869;0;20260325
3537;Gasolio Premium;2.699;0;20260325
3537;Gasolio Premium;2.449;1;20260325
3544;Benzina;2.182;0;20260326
3544;Benzina;1.802;1;20260326
3544;Gasolio;2.542;0;20260326
3544;Gasolio;2.162;1;20260326
3544;GPL;0.804;0;20260326
3544;Supreme Diesel;2.742;0;20260326
3544;Supreme Diesel;2.362;1;20260326
3546;Benzina;2.164;0;20260326
3546;Benzina;1.779;1;20260326
3546;Gasolio;2.444;0;20260326
3546;Gasolio;2.059;1;20260326
3547;Benzina;2.092;0;20260326
3547;Benzina;1.792;1;20260326
3547;Gasolio;2.392;0;20260326
3547;Gasolio;2.092;1;20260326
