idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.238;0;20240102
3464;Benzina;1.878;1;20240102
3464;Gasolio;2.211;0;20240102
3464;Gasolio;1.851;1;20240102
3464;Metano;1.489;0;20240102
3464;GPL;0.897;0;20240102
3468;Benzina;2.014;1;20231230
3468;Gasolio;2.075;1;20231230
3468;GPL;0.947;0;20231230
3471;Benzina;2.158;0;20240102
3471;Benzina;1.828;1;20240102
3471;Gasolio;2.158;0;20240102
3471;Gasolio;1.798;1;20240102
3471;Metano;1.599;0;20240102
3471;GPL;0.939;0;20240102
3473;Benzina;2.168;0;20240103
3473;Benzina;1.849;1;20240103
3473;Gasolio;2.138;0;20240103
3473;Gasolio;1.819;1;20240103
3473;Metano;1.456;0;20240103
3473;GPL;0.775;0;20240103
3473;Blue Super;2.318;0;20240103
3473;Blue Super;1.999;1;20240103
3473;Blue Diesel;2.238;0;20240103
3473;Blue Diesel;1.919;1;20240103
3474;Benzina;2.249;0;20240102
3474;Benzina;1.839;1;20240102
3474;Gasolio;2.239;0;20240102
3474;Gasolio;1.829;1;20240102
3486;Benzina;2.286;0;20240101
3486;Benzina;1.896;1;20240101
3486;Gasolio;2.284;0;20240101
3486;Gasolio;1.894;1;20240101
3489;Benzina;2.238;0;20240102
3489;Benzina;1.800;1;20240102
3489;Gasolio;2.228;0;20240102
3489;Gasolio;1.790;1;20240102
3489;GPL;0.999;0;20240102
3492;Benzina;2.159;0;20240104
3492;Benzina;1.879;1;20240104
3492;Gasolio;2.129;0;20240104
3492;Gasolio;1.849;1;20240104
3492;GPL;0.861;0;20240104
3492;Blue Super;2.309;0;20240104
3492;Blue Super;2.029;1;20240104
3492;Blue Diesel;2.229;0;20240104
3492;Blue Diesel;1.949;1;20240104
3493;Benzina;2.069;0;20240104
3493;Benzina;1.859;1;20240104
3493;Gasolio;2.059;0;20240104
3493;Gasolio;1.819;1;20240104
3493;Metano;1.539;0;20240104
3493;GPL;0.837;0;20240104
3493;Blue Super;2.179;0;20240104
3493;Blue Super;1.959;1;20240104
3493;Blue Diesel;2.159;0;20240104
3493;Blue Diesel;1.919;1;20240104
3493;Gasolio Alpino;2.119;0;20240104
3493;Gasolio Alpino;1.849;1;20240104
3503;Benzina;2.109;0;20240103
3503;Benzina;1.859;1;20240103
3503;Gasolio;2.069;0;20240103
3503;Gasolio;1.819;1;20240103
3503;Metano;1.599;0;20240103
3503;GPL;0.799;0;20240103
3503;Hi-Q Diesel;2.319;0;20240103
3503;Hi-Q Diesel;2.119;1;20240103
3503;HiQ Perform+;2.359;0;20240103
3503;HiQ Perform+;2.159;1;20240103
3503;HVO;2.119;1;20240103
3510;Benzina;2.139;0;20240102
3510;Benzina;1.789;1;20240102
3510;Gasolio;2.137;0;20240102
3510;Gasolio;1.787;1;20240102
3510;GPL;0.957;0;20240102
3511;Benzina;1.999;0;20240102
3511;Benzina;1.799;1;20240102
3511;Gasolio;1.979;0;20240102
3511;Gasolio;1.779;1;20240102
3511;Gasolio speciale;2.099;0;20240102
3511;Gasolio speciale;1.899;1;20240102
3512;Benzina;1.999;0;20240102
3512;Benzina;1.819;1;20240102
3512;Gasolio;1.989;0;20240102
3512;Gasolio;1.789;1;20240102
3512;Gasolio speciale;2.099;0;20240102
3512;Gasolio speciale;1.899;1;20240102
3513;Benzina;2.088;0;20240101
3513;Benzina;1.873;1;20240101
3513;Gasolio;2.088;0;20240101
3513;Gasolio;1.873;1;20240101
3513;Hi-Q Diesel;2.319;0;20240101
3513;Hi-Q Diesel;2.154;1;20240101
3513;HiQ Perform+;2.429;0;20240101
3513;HiQ Perform+;2.333;1;20240101
3514;Benzina;2.060;0;20240103
3514;Benzina;1.809;1;20240103
3514;Gasolio;2.006;0;20240103
3514;Gasolio;1.759;1;20240103
3514;GPL;0.749;0;20240103
3514;Hi-Q Diesel;2.256;0;20240103
3514;Hi-Q Diesel;2.059;1;20240103
3514;HiQ Perform+;2.308;0;20240103
3514;HiQ Perform+;2.109;1;20240103
3516;Benzina;1.999;0;20240103
3516;Benzina;1.849;1;20240103
3516;Gasolio;1.999;0;20240103
3516;Gasolio;1.799;1;20240103
3516;GPL;0.799;0;20240103
3516;Gasolio speciale;2.099;0;20240103
3516;Gasolio speciale;1.899;1;20240103
3518;Benzina;2.104;0;20240104
3518;Benzina;1.879;1;20240104
3518;Gasolio;2.075;0;20240104
3518;Gasolio;1.850;1;20240104
3518;GPL;0.878;0;20240104
3518;Blue Diesel;2.184;0;20240104
3518;Blue Diesel;1.979;1;20240104
3521;Benzina;2.134;0;20240104
3521;Benzina;1.877;1;20240104
3521;Gasolio;2.114;0;20240104
3521;Gasolio;1.857;1;20240104
3521;GPL;0.897;0;20240104
3521;Blue Super;2.027;1;20240104
3521;Blue Diesel;2.214;0;20240104
3521;Blue Diesel;1.957;1;20240104
3526;Benzina;2.099;0;20240104
3526;Benzina;1.789;1;20240104
3526;Gasolio;2.039;0;20240104
3526;Gasolio;1.739;1;20240104
3526;GPL;0.888;0;20240104
3526;Blue Super;2.229;0;20240104
3526;Blue Super;1.939;1;20240104
3526;Blue Diesel;2.139;0;20240104
3526;Blue Diesel;1.839;1;20240104
3527;Benzina;2.089;0;20240103
3527;Benzina;1.869;1;20240103
3527;Gasolio;2.079;0;20240103
3527;Gasolio;1.859;1;20240103
3527;GPL;0.768;0;20240103
3527;Blue Super;2.238;0;20240103
3527;Blue Super;2.018;1;20240103
3527;Blue Diesel;2.179;0;20240103
3527;Blue Diesel;1.959;1;20240103
3529;Benzina;2.109;0;20240104
3529;Benzina;1.899;1;20240104
3529;Gasolio;2.079;0;20240104
3529;Gasolio;1.869;1;20240104
3529;GPL;1.000;0;20240104
3529;Blue Super;2.259;0;20240104
3529;Blue Super;2.049;1;20240104
3529;Blue Diesel;2.179;0;20240104
3529;Blue Diesel;1.969;1;20240104
3530;Benzina;2.039;0;20240104
3530;Benzina;1.829;1;20240104
3530;Gasolio;1.989;0;20240104
3530;Gasolio;1.779;1;20240104
3530;GPL;0.729;0;20240104
3530;Blue Super;2.189;0;20240104
3530;Blue Super;1.979;1;20240104
3530;Blue Diesel;2.089;0;20240104
3530;Blue Diesel;1.879;1;20240104
3533;Benzina;2.152;0;20240103
3533;Benzina;1.887;1;20240103
3533;Gasolio;2.149;0;20240103
3533;Gasolio;1.884;1;20240103
3535;Benzina;2.164;0;20240103
3535;Benzina;1.804;1;20240103
3535;Gasolio;2.154;0;20240103
3535;Gasolio;1.794;1;20240103
3535;GPL;0.988;0;20240103
3537;Benzina;2.329;0;20240103
3537;Benzina;1.879;1;20240103
3537;Gasolio;2.299;0;20240103
3537;Gasolio;1.849;1;20240103
3537;GPL;0.799;0;20240103
3537;Gasolio Premium;2.459;0;20240103
3537;Gasolio Premium;2.009;1;20240103
3543;Benzina;2.196;0;20240103
3543;Benzina;1.846;1;20240103
3543;Gasolio;2.175;0;20240103
3543;Gasolio;1.825;1;20240103
3543;GPL;0.857;0;20240103
3543;Excellium Diesel;2.175;0;20240103
3543;Excellium Diesel;1.825;1;20240103
3544;Benzina;2.142;0;20240103
3544;Benzina;1.762;1;20240103
3544;Gasolio;2.162;0;20240103
3544;Gasolio;1.782;1;20240103
3544;GPL;0.732;0;20240103
3544;Supreme Diesel;2.312;0;20240103
3544;Supreme Diesel;1.932;1;20240103
3546;Benzina;2.171;0;20240103
3546;Benzina;1.786;1;20240103
3546;Gasolio;2.157;0;20240103
3546;Gasolio;1.772;1;20240103
3547;Benzina;2.072;0;20231229
3547;Benzina;1.802;1;20231229
3547;Gasolio;2.042;0;20231229
3547;Gasolio;1.772;1;20231229
3547;GPL;0.832;0;20231229
3547;Supreme Diesel;2.192;0;20231229
3547;Supreme Diesel;1.922;1;20231229
3548;Benzina;2.213;0;20240102
3548;Benzina;1.853;1;20240102
3548;Gasolio;2.207;0;20240102
3548;Gasolio;1.852;1;20240102
3549;Benzina;2.218;0;20240103
3549;Benzina;1.833;1;20240103
3549;Gasolio;2.203;0;20240103
3549;Gasolio;1.818;1;20240103
3549;Metano;1.399;0;20240103
3549;GPL;0.917;0;20240103
3551;Benzina;2.069;0;20240102
3551;Benzina;1.819;1;20240102
3551;Gasolio;2.049;0;20240102
3551;Gasolio;1.799;1;20240102
3551;Benzina WR 100;2.189;0;20240102
3551;Benzina WR 100;1.949;1;20240102
3552;Benzina;2.222;0;20240101
3552;Benzina;1.839;1;20240101
3552;Gasolio;2.142;0;20240101
3552;Gasolio;1.759;1;20240101
3552;GPL;0.772;0;20240101
3552;Supreme Diesel;2.292;0;20240101
3552;Supreme Diesel;1.912;1;20240101
3553;Benzina;2.212;0;20240103
3553;Benzina;1.832;1;20240103
3553;Gasolio;2.172;0;20240103
3553;Gasolio;1.792;1;20240103
3553;GPL;0.792;0;20240103
3553;Supreme Diesel;2.322;0;20240103
3553;Supreme Diesel;1.942;1;20240103
3554;Benzina;2.116;0;20240103
3554;Benzina;1.839;1;20240103
3554;Gasolio;2.079;0;20240103
3554;Gasolio;1.799;1;20240103
3554;Hi-Q Diesel;2.329;0;20240103
