idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.329;0;20240531
3464;Benzina;1.969;1;20240531
3464;Gasolio;2.189;0;20240531
3464;Gasolio;1.829;1;20240531
3464;Metano;1.449;0;20240531
3464;GPL;0.907;0;20240531
3468;Benzina;2.114;1;20240528
3468;Gasolio;2.161;1;20240528
3468;GPL;0.957;0;20240528
3471;Benzina;2.234;0;20240531
3471;Benzina;1.904;1;20240531
3471;Gasolio;2.119;0;20240531
3471;Gasolio;1.789;1;20240531
3471;Metano;1.349;0;20240531
3471;GPL;0.969;0;20240531
3473;Benzina;2.273;0;20240602
3473;Benzina;1.954;1;20240602
3473;Gasolio;2.133;0;20240602
3473;Gasolio;1.814;1;20240602
3473;Metano;1.456;0;20240602
3473;GPL;0.791;0;20240602
3473;Blue Super;2.423;0;20240602
3473;Blue Super;2.104;1;20240602
3473;Blue Diesel;2.233;0;20240602
3473;Blue Diesel;1.914;1;20240602
3474;Benzina;2.356;0;20240601
3474;Benzina;1.956;1;20240601
3474;Gasolio;2.225;0;20240601
3474;Gasolio;1.825;1;20240601
3486;Benzina;2.329;0;20240601
3486;Benzina;1.933;1;20240601
3486;Gasolio;2.214;0;20240601
3486;Gasolio;1.818;1;20240601
3489;Benzina;2.334;0;20240531
3489;Benzina;1.902;1;20240531
3489;Gasolio;2.219;0;20240531
3489;Gasolio;1.787;1;20240531
3489;Metano;1.299;0;20240531
3489;GPL;0.999;0;20240531
3492;Benzina;2.254;0;20240602
3492;Benzina;1.974;1;20240602
3492;Gasolio;2.124;0;20240602
3492;Gasolio;1.844;1;20240602
3492;GPL;0.864;0;20240602
3492;Blue Super;2.404;0;20240602
3492;Blue Super;2.124;1;20240602
3492;Blue Diesel;2.224;0;20240602
3492;Blue Diesel;1.944;1;20240602
3493;Benzina;2.179;0;20240602
3493;Benzina;1.949;1;20240602
3493;Gasolio;2.049;0;20240602
3493;Gasolio;1.819;1;20240602
3493;Metano;1.539;0;20240602
3493;GPL;0.847;0;20240602
3493;Blue Super;2.269;0;20240602
3493;Blue Super;2.065;1;20240602
3493;Blue Diesel;2.149;0;20240602
3493;Blue Diesel;1.919;1;20240602
3493;Gasolio Alpino;2.119;0;20240602
3493;Gasolio Alpino;1.849;1;20240602
3503;Benzina;2.184;0;20240531
3503;Benzina;1.934;1;20240531
3503;Gasolio;2.044;0;20240531
3503;Gasolio;1.794;1;20240531
3503;Metano;1.479;0;20240531
3503;GPL;0.799;0;20240531
3503;Hi-Q Diesel;2.294;0;20240531
3503;Hi-Q Diesel;2.094;1;20240531
3503;HiQ Perform+;2.434;0;20240531
3503;HiQ Perform+;2.234;1;20240531
3503;HVO;1.694;1;20240531
3510;Benzina;2.254;0;20240531
3510;Benzina;1.904;1;20240531
3510;Gasolio;2.149;0;20240531
3510;Gasolio;1.799;1;20240531
3510;GPL;0.799;0;20240531
3511;Benzina;2.098;0;20240527
3511;Benzina;1.918;1;20240527
3511;Gasolio;1.999;0;20240527
3511;Gasolio;1.799;1;20240527
3511;Gasolio speciale;2.099;0;20240527
3511;Gasolio speciale;1.899;1;20240527
3512;Benzina;2.099;0;20240531
3512;Benzina;1.909;1;20240531
3512;Gasolio;1.999;0;20240531
3512;Gasolio;1.799;1;20240531
3512;Gasolio speciale;2.099;0;20240531
3512;Gasolio speciale;1.999;1;20240531
3513;Benzina;2.209;0;20240529
3513;Benzina;1.994;1;20240529
3513;Gasolio;2.059;0;20240529
3513;Gasolio;1.844;1;20240529
3513;Hi-Q Diesel;2.319;0;20240529
3513;Hi-Q Diesel;2.154;1;20240529
3513;HiQ Perform+;2.469;0;20240529
3513;HiQ Perform+;2.304;1;20240529
3514;Benzina;2.149;0;20240602
3514;Benzina;1.904;1;20240602
3514;Gasolio;1.979;0;20240602
3514;Gasolio;1.737;1;20240602
3514;GPL;0.718;0;20240602
3514;Hi-Q Diesel;2.229;0;20240602
