idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.329;0;20240618
3464;Benzina;1.969;1;20240618
3464;Gasolio;2.219;0;20240618
3464;Gasolio;1.859;1;20240618
3464;Metano;1.449;0;20240618
3464;GPL;0.907;0;20240618
3468;Benzina;2.114;1;20240616
3468;Gasolio;2.161;1;20240616
3468;GPL;0.957;0;20240616
3471;Benzina;2.247;0;20240618
3471;Benzina;1.897;1;20240618
3471;Gasolio;2.139;0;20240618
3471;Gasolio;1.789;1;20240618
3471;Metano;1.349;0;20240618
3471;GPL;0.969;0;20240618
3473;Benzina;2.253;0;20240619
3473;Benzina;1.934;1;20240619
3473;Gasolio;2.133;0;20240619
3473;Gasolio;1.814;1;20240619
3473;Metano;1.456;0;20240619
3473;GPL;0.791;0;20240619
3473;Blue Super;2.403;0;20240619
3473;Blue Super;2.084;1;20240619
3473;Blue Diesel;2.233;0;20240619
3473;Blue Diesel;1.914;1;20240619
3474;Benzina;2.334;0;20240615
3474;Benzina;1.934;1;20240615
3474;Gasolio;2.209;0;20240615
3474;Gasolio;1.809;1;20240615
3486;Benzina;2.322;0;20240618
3486;Benzina;1.926;1;20240618
3486;Gasolio;2.214;0;20240618
3486;Gasolio;1.818;1;20240618
3489;Benzina;2.327;0;20240618
3489;Benzina;1.895;1;20240618
3489;Gasolio;2.219;0;20240618
3489;Gasolio;1.787;1;20240618
3489;Metano;1.299;0;20240618
3489;GPL;0.999;0;20240618
3492;Benzina;2.234;0;20240619
3492;Benzina;1.954;1;20240619
3492;Gasolio;2.114;0;20240619
3492;Gasolio;1.834;1;20240619
3492;GPL;0.864;0;20240619
3492;Blue Super;2.384;0;20240619
3492;Blue Super;2.104;1;20240619
3492;Blue Diesel;2.214;0;20240619
3492;Blue Diesel;1.934;1;20240619
3493;Benzina;2.169;0;20240619
3493;Benzina;1.929;1;20240619
3493;Gasolio;2.029;0;20240619
3493;Gasolio;1.799;1;20240619
3493;Metano;1.539;0;20240619
3493;GPL;0.847;0;20240619
3493;Blue Super;2.249;0;20240619
3493;Blue Super;2.029;1;20240619
3493;Blue Diesel;2.129;0;20240619
3493;Blue Diesel;1.899;1;20240619
3493;Gasolio Alpino;2.119;0;20240619
3493;Gasolio Alpino;1.849;1;20240619
3503;Benzina;2.194;0;20240618
3503;Benzina;1.944;1;20240618
3503;Gasolio;2.084;0;20240618
3503;Gasolio;1.834;1;20240618
3503;Metano;1.479;0;20240618
3503;GPL;0.799;0;20240618
3503;Hi-Q Diesel;2.334;0;20240618
3503;Hi-Q Diesel;2.134;1;20240618
3503;HiQ Perform+;2.444;0;20240618
3503;HiQ Perform+;2.244;1;20240618
3503;HVO;1.734;1;20240618
3510;Benzina;2.247;0;20240618
3510;Benzina;1.897;1;20240618
3510;Gasolio;2.139;0;20240618
3510;Gasolio;1.789;1;20240618
3510;GPL;0.799;0;20240618
3511;Benzina;2.098;0;20240617
3511;Benzina;1.898;1;20240617
3511;Gasolio;2.059;0;20240617
3511;Gasolio;1.859;1;20240617
3511;Gasolio speciale;2.199;0;20240617
3511;Gasolio speciale;1.999;1;20240617
3512;Benzina;2.098;0;20240617
3512;Benzina;1.898;1;20240617
3512;Gasolio;1.999;0;20240617
3512;Gasolio;1.849;1;20240617
3512;Gasolio speciale;2.199;0;20240617
3512;Gasolio speciale;1.999;1;20240617
3513;Benzina;2.179;0;20240619
3513;Benzina;1.964;1;20240619
3513;Gasolio;2.079;0;20240619
3513;Gasolio;1.864;1;20240619
3513;Hi-Q Diesel;2.329;0;20240619
3513;Hi-Q Diesel;2.164;1;20240619
3513;HiQ Perform+;2.469;0;20240619
3513;HiQ Perform+;2.304;1;20240619
3514;Benzina;2.144;0;20240618
3514;Benzina;1.898;1;20240618
3514;Gasolio;1.979;0;20240618
3514;Gasolio;1.736;1;20240618
3514;GPL;0.718;0;20240618
3514;Hi-Q Diesel;2.229;0;20240618
3514;Hi-Q Diesel;2.036;1;20240618
3514;HiQ Perform+;2.394;0;20240618
3514;HiQ Perform+;2.198;1;20240618
3514;HVO;1.879;0;20240618
3514;HVO;1.636;1;20240618
3515;Benzina;2.179;0;20240619
3515;Benzina;1.964;1;20240619
3515;Gasolio;2.079;0;20240619
3515;Gasolio;1.864;1;20240619
3515;Hi-Q Diesel;2.319;0;20240619
3515;Hi-Q Diesel;2.154;1;20240619
3515;HiQ Perform+;2.469;0;20240619
3515;HiQ Perform+;2.304;1;20240619
3516;Benzina;2.099;0;20240618
3516;Benzina;1.899;1;20240618
3516;Gasolio;1.999;0;20240618
3516;Gasolio;1.799;1;20240618
3516;GPL;0.799;0;20240618
3516;Gasolio speciale;2.099;0;20240618
3516;Gasolio speciale;1.899;1;20240618
3518;Benzina;2.204;0;20240619
3518;Benzina;1.989;1;20240619
3518;Gasolio;2.104;0;20240619
3518;Gasolio;1.899;1;20240619
3518;GPL;0.868;0;20240619
3518;Blue Diesel;2.224;0;20240619
3518;Blue Diesel;1.999;1;20240619
3521;Benzina;2.214;0;20240619
3521;Benzina;1.957;1;20240619
3521;Gasolio;2.104;0;20240619
3521;Gasolio;1.847;1;20240619
3521;GPL;0.897;0;20240619
3521;Blue Super;2.107;1;20240619
3521;Blue Diesel;2.204;0;20240619
3521;Blue Diesel;1.947;1;20240619
3526;Benzina;2.254;0;20240619
3526;Benzina;1.939;1;20240619
3526;Gasolio;2.114;0;20240619
3526;Gasolio;1.799;1;20240619
3526;GPL;0.898;0;20240619
3526;Blue Super;2.229;0;20240619
3526;Blue Super;2.089;1;20240619
3526;Blue Diesel;2.214;0;20240619
3526;Blue Diesel;1.899;1;20240619
3527;Benzina;2.198;0;20240618
3527;Benzina;1.978;1;20240618
3527;Gasolio;2.098;0;20240618
3527;Gasolio;1.878;1;20240618
3527;GPL;0.839;0;20240618
3527;Blue Super;2.348;0;20240618
3527;Blue Super;2.148;1;20240618
3527;Blue Diesel;2.198;0;20240618
3527;Blue Diesel;1.978;1;20240618
3529;Benzina;2.204;0;20240619
3529;Benzina;1.994;1;20240619
3529;Gasolio;2.064;0;20240619
3529;Gasolio;1.854;1;20240619
3529;GPL;0.809;0;20240619
