idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.389;0;20230927
3464;Benzina;2.079;1;20230927
3464;Gasolio;2.327;0;20230927
3464;Gasolio;2.017;1;20230927
3464;Metano;1.489;0;20230927
3464;GPL;0.877;0;20230927
3468;Benzina;2.084;1;20231002
3468;Gasolio;2.101;1;20231002
3468;GPL;0.947;0;20231002
3471;Benzina;2.399;0;20230927
3471;Benzina;2.066;1;20230927
3471;Gasolio;2.359;0;20230927
3471;Gasolio;1.979;1;20230927
3471;Metano;1.559;0;20230927
3471;GPL;0.909;0;20230927
3473;Benzina;2.388;0;20231002
3473;Benzina;2.069;1;20231002
3473;Gasolio;2.338;0;20231002
3473;Gasolio;2.019;1;20231002
3473;Metano;1.456;0;20231002
3473;GPL;0.770;0;20231002
3473;Blue Super;2.538;0;20231002
3473;Blue Super;2.219;1;20231002
3473;Blue Diesel;2.438;0;20231002
3473;Blue Diesel;2.119;1;20231002
3474;Benzina;2.447;0;20231001
3474;Benzina;2.086;1;20231001
3474;Gasolio;2.417;0;20231001
3474;Gasolio;2.037;1;20231001
3486;Benzina;2.415;0;20230928
3486;Benzina;2.075;1;20230928
3486;Gasolio;2.370;0;20230928
3486;Gasolio;2.030;1;20230928
3489;Benzina;2.464;0;20230929
3489;Benzina;2.027;1;20230929
3489;Gasolio;2.429;0;20230929
3489;Gasolio;1.981;1;20230929
3489;GPL;0.999;0;20230929
3492;Benzina;2.379;0;20231002
3492;Benzina;2.099;1;20231002
3492;Gasolio;2.329;0;20231002
3492;Gasolio;2.049;1;20231002
3492;GPL;0.856;0;20231002
3492;Blue Super;2.499;0;20231002
3492;Blue Super;2.249;1;20231002
3492;Blue Diesel;2.429;0;20231002
3492;Blue Diesel;2.149;1;20231002
3493;Benzina;2.279;0;20231003
3493;Benzina;2.069;1;20231003
3493;Gasolio;2.199;0;20231003
3493;Gasolio;2.019;1;20231003
3493;Metano;1.539;0;20231003
3493;GPL;0.837;0;20231003
3493;Blue Super;2.379;0;20231003
3493;Blue Super;2.169;1;20231003
3493;Blue Diesel;2.299;0;20231003
3493;Blue Diesel;2.119;1;20231003
3493;Gasolio Alpino;2.119;0;20231003
3493;Gasolio Alpino;1.849;1;20231003
3503;Benzina;2.314;0;20231002
3503;Benzina;2.064;1;20231002
3503;Gasolio;2.284;0;20231002
3503;Gasolio;2.034;1;20231002
3503;Metano;1.599;0;20231002
3503;GPL;0.869;0;20231002
3503;Hi-Q Diesel;2.534;0;20231002
3503;Hi-Q Diesel;2.334;1;20231002
3503;HiQ Perform+;2.564;0;20231002
3503;HiQ Perform+;2.364;1;20231002
3503;HVO;2.334;1;20231002
3510;Benzina;2.364;0;20230928
3510;Benzina;2.015;1;20230928
3510;Gasolio;2.320;0;20230928
3510;Gasolio;1.970;1;20230928
3510;GPL;0.937;0;20230928
3511;Benzina;2.198;0;20231002
3511;Benzina;1.998;1;20231002
3511;Gasolio;2.199;0;20231002
3511;Gasolio;1.999;1;20231002
3511;Gasolio speciale;2.299;0;20231002
3511;Gasolio speciale;2.099;1;20231002
3512;Benzina;2.198;0;20231002
3512;Benzina;1.998;1;20231002
3512;Gasolio;2.198;0;20231002
3512;Gasolio;1.988;1;20231002
3512;Gasolio speciale;2.299;0;20231002
3512;Gasolio speciale;2.099;1;20231002
3513;Benzina;2.278;0;20231002
3513;Benzina;2.078;1;20231002
3513;Gasolio;2.279;0;20231002
3513;Gasolio;2.079;1;20231002
3513;Hi-Q Diesel;2.569;0;20231002
3513;Hi-Q Diesel;2.419;1;20231002
3513;HiQ Perform+;2.449;0;20231002
3513;HiQ Perform+;2.299;1;20231002
3514;Benzina;2.315;0;20230927
3514;Benzina;2.059;1;20230927
3514;Gasolio;2.236;0;20230927
3514;Gasolio;2.019;1;20230927
3514;GPL;0.799;0;20230927
3514;Hi-Q Diesel;2.486;0;20230927
3514;Hi-Q Diesel;2.319;1;20230927
3514;HiQ Perform+;2.565;0;20230927
3514;HiQ Perform+;2.359;1;20230927
3515;Benzina;2.279;0;20231002
3515;Benzina;2.079;1;20231002
3515;Gasolio;2.269;0;20231002
3515;Gasolio;2.069;1;20231002
3515;Hi-Q Diesel;2.519;0;20231002
3515;Hi-Q Diesel;2.369;1;20231002
3515;HiQ Perform+;2.519;0;20231002
3515;HiQ Perform+;2.369;1;20231002
3516;Benzina;2.199;0;20230927
3516;Benzina;1.999;1;20230927
3516;Gasolio;2.178;0;20230927
3516;Gasolio;1.978;1;20230927
3516;GPL;0.799;0;20230927
3516;Gasolio speciale;2.299;0;20230927
3516;Gasolio speciale;2.099;1;20230927
3518;Benzina;2.293;0;20231003
3518;Benzina;2.068;1;20231003
3518;Gasolio;2.253;0;20231003
3518;Gasolio;2.028;1;20231003
3518;GPL;0.878;0;20231003
3518;Blue Diesel;2.313;0;20231003
3518;Blue Diesel;2.088;1;20231003
3521;Benzina;2.372;0;20231002
3521;Benzina;2.097;1;20231002
3521;Gasolio;2.342;0;20231002
3521;Gasolio;2.067;1;20231002
3521;GPL;0.897;0;20231002
3521;Blue Super;2.247;1;20231002
3521;Blue Diesel;2.442;0;20231002
3521;Blue Diesel;2.167;1;20231002
3526;Benzina;2.334;0;20231003
3526;Benzina;2.074;1;20231003
3526;Gasolio;2.294;0;20231003
3526;Gasolio;2.024;1;20231003
3526;GPL;0.888;0;20231003
3526;Blue Super;2.229;0;20231003
3526;Blue Super;2.229;1;20231003
3526;Blue Diesel;2.394;0;20231003
3526;Blue Diesel;2.124;1;20231003
3527;Benzina;2.288;0;20231002
3527;Benzina;2.068;1;20231002
3527;Gasolio;2.218;0;20231002
3527;Gasolio;1.998;1;20231002
3527;GPL;0.789;0;20231002
3527;Blue Super;2.358;0;20231002
3527;Blue Super;2.138;1;20231002
3527;Blue Diesel;2.318;0;20231002
3527;Blue Diesel;2.098;1;20231002
3529;Benzina;2.319;0;20231002
3529;Benzina;2.109;1;20231002
3529;Gasolio;2.269;0;20231002
3529;Gasolio;2.059;1;20231002
3529;GPL;0.809;0;20231002
3529;Blue Super;2.469;0;20231002
3529;Blue Super;2.259;1;20231002
3529;Blue Diesel;2.369;0;20231002
3529;Blue Diesel;2.159;1;20231002
3530;Benzina;2.249;0;20231002
3530;Benzina;2.039;1;20231002
3530;Gasolio;2.169;0;20231002
3530;Gasolio;1.959;1;20231002
3530;GPL;0.709;0;20231002
3530;Blue Super;2.399;0;20231002
3530;Blue Super;2.189;1;20231002
3530;Blue Diesel;2.269;0;20231002
3530;Blue Diesel;2.059;1;20231002
3533;Benzina;2.308;0;20230928
3533;Benzina;2.078;1;20230928
3533;Gasolio;2.278;0;20230928
3533;Gasolio;2.048;1;20230928
3535;Benzina;2.350;0;20230929
3535;Benzina;2.040;1;20230929
3535;Gasolio;2.301;0;20230929
3535;Gasolio;1.992;1;20230929
3535;GPL;0.969;0;20230929
3537;Benzina;2.559;0;20230929
3537;Benzina;2.109;1;20230929
3537;Gasolio;2.509;0;20230929
3537;Gasolio;2.059;1;20230929
3537;GPL;0.899;0;20230929
3537;Gasolio Premium;2.669;0;20230929
3537;Gasolio Premium;2.219;1;20230929
3543;Benzina;2.434;0;20230927
3543;Benzina;2.092;1;20230927
3543;Gasolio;2.392;0;20230927
3543;Gasolio;2.042;1;20230927
3543;GPL;0.857;0;20230927
3543;Excellium Diesel;2.392;0;20230927
3543;Excellium Diesel;2.042;1;20230927
3544;Benzina;2.372;0;20231002
3544;Benzina;1.992;1;20231002
3544;Gasolio;2.332;0;20231002
3544;Gasolio;1.952;1;20231002
3544;GPL;0.782;0;20231002
3544;Supreme Diesel;2.482;0;20231002
3544;Supreme Diesel;2.102;1;20231002
3546;Benzina;2.404;0;20231002
3546;Benzina;2.043;1;20231002
3546;Gasolio;2.351;0;20231002
3546;Gasolio;1.966;1;20231002
3547;Benzina;2.292;0;20231002
3547;Benzina;2.022;1;20231002
3547;Gasolio;2.252;0;20231002
3547;Gasolio;1.982;1;20231002
3547;GPL;0.732;0;20231002
3547;Supreme Diesel;2.402;0;20231002
3547;Supreme Diesel;2.132;1;20231002
3548;Benzina;2.305;0;20231003
3548;Benzina;2.045;1;20231003
3548;Gasolio;2.278;0;20231003
3548;Gasolio;2.018;1;20231003
3549;Benzina;2.399;0;20230929
3549;Benzina;2.046;1;20230929
3549;Gasolio;2.384;0;20230929
3549;Gasolio;1.999;1;20230929
3549;Metano;1.399;0;20230929
3549;GPL;0.897;0;20230929
3551;Benzina;2.279;0;20230929
3551;Benzina;2.079;1;20230929
3551;Gasolio;2.219;0;20230929
3551;Gasolio;2.019;1;20230929
3551;Benzina WR 100;2.399;0;20230929
3551;Benzina WR 100;2.199;1;20230929
3552;Benzina;2.432;0;20231002
3552;Benzina;2.049;1;20231002
3552;Gasolio;2.372;0;20231002
3552;Gasolio;1.989;1;20231002
3552;GPL;0.762;0;20231002
3552;Supreme Diesel;2.522;0;20231002
3552;Supreme Diesel;2.142;1;20231002
3553;Benzina;2.432;0;20230925
3553;Benzina;2.052;1;20230925
3553;Gasolio;2.382;0;20230925
3553;Gasolio;2.002;1;20230925
3553;GPL;0.792;0;20230925
3553;Supreme Diesel;2.532;0;20230925
3553;Supreme Diesel;2.152;1;20230925
3554;Benzina;2.325;0;20230930
3554;Benzina;2.048;1;20230930
3554;Gasolio;2.280;0;20230930
3554;Gasolio;2.004;1;20230930
3554;Hi-Q Diesel;2.530;0;20230930
3554;Hi-Q Diesel;2.304;1;20230930
3555;Benzina;2.256;0;20230930
3555;Benzina;2.034;1;20230930
3555;Gasolio;2.216;0;20230930
3555;Gasolio;1.994;1;20230930
3555;Metano;1.599;0;20230930
3555;GPL;0.819;0;20230930
3555;Hi-Q Diesel;2.466;0;20230930
3555;Hi-Q Diesel;2.294;1;20230930
3555;HiQ Perform+;2.506;0;20230930
3555;HiQ Perform+;2.334;1;20230930
3555;HVO;2.294;1;20230930
3558;Benzina;2.442;0;20230927
3558;Benzina;2.082;1;20230927
3558;Gasolio;2.382;0;20230927
3558;Gasolio;2.022;1;20230927
3558;GPL;0.762;0;20230927
3558;Gasolio Premium;2.532;0;20230927
3558;Gasolio Premium;2.172;1;20230927
3559;Benzina;2.282;0;20230930
3559;Benzina;2.052;1;20230930
3559;Gasolio;2.322;0;20230930
3559;Gasolio;1.992;1;20230930
3559;GPL;0.812;0;20230930
3559;Supreme Diesel;2.472;0;20230930
3559;Supreme Diesel;2.142;1;20230930
3561;Benzina;2.452;0;20230928
3561;Benzina;2.072;1;20230928
3561;Gasolio;2.382;0;20230928
3561;Gasolio;2.002;1;20230928
3561;GPL;0.782;0;20230928
3561;Supreme Diesel;2.532;0;20230928
3561;Supreme Diesel;2.152;1;20230928
3562;Benzina;2.462;0;20230928
3562;Benzina;2.082;1;20230928
3562;Gasolio;2.362;0;20230928
3562;Gasolio;1.982;1;20230928
3562;GPL;0.792;0;20230928
3562;Supreme Diesel;2.512;0;20230928
3562;Supreme Diesel;2.132;1;20230928
3563;Benzina;2.362;0;20231002
3563;Benzina;2.032;1;20231002
3563;Gasolio;2.312;0;20231002
3563;Gasolio;1.982;1;20231002
3563;GPL;0.922;0;20231002
3563;Supreme Diesel;2.482;0;20231002
3563;Supreme Diesel;2.152;1;20231002
3565;Benzina;2.334;0;20231002
3565;Benzina;2.074;1;20231002
