idImpianto;descCarburante;prezzo;isSelf;dtComu
7261;GPL;0.649;0;20220711
38150;GPL;0.599;0;20220713
41594;GPL;0.639;0;20220714
18211;GPL;0.609;0;20220713
41125;Benzina;1.549;1;20220713
41125;Gasolio;1.449;1;20220713
43517;Gasolio;1.289;1;20220714
43517;Benzina;1.389;1;20220714
32490;GPL;0.549;0;20220711
38188;Gasolio;1.499;1;20220710
38188;Benzina;1.599;1;20220710
44968;GPL;0.639;1;20220714
5193;F101;1.769;1;20220714
31567;Gasolio;1.419;0;20220713
31567;Benzina;1.519;0;20220713
51067;Metano;1.895;0;20220714
50789;Benzina;1.739;1;20220711
50789;Gasolio;1.569;0;20220711
50789;Benzina;1.739;0;20220711
50789;Gasolio;1.569;1;20220711
49281;GPL;0.821;0;20220714
51335;Metano;0.001;0;20220714
51370;Gasolio;1.569;1;20220710
51370;Benzina;1.699;1;20220710
27852;Gasolio;1.469;0;20220712
27852;Benzina;1.559;0;20220712
27852;Benzina;1.559;1;20220712
27852;Gasolio;1.469;1;20220712
47666;GPL;0.799;1;20220714
25440;Gasolio;1.649;0;20220709
25440;Benzina;1.809;0;20220709
25440;Benzina;1.809;1;20220709
25440;Gasolio;1.649;1;20220709
49893;Benzina;2.079;0;20220709
49893;Gasolio;1.919;0;20220709
42653;Gasolio;2.066;0;20220711
42653;Benzina;2.109;0;20220711
42653;Benzina;1.899;1;20220711
42653;Gasolio;1.759;1;20220711
45723;Gasolio;1.899;0;20220713
45723;Benzina;1.989;0;20220713
45723;Benzina;1.989;1;20220713
45723;Gasolio;1.899;1;20220713
34625;Gasolio;1.796;0;20220710
34625;Benzina;1.899;0;20220710
34625;Benzina;1.899;1;20220710
34625;Gasolio;1.796;1;20220710
40573;Gasolio;1.719;0;20220711
40573;Benzina;1.819;0;20220711
40573;Benzina;1.819;1;20220711
40573;Gasolio;1.719;1;20220711
37554;Benzina;2.109;0;20220709
37554;Gasolio;1.929;0;20220709
37554;Benzina;1.899;1;20220709
37554;GPL;0.809;0;20220709
37554;Gasolio;1.719;1;20220709
33353;Gasolio;1.739;0;20220713
33353;Benzina;1.839;0;20220713
33353;Benzina;1.839;1;20220713
33353;Gasolio;1.739;1;20220713
44336;Gasolio;1.699;0;20220711
44336;Benzina;1.849;0;20220711
37339;Gasolio;1.649;0;20220709
37339;Benzina;1.649;0;20220709
37339;Benzina;1.649;1;20220709
37339;Gasolio;1.599;1;20220709
25598;Gasolio;2.083;0;20220713
25598;Benzina;2.136;0;20220713
25598;Benzina;1.919;1;20220713
25598;Gasolio;1.799;1;20220713
34360;Gasolio;1.959;0;20220713
34360;Benzina;2.099;0;20220713
34360;Benzina;1.909;1;20220713
34360;Gasolio;1.759;1;20220713
39821;Gasolio;1.769;0;20220713
39821;Benzina;1.889;0;20220713
51419;Benzina;1.909;1;20220709
51419;Gasolio;2.004;0;20220709
51419;Benzina;2.134;0;20220709
51419;Gasolio;1.779;1;20220709
45515;GPL;0.849;0;20220710
30896;Benzina;1.869;1;20220713
30896;Gasolio;1.709;0;20220713
30896;Benzina;1.869;0;20220713
30896;Gasolio;1.709;1;20220713
43728;Gasolio;1.959;0;20220712
43728;Benzina;1.999;0;20220712
43728;Benzina;1.939;1;20220712
43728;Gasolio;1.889;1;20220712
48342;Gasolio;1.834;1;20220711
48342;Benzina;2.219;0;20220711
48342;Gasolio;2.054;0;20220711
48342;Benzina;1.999;1;20220711
35371;Gasolio;1.959;0;20220711
35371;Benzina;2.059;0;20220711
47042;Gasolio;1.999;0;20220713
47042;Benzina;2.169;0;20220713
47042;Benzina;1.969;1;20220713
47042;Gasolio;1.859;1;20220713
48581;Benzina;2.019;1;20220712
48581;Gasolio;2.118;0;20220712
48581;Benzina;2.218;0;20220712
48581;Gasolio;1.919;1;20220712
35768;Gasolio;2.206;0;20220711
35768;Benzina;2.259;0;20220711
35768;Benzina;2.089;1;20220711
35768;Gasolio;1.949;1;20220711
40735;Metano;1.289;0;20220711
38456;Gasolio;1.884;0;20220711
38456;Benzina;1.994;0;20220711
38456;Benzina;1.994;1;20220711
38456;Gasolio;1.884;1;20220711
36778;Gasolio;2.009;0;20220711
36778;Benzina;2.039;0;20220711
36778;Benzina;2.039;1;20220711
36778;Gasolio;2.009;1;20220711
49627;Gasolio;2.009;0;20220711
49627;Benzina;2.039;0;20220711
49627;Benzina;2.039;1;20220711
49627;Gasolio;2.009;1;20220711
41444;Benzina;1.649;1;20220711
41444;Gasolio;1.699;0;20220711
41444;Benzina;1.849;0;20220711
41444;Gasolio;1.499;1;20220711
40799;Metano;2.400;0;20220711
32434;Gasolio;2.079;0;20220711
32434;Benzina;2.249;0;20220711
32434;Benzina;2.049;1;20220711
32434;Gasolio;1.879;1;20220711
6081;GPL;0.969;0;20220711
34947;Gasolio;1.899;1;20220713
34947;Benzina;2.059;1;20220713
18210;Gasolio;2.108;0;20220712
18210;Benzina;2.148;0;20220712
37708;Benzina;2.019;0;20220712
37708;Gasolio;1.989;0;20220712
31928;Gasolio;2.299;0;20220712
31928;Benzina;2.449;0;20220712
31928;Benzina;2.449;1;20220712
31928;Gasolio;2.299;1;20220712
37250;Gasolio;1.929;0;20220711
37250;Benzina;1.999;0;20220711
41477;Gasolio;1.850;0;20220713
41477;Benzina;1.999;0;20220713
41477;Benzina;1.999;1;20220713
41477;Gasolio;1.850;1;20220713
17669;Gasolio;1.790;0;20220710
17669;Benzina;1.900;0;20220710
17669;Benzina;1.900;1;20220710
17669;Gasolio;1.790;1;20220710
16637;Benzina;2.097;0;20220711
16637;Gasolio;2.070;0;20220711
9636;Benzina;2.089;1;20220712
9636;Gasolio;2.179;0;20220712
9636;Benzina;2.269;0;20220712
9636;Gasolio;1.959;1;20220712
22634;Gasolio;1.959;1;20220712
22634;Benzina;2.234;0;20220712
22634;Gasolio;2.184;0;20220712
22634;Benzina;2.109;1;20220712
40736;Metano;1.469;0;20220711
46564;Gasolio;1.849;0;20220711
46564;Benzina;1.949;0;20220711
46564;Benzina;1.949;1;20220711
46564;Gasolio;1.849;1;20220711
28062;Gasolio;2.129;0;20220713
28062;Benzina;2.119;0;20220713
28062;Benzina;2.119;1;20220713
28062;Gasolio;2.129;1;20220713
51464;Benzina;2.099;1;20220713
51464;Gasolio;2.189;0;20220713
51464;Benzina;2.319;0;20220713
51464;Gasolio;1.969;1;20220713
6914;GPL;0.859;0;20220712
6914;Benzina;2.129;1;20220712
6914;Gasolio;2.039;1;20220712
46972;Gasolio;2.119;0;20220712
46972;Benzina;2.174;0;20220712
46972;Gasolio;2.119;1;20220712
30895;Benzina;1.819;1;20220712
30895;Gasolio;1.759;0;20220712
30895;Benzina;1.819;0;20220712
30895;Gasolio;1.759;1;20220712
42297;Gasolio;2.149;0;20220712
42297;Benzina;2.059;0;20220712
42297;Benzina;2.059;1;20220712
42297;Gasolio;2.149;1;20220712
46408;Benzina;2.059;1;20220713
46408;GPL;0.859;0;20220713
46408;Gasolio;1.959;0;20220713
46408;Benzina;2.059;0;20220713
46408;Gasolio;1.959;1;20220713
42450;Benzina;2.349;0;20220713
42450;Gasolio;2.199;0;20220713
42450;Gasolio;1.979;1;20220713
37114;GPL;0.859;0;20220712
35366;Gasolio;2.384;0;20220712
35366;Benzina;2.359;0;20220712
7629;Benzina;2.209;1;20220710
7629;Gasolio;1.191;1;20220710
23502;Benzina;2.163;0;20220713
23502;Benzina;2.263;1;20220713
23502;Gasolio;2.199;1;20220713
14924;Benzina;2.341;0;20220712
14924;Gasolio;2.449;0;20220712
14924;Benzina;2.209;1;20220712
14924;GPL;0.859;0;20220712
14924;Gasolio;2.239;1;20220712
13757;Benzina;2.209;1;20220713
13757;Gasolio;2.239;1;20220713
17363;Benzina;2.214;1;20220714
17363;Gasolio;2.394;0;20220714
17363;Benzina;2.424;0;20220714
17363;Gasolio;2.184;1;20220714
39764;GPL;0.859;0;20220714
49741;Benzina;2.229;0;20220712
49741;Gasolio;2.109;0;20220712
49741;Benzina;2.019;1;20220712
49741;Gasolio;1.899;1;20220712
42488;Gasolio;2.404;0;20220712
42488;Benzina;2.434;0;20220712
19630;Gasolio;2.148;0;20220711
19630;Benzina;2.268;0;20220711
34578;Gasolio;2.256;1;20220712
34578;Benzina;2.434;0;20220712
34578;Gasolio;2.476;0;20220712
34578;Benzina;2.214;1;20220712
28595;Benzina;2.209;1;20220711
28595;Gasolio;2.399;0;20220711
28595;Benzina;2.429;0;20220711
28595;Gasolio;2.179;1;20220711
32461;Gasolio;1.999;0;20220713
32461;Benzina;1.999;0;20220713
44703;Benzina;2.209;1;20220711
44703;Gasolio;2.449;0;20220711
44703;Benzina;2.419;0;20220711
44703;Gasolio;2.239;1;20220711
11431;Gasolio;2.269;0;20220711
11431;Benzina;2.369;0;20220711
50496;Gasolio;2.404;0;20220713
50496;Benzina;2.434;0;20220713
50496;Benzina;2.214;1;20220713
50496;Gasolio;2.184;1;20220713
34911;Benzina;2.419;0;20220709
34911;Gasolio;2.389;0;20220709
34911;Benzina;2.209;1;20220709
34911;Gasolio;2.179;1;20220709
21999;Benzina;2.249;1;20220711
21999;Gasolio;2.349;0;20220711
8780;Benzina;2.209;1;20220710
8780;Gasolio;2.179;1;20220710
10876;Benzina;2.434;0;20220714
10876;Gasolio;2.464;0;20220714
10876;Benzina;2.209;1;20220714
10876;GPL;0.879;0;20220714
10876;Gasolio;2.239;1;20220714
23136;Benzina;2.214;1;20220709
23136;Gasolio;2.184;1;20220709
41766;Gasolio;2.039;0;20220713
41766;Benzina;2.099;0;20220713
26067;Gasolio;1.559;0;20220713
26067;Benzina;1.669;0;20220713
26067;Benzina;1.669;1;20220713
26067;Gasolio;1.559;1;20220713
26895;Gasolio;1.639;0;20220713
26895;Benzina;1.719;0;20220713
26895;Benzina;1.529;1;20220713
26895;Gasolio;1.449;1;20220713
47189;Gasolio;2.237;0;20220711
47189;Benzina;2.247;0;20220711
47189;Benzina;2.247;1;20220711
47189;Gasolio;2.237;1;20220711
45854;Benzina;2.169;1;20220713
45854;Gasolio;2.369;0;20220713
45854;Benzina;2.379;0;20220713
45854;Gasolio;2.159;1;20220713
39764;Gasolio;2.389;0;20220714
39764;Gasolio;2.179;1;20220714
39764;Benzina;2.209;1;20220714
39764;Benzina;2.419;0;20220714
52542;Benzina;2.209;1;20220709
52542;Gasolio;2.389;0;20220709
52542;Benzina;2.419;0;20220709
52542;Gasolio;2.179;1;20220709
34370;Benzina;2.219;0;20220709
34370;Gasolio;2.139;0;20220709
34370;Benzina;2.069;1;20220709
34370;Gasolio;1.989;1;20220709
