idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.370;0;20230912
3464;Benzina;2.060;1;20230912
3464;Gasolio;2.285;0;20230912
3464;Gasolio;1.975;1;20230912
3464;Metano;1.489;0;20230912
3464;GPL;0.857;0;20230912
3468;Benzina;2.034;1;20230911
3468;Gasolio;2.051;1;20230911
3468;GPL;0.947;0;20230911
3471;Benzina;2.389;0;20230912
3471;Benzina;2.057;1;20230912
3471;Gasolio;2.319;0;20230912
3471;Gasolio;1.954;1;20230912
3471;Metano;1.559;0;20230912
3471;GPL;0.909;0;20230912
3473;Benzina;2.368;0;20230912
3473;Benzina;2.049;1;20230912
3473;Gasolio;2.318;0;20230912
3473;Gasolio;1.999;1;20230912
3473;Metano;1.456;0;20230912
3473;GPL;0.770;0;20230912
3473;Blue Super;2.518;0;20230912
3473;Blue Super;2.199;1;20230912
3473;Blue Diesel;2.418;0;20230912
3473;Blue Diesel;2.099;1;20230912
3474;Benzina;2.397;0;20230913
3474;Benzina;2.054;1;20230913
3474;Gasolio;2.379;0;20230913
3474;Gasolio;1.989;1;20230913
3486;Benzina;2.414;0;20230912
3486;Benzina;2.079;1;20230912
3486;Gasolio;2.359;0;20230912
3486;Gasolio;2.019;1;20230912
3489;Benzina;2.434;0;20230912
3489;Benzina;2.019;1;20230912
3489;Gasolio;2.409;0;20230912
3489;Gasolio;1.951;1;20230912
3489;GPL;0.979;0;20230912
3492;Benzina;2.379;0;20230912
3492;Benzina;2.099;1;20230912
3492;Gasolio;2.309;0;20230912
3492;Gasolio;2.029;1;20230912
3492;GPL;0.856;0;20230912
3492;Blue Super;2.499;0;20230912
3492;Blue Super;2.249;1;20230912
3492;Blue Diesel;2.409;0;20230912
3492;Blue Diesel;2.129;1;20230912
3493;Benzina;2.279;0;20230913
3493;Benzina;2.069;1;20230913
3493;Gasolio;2.199;0;20230913
3493;Gasolio;1.999;1;20230913
3493;Metano;1.539;0;20230913
3493;GPL;0.837;0;20230913
3493;Blue Super;2.379;0;20230913
3493;Blue Super;2.169;1;20230913
3493;Blue Diesel;2.299;0;20230913
3493;Blue Diesel;2.099;1;20230913
3493;Gasolio Alpino;2.119;0;20230913
3493;Gasolio Alpino;1.849;1;20230913
3503;Benzina;2.309;0;20230912
3503;Benzina;2.059;1;20230912
3503;Gasolio;2.249;0;20230912
3503;Gasolio;1.999;1;20230912
3503;Metano;1.599;0;20230912
3503;GPL;0.869;0;20230912
3503;Hi-Q Diesel;2.499;0;20230912
3503;Hi-Q Diesel;2.299;1;20230912
3503;HiQ Perform+;2.559;0;20230912
3503;HiQ Perform+;2.359;1;20230912
3503;HVO;2.299;1;20230912
3510;Benzina;2.314;0;20230912
3510;Benzina;2.009;1;20230912
3510;Gasolio;2.295;0;20230912
3510;Gasolio;1.945;1;20230912
3510;GPL;0.907;0;20230912
3511;Benzina;2.199;0;20230911
3511;Benzina;1.999;1;20230911
3511;Gasolio;2.099;0;20230911
3511;Gasolio;1.959;1;20230911
3511;Gasolio speciale;2.199;0;20230911
3511;Gasolio speciale;2.099;1;20230911
3512;Benzina;2.198;0;20230911
3512;Benzina;1.998;1;20230911
3512;Gasolio;2.098;0;20230911
3512;Gasolio;1.948;1;20230911
3512;Gasolio speciale;2.199;0;20230911
3512;Gasolio speciale;2.099;1;20230911
3513;Benzina;2.269;0;20230911
3513;Benzina;2.069;1;20230911
3513;Gasolio;2.199;0;20230911
3513;Gasolio;1.999;1;20230911
3513;Hi-Q Diesel;2.269;0;20230911
3513;Hi-Q Diesel;2.119;1;20230911
3513;HiQ Perform+;2.449;0;20230911
3513;HiQ Perform+;2.299;1;20230911
3514;Benzina;2.315;0;20230912
3514;Benzina;2.039;1;20230912
3514;Gasolio;2.216;0;20230912
3514;Gasolio;1.979;1;20230912
3514;GPL;0.799;0;20230912
3514;Hi-Q Diesel;2.466;0;20230912
3514;Hi-Q Diesel;2.279;1;20230912
3514;HiQ Perform+;2.565;0;20230912
3514;HiQ Perform+;2.339;1;20230912
3515;Benzina;2.269;0;20230911
3515;Benzina;2.069;1;20230911
3515;Gasolio;2.199;0;20230911
3515;Gasolio;1.999;1;20230911
3515;Hi-Q Diesel;2.449;0;20230911
3515;Hi-Q Diesel;2.299;1;20230911
3515;HiQ Perform+;2.519;0;20230911
3515;HiQ Perform+;2.369;1;20230911
3516;Benzina;2.198;0;20230912
3516;Benzina;1.998;1;20230912
3516;Gasolio;2.099;0;20230912
3516;Gasolio;1.939;1;20230912
3516;GPL;0.789;0;20230912
3516;Gasolio speciale;2.199;0;20230912
3516;Gasolio speciale;2.099;1;20230912
3518;Benzina;2.293;0;20230913
3518;Benzina;2.068;1;20230913
3518;Gasolio;2.213;0;20230913
3518;Gasolio;1.988;1;20230913
3518;GPL;0.878;0;20230913
3518;Blue Diesel;2.263;0;20230913
3518;Blue Diesel;2.038;1;20230913
3521;Benzina;2.362;0;20230912
3521;Benzina;2.087;1;20230912
3521;Gasolio;2.312;0;20230912
3521;Gasolio;2.037;1;20230912
3521;GPL;0.897;0;20230912
3521;Blue Super;2.237;1;20230912
3521;Blue Diesel;2.412;0;20230912
3521;Blue Diesel;2.137;1;20230912
3526;Benzina;2.334;0;20230913
3526;Benzina;2.074;1;20230913
3526;Gasolio;2.284;0;20230913
