idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.208;0;20241002
3464;Benzina;1.848;1;20241002
3464;Gasolio;2.124;0;20241002
3464;Gasolio;1.764;1;20241002
3464;Metano;1.491;0;20241002
3464;GPL;0.927;0;20241002
3468;Benzina;1.984;1;20241001
3468;Gasolio;1.861;1;20241001
3468;GPL;0.957;0;20241001
3471;Benzina;2.114;0;20241002
3471;Benzina;1.797;1;20241002
3471;Gasolio;2.014;0;20241002
3471;Gasolio;1.682;1;20241002
3471;Metano;1.349;0;20241002
3471;GPL;0.989;0;20241002
3473;Benzina;2.168;0;20241003
3473;Benzina;1.829;1;20241003
3473;Gasolio;2.073;0;20241003
3473;Gasolio;1.734;1;20241003
3473;Metano;1.445;0;20241003
3473;GPL;0.792;0;20241003
3473;Blue Super;2.323;0;20241003
3473;Blue Super;1.984;1;20241003
3473;Blue Diesel;2.193;0;20241003
3473;Blue Diesel;1.854;1;20241003
3474;Benzina;2.237;0;20240930
3474;Benzina;1.837;1;20240930
3474;Gasolio;2.126;0;20240930
3474;Gasolio;1.726;1;20240930
3486;Benzina;2.205;0;20240930
3486;Benzina;1.809;1;20240930
3486;Gasolio;2.113;0;20240930
3486;Gasolio;1.717;1;20240930
3489;Benzina;2.209;0;20241002
3489;Benzina;1.779;1;20241002
3489;Gasolio;2.115;0;20241002
3489;Gasolio;1.685;1;20241002
3489;Metano;1.299;0;20241002
3489;GPL;0.999;0;20241002
3492;Benzina;2.144;0;20241003
3492;Benzina;1.864;1;20241003
3492;Gasolio;2.044;0;20241003
3492;Gasolio;1.764;1;20241003
3492;GPL;0.867;0;20241003
3492;Blue Super;2.294;0;20241003
3492;Blue Super;2.014;1;20241003
3492;Blue Diesel;2.144;0;20241003
3492;Blue Diesel;1.864;1;20241003
3493;Benzina;2.074;0;20241003
3493;Benzina;1.834;1;20241003
3493;Gasolio;1.974;0;20241003
3493;Gasolio;1.734;1;20241003
3493;Metano;1.539;0;20241003
3493;GPL;0.847;0;20241003
3493;Blue Super;2.174;0;20241003
3493;Blue Super;1.934;1;20241003
3493;Blue Diesel;2.074;0;20241003
3493;Blue Diesel;1.834;1;20241003
3493;Gasolio Alpino;2.119;0;20241003
3493;Gasolio Alpino;1.849;1;20241003
3503;Benzina;2.069;0;20241002
3503;Benzina;1.819;1;20241002
3503;Gasolio;1.969;0;20241002
3503;Gasolio;1.719;1;20241002
3503;Metano;1.479;0;20241002
3503;GPL;0.839;0;20241002
3503;Hi-Q Diesel;2.219;0;20241002
3503;Hi-Q Diesel;2.019;1;20241002
3503;HiQ Perform+;2.319;0;20241002
3503;HiQ Perform+;2.119;1;20241002
3503;HVO;1.619;1;20241002
3510;Benzina;2.129;0;20241002
3510;Benzina;1.779;1;20241002
3510;Gasolio;2.035;0;20241002
3510;Gasolio;1.685;1;20241002
3510;GPL;0.839;0;20241002
3511;Benzina;1.998;0;20240930
3511;Benzina;1.798;1;20240930
3511;Gasolio;1.958;0;20240930
3511;Gasolio;1.758;1;20240930
3511;Gasolio speciale;2.099;0;20240930
3511;Gasolio speciale;1.899;1;20240930
3512;Benzina;1.998;0;20241001
3512;Benzina;1.798;1;20241001
3512;Gasolio;1.898;0;20241001
3512;Gasolio;1.738;1;20241001
3512;Gasolio speciale;2.098;0;20241001
3512;Gasolio speciale;1.898;1;20241001
3513;Benzina;2.069;0;20240930
3513;Benzina;1.854;1;20240930
3513;Gasolio;1.939;0;20240930
3513;Gasolio;1.724;1;20240930
3513;Hi-Q Diesel;2.289;0;20240930
3513;Hi-Q Diesel;2.124;1;20240930
3513;HiQ Perform+;2.329;0;20240930
3513;HiQ Perform+;2.164;1;20240930
3514;Benzina;2.019;0;20241002
3514;Benzina;1.777;1;20241002
3514;Gasolio;1.869;0;20241002
3514;Gasolio;1.627;1;20241002
3514;GPL;0.799;0;20241002
3514;Hi-Q Diesel;2.119;0;20241002
3514;Hi-Q Diesel;1.927;1;20241002
3514;HiQ Perform+;2.269;0;20241002
