idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.209;0;20250424
3464;Benzina;1.849;1;20250424
3464;Gasolio;2.119;0;20250424
3464;Gasolio;1.759;1;20250424
3464;Metano;1.494;0;20250424
3464;GPL;0.929;0;20250424
3468;Benzina;2.074;1;20250427
3468;Gasolio;1.985;1;20250427
3468;GPL;0.877;0;20250427
3471;Benzina;2.089;0;20250428
3471;Benzina;1.789;1;20250428
3471;Gasolio;2.009;0;20250428
3471;Gasolio;1.694;1;20250428
3471;Metano;1.549;0;20250428
3471;GPL;0.959;0;20250428
3473;Benzina;2.138;0;20250429
3473;Benzina;1.799;1;20250429
3473;Gasolio;2.073;0;20250429
3473;Gasolio;1.734;1;20250429
3473;Metano;1.465;0;20250429
3473;GPL;0.810;0;20250429
3473;Blue Super;2.318;0;20250429
3473;Blue Super;1.979;1;20250429
3473;Blue Diesel;2.183;0;20250429
3473;Blue Diesel;1.844;1;20250429
3474;Benzina;2.169;0;20250428
3474;Benzina;1.769;1;20250428
3474;Gasolio;2.069;0;20250428
3474;Gasolio;1.669;1;20250428
3486;Benzina;2.194;0;20250424
3486;Benzina;1.798;1;20250424
3486;Gasolio;2.101;0;20250424
3486;Gasolio;1.705;1;20250424
3489;Benzina;2.169;0;20250428
3489;Benzina;1.739;1;20250428
3489;Gasolio;2.119;0;20250428
3489;Gasolio;1.689;1;20250428
3489;Metano;1.549;0;20250428
3489;GPL;0.899;0;20250428
3492;Benzina;2.079;0;20250429
3492;Benzina;1.809;1;20250429
3492;Gasolio;2.009;0;20250429
3492;Gasolio;1.739;1;20250429
3492;GPL;0.878;0;20250429
3492;Blue Super;2.229;0;20250429
3492;Blue Super;1.959;1;20250429
3492;Blue Diesel;2.109;0;20250429
3492;Blue Diesel;1.839;1;20250429
3493;Benzina;2.019;0;20250429
3493;Benzina;1.799;1;20250429
3493;Gasolio;1.949;0;20250429
3493;Gasolio;1.699;1;20250429
3493;Metano;1.559;0;20250429
3493;GPL;0.847;0;20250429
3493;Blue Super;2.099;0;20250429
3493;Blue Super;1.899;1;20250429
3493;Blue Diesel;2.049;0;20250429
3493;Blue Diesel;1.799;1;20250429
3493;Gasolio Alpino;2.119;0;20250429
3493;Gasolio Alpino;1.849;1;20250429
3503;Benzina;2.044;0;20250428
3503;Benzina;1.794;1;20250428
3503;Gasolio;1.974;0;20250428
3503;Gasolio;1.724;1;20250428
3503;Metano;1.599;0;20250428
3503;GPL;0.859;0;20250428
3503;Hi-Q Diesel;2.224;0;20250428
3503;Hi-Q Diesel;2.024;1;20250428
3503;HiQ Perform+;2.294;0;20250428
3503;HiQ Perform+;2.094;1;20250428
3503;HVO;1.624;1;20250428
3510;Benzina;2.119;0;20250428
3510;Benzina;1.769;1;20250428
3510;Gasolio;2.039;0;20250428
3510;Gasolio;1.669;1;20250428
3510;GPL;0.859;0;20250428
3511;Benzina;1.969;0;20250428
3511;Benzina;1.769;1;20250428
3511;Gasolio;1.869;0;20250428
3511;Gasolio;1.669;1;20250428
3511;Gasolio speciale;1.899;0;20250428
3511;Gasolio speciale;1.799;1;20250428
3512;Benzina;1.949;0;20250428
3512;Benzina;1.749;1;20250428
3512;Gasolio;1.868;0;20250428
3512;Gasolio;1.668;1;20250428
3512;Gasolio speciale;1.999;0;20250428
3512;Gasolio speciale;1.799;1;20250428
3513;Benzina;2.019;0;20250428
3513;Benzina;1.804;1;20250428
3513;Gasolio;1.939;0;20250428
3513;Gasolio;1.724;1;20250428
3513;Hi-Q Diesel;2.269;0;20250428
3513;Hi-Q Diesel;2.104;1;20250428
3513;HiQ Perform+;2.269;0;20250428
3513;HiQ Perform+;2.104;1;20250428
3514;Benzina;2.024;0;20250428
3514;Benzina;1.769;1;20250428
3514;Gasolio;1.914;0;20250428
3514;Gasolio;1.649;1;20250428
3514;GPL;0.779;0;20250428
3514;Hi-Q Diesel;2.164;0;20250428
3514;Hi-Q Diesel;1.949;1;20250428
3514;HiQ Perform+;2.274;0;20250428
3514;HiQ Perform+;2.069;1;20250428
3514;HVO;1.814;0;20250428
3514;HVO;1.549;1;20250428
3515;Benzina;2.019;0;20250428
3515;Benzina;1.804;1;20250428
3515;Gasolio;1.939;0;20250428
3515;Gasolio;1.724;1;20250428
3515;Hi-Q Diesel;2.209;0;20250428
3515;Hi-Q Diesel;2.039;1;20250428
3515;HiQ Perform+;2.269;0;20250428
3515;HiQ Perform+;2.104;1;20250428
3516;Benzina;1.978;0;20250428
3516;Benzina;1.778;1;20250428
3516;Gasolio;1.878;0;20250428
3516;Gasolio;1.678;1;20250428
3516;GPL;0.839;0;20250428
3516;Gasolio speciale;1.998;0;20250428
3516;Gasolio speciale;1.798;1;20250428
3518;Benzina;1.994;0;20250429
3518;Benzina;1.779;1;20250429
3518;Gasolio;1.914;0;20250429
3518;Gasolio;1.699;1;20250429
3518;GPL;0.898;0;20250429
3518;Blue Diesel;2.073;0;20250429
3518;Blue Diesel;1.848;1;20250429
3521;Benzina;2.114;0;20250429
3521;Benzina;1.857;1;20250429
3521;Gasolio;2.034;0;20250429
3521;Gasolio;1.777;1;20250429
3521;GPL;0.897;0;20250429
3521;Blue Super;1.957;1;20250429
3521;Blue Diesel;2.134;0;20250429
3521;Blue Diesel;1.877;1;20250429
3526;Benzina;2.114;0;20250429
3526;Benzina;1.849;1;20250429
