idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.274;0;20240829
3464;Benzina;1.914;1;20240829
3464;Gasolio;2.179;0;20240829
3464;Gasolio;1.819;1;20240829
3464;Metano;1.449;0;20240829
3464;GPL;0.917;0;20240829
3468;Benzina;2.004;1;20240826
3468;Gasolio;1.881;1;20240826
3468;GPL;0.957;0;20240826
3471;Benzina;2.177;0;20240829
3471;Benzina;1.856;1;20240829
3471;Gasolio;2.079;0;20240829
3471;Gasolio;1.748;1;20240829
3471;Metano;1.349;0;20240829
3471;GPL;0.979;0;20240829
3473;Benzina;2.238;0;20240830
3473;Benzina;1.899;1;20240830
3473;Gasolio;2.133;0;20240830
3473;Gasolio;1.794;1;20240830
3473;Metano;1.445;0;20240830
3473;GPL;0.792;0;20240830
3473;Blue Super;2.393;0;20240830
3473;Blue Super;2.054;1;20240830
3473;Blue Diesel;2.233;0;20240830
3473;Blue Diesel;1.894;1;20240830
3474;Benzina;2.294;0;20240823
3474;Benzina;1.894;1;20240823
3474;Gasolio;2.186;0;20240823
3474;Gasolio;1.786;1;20240823
3486;Benzina;2.267;0;20240826
3486;Benzina;1.871;1;20240826
3486;Gasolio;2.161;0;20240826
3486;Gasolio;1.765;1;20240826
3489;Benzina;2.265;0;20240826
3489;Benzina;1.833;1;20240826
3489;Gasolio;2.145;0;20240826
3489;Gasolio;1.713;1;20240826
3489;Metano;1.299;0;20240826
3489;GPL;0.999;0;20240826
3492;Benzina;2.204;0;20240830
3492;Benzina;1.924;1;20240830
3492;Gasolio;2.094;0;20240830
3492;Gasolio;1.814;1;20240830
3492;GPL;0.865;0;20240830
3492;Blue Super;2.354;0;20240830
3492;Blue Super;2.074;1;20240830
3492;Blue Diesel;2.194;0;20240830
3492;Blue Diesel;1.914;1;20240830
3493;Benzina;2.079;0;20240830
3493;Benzina;1.849;1;20240830
3493;Gasolio;1.969;0;20240830
3493;Gasolio;1.739;1;20240830
3493;Metano;1.539;0;20240830
3493;GPL;0.847;0;20240830
3493;Blue Super;2.199;0;20240830
3493;Blue Super;1.999;1;20240830
3493;Blue Diesel;2.069;0;20240830
3493;Blue Diesel;1.839;1;20240830
3493;Gasolio Alpino;2.119;0;20240830
3493;Gasolio Alpino;1.849;1;20240830
3503;Benzina;2.129;0;20240829
3503;Benzina;1.879;1;20240829
3503;Gasolio;2.019;0;20240829
3503;Gasolio;1.769;1;20240829
3503;Metano;1.479;0;20240829
3503;GPL;0.829;0;20240829
3503;Hi-Q Diesel;2.269;0;20240829
3503;Hi-Q Diesel;2.069;1;20240829
3503;HiQ Perform+;2.379;0;20240829
3503;HiQ Perform+;2.179;1;20240829
3503;HVO;1.669;1;20240829
3510;Benzina;2.187;0;20240829
3510;Benzina;1.837;1;20240829
3510;Gasolio;2.089;0;20240829
3510;Gasolio;1.739;1;20240829
3510;GPL;0.809;0;20240829
3511;Benzina;2.048;0;20240826
3511;Benzina;1.848;1;20240826
3511;Gasolio;1.978;0;20240826
3511;Gasolio;1.778;1;20240826
3511;Gasolio speciale;2.098;0;20240826
3511;Gasolio speciale;1.898;1;20240826
3512;Benzina;2.078;0;20240826
3512;Benzina;1.858;1;20240826
3512;Gasolio;1.979;0;20240826
3512;Gasolio;1.759;1;20240826
3512;Gasolio speciale;2.098;0;20240826
3512;Gasolio speciale;1.898;1;20240826
3513;Benzina;2.139;0;20240828
3513;Benzina;1.924;1;20240828
3513;Gasolio;2.019;0;20240828
3513;Gasolio;1.804;1;20240828
3513;Hi-Q Diesel;2.289;0;20240828
3513;Hi-Q Diesel;2.124;1;20240828
3513;HiQ Perform+;2.449;0;20240828
3513;HiQ Perform+;2.284;1;20240828
3514;Benzina;2.089;0;20240827
3514;Benzina;1.839;1;20240827
3514;Gasolio;1.938;0;20240827
3514;Gasolio;1.689;1;20240827
3514;GPL;0.799;0;20240827
3514;Hi-Q Diesel;2.188;0;20240827
3514;Hi-Q Diesel;1.989;1;20240827
3514;HiQ Perform+;2.339;0;20240827
3514;HiQ Perform+;2.139;1;20240827
3514;HVO;1.838;0;20240827
3514;HVO;1.589;1;20240827
3515;Benzina;2.139;0;20240826
3515;Benzina;1.924;1;20240826
3515;Gasolio;2.019;0;20240826
3515;Gasolio;1.804;1;20240826
3515;Hi-Q Diesel;2.319;0;20240826
3515;Hi-Q Diesel;2.154;1;20240826
3515;HiQ Perform+;2.419;0;20240826
3515;HiQ Perform+;2.254;1;20240826
3516;Benzina;2.069;0;20240829
3516;Benzina;1.849;1;20240829
3516;Gasolio;1.979;0;20240829
3516;Gasolio;1.759;1;20240829
3516;GPL;0.839;0;20240829
3516;Gasolio speciale;2.099;0;20240829
3516;Gasolio speciale;1.899;1;20240829
3518;Benzina;2.164;0;20240830
3518;Benzina;1.929;1;20240830
3518;Gasolio;2.024;0;20240830
3518;Gasolio;1.799;1;20240830
3518;GPL;0.888;0;20240830
3518;Blue Diesel;2.194;0;20240830
3518;Blue Diesel;1.949;1;20240830
3521;Benzina;2.224;0;20240830
3521;Benzina;1.967;1;20240830
3521;Gasolio;2.114;0;20240830
3521;Gasolio;1.857;1;20240830
3521;GPL;0.897;0;20240830
3521;Blue Super;2.117;1;20240830
3521;Blue Diesel;2.214;0;20240830
3521;Blue Diesel;1.957;1;20240830
3526;Benzina;2.234;0;20240830
3526;Benzina;1.899;1;20240830
3526;Gasolio;2.134;0;20240830
3526;Gasolio;1.799;1;20240830
3526;GPL;0.898;0;20240830
3526;Blue Super;2.229;0;20240830
3526;Blue Super;2.079;1;20240830
3526;Blue Diesel;2.234;0;20240830
3526;Blue Diesel;1.899;1;20240830
3527;Benzina;2.099;0;20240829
3527;Benzina;1.899;1;20240829
3527;Gasolio;1.999;0;20240829
3527;Gasolio;1.799;1;20240829
