idImpianto;descCarburante;prezzo;isSelf;dtComu
7261;GPL;0.649;0;20221011
38150;GPL;0.599;0;20221011
41594;GPL;0.639;0;20221012
43517;Gasolio;1.289;1;20221010
43517;Benzina;1.389;1;20221010
32490;GPL;0.549;0;20221011
44968;GPL;0.639;1;20221012
5193;F101;1.769;1;20221012
51067;Metano;1.895;0;20221011
49281;GPL;0.821;0;20221012
51335;Metano;0.001;0;20221012
18859;Gasolio;2.381;0;20221010
30530;Benzina;1.799;1;20221008
30530;Benzina;1.961;0;20221008
30530;GPL;0.819;0;20221008
30530;Gasolio;1.769;1;20221008
30530;Gasolio;1.993;0;20221008
45758;Benzina;1.789;1;20221011
45758;Benzina;2.009;0;20221011
45758;Gasolio;1.759;1;20221011
45758;Gasolio;1.979;0;20221011
42766;Metano;2.500;0;20221007
6203;Benzina;1.808;1;20221012
6203;Benzina;2.139;0;20221012
6203;Gasolio;1.809;1;20221012
6203;Gasolio;2.189;0;20221012
53391;Metano;2.999;0;20221012
53391;GPL;0.869;0;20221012
37275;Benzina;1.809;1;20221011
37275;Benzina;2.029;0;20221011
37275;Gasolio;1.779;1;20221011
37275;Gasolio;1.999;0;20221011
37275;GPL;0.802;0;20221011
22255;Benzina;1.769;1;20221011
22255;Benzina;1.989;0;20221011
22255;Gasolio;1.759;1;20221011
22255;Gasolio;1.979;0;20221011
51835;Benzina;1.719;1;20221011
51835;Benzina;1.929;0;20221011
51835;Gasolio;1.749;1;20221011
51835;Gasolio;1.959;0;20221011
18360;Benzina;1.859;1;20221011
18360;Benzina;2.089;0;20221011
18360;Gasolio;1.887;1;20221011
18360;Gasolio;2.117;0;20221011
25041;Benzina;1.949;0;20221011
25041;Gasolio;1.799;1;20221011
25041;Gasolio;1.949;0;20221011
10184;Benzina;1.809;1;20221011
10184;Benzina;1.954;0;20221011
10184;Gasolio;1.759;1;20221011
10184;Gasolio;1.986;0;20221011
7469;Gasolio;1.754;1;20221011
7469;Benzina;1.804;1;20221011
7469;GPL;0.805;0;20221011
32740;Benzina;1.789;1;20221011
32740;Benzina;1.964;0;20221011
32740;Gasolio;1.769;1;20221011
32740;Gasolio;1.996;0;20221011
7471;Gasolio;1.794;1;20221011
7471;Benzina;1.804;1;20221011
47937;GPL;0.929;0;20221010
47937;Benzina;1.779;1;20221010
47937;Benzina;2.079;0;20221010
47937;Gasolio;1.749;1;20221010
