idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.323;0;20250219
3464;Benzina;1.963;1;20250219
3464;Gasolio;2.259;0;20250219
3464;Gasolio;1.899;1;20250219
3464;Metano;1.567;0;20250219
3464;GPL;0.899;0;20250219
3468;Benzina;2.084;1;20250218
3468;Gasolio;1.995;1;20250218
3468;GPL;0.967;0;20250218
3471;Benzina;2.269;0;20250219
3471;Benzina;1.896;1;20250219
3471;Gasolio;2.197;0;20250219
3471;Gasolio;1.786;1;20250219
3471;Metano;1.499;0;20250219
3471;GPL;0.995;0;20250219
3473;Benzina;2.273;0;20250220
3473;Benzina;1.934;1;20250220
3473;Gasolio;2.193;0;20250220
3473;Gasolio;1.854;1;20250220
3473;Metano;1.465;0;20250220
3473;GPL;0.810;0;20250220
3473;Blue Super;2.423;0;20250220
3473;Blue Super;2.084;1;20250220
3473;Blue Diesel;2.293;0;20250220
3473;Blue Diesel;1.954;1;20250220
3486;Benzina;2.386;0;20250217
3486;Benzina;1.956;1;20250217
3486;Gasolio;2.299;0;20250217
3486;Gasolio;1.894;1;20250217
3489;Benzina;2.304;0;20250219
3489;Benzina;1.874;1;20250219
3489;Gasolio;2.236;0;20250219
3489;Gasolio;1.806;1;20250219
3489;Metano;1.479;0;20250219
3489;GPL;0.849;0;20250219
3492;Benzina;2.234;0;20250220
3492;Benzina;1.954;1;20250220
3492;Gasolio;2.154;0;20250220
3492;Gasolio;1.874;1;20250220
3492;GPL;0.878;0;20250220
3492;Blue Super;2.384;0;20250220
3492;Blue Super;2.104;1;20250220
3492;Blue Diesel;2.254;0;20250220
3492;Blue Diesel;1.974;1;20250220
3493;Benzina;2.109;0;20250220
3493;Benzina;1.909;1;20250220
3493;Gasolio;2.069;0;20250220
3493;Gasolio;1.844;1;20250220
3493;Metano;1.559;0;20250220
3493;GPL;0.847;0;20250220
3493;Blue Super;2.244;0;20250220
3493;Blue Super;2.024;1;20250220
3493;Blue Diesel;2.169;0;20250220
3493;Blue Diesel;1.944;1;20250220
3493;Gasolio Alpino;2.119;0;20250220
3493;Gasolio Alpino;1.849;1;20250220
3503;Benzina;2.194;0;20250219
3503;Benzina;1.944;1;20250219
3503;Gasolio;2.109;0;20250219
3503;Gasolio;1.859;1;20250219
3503;Metano;1.599;0;20250219
3503;GPL;0.879;0;20250219
3503;Hi-Q Diesel;2.359;0;20250219
3503;Hi-Q Diesel;2.159;1;20250219
3503;HiQ Perform+;2.444;0;20250219
3503;HiQ Perform+;2.244;1;20250219
3503;HVO;1.759;1;20250219
3510;Benzina;2.234;0;20250219
3510;Benzina;1.884;1;20250219
