idImpianto;descCarburante;prezzo;isSelf;dtComu
7261;GPL;0.649;0;20221017
38150;GPL;0.599;0;20221016
41594;GPL;0.639;0;20221017
32490;GPL;0.549;0;20221017
44968;GPL;0.639;1;20221017
5193;F101;1.769;1;20221017
51067;Metano;1.895;0;20221013
49281;GPL;0.821;0;20221017
51335;Metano;0.001;0;20221017
18859;Gasolio;2.381;0;20221012
30530;Benzina;1.799;1;20221012
30530;Benzina;1.961;0;20221012
30530;GPL;0.819;0;20221012
30530;Gasolio;1.769;1;20221012
30530;Gasolio;1.993;0;20221012
45758;Benzina;1.789;1;20221015
45758;Benzina;2.009;0;20221015
45758;Gasolio;1.759;1;20221015
45758;Gasolio;1.979;0;20221015
23979;GPL;0.859;0;20221012
6203;Benzina;1.808;1;20221015
6203;Benzina;2.139;0;20221015
6203;Gasolio;1.809;1;20221015
6203;Gasolio;2.189;0;20221015
53391;Metano;2.999;0;20221017
53391;GPL;0.869;0;20221017
37275;Benzina;1.809;1;20221015
37275;Benzina;2.029;0;20221015
37275;Gasolio;1.779;1;20221015
37275;Gasolio;1.999;0;20221015
37275;GPL;0.802;0;20221015
18360;Benzina;1.859;1;20221015
18360;Benzina;2.089;0;20221015
18360;Gasolio;1.887;1;20221015
18360;Gasolio;2.117;0;20221015
25041;Benzina;1.949;0;20221015
25041;Gasolio;1.799;1;20221015
25041;Gasolio;1.949;0;20221015
10184;Benzina;1.809;1;20221012
10184;Benzina;1.954;0;20221012
10184;Gasolio;1.759;1;20221012
10184;Gasolio;1.986;0;20221012
7469;Gasolio;1.754;1;20221015
7469;Benzina;1.804;1;20221015
7469;GPL;0.805;0;20221015
32740;Benzina;1.789;1;20221014
32740;Benzina;1.964;0;20221014
32740;Gasolio;1.769;1;20221014
32740;Gasolio;1.996;0;20221014
7471;Gasolio;1.794;1;20221013
7471;Benzina;1.804;1;20221013
47937;GPL;0.929;0;20221014
47937;Benzina;1.779;1;20221014
47937;Benzina;2.079;0;20221014
47937;Gasolio;1.749;1;20221014
47937;Gasolio;2.049;0;20221014
7447;Gasolio;1.814;1;20221013
7447;Benzina;1.804;1;20221013
7447;GPL;0.772;0;20221013
34775;Benzina;1.859;0;20221014
34775;Gasolio;1.829;1;20221014
34775;Gasolio;1.979;0;20221014
34775;GPL;0.839;0;20221014
36171;Benzina;1.708;1;20221012
36171;Benzina;1.728;0;20221012
36171;Gasolio;1.698;1;20221012
36171;Gasolio;1.718;0;20221012
52813;Gasolio;1.845;1;20221013
52813;Benzina;1.845;1;20221013
44225;Benzina;1.809;1;20221014
44225;Benzina;2.029;0;20221014
44225;Gasolio;1.779;1;20221014
44225;Gasolio;1.999;0;20221014
53191;Benzina;1.889;0;20221016
53191;Gasolio;1.889;0;20221016
39496;Benzina;1.749;0;20221014
39496;Gasolio;1.749;0;20221014
43536;Benzina;1.754;1;20221014
43536;Benzina;1.979;0;20221014
43536;Gasolio;1.724;1;20221014
43536;Gasolio;1.949;0;20221014
50269;Benzina;1.749;1;20221013
50269;Benzina;1.957;0;20221013
47341;Metano;2.798;0;20221013
35327;Benzina;1.739;1;20221014
35327;Benzina;1.999;0;20221014
35327;Gasolio;1.699;1;20221014
35327;Gasolio;1.999;0;20221014
53570;Benzina;1.759;0;20221014
53570;Gasolio;1.749;0;20221014
53248;Benzina;1.789;1;20221014
53248;Gasolio;1.789;1;20221014
6876;Benzina;1.804;1;20221012
6876;Benzina;2.024;0;20221012
6876;Gasolio;1.794;1;20221012
6876;Gasolio;2.014;0;20221012
31034;Benzina;1.779;1;20221014
31034;Benzina;1.789;0;20221014
31034;Gasolio;1.799;1;20221014
31034;Gasolio;1.809;0;20221014
16820;Gasolio;1.789;1;20221013
16820;Gasolio;1.789;0;20221013
16820;Benzina;1.789;1;20221013
16820;Benzina;1.789;0;20221013
7924;Benzina;1.779;0;20221015
9665;Benzina;1.804;1;20221012
9665;Benzina;2.014;0;20221012
9665;Gasolio;1.794;1;20221012
9665;Gasolio;2.004;0;20221012
9665;GPL;0.827;0;20221012
53120;Benzina;1.804;1;20221015
53120;Benzina;2.024;0;20221015
53120;Gasolio;1.854;1;20221015
53120;Gasolio;2.074;0;20221015
52325;Gasolio;1.849;1;20221017
52325;Gasolio;2.039;0;20221017
52325;Benzina;1.839;1;20221017
52325;Benzina;2.029;0;20221017
28832;Benzina;1.778;1;20221013
28832;Gasolio;1.797;1;20221013
29978;Benzina;1.755;1;20221015
29978;Gasolio;1.755;1;20221015
20413;GPL;0.785;0;20221015
20413;Benzina;1.754;1;20221015
20413;Benzina;1.754;0;20221015
20413;Gasolio;1.768;1;20221015
20413;Gasolio;1.768;0;20221015
42963;Benzina;1.819;1;20221014
42963;Benzina;2.039;0;20221014
42963;Gasolio;1.829;1;20221014
42963;Gasolio;2.049;0;20221014
17458;Benzina;1.747;1;20221013
17458;Benzina;1.747;0;20221013
17458;Gasolio;1.797;1;20221013
17458;Gasolio;1.797;0;20221013
53209;Benzina;1.829;1;20221014
30719;Benzina;1.779;0;20221015
30719;Gasolio;1.799;0;20221015
30719;GPL;0.829;0;20221015
25451;Gasolio;1.879;1;20221013
25451;Benzina;1.859;1;20221013
46437;Benzina;1.799;1;20221014
46437;Benzina;1.949;0;20221014
46437;Gasolio;1.809;1;20221014
46437;Gasolio;1.959;0;20221014
52766;Benzina;1.854;1;20221012
52766;Benzina;2.076;0;20221012
52766;Gasolio;1.824;1;20221012
52766;Gasolio;2.046;0;20221012
50264;Gasolio;2.034;0;20221015
50264;Benzina;1.814;1;20221015
50264;Benzina;2.024;0;20221015
44682;GPL;0.787;0;20221017
33169;Benzina;1.849;1;20221014
33169;Benzina;1.849;0;20221014
33169;Gasolio;1.849;1;20221014
33169;Gasolio;1.849;0;20221014
46909;Benzina;1.919;1;20221014
46909;Benzina;2.094;0;20221014
46909;Gasolio;1.799;1;20221014
46909;Gasolio;2.096;0;20221014
51071;Gasolio;2.099;0;20221014
51071;Benzina;1.879;1;20221014
51071;Benzina;2.129;0;20221014
51071;GPL;0.845;0;20221014
16916;Benzina;1.929;1;20221013
16916;Gasolio;1.819;1;20221013
47322;Benzina;1.859;1;20221015
47322;Gasolio;1.779;1;20221015
27232;Benzina;1.929;0;20221013
27232;Gasolio;1.799;0;20221013
31789;GPL;0.774;0;20221014
31789;Benzina;1.899;1;20221014
31789;Gasolio;1.788;1;20221014
4531;Gasolio;1.789;1;20221013
4531;Gasolio;1.789;0;20221013
4531;Benzina;1.879;1;20221013
4531;Benzina;1.879;0;20221013
20904;Metano;1.898;0;20221017
14032;Benzina;1.939;1;20221012
14032;Benzina;2.154;0;20221012
14032;Gasolio;1.839;1;20221012
14032;Gasolio;2.136;0;20221012
36086;Gasolio;1.879;1;20221013
36086;Gasolio;2.166;0;20221013
36086;Benzina;1.979;1;20221013
36086;Benzina;2.194;0;20221013
44700;Metano;1.631;0;20221014
44700;GPL;0.919;0;20221014
44700;Benzina;2.019;0;20221014
44700;Gasolio;1.979;0;20221014
46299;Benzina;2.059;1;20221012
46299;Benzina;2.239;0;20221012
46299;Gasolio;1.939;1;20221012
46299;Gasolio;2.119;0;20221012
10337;Benzina;2.039;1;20221014
10337;Benzina;2.239;0;20221014
10337;Gasolio;1.949;1;20221014
10337;Gasolio;2.211;0;20221014
10337;GPL;0.874;0;20221014
48749;Benzina;2.069;1;20221015
48749;Benzina;2.259;0;20221015
48749;Gasolio;1.959;1;20221015
48749;Gasolio;2.149;0;20221015
46051;Benzina;2.049;1;20221015
46051;Benzina;2.269;0;20221015
46051;Gasolio;1.969;1;20221015
46051;Gasolio;2.189;0;20221015
50733;Benzina;2.037;1;20221012
50733;Benzina;2.037;0;20221012
50733;Gasolio;1.947;1;20221012
50733;Gasolio;1.947;0;20221012
50573;Benzina;1.995;1;20221015
50573;Gasolio;1.948;1;20221015
26744;Gasolio;1.969;0;20221017
26744;Benzina;2.019;0;20221017
17684;Gasolio;2.039;1;20221015
17684;Gasolio;2.271;0;20221015
17684;Benzina;2.059;1;20221015
17684;Benzina;2.299;0;20221015
53264;Benzina;2.099;1;20221014
53264;Gasolio;2.049;1;20221014
44643;Gasolio;2.412;0;20221014
44643;Benzina;2.440;0;20221014
39880;Benzina;2.084;1;20221014
39880;Benzina;2.294;0;20221014
39880;Gasolio;2.044;1;20221014
39880;Gasolio;2.254;0;20221014
22453;Gasolio;2.009;0;20221017
36202;Benzina;2.079;1;20221012
36202;Benzina;2.079;0;20221012
36202;Gasolio;2.049;1;20221012
36202;Gasolio;2.049;0;20221012
18746;Gasolio;2.039;0;20221016
18746;Benzina;2.079;0;20221016
13513;Gasolio;2.059;0;20221016
13513;Benzina;2.079;0;20221016
50794;Gasolio;1.999;0;20221016
50794;Benzina;2.049;0;20221016
50870;Gasolio;1.999;0;20221016
50870;Benzina;2.029;0;20221016
45370;Gasolio;2.029;0;20221017
45370;Benzina;2.069;0;20221017
44928;Gasolio;2.009;1;20221014
44928;Benzina;2.089;1;20221014
21208;Gasolio;2.039;0;20221017
21208;Benzina;2.079;0;20221017
27596;Gasolio;2.079;0;20221016
27596;Benzina;2.089;0;20221016
31606;Gasolio;2.039;0;20221017
31606;Benzina;2.059;0;20221017
36250;Gasolio;2.029;0;20221016
36250;Benzina;2.039;0;20221016
27721;Gasolio;2.085;0;20221015
27721;Benzina;2.125;0;20221015
51038;Benzina;2.059;1;20221013
