idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.217;0;20230113
3464;Benzina;1.907;1;20230113
3464;Gasolio;2.279;0;20230113
3464;Gasolio;1.969;1;20230113
3464;Metano;2.449;0;20230113
3464;GPL;0.977;0;20230113
3468;Benzina;1.984;1;20230113
3468;Gasolio;2.085;1;20230113
3468;GPL;0.997;0;20230113
3473;Benzina;2.171;0;20230113
3473;Benzina;1.852;1;20230113
3473;Gasolio;2.231;0;20230113
3473;Gasolio;1.912;1;20230113
3473;Metano;2.333;0;20230113
3473;GPL;0.877;0;20230113
3473;Gasolio Premium;2.331;0;20230113
3473;Gasolio Premium;2.012;1;20230113
3473;Gasolio artico;2.331;0;20230113
3473;Gasolio artico;2.012;1;20230113
3474;Benzina;2.372;0;20230113
3474;Benzina;1.884;1;20230113
3474;Gasolio;2.459;0;20230113
3474;Gasolio;1.939;1;20230113
3482;Benzina;1.829;1;20230112
3482;Gasolio;1.869;1;20230112
3482;Metano;2.499;0;20230112
3482;GPL;0.754;0;20230112
3482;Hi-Q Diesel;2.169;1;20230112
3486;Benzina;2.259;0;20230112
3486;Benzina;1.908;1;20230112
3486;Gasolio;2.329;0;20230112
3486;Gasolio;1.978;1;20230112
3489;Benzina;2.399;0;20230112
3489;Benzina;1.829;1;20230112
3489;Gasolio;2.499;0;20230112
3489;Gasolio;1.899;1;20230112
3489;GPL;1.033;0;20230112
3492;Benzina;2.172;0;20230113
3492;Benzina;1.932;1;20230113
3492;Gasolio;2.232;0;20230113
3492;Gasolio;1.992;1;20230113
3492;GPL;0.910;0;20230113
3492;Blue Super;2.322;0;20230113
3492;Blue Super;2.082;1;20230113
3492;Blue Diesel;2.332;0;20230113
3492;Blue Diesel;2.092;1;20230113
3493;Benzina;2.082;0;20230111
3493;Benzina;1.862;1;20230111
3493;Gasolio;2.142;0;20230111
3493;Gasolio;1.922;1;20230111
3493;Metano;2.399;0;20230111
3493;GPL;0.899;0;20230111
3493;Blue Super;2.182;0;20230111
3493;Blue Super;1.972;1;20230111
3493;Blue Diesel;2.242;0;20230111
3493;Blue Diesel;2.022;1;20230111
3493;Gasolio Alpino;2.242;0;20230111
3493;Gasolio Alpino;2.022;1;20230111
3503;Benzina;2.129;0;20230113
3503;Benzina;1.879;1;20230113
3503;Gasolio;2.219;0;20230113
3503;Gasolio;1.969;1;20230113
3503;Metano;2.399;0;20230113
3503;GPL;0.939;0;20230113
3503;Hi-Q Diesel;2.469;0;20230113
3503;Hi-Q Diesel;2.269;1;20230113
3503;HiQ Perform+;2.379;0;20230113
3503;HiQ Perform+;2.179;1;20230113
3510;Benzina;2.319;0;20230113
3510;Benzina;1.842;1;20230113
3510;Gasolio;2.406;0;20230113
3510;Gasolio;1.912;1;20230113
3510;GPL;0.948;0;20230113
3512;Benzina;2.068;0;20230110
3512;Benzina;1.868;1;20230110
3512;Gasolio;2.098;0;20230110
3512;Gasolio;1.898;1;20230110
3512;Gasolio speciale;2.298;0;20230110
3512;Gasolio speciale;2.098;1;20230110
3514;Benzina;2.114;0;20230113
3514;Benzina;1.872;1;20230113
3514;Gasolio;2.154;0;20230113
3514;Gasolio;1.912;1;20230113
3514;GPL;0.805;0;20230113
3514;Hi-Q Diesel;2.404;0;20230113
3514;Hi-Q Diesel;2.212;1;20230113
3516;Benzina;2.029;0;20230111
3516;Benzina;1.829;1;20230111
3516;Gasolio;2.098;0;20230111
3516;Gasolio;1.898;1;20230111
3516;GPL;0.878;0;20230111
3516;Gasolio speciale;2.298;0;20230111
3516;Gasolio speciale;2.098;1;20230111
3518;Benzina;2.183;0;20230113
3518;Benzina;1.958;1;20230113
3518;Gasolio;2.184;0;20230113
3518;Gasolio;1.959;1;20230113
3518;GPL;0.908;0;20230113
3518;Blue Diesel;2.324;0;20230113
3518;Blue Diesel;2.099;1;20230113
3521;Benzina;2.149;0;20230113
3521;Benzina;1.874;1;20230113
3521;Gasolio;2.229;0;20230113
3521;Gasolio;1.954;1;20230113
3521;GPL;0.969;0;20230113
3521;Blue Super;2.024;1;20230113
3521;Blue Diesel;2.328;0;20230113
3521;Blue Diesel;2.054;1;20230113
3526;Benzina;2.122;0;20230112
3526;Benzina;1.867;1;20230112
3526;Gasolio;2.199;0;20230112
3526;Gasolio;1.947;1;20230112
3526;GPL;0.978;0;20230112
3526;Blue Super;2.017;0;20230112
3526;Blue Super;2.017;1;20230112
3526;Blue Diesel;2.299;0;20230112
3526;Blue Diesel;2.047;1;20230112
3527;Benzina;2.201;0;20230112
3527;Benzina;1.981;1;20230112
3527;Gasolio;2.202;0;20230112
3527;Gasolio;1.982;1;20230112
3527;GPL;0.812;0;20230112
3527;Blue Super;2.351;0;20230112
3527;Blue Super;2.131;1;20230112
3527;Blue Diesel;2.302;0;20230112
3527;Blue Diesel;2.082;1;20230112
3529;Benzina;2.102;0;20230112
3529;Benzina;1.892;1;20230112
3529;Gasolio;2.162;0;20230112
3529;Gasolio;1.952;1;20230112
3529;GPL;0.919;0;20230112
3529;Blue Super;2.252;0;20230112
3529;Blue Super;2.042;1;20230112
3529;Blue Diesel;2.262;0;20230112
3529;Blue Diesel;2.052;1;20230112
3530;Benzina;2.015;0;20230114
3530;Benzina;1.805;1;20230114
3530;Gasolio;2.050;0;20230114
3530;Gasolio;1.840;1;20230114
3530;GPL;0.779;0;20230114
3530;Blue Super;2.165;0;20230114
3530;Blue Super;1.955;1;20230114
3530;Blue Diesel;2.150;0;20230114
3530;Blue Diesel;1.940;1;20230114
3533;Benzina;2.099;0;20230112
3533;Benzina;1.869;1;20230112
3533;Gasolio;2.173;0;20230112
3533;Gasolio;1.943;1;20230112
3535;Benzina;2.159;0;20230113
3535;Benzina;1.844;1;20230113
3535;Gasolio;2.214;0;20230113
3535;Gasolio;1.899;1;20230113
3535;GPL;0.990;0;20230113
3537;Benzina;2.339;0;20230113
3537;Benzina;1.889;1;20230113
3537;Gasolio;2.399;0;20230113
3537;Gasolio;1.949;1;20230113
3537;GPL;0.928;0;20230113
3537;Gasolio Premium;2.499;0;20230113
3537;Gasolio Premium;2.099;1;20230113
3543;Benzina;2.344;0;20230114
3543;Benzina;1.836;1;20230114
3543;Gasolio;2.431;0;20230114
3543;Gasolio;1.989;1;20230114
3543;GPL;0.947;0;20230114
3543;Excellium Diesel;2.431;0;20230114
3543;Excellium Diesel;1.989;1;20230114
3544;Benzina;2.202;0;20230113
3544;Benzina;1.842;1;20230113
3544;Gasolio;2.252;0;20230113
3544;Gasolio;1.892;1;20230113
3544;GPL;0.842;0;20230113
3546;Benzina;2.359;0;20230112
3546;Benzina;1.832;1;20230112
3546;Gasolio;2.446;0;20230112
3546;Gasolio;1.924;1;20230112
3547;Benzina;2.132;0;20230113
3547;Benzina;1.872;1;20230113
3547;Gasolio;2.182;0;20230113
3547;Gasolio;1.922;1;20230113
3547;GPL;0.772;0;20230113
3548;Benzina;2.124;0;20230110
3548;Benzina;1.854;1;20230110
3548;Gasolio;2.194;0;20230110
3548;Gasolio;1.934;1;20230110
3549;Benzina;2.354;0;20230114
3549;Benzina;1.829;1;20230114
3549;Gasolio;2.441;0;20230114
3549;Gasolio;1.899;1;20230114
3549;GPL;0.917;0;20230114
3551;Benzina;2.069;0;20230113
3551;Benzina;1.869;1;20230113
3551;Gasolio;2.129;0;20230113
3551;Gasolio;1.929;1;20230113
3551;Benzina WR 100;2.209;0;20230113
3551;Benzina WR 100;2.009;1;20230113
3552;Benzina;2.162;0;20230111
3552;Benzina;1.802;1;20230111
3552;Gasolio;2.232;0;20230111
3552;Gasolio;1.872;1;20230111
3552;Gasolio Premium;2.022;1;20230111
3553;Benzina;2.182;0;20230111
3553;Benzina;1.822;1;20230111
3553;Gasolio;2.252;0;20230111
3553;Gasolio;1.892;1;20230111
3553;GPL;0.892;0;20230111
3554;Benzina;2.206;0;20230113
3554;Benzina;1.891;1;20230113
3554;Gasolio;2.272;0;20230113
3554;Gasolio;1.956;1;20230113
3555;Benzina;2.124;0;20230113
3555;Benzina;1.868;1;20230113
3555;Gasolio;2.194;0;20230113
3555;Gasolio;1.937;1;20230113
3555;GPL;0.808;0;20230113
3555;Hi-Q Diesel;2.444;0;20230113
3555;Hi-Q Diesel;2.237;1;20230113
3555;HiQ Perform+;2.374;0;20230113
3555;HiQ Perform+;2.168;1;20230113
3558;Benzina;2.122;0;20230111
3558;Benzina;1.812;1;20230111
3558;Gasolio;2.192;0;20230111
3558;Gasolio;1.882;1;20230111
3558;GPL;0.822;0;20230111
3558;Gasolio Premium;2.342;0;20230111
3558;Gasolio Premium;2.032;1;20230111
3559;Benzina;2.052;0;20230112
3559;Benzina;1.842;1;20230112
3559;Gasolio;2.222;0;20230112
3559;Gasolio;1.912;1;20230112
3559;GPL;0.912;0;20230112
3559;Supreme Diesel;2.372;0;20230112
3559;Supreme Diesel;2.062;1;20230112
3561;Benzina;2.202;0;20230113
3561;Benzina;1.842;1;20230113
3561;Gasolio;2.272;0;20230113
3561;Gasolio;1.912;1;20230113
3561;GPL;0.952;0;20230113
3561;Supreme Diesel;2.422;0;20230113
3561;Supreme Diesel;2.062;1;20230113
3562;Benzina;2.342;0;20230112
3562;Benzina;1.982;1;20230112
3562;Gasolio;2.362;0;20230112
3562;Gasolio;2.002;1;20230112
3562;GPL;0.892;0;20230112
3562;Supreme Diesel;2.512;0;20230112
3562;Supreme Diesel;2.152;1;20230112
3563;Benzina;2.222;0;20230110
3563;Benzina;1.912;1;20230110
3563;Gasolio;2.222;0;20230110
3563;Gasolio;1.912;1;20230110
3563;GPL;0.962;0;20230110
3563;Supreme Diesel;2.392;0;20230110
3563;Supreme Diesel;2.082;1;20230110
3565;Benzina;2.150;0;20230113
3565;Benzina;1.890;1;20230113
3565;Gasolio;2.214;0;20230113
3565;Gasolio;1.954;1;20230113
3565;GPL;0.917;0;20230113
3566;Benzina;2.149;0;20230113
3566;Benzina;1.859;1;20230113
