idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.259;0;20230407
3464;Benzina;1.949;1;20230407
3464;Gasolio;2.199;0;20230407
3464;Gasolio;1.889;1;20230407
3464;Metano;1.649;0;20230407
3464;GPL;0.897;0;20230407
3468;Benzina;2.029;1;20230410
3468;Gasolio;2.086;1;20230410
3468;GPL;0.947;0;20230410
3471;Benzina;2.289;0;20230406
3471;Benzina;1.909;1;20230406
3471;Gasolio;2.269;0;20230406
3471;Gasolio;1.819;1;20230406
3471;Metano;1.749;0;20230406
3471;GPL;0.969;0;20230406
3473;Benzina;2.258;0;20230409
3473;Benzina;1.939;1;20230409
3473;Gasolio;2.168;0;20230409
3473;Gasolio;1.849;1;20230409
3473;Metano;1.613;0;20230409
3473;GPL;0.841;0;20230409
3473;Blue Super;2.418;0;20230409
3473;Blue Super;2.099;1;20230409
3473;Blue Diesel;2.268;0;20230409
3473;Blue Diesel;1.949;1;20230409
3474;Benzina;2.462;0;20230406
3474;Benzina;1.934;1;20230406
3474;Gasolio;2.499;0;20230406
3474;Gasolio;1.869;1;20230406
3482;Benzina;1.899;1;20230407
3482;Gasolio;1.759;1;20230407
3482;Metano;1.699;0;20230407
3482;GPL;0.799;0;20230407
3482;Hi-Q Diesel;2.059;1;20230407
3492;Benzina;2.269;0;20230410
3492;Benzina;1.959;1;20230410
3492;Gasolio;2.159;0;20230410
3492;Gasolio;1.849;1;20230410
3492;GPL;0.929;0;20230410
3492;Blue Super;2.419;0;20230410
3492;Blue Super;2.109;1;20230410
3492;Blue Diesel;2.259;0;20230410
3492;Blue Diesel;1.949;1;20230410
3493;Benzina;2.169;0;20230410
3493;Benzina;1.959;1;20230410
3493;Gasolio;2.099;0;20230410
3493;Gasolio;1.869;1;20230410
3493;Metano;1.782;0;20230410
3493;GPL;0.887;0;20230410
3493;Blue Super;2.278;0;20230410
3493;Blue Super;2.058;1;20230410
3493;Blue Diesel;2.199;0;20230410
3493;Blue Diesel;1.969;1;20230410
3493;Gasolio Alpino;2.199;0;20230410
3493;Gasolio Alpino;1.969;1;20230410
3503;Benzina;2.169;0;20230408
3503;Benzina;1.919;1;20230408
3503;Gasolio;2.079;0;20230408
3503;Gasolio;1.829;1;20230408
3503;Metano;2.100;0;20230408
3503;GPL;0.879;0;20230408
3503;Hi-Q Diesel;2.329;0;20230408
3503;Hi-Q Diesel;2.129;1;20230408
3503;HiQ Perform+;2.419;0;20230408
3503;HiQ Perform+;2.219;1;20230408
3511;Benzina;2.188;0;20230410
3511;Benzina;1.988;1;20230410
3511;Gasolio;1.999;0;20230410
3511;Gasolio;1.849;1;20230410
3511;Gasolio speciale;2.199;0;20230410
3511;Gasolio speciale;1.999;1;20230410
3512;Benzina;2.149;0;20230406
3512;Benzina;1.949;1;20230406
3512;Gasolio;1.998;0;20230406
3512;Gasolio;1.798;1;20230406
3512;Gasolio speciale;2.198;0;20230406
3512;Gasolio speciale;1.998;1;20230406
3513;Benzina;2.199;0;20230410
3513;Benzina;1.999;1;20230410
3513;Gasolio;2.089;0;20230410
3513;Gasolio;1.889;1;20230410
3513;Hi-Q Diesel;2.349;0;20230410
3513;Hi-Q Diesel;2.199;1;20230410
3513;HiQ Perform+;2.408;0;20230410
