idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.269;0;20250404
3464;Benzina;1.909;1;20250404
3464;Gasolio;2.169;0;20250404
3464;Gasolio;1.809;1;20250404
3464;Metano;1.494;0;20250404
3464;GPL;0.929;0;20250404
3468;Benzina;2.074;1;20250407
3468;Gasolio;1.985;1;20250407
3468;GPL;0.877;0;20250407
3471;Benzina;2.129;0;20250408
3471;Benzina;1.819;1;20250408
3471;Gasolio;2.074;0;20250408
3471;Gasolio;1.744;1;20250408
3471;Metano;1.529;0;20250408
3471;GPL;0.959;0;20250408
3473;Benzina;2.183;0;20250409
3473;Benzina;1.844;1;20250409
3473;Gasolio;2.103;0;20250409
3473;Gasolio;1.764;1;20250409
3473;Metano;1.465;0;20250409
3473;GPL;0.810;0;20250409
3473;Blue Super;2.363;0;20250409
3473;Blue Super;2.024;1;20250409
3473;Blue Diesel;2.213;0;20250409
3473;Blue Diesel;1.874;1;20250409
3474;Benzina;2.269;0;20250407
3474;Benzina;1.869;1;20250407
3474;Gasolio;2.177;0;20250407
3474;Gasolio;1.777;1;20250407
3486;Benzina;2.290;0;20250408
3486;Benzina;1.895;1;20250408
3486;Gasolio;2.231;0;20250408
3486;Gasolio;1.836;1;20250408
3489;Benzina;2.245;0;20250408
3489;Benzina;1.815;1;20250408
3489;Gasolio;2.187;0;20250408
3489;Gasolio;1.749;1;20250408
3489;Metano;1.549;0;20250408
3489;GPL;0.899;0;20250408
3492;Benzina;2.149;0;20250409
3492;Benzina;1.869;1;20250409
3492;Gasolio;2.079;0;20250409
3492;Gasolio;1.799;1;20250409
3492;GPL;0.878;0;20250409
3492;Blue Super;2.299;0;20250409
3492;Blue Super;2.019;1;20250409
3492;Blue Diesel;2.179;0;20250409
3492;Blue Diesel;1.899;1;20250409
3493;Benzina;2.049;0;20250409
3493;Benzina;1.819;1;20250409
3493;Gasolio;1.979;0;20250409
3493;Gasolio;1.749;1;20250409
3493;Metano;1.559;0;20250409
3493;GPL;0.847;0;20250409
3493;Blue Super;2.179;0;20250409
3493;Blue Super;1.969;1;20250409
3493;Blue Diesel;2.079;0;20250409
3493;Blue Diesel;1.849;1;20250409
3493;Gasolio Alpino;2.119;0;20250409
3493;Gasolio Alpino;1.849;1;20250409
3503;Benzina;2.129;0;20250408
3503;Benzina;1.879;1;20250408
3503;Gasolio;2.039;0;20250408
3503;Gasolio;1.789;1;20250408
3503;Metano;1.619;0;20250408
3503;GPL;0.859;0;20250408
3503;Hi-Q Diesel;2.289;0;20250408
3503;Hi-Q Diesel;2.089;1;20250408
3503;HiQ Perform+;2.379;0;20250408
3503;HiQ Perform+;2.179;1;20250408
3503;HVO;1.689;1;20250408
3510;Benzina;2.165;0;20250407
3510;Benzina;1.815;1;20250407
3510;Gasolio;2.099;0;20250407
3510;Gasolio;1.749;1;20250407
3510;GPL;0.859;0;20250407
3511;Benzina;1.999;0;20250408
3511;Benzina;1.799;1;20250408
3511;Gasolio;1.899;0;20250408
3511;Gasolio;1.699;1;20250408
3511;Gasolio speciale;1.999;0;20250408
3511;Gasolio speciale;1.799;1;20250408
