idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.249;0;20251010
3464;Benzina;1.889;1;20251010
3464;Gasolio;2.139;0;20251010
3464;Gasolio;1.779;1;20251010
3464;Metano;1.399;0;20251010
3464;GPL;0.899;0;20251010
3468;Benzina;1.976;1;20251016
3468;Gasolio;1.919;1;20251016
3468;GPL;0.877;0;20251016
3471;Benzina;2.109;0;20251015
3471;Benzina;1.809;1;20251015
3471;Gasolio;2.034;0;20251015
3471;Gasolio;1.724;1;20251015
3471;Metano;1.549;0;20251015
3471;GPL;0.959;0;20251015
3473;Benzina;2.076;0;20251016
3473;Benzina;1.772;1;20251016
3473;Gasolio;2.003;0;20251016
3473;Gasolio;1.699;1;20251016
3473;Metano;1.465;0;20251016
3473;GPL;0.777;0;20251016
3473;Blue Super;2.226;0;20251016
3473;Blue Super;1.922;1;20251016
3473;Blue Diesel;2.103;0;20251016
3473;Blue Diesel;1.799;1;20251016
3474;Benzina;2.169;0;20251014
3474;Benzina;1.769;1;20251014
3474;Gasolio;2.129;0;20251014
3474;Gasolio;1.729;1;20251014
3486;Benzina;2.194;0;20251015
3486;Benzina;1.798;1;20251015
3486;Gasolio;2.134;0;20251015
3486;Gasolio;1.738;1;20251015
3489;Benzina;2.179;0;20251010
3489;Benzina;1.749;1;20251010
3489;Gasolio;2.119;0;20251010
3489;Gasolio;1.689;1;20251010
3489;Metano;1.299;0;20251010
3489;GPL;0.899;0;20251010
3492;Benzina;2.050;0;20251016
3492;Benzina;1.801;1;20251016
3492;Gasolio;1.979;0;20251016
3492;Gasolio;1.730;1;20251016
3492;GPL;0.830;0;20251016
3492;Blue Super;2.200;0;20251016
3492;Blue Super;1.951;1;20251016
3492;Blue Diesel;2.079;0;20251016
3492;Blue Diesel;1.830;1;20251016
3493;Benzina;1.969;0;20251016
3493;Benzina;1.769;1;20251016
3493;Gasolio;1.919;0;20251016
3493;Gasolio;1.699;1;20251016
3493;Metano;1.559;0;20251016
3493;GPL;0.819;0;20251016
3493;Blue Diesel;2.019;0;20251016
3493;Blue Diesel;1.799;1;20251016
3493;HVOlution;1.919;0;20251016
3493;HVOlution;1.699;1;20251016
3503;Benzina;2.069;0;20251015
3503;Benzina;1.819;1;20251015
3503;Gasolio;1.989;0;20251015
3503;Gasolio;1.739;1;20251015
3503;Metano;1.799;0;20251015
3503;GPL;0.859;0;20251015
3503;Hi-Q Diesel;2.239;0;20251015
3503;Hi-Q Diesel;2.039;1;20251015
3503;HiQ Perform+;2.339;0;20251015
3503;HiQ Perform+;2.119;1;20251015
3503;HVO;1.689;1;20251015
3510;Benzina;2.099;0;20251014
3510;Benzina;1.749;1;20251014
3510;Gasolio;2.029;0;20251014
3510;Gasolio;1.679;1;20251014
3510;GPL;0.859;0;20251014
3511;Benzina;1.938;0;20251015
3511;Benzina;1.738;1;20251015
3511;Gasolio;1.899;0;20251015
3511;Gasolio;1.699;1;20251015
3511;Gasolio speciale;2.098;0;20251015
3511;Gasolio speciale;1.898;1;20251015
3512;Benzina;1.968;0;20251013
3512;Benzina;1.768;1;20251013
3512;Gasolio;1.938;0;20251013
