idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.309;0;20250114
3464;Benzina;1.949;1;20250114
3464;Gasolio;2.229;0;20250114
3464;Gasolio;1.869;1;20250114
3464;Metano;1.567;0;20250114
3464;GPL;0.889;0;20250114
3468;Benzina;2.014;1;20250115
3468;Gasolio;1.925;1;20250115
3468;GPL;0.957;0;20250115
3471;Benzina;2.219;0;20250113
3471;Benzina;1.899;1;20250113
3471;Gasolio;2.139;0;20250113
3471;Gasolio;1.799;1;20250113
3471;Metano;1.549;0;20250113
3471;GPL;0.995;0;20250113
3473;Benzina;2.263;0;20250115
3473;Benzina;1.924;1;20250115
3473;Gasolio;2.183;0;20250115
3473;Gasolio;1.844;1;20250115
3473;Metano;1.465;0;20250115
3473;GPL;0.797;0;20250115
3473;Blue Super;2.413;0;20250115
3473;Blue Super;2.074;1;20250115
3473;Blue Diesel;2.283;0;20250115
3473;Blue Diesel;1.944;1;20250115
3474;Benzina;2.339;0;20250115
3474;Benzina;1.939;1;20250115
3474;Gasolio;2.249;0;20250115
3474;Gasolio;1.849;1;20250115
3486;Benzina;2.369;0;20250114
3486;Benzina;1.939;1;20250114
3486;Gasolio;2.298;0;20250114
3486;Gasolio;1.868;1;20250114
3489;Benzina;2.309;0;20250114
3489;Benzina;1.879;1;20250114
3489;Gasolio;2.238;0;20250114
3489;Gasolio;1.808;1;20250114
3489;Metano;1.385;0;20250114
3489;GPL;0.849;0;20250114
3492;Benzina;2.224;0;20250115
3492;Benzina;1.944;1;20250115
3492;Gasolio;2.144;0;20250115
3492;Gasolio;1.864;1;20250115
3492;GPL;0.871;0;20250115
3492;Blue Super;2.374;0;20250115
3492;Blue Super;2.094;1;20250115
3492;Blue Diesel;2.244;0;20250115
3492;Blue Diesel;1.964;1;20250115
3493;Benzina;2.099;0;20250115
3493;Benzina;1.899;1;20250115
3493;Gasolio;2.019;0;20250115
3493;Gasolio;1.824;1;20250115
3493;Metano;1.559;0;20250115
3493;GPL;0.847;0;20250115
3493;Blue Super;2.199;0;20250115
3493;Blue Super;1.989;1;20250115
3493;Blue Diesel;2.119;0;20250115
3493;Blue Diesel;1.924;1;20250115
3493;Gasolio Alpino;2.119;0;20250115
3493;Gasolio Alpino;1.849;1;20250115
3503;Benzina;2.189;0;20250114
3503;Benzina;1.939;1;20250114
3503;Gasolio;2.109;0;20250114
3503;Gasolio;1.859;1;20250114
3503;Metano;1.599;0;20250114
3503;GPL;0.869;0;20250114
3503;Hi-Q Diesel;2.359;0;20250114
3503;Hi-Q Diesel;2.159;1;20250114
3503;HiQ Perform+;2.439;0;20250114
3503;HiQ Perform+;2.239;1;20250114
3503;HVO;1.759;1;20250114
3510;Benzina;2.229;0;20250114
3510;Benzina;1.879;1;20250114
3510;Gasolio;2.158;0;20250114
3510;Gasolio;1.808;1;20250114
3510;GPL;0.849;0;20250114
3511;Benzina;2.089;0;20250114
3511;Benzina;1.889;1;20250114
3511;Gasolio;2.069;0;20250114
3511;Gasolio;1.869;1;20250114
3511;Gasolio speciale;2.199;0;20250114
3511;Gasolio speciale;1.999;1;20250114
3512;Benzina;2.098;0;20250113
3512;Benzina;1.898;1;20250113
3512;Gasolio;1.998;0;20250113
3512;Gasolio;1.798;1;20250113
3512;Gasolio speciale;2.149;0;20250113
3512;Gasolio speciale;1.949;1;20250113
3513;Benzina;2.139;0;20250115
3513;Benzina;1.924;1;20250115
3513;Gasolio;2.069;0;20250115
3513;Gasolio;1.854;1;20250115
3513;Hi-Q Diesel;2.349;0;20250115
3513;Hi-Q Diesel;2.184;1;20250115
3513;HiQ Perform+;2.229;0;20250115
3513;HiQ Perform+;2.064;1;20250115
3514;Benzina;2.119;0;20250114
3514;Benzina;1.869;1;20250114
3514;Gasolio;2.019;0;20250114
3514;Gasolio;1.759;1;20250114
3514;GPL;0.799;0;20250114
3514;Hi-Q Diesel;2.269;0;20250114
3514;Hi-Q Diesel;2.059;1;20250114
3514;HiQ Perform+;2.369;0;20250114
3514;HiQ Perform+;2.169;1;20250114
3514;HVO;1.919;0;20250114
3514;HVO;1.659;1;20250114
3515;Benzina;2.139;0;20250115
3515;Benzina;1.924;1;20250115
3515;Gasolio;2.069;0;20250115
3515;Gasolio;1.854;1;20250115
3515;Hi-Q Diesel;2.319;0;20250115
3515;Hi-Q Diesel;2.154;1;20250115
3515;HiQ Perform+;2.389;0;20250115
3515;HiQ Perform+;2.224;1;20250115
3516;Benzina;2.059;0;20250113
3516;Benzina;1.859;1;20250113
3516;Gasolio;1.999;0;20250113
3516;Gasolio;1.789;1;20250113
3516;GPL;0.839;0;20250113
3516;Gasolio speciale;2.099;0;20250113
3516;Gasolio speciale;1.899;1;20250113
3518;Benzina;2.204;0;20250115
