idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.249;0;20230203
3464;Benzina;1.939;1;20230203
3464;Gasolio;2.304;0;20230203
3464;Gasolio;1.994;1;20230203
3464;Metano;2.069;0;20230203
3464;GPL;0.977;0;20230203
3468;Benzina;2.029;1;20230202
3468;Gasolio;2.130;1;20230202
3468;GPL;0.947;0;20230202
3471;Benzina;2.229;0;20230203
3471;Benzina;1.919;1;20230203
3471;Gasolio;2.285;0;20230203
3471;Gasolio;1.924;1;20230203
3471;Metano;2.199;0;20230203
3471;GPL;0.945;0;20230203
3473;Benzina;2.231;0;20230204
3473;Benzina;1.912;1;20230204
3473;Gasolio;2.271;0;20230204
3473;Gasolio;1.952;1;20230204
3473;Metano;1.813;0;20230204
3473;GPL;0.837;0;20230204
3473;Gasolio Premium;2.371;0;20230204
3473;Gasolio Premium;2.052;1;20230204
3473;Gasolio artico;2.371;0;20230204
3473;Gasolio artico;2.052;1;20230204
3474;Benzina;2.432;0;20230205
3474;Benzina;1.953;1;20230205
3474;Gasolio;2.519;0;20230205
3474;Gasolio;1.999;1;20230205
3482;Benzina;1.849;1;20230203
3482;Gasolio;1.829;1;20230203
3482;Metano;1.999;0;20230203
3482;GPL;0.819;0;20230203
3482;Hi-Q Diesel;2.129;1;20230203
3486;Benzina;2.339;0;20230203
3486;Benzina;1.955;1;20230203
3486;Gasolio;2.383;0;20230203
3486;Gasolio;1.999;1;20230203
3489;Benzina;2.439;0;20230206
3489;Benzina;1.879;1;20230206
3489;Gasolio;2.526;0;20230206
3489;Gasolio;1.899;1;20230206
3489;GPL;1.037;0;20230206
3492;Benzina;2.242;0;20230205
3492;Benzina;1.998;1;20230205
3492;Gasolio;2.302;0;20230205
3492;Gasolio;1.999;1;20230205
3492;GPL;0.910;0;20230205
3492;Blue Super;2.392;0;20230205
3492;Blue Super;2.152;1;20230205
3492;Blue Diesel;2.402;0;20230205
3492;Blue Diesel;2.162;1;20230205
3493;Benzina;2.149;0;20230205
3493;Benzina;1.922;1;20230205
3493;Gasolio;2.159;0;20230205
3493;Gasolio;1.939;1;20230205
3493;Metano;1.988;0;20230205
3493;GPL;0.887;0;20230205
3493;Blue Super;2.242;0;20230205
3493;Blue Super;2.042;1;20230205
3493;Blue Diesel;2.259;0;20230205
