idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.189;0;20250516
3464;Benzina;1.829;1;20250516
3464;Gasolio;2.129;0;20250516
3464;Gasolio;1.769;1;20250516
3464;Metano;1.494;0;20250516
3464;GPL;0.929;0;20250516
3468;Benzina;2.074;1;20250518
3468;Gasolio;1.985;1;20250518
3468;GPL;0.877;0;20250518
3471;Benzina;2.049;0;20250515
3471;Benzina;1.749;1;20250515
3471;Gasolio;1.999;0;20250515
3471;Gasolio;1.689;1;20250515
3471;Metano;1.549;0;20250515
3471;GPL;0.959;0;20250515
3473;Benzina;2.148;0;20250520
3473;Benzina;1.809;1;20250520
3473;Gasolio;2.118;0;20250520
3473;Gasolio;1.779;1;20250520
3473;Metano;1.465;0;20250520
3473;GPL;0.814;0;20250520
3473;Blue Super;2.298;0;20250520
3473;Blue Super;1.959;1;20250520
3473;Blue Diesel;2.218;0;20250520
3473;Blue Diesel;1.879;1;20250520
3474;Benzina;2.174;0;20250520
3474;Benzina;1.774;1;20250520
3474;Gasolio;2.112;0;20250520
3474;Gasolio;1.712;1;20250520
3486;Benzina;2.174;0;20250516
3486;Benzina;1.778;1;20250516
3486;Gasolio;2.124;0;20250516
3486;Gasolio;1.728;1;20250516
3489;Benzina;2.186;0;20250516
3489;Benzina;1.756;1;20250516
3489;Gasolio;2.149;0;20250516
3489;Gasolio;1.719;1;20250516
3489;Metano;1.549;0;20250516
3489;GPL;0.899;0;20250516
3492;Benzina;2.089;0;20250520
3492;Benzina;1.819;1;20250520
3492;Gasolio;2.019;0;20250520
3492;Gasolio;1.749;1;20250520
3492;GPL;0.889;0;20250520
3492;Blue Super;2.239;0;20250520
3492;Blue Super;1.969;1;20250520
3492;Blue Diesel;2.119;0;20250520
3492;Blue Diesel;1.849;1;20250520
3493;Benzina;2.039;0;20250520
3493;Benzina;1.799;1;20250520
3493;Gasolio;1.947;0;20250520
3493;Gasolio;1.699;1;20250520
3493;Metano;1.559;0;20250520
3493;GPL;0.799;0;20250520
3493;Blue Super;2.099;0;20250520
3493;Blue Super;1.899;1;20250520
3493;Blue Diesel;2.047;0;20250520
3493;Blue Diesel;1.799;1;20250520
3493;Gasolio Alpino;2.119;0;20250520
3493;Gasolio Alpino;1.849;1;20250520
3503;Benzina;2.029;0;20250519
3503;Benzina;1.779;1;20250519
3503;Gasolio;1.949;0;20250519
3503;Gasolio;1.699;1;20250519
3503;Metano;1.599;0;20250519
3503;GPL;0.859;0;20250519
3503;Hi-Q Diesel;2.199;0;20250519
3503;Hi-Q Diesel;1.999;1;20250519
3503;HiQ Perform+;2.279;0;20250519
3503;HiQ Perform+;2.079;1;20250519
3503;HVO;1.599;1;20250519
3510;Benzina;2.104;0;20250515
3510;Benzina;1.754;1;20250515
3510;Gasolio;2.035;0;20250515
3510;Gasolio;1.685;1;20250515
3510;GPL;0.859;0;20250515
3511;Benzina;1.979;0;20250519
3511;Benzina;1.779;1;20250519
3511;Gasolio;1.879;0;20250519
3511;Gasolio;1.679;1;20250519
3511;Gasolio speciale;1.899;0;20250519
3511;Gasolio speciale;1.799;1;20250519
3512;Benzina;1.979;0;20250519
3512;Benzina;1.779;1;20250519
3512;Gasolio;1.889;0;20250519
3512;Gasolio;1.689;1;20250519
3512;Gasolio speciale;1.999;0;20250519
3512;Gasolio speciale;1.799;1;20250519
3513;Benzina;2.019;0;20250519
3513;Benzina;1.804;1;20250519
3513;Gasolio;1.919;0;20250519
3513;Gasolio;1.704;1;20250519
3513;Hi-Q Diesel;2.169;0;20250519
3513;Hi-Q Diesel;2.004;1;20250519
3513;HiQ Perform+;2.269;0;20250519
3513;HiQ Perform+;2.104;1;20250519
3514;Benzina;2.034;0;20250519
3514;Benzina;1.779;1;20250519
3514;Gasolio;1.924;0;20250519
3514;Gasolio;1.659;1;20250519
3514;GPL;0.739;0;20250519
3514;Hi-Q Diesel;2.174;0;20250519
3514;Hi-Q Diesel;1.959;1;20250519
3514;HiQ Perform+;2.284;0;20250519
3514;HiQ Perform+;2.079;1;20250519
3514;HVO;1.824;0;20250519
3514;HVO;1.559;1;20250519
3515;Benzina;2.019;0;20250519
3515;Benzina;1.804;1;20250519
3515;Gasolio;1.919;0;20250519
3515;Gasolio;1.704;1;20250519
3515;Hi-Q Diesel;2.169;0;20250519
3515;Hi-Q Diesel;2.004;1;20250519
3515;HiQ Perform+;2.269;0;20250519
3515;HiQ Perform+;2.104;1;20250519
3516;Benzina;1.988;0;20250519
3516;Benzina;1.788;1;20250519
3516;Gasolio;1.889;0;20250519
3516;Gasolio;1.689;1;20250519
3516;GPL;0.799;0;20250519
3516;Gasolio speciale;1.999;0;20250519
3516;Gasolio speciale;1.799;1;20250519
3518;Benzina;2.024;0;20250520
3518;Benzina;1.799;1;20250520
3518;Gasolio;1.924;0;20250520
3518;Gasolio;1.699;1;20250520
3518;GPL;0.858;0;20250520
3518;Blue Diesel;2.024;0;20250520
3518;Blue Diesel;1.799;1;20250520
3521;Benzina;2.084;0;20250520
3521;Benzina;1.827;1;20250520
3521;Gasolio;2.014;0;20250520
3521;Gasolio;1.757;1;20250520
3521;GPL;0.877;0;20250520
3521;Blue Super;1.977;1;20250520
3521;Blue Diesel;2.114;0;20250520
3521;Blue Diesel;1.857;1;20250520
3526;Benzina;2.099;0;20250520
3526;Benzina;1.859;1;20250520
3526;Gasolio;1.999;0;20250520
3526;Gasolio;1.769;1;20250520
3526;GPL;0.898;0;20250520
3526;Blue Super;2.229;0;20250520
3526;Blue Super;2.079;1;20250520
3526;Blue Diesel;2.099;0;20250520
3526;Blue Diesel;1.869;1;20250520
3527;Benzina;1.999;0;20250516
3527;Benzina;1.789;1;20250516
3527;Gasolio;1.899;0;20250516
3527;Gasolio;1.679;1;20250516
3527;GPL;0.799;0;20250516
3527;Blue Super;2.249;0;20250516
3527;Blue Super;2.049;1;20250516
3527;Blue Diesel;1.999;0;20250516
3527;Blue Diesel;1.779;1;20250516
3530;Benzina;2.034;0;20250520
3530;Benzina;1.824;1;20250520
3530;Gasolio;1.927;0;20250520
3530;Gasolio;1.717;1;20250520
3530;GPL;1.000;0;20250520
3530;Blue Super;2.184;0;20250520
3530;Blue Super;1.974;1;20250520
3530;Blue Diesel;2.027;0;20250520
3530;Blue Diesel;1.817;1;20250520
3533;Benzina;2.117;0;20250519
3533;Benzina;1.827;1;20250519
3533;Gasolio;2.069;0;20250519
3533;Gasolio;1.779;1;20250519
3535;Benzina;2.124;0;20250516
3535;Benzina;1.729;1;20250516
3535;Gasolio;2.062;0;20250516
3535;Gasolio;1.667;1;20250516
3535;GPL;0.899;0;20250516
3537;Benzina;2.269;0;20250517
3537;Benzina;1.819;1;20250517
3537;Gasolio;2.189;0;20250517
3537;Gasolio;1.739;1;20250517
3537;GPL;0.889;0;20250517
3537;Gasolio Premium;2.399;0;20250517
3537;Gasolio Premium;1.949;1;20250517
3544;Benzina;2.192;0;20250519
3544;Benzina;1.812;1;20250519
3544;Gasolio;2.082;0;20250519
3544;Gasolio;1.702;1;20250519
3544;GPL;0.812;0;20250519
3544;Supreme Diesel;2.282;0;20250519
3544;Supreme Diesel;1.902;1;20250519
3546;Benzina;2.144;0;20250519
3546;Benzina;1.759;1;20250519
3546;Gasolio;2.084;0;20250519
3546;Gasolio;1.699;1;20250519
3547;Benzina;2.102;0;20250519
3547;Benzina;1.802;1;20250519
3547;Gasolio;1.992;0;20250519
3547;Gasolio;1.692;1;20250519
3547;GPL;0.742;0;20250519
3547;Supreme Diesel;2.162;0;20250519
3547;Supreme Diesel;1.892;1;20250519
3548;Benzina;2.114;0;20250516
3548;Benzina;1.754;1;20250516
3548;Gasolio;2.049;0;20250516
3548;Gasolio;1.694;1;20250516
3549;Benzina;2.184;0;20250516
3549;Benzina;1.799;1;20250516
3549;Gasolio;2.074;0;20250516
3549;Gasolio;1.689;1;20250516
3549;Metano;1.529;0;20250516
3549;GPL;0.899;0;20250516
3551;Benzina;2.009;0;20250518
3551;Benzina;1.769;1;20250518
3551;Gasolio;1.939;0;20250518
3551;Gasolio;1.699;1;20250518
3551;Benzina WR 100;2.248;0;20250518
3551;Benzina WR 100;2.008;1;20250518
3552;Benzina;2.132;0;20250519
3552;Benzina;1.752;1;20250519
3552;Gasolio;2.042;0;20250519
3552;Gasolio;1.662;1;20250519
3552;GPL;0.812;0;20250519
3552;Supreme Diesel;2.242;0;20250519
3552;Supreme Diesel;1.862;1;20250519
3553;Benzina;2.162;0;20250519
3553;Benzina;1.782;1;20250519
3553;Gasolio;2.102;0;20250519
3553;Gasolio;1.722;1;20250519
3553;GPL;0.832;0;20250519
3553;Supreme Diesel;2.302;0;20250519
3553;Supreme Diesel;1.922;1;20250519
3554;Benzina;2.034;0;20250517
3554;Benzina;1.759;1;20250517
3554;Gasolio;1.954;0;20250517
3554;Gasolio;1.679;1;20250517
3554;Hi-Q Diesel;2.204;0;20250517
3554;Hi-Q Diesel;1.979;1;20250517
3555;Benzina;2.004;0;20250517
3555;Benzina;1.754;1;20250517
3555;Gasolio;1.919;0;20250517
3555;Gasolio;1.674;1;20250517
3555;Metano;1.599;0;20250517
3555;GPL;0.819;0;20250517
3555;Hi-Q Diesel;2.169;0;20250517
3555;Hi-Q Diesel;1.974;1;20250517
3555;HiQ Perform+;2.254;0;20250517
3555;HiQ Perform+;2.054;1;20250517
3555;HVO;1.574;1;20250517
3558;Benzina;2.192;0;20250519
3558;Benzina;1.832;1;20250519
3558;Gasolio;2.102;0;20250519
3558;Gasolio;1.742;1;20250519
3558;GPL;0.812;0;20250519
3558;Gasolio Premium;2.302;0;20250519
3558;Gasolio Premium;1.942;1;20250519
3559;Benzina;1.992;0;20250519
3559;Benzina;1.762;1;20250519
3559;Gasolio;2.012;0;20250519
3559;Gasolio;1.682;1;20250519
3559;GPL;0.812;0;20250519
3559;Supreme Diesel;2.212;0;20250519
3559;Supreme Diesel;1.882;1;20250519
3561;Benzina;2.152;0;20250514
3561;Benzina;1.772;1;20250514
3561;Gasolio;2.052;0;20250514
3561;Gasolio;1.672;1;20250514
3561;GPL;0.832;0;20250514
3561;Supreme Diesel;2.252;0;20250514
3561;Supreme Diesel;1.872;1;20250514
3562;Benzina;2.182;0;20250520
3562;Benzina;1.802;1;20250520
3562;Gasolio;2.062;0;20250520
3562;Gasolio;1.682;1;20250520
3562;GPL;0.832;0;20250520
3562;Supreme Diesel;2.262;0;20250520
3562;Supreme Diesel;1.882;1;20250520
3563;Benzina;2.132;0;20250519
3563;Benzina;1.802;1;20250519
3563;Gasolio;2.022;0;20250519
3563;Gasolio;1.692;1;20250519
3563;GPL;0.782;0;20250519
