idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.228;0;20230120
3464;Benzina;1.918;1;20230120
3464;Gasolio;2.289;0;20230120
3464;Gasolio;1.979;1;20230120
3464;Metano;2.349;0;20230120
3464;GPL;0.977;0;20230120
3468;Benzina;1.984;1;20230123
3468;Gasolio;2.085;1;20230123
3468;GPL;0.997;0;20230123
3471;Benzina;2.179;0;20230120
3471;Benzina;1.895;1;20230120
3471;Gasolio;2.199;0;20230120
3471;Gasolio;1.909;1;20230120
3471;Metano;2.249;0;20230120
3471;GPL;0.945;0;20230120
3473;Benzina;2.191;0;20230122
3473;Benzina;1.872;1;20230122
3473;Gasolio;2.261;0;20230122
3473;Gasolio;1.942;1;20230122
3473;Metano;2.033;0;20230122
3473;GPL;0.857;0;20230122
3473;Gasolio Premium;2.361;0;20230122
3473;Gasolio Premium;2.042;1;20230122
3473;Gasolio artico;2.361;0;20230122
3473;Gasolio artico;2.042;1;20230122
3474;Benzina;2.382;0;20230121
3474;Benzina;1.901;1;20230121
3474;Gasolio;2.469;0;20230121
3474;Gasolio;1.949;1;20230121
3482;Benzina;1.839;1;20230121
3482;Gasolio;1.869;1;20230121
3482;Metano;2.199;0;20230121
3482;GPL;0.799;0;20230121
3482;Hi-Q Diesel;2.169;1;20230121
3486;Benzina;2.279;0;20230120
3486;Benzina;1.929;1;20230120
3486;Gasolio;2.339;0;20230120
3486;Gasolio;1.989;1;20230120
3489;Benzina;2.419;0;20230120
3489;Benzina;1.865;1;20230120
3489;Gasolio;2.506;0;20230120
3489;Gasolio;1.921;1;20230120
3489;GPL;1.033;0;20230120
3492;Benzina;2.202;0;20230122
3492;Benzina;1.962;1;20230122
3492;Gasolio;2.262;0;20230122
3492;Gasolio;1.998;1;20230122
3492;GPL;0.910;0;20230122
3492;Blue Super;2.352;0;20230122
3492;Blue Super;2.112;1;20230122
3492;Blue Diesel;2.362;0;20230122
3492;Blue Diesel;2.122;1;20230122
3493;Benzina;2.109;0;20230121
3493;Benzina;1.889;1;20230121
3493;Gasolio;2.169;0;20230121
3493;Gasolio;1.949;1;20230121
3493;Metano;2.098;0;20230121
3493;GPL;0.899;0;20230121
3493;Blue Super;2.199;0;20230121
3493;Blue Super;1.999;1;20230121
3493;Blue Diesel;2.269;0;20230121
3493;Blue Diesel;2.049;1;20230121
3493;Gasolio Alpino;2.269;0;20230121
3493;Gasolio Alpino;2.049;1;20230121
3503;Benzina;2.119;0;20230122
3503;Benzina;1.869;1;20230122
3503;Gasolio;2.189;0;20230122
3503;Gasolio;1.939;1;20230122
3503;Metano;2.399;0;20230122
3503;GPL;0.859;0;20230122
3503;Hi-Q Diesel;2.439;0;20230122
3503;Hi-Q Diesel;2.239;1;20230122
3503;HiQ Perform+;2.369;0;20230122
3503;HiQ Perform+;2.169;1;20230122
3510;Benzina;2.329;0;20230120
3510;Benzina;1.865;1;20230120
3510;Gasolio;2.416;0;20230120
3510;Gasolio;1.921;1;20230120
3510;GPL;0.948;0;20230120
3512;Benzina;2.098;0;20230121
3512;Benzina;1.898;1;20230121
3512;Gasolio;2.099;0;20230121
3512;Gasolio;1.899;1;20230121
3512;Gasolio speciale;2.298;0;20230121
3512;Gasolio speciale;2.098;1;20230121
3513;Benzina;2.229;0;20230123
3513;Benzina;2.029;1;20230123
3513;Gasolio;2.199;0;20230123
3513;Gasolio;1.999;1;20230123
3513;Hi-Q Diesel;2.419;0;20230123
3513;Hi-Q Diesel;2.269;1;20230123
3513;HiQ Perform+;2.571;0;20230123
3513;HiQ Perform+;2.421;1;20230123
3514;Benzina;2.124;0;20230121
3514;Benzina;1.882;1;20230121
