idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.169;0;20251230
3464;Benzina;1.809;1;20251230
3464;Gasolio;2.139;0;20251230
3464;Gasolio;1.799;1;20251230
3464;Metano;1.449;0;20251230
3464;GPL;0.829;0;20251230
3468;Benzina;1.835;1;20260105
3468;Gasolio;1.863;1;20260105
3468;GPL;0.899;0;20260105
3471;Benzina;2.039;0;20260103
3471;Benzina;1.739;1;20260103
3471;Gasolio;2.099;0;20260103
3471;Gasolio;1.789;1;20260103
3471;Metano;1.499;0;20260103
3471;GPL;0.959;0;20260103
3473;Benzina;2.018;0;20260106
3473;Benzina;1.714;1;20260106
3473;Gasolio;2.055;0;20260106
3473;Gasolio;1.751;1;20260106
3473;Metano;1.465;0;20260106
3473;GPL;0.779;0;20260106
3473;Blue Super;2.168;0;20260106
3473;Blue Super;1.864;1;20260106
3473;Blue Diesel;2.155;0;20260106
3473;Blue Diesel;1.851;1;20260106
3474;Benzina;2.099;0;20260106
3474;Benzina;1.699;1;20260106
3474;Gasolio;2.159;0;20260106
3474;Gasolio;1.759;1;20260106
3486;Benzina;2.184;0;20260102
3486;Benzina;1.888;1;20260102
3486;Gasolio;2.164;0;20260102
3486;Gasolio;1.898;1;20260102
3489;Benzina;2.139;0;20260104
3489;Benzina;1.709;1;20260104
3489;Gasolio;2.199;0;20260104
3489;Gasolio;1.769;1;20260104
3489;Metano;1.299;0;20260104
3489;GPL;0.919;0;20260104
3492;Benzina;2.040;0;20260106
3492;Benzina;1.791;1;20260106
3492;Gasolio;2.021;0;20260106
3492;Gasolio;1.772;1;20260106
3492;GPL;0.830;0;20260106
3492;Blue Super;2.200;0;20260106
3492;Blue Super;1.951;1;20260106
3492;Blue Diesel;2.121;0;20260106
3492;Blue Diesel;1.872;1;20260106
3493;Benzina;1.939;0;20260106
3493;Benzina;1.739;1;20260106
3493;Gasolio;1.989;0;20260106
3493;Gasolio;1.789;1;20260106
3493;Metano;1.559;0;20260106
3493;GPL;0.819;0;20260106
3493;Blue Diesel;2.089;0;20260106
3493;Blue Diesel;1.889;1;20260106
3493;HVOlution;1.989;0;20260106
3493;HVOlution;1.789;1;20260106
3503;Benzina;1.989;0;20260105
3503;Benzina;1.739;1;20260105
3503;Gasolio;2.028;0;20260105
3503;Gasolio;1.778;1;20260105
3503;Metano;1.799;0;20260105
3503;GPL;0.859;0;20260105
3503;Hi-Q Diesel;2.278;0;20260105
3503;Hi-Q Diesel;2.078;1;20260105
3503;HiQ Perform+;2.259;0;20260105
3503;HiQ Perform+;2.039;1;20260105
3503;HVO;1.728;1;20260105
3510;Benzina;2.039;0;20260102
3510;Benzina;1.689;1;20260102
3510;Gasolio;2.119;0;20260102
3510;Gasolio;1.769;1;20260102
3510;GPL;0.799;0;20260102
3511;Benzina;1.898;0;20260105
