idImpianto;descCarburante;prezzo;isSelf;dtComu
3482;Benzina;1.827;1;20230105
3482;Gasolio;1.867;1;20230105
3482;Metano;2.904;0;20230105
3482;GPL;0.754;0;20230105
3482;Hi-Q Diesel;2.167;1;20230105
3489;Benzina;2.444;0;20230107
3489;Benzina;1.829;1;20230107
3489;Gasolio;2.531;0;20230107
3489;Gasolio;1.899;1;20230107
3489;GPL;1.033;0;20230107
3493;Benzina;2.099;0;20230107
3493;Benzina;1.879;1;20230107
3493;Gasolio;2.162;0;20230107
3493;Gasolio;1.938;1;20230107
3493;Metano;2.399;0;20230107
3493;GPL;0.933;0;20230107
3493;Blue Super;2.199;0;20230107
3493;Blue Super;1.999;1;20230107
3493;Blue Diesel;2.262;0;20230107
3493;Blue Diesel;2.038;1;20230107
3493;Gasolio Alpino;2.262;0;20230107
3493;Gasolio Alpino;2.038;1;20230107
3510;Benzina;2.334;0;20230108
3510;Benzina;1.842;1;20230108
3510;Gasolio;2.421;0;20230108
3510;Gasolio;1.912;1;20230108
3510;GPL;0.948;0;20230108
3512;Benzina;2.099;0;20230105
3512;Benzina;1.899;1;20230105
3512;Gasolio;2.098;0;20230105
3512;Gasolio;1.898;1;20230105
3512;Gasolio speciale;2.298;0;20230105
3512;Gasolio speciale;2.098;1;20230105
3513;Benzina;2.229;0;20230109
3513;Benzina;2.029;1;20230109
3513;Gasolio;2.199;0;20230109
3513;Gasolio;1.999;1;20230109
3513;Hi-Q Diesel;2.419;0;20230109
3513;Hi-Q Diesel;2.069;1;20230109
3513;HiQ Perform+;2.571;0;20230109
3513;HiQ Perform+;2.421;1;20230109
3514;Benzina;2.098;0;20230106
3514;Benzina;1.856;1;20230106
3514;Gasolio;2.155;0;20230106
3514;Gasolio;1.913;1;20230106
3514;GPL;0.505;0;20230106
3514;Hi-Q Diesel;2.404;0;20230106
3514;Hi-Q Diesel;2.212;1;20230106
3515;Benzina;2.229;0;20230109
3515;Benzina;2.029;1;20230109
3515;Gasolio;2.199;0;20230109
3515;Gasolio;1.999;1;20230109
3515;Hi-Q Diesel;2.419;0;20230109
3515;Hi-Q Diesel;2.269;1;20230109
3515;HiQ Perform+;2.399;0;20230109
3515;HiQ Perform+;2.249;1;20230109
3516;Benzina;2.029;0;20230107
3516;Benzina;1.829;1;20230107
3516;Gasolio;2.098;0;20230107
3516;Gasolio;1.898;1;20230107
3516;GPL;0.878;0;20230107
3516;Gasolio speciale;2.298;0;20230107
3516;Gasolio speciale;2.098;1;20230107
3527;Benzina;2.201;0;20230109
3527;Benzina;1.981;1;20230109
3527;Gasolio;2.202;0;20230109
3527;Gasolio;1.982;1;20230109
3527;GPL;0.812;0;20230109
3527;Blue Super;2.351;0;20230109
3527;Blue Super;2.131;1;20230109
3527;Blue Diesel;2.302;0;20230109
3527;Blue Diesel;2.082;1;20230109
3529;Benzina;2.122;0;20230107
3529;Benzina;1.912;1;20230107
3529;Gasolio;2.192;0;20230107
3529;Gasolio;1.982;1;20230107
3529;GPL;0.939;0;20230107
3529;Blue Super;2.272;0;20230107
3529;Blue Super;2.062;1;20230107
3529;Blue Diesel;2.292;0;20230107
3529;Blue Diesel;2.082;1;20230107
3530;Benzina;2.085;0;20230109
3530;Benzina;1.875;1;20230109
3530;Gasolio;2.120;0;20230109
3530;Gasolio;1.910;1;20230109
3530;GPL;0.839;0;20230109
3530;Blue Super;2.235;0;20230109
3530;Blue Super;2.025;1;20230109
3530;Blue Diesel;2.220;0;20230109
3530;Blue Diesel;2.010;1;20230109
3533;Benzina;2.099;0;20230105
3533;Benzina;1.889;1;20230105
3533;Gasolio;2.189;0;20230105
3533;Gasolio;1.959;1;20230105
3535;Benzina;2.154;0;20230105
3535;Benzina;1.844;1;20230105
3535;Gasolio;2.224;0;20230105
3535;Gasolio;1.914;1;20230105
3535;GPL;0.990;0;20230105
3543;Benzina;2.444;0;20230108
3543;Benzina;1.838;1;20230108
3543;Gasolio;2.531;0;20230108
3543;Gasolio;1.992;1;20230108
3543;GPL;0.947;0;20230108
3543;Excellium Diesel;2.531;0;20230108
3543;Excellium Diesel;1.992;1;20230108
3544;Benzina;2.192;0;20230106
3544;Benzina;1.832;1;20230106
3544;Gasolio;2.252;0;20230106
3544;Gasolio;1.892;1;20230106
3544;GPL;0.852;0;20230106
3546;Benzina;2.374;0;20230109
3546;Benzina;1.832;1;20230109
3546;Gasolio;2.461;0;20230109
3546;Gasolio;1.924;1;20230109
3547;Benzina;2.102;0;20230105
3547;Benzina;1.852;1;20230105
3547;Gasolio;2.162;0;20230105
3547;Gasolio;1.902;1;20230105
3547;GPL;0.772;0;20230105
3551;Benzina;2.045;0;20230107
3551;Benzina;1.845;1;20230107
3551;Gasolio;2.124;0;20230107
3551;Gasolio;1.924;1;20230107
3551;Benzina WR 100;2.165;0;20230107
3551;Benzina WR 100;1.965;1;20230107
3552;Benzina;2.162;0;20230105
3552;Benzina;1.802;1;20230105
3552;Gasolio;2.262;0;20230105
3552;Gasolio;1.992;1;20230105
3552;Gasolio Premium;2.052;1;20230105
3554;Benzina;2.208;0;20230106
3554;Benzina;1.886;1;20230106
3554;Gasolio;2.277;0;20230106
3554;Gasolio;1.954;1;20230106
3555;Benzina;2.125;0;20230106
3555;Benzina;1.869;1;20230106
3555;Gasolio;2.204;0;20230106
3555;Gasolio;1.947;1;20230106
3555;GPL;0.805;0;20230106
3555;Hi-Q Diesel;2.454;0;20230106
3555;Hi-Q Diesel;2.247;1;20230106
3555;HiQ Perform+;2.375;0;20230106
3555;HiQ Perform+;2.169;1;20230106
3558;Benzina;2.122;0;20230105
3558;Benzina;1.812;1;20230105
3558;Gasolio;2.222;0;20230105
3558;Gasolio;1.912;1;20230105
3558;GPL;0.832;0;20230105
3558;Gasolio Premium;2.372;0;20230105
3558;Gasolio Premium;2.062;1;20230105
3561;Benzina;2.202;0;20230105
3561;Benzina;1.842;1;20230105
3561;Gasolio;2.272;0;20230105
3561;Gasolio;1.912;1;20230105
3561;GPL;0.972;0;20230105
3561;Supreme Diesel;2.422;0;20230105
3561;Supreme Diesel;2.062;1;20230105
3562;Benzina;2.302;0;20230105
3562;Benzina;1.942;1;20230105
3562;Gasolio;2.382;0;20230105
3562;Gasolio;2.022;1;20230105
3562;GPL;0.912;0;20230105
3562;Supreme Diesel;2.532;0;20230105
3562;Supreme Diesel;2.172;1;20230105
3565;Benzina;2.150;0;20230107
3565;Benzina;1.890;1;20230107
3565;Gasolio;2.214;0;20230107
3565;Gasolio;1.954;1;20230107
3565;GPL;0.917;0;20230107
3566;Benzina;2.139;0;20230105
3566;Benzina;1.849;1;20230105
3566;Gasolio;2.209;0;20230105
3566;Gasolio;1.919;1;20230105
3566;GPL;0.754;0;20230105
3566;Hi-Q Diesel;2.459;0;20230105
3566;Hi-Q Diesel;2.219;1;20230105
3568;Benzina;2.076;0;20230107
3568;Benzina;1.896;1;20230107
3568;Gasolio;2.106;0;20230107
3568;Gasolio;1.926;1;20230107
3568;Metano;2.904;0;20230107
3568;Hi-Q Diesel;2.356;0;20230107
3568;Hi-Q Diesel;2.226;1;20230107
3568;HiQ Perform+;2.326;0;20230107
3568;HiQ Perform+;2.196;1;20230107
3574;Benzina;2.072;0;20230108
3574;Benzina;1.862;1;20230108
3574;Gasolio;2.142;0;20230108
3574;Gasolio;1.932;1;20230108
3574;GPL;0.861;0;20230108
3574;Blue Super;2.222;0;20230108
3574;Blue Super;2.012;1;20230108
3574;Blue Diesel;2.242;0;20230108
3574;Blue Diesel;2.032;1;20230108
3575;Benzina;1.988;1;20230108
3575;Gasolio;2.036;1;20230108
3575;Blue Super;2.138;1;20230108
3575;Blue Diesel;2.136;1;20230108
3581;Benzina;2.215;0;20230105
3581;Benzina;1.855;1;20230105
3581;Gasolio;2.275;0;20230105
3581;Gasolio;1.915;1;20230105
3581;GPL;0.869;0;20230105
3581;Gasolio Premium;2.065;1;20230105
3587;Benzina;2.229;0;20230108
3587;Benzina;1.889;1;20230108
3587;Gasolio;2.279;0;20230108
3587;Gasolio;1.939;1;20230108
3587;GPL;0.899;0;20230108
3587;Gasolio Premium;2.429;0;20230108
3587;Gasolio Premium;2.089;1;20230108
3588;Benzina;2.142;0;20230106
3588;Benzina;1.902;1;20230106
3588;Gasolio;2.192;0;20230106
3588;Gasolio;1.952;1;20230106
3588;GPL;0.836;0;20230106
3588;Blue Super;2.292;0;20230106
3588;Blue Super;2.052;1;20230106
3588;Blue Diesel;2.292;0;20230106
3588;Blue Diesel;2.052;1;20230106
3592;Benzina;2.191;0;20230106
3592;Benzina;1.939;1;20230106
3592;Gasolio;2.221;0;20230106
3592;Gasolio;1.969;1;20230106
3592;Gasolio Ecoplus;2.271;0;20230106
