idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.214;0;20230505
3464;Benzina;1.904;1;20230505
3464;Gasolio;2.087;0;20230505
3464;Gasolio;1.777;1;20230505
3464;Metano;1.649;0;20230505
3464;GPL;0.897;0;20230505
3468;Benzina;2.029;1;20230505
3468;Gasolio;2.086;1;20230505
3468;GPL;0.947;0;20230505
3471;Benzina;2.199;0;20230504
3471;Benzina;1.869;1;20230504
3471;Gasolio;2.125;0;20230504
3471;Gasolio;1.724;1;20230504
3471;Metano;1.749;0;20230504
3471;GPL;0.949;0;20230504
3473;Benzina;2.218;0;20230506
3473;Benzina;1.899;1;20230506
3473;Gasolio;2.058;0;20230506
3473;Gasolio;1.739;1;20230506
3473;Metano;1.613;0;20230506
3473;GPL;0.822;0;20230506
3473;Blue Super;2.368;0;20230506
3473;Blue Super;2.049;1;20230506
3473;Blue Diesel;2.158;0;20230506
3473;Blue Diesel;1.839;1;20230506
3474;Benzina;2.286;0;20230506
3474;Benzina;1.886;1;20230506
3474;Gasolio;2.148;0;20230506
3474;Gasolio;1.748;1;20230506
3482;Benzina;1.799;1;20230506
3482;Gasolio;1.649;1;20230506
3482;Metano;1.699;0;20230506
3482;GPL;0.799;0;20230506
3482;Hi-Q Diesel;1.949;1;20230506
3486;Benzina;2.275;0;20230505
3486;Benzina;1.874;1;20230505
3486;Gasolio;2.177;0;20230505
3486;Gasolio;1.776;1;20230505
3489;Benzina;2.419;0;20230505
3489;Benzina;1.825;1;20230505
3489;Gasolio;2.466;0;20230505
3489;Gasolio;1.724;1;20230505
3489;GPL;0.999;0;20230505
3492;Benzina;2.239;0;20230505
3492;Benzina;1.929;1;20230505
3492;Gasolio;2.079;0;20230505
3492;Gasolio;1.769;1;20230505
3492;GPL;0.909;0;20230505
3492;Blue Super;2.389;0;20230505
3492;Blue Super;2.079;1;20230505
3492;Blue Diesel;2.179;0;20230505
3492;Blue Diesel;1.869;1;20230505
3493;Benzina;2.139;0;20230503
3493;Benzina;1.929;1;20230503
3493;Gasolio;2.009;0;20230503
3493;Gasolio;1.769;1;20230503
3493;Metano;1.782;0;20230503
3493;GPL;0.867;0;20230503
3493;Blue Super;2.258;0;20230503
3493;Blue Super;2.038;1;20230503
3493;Blue Diesel;2.109;0;20230503
3493;Blue Diesel;1.869;1;20230503
3493;Gasolio Alpino;2.109;0;20230503
3493;Gasolio Alpino;1.869;1;20230503
3503;Benzina;2.129;0;20230506
3503;Benzina;1.879;1;20230506
3503;Gasolio;1.999;0;20230506
3503;Gasolio;1.749;1;20230506
3503;Metano;1.600;0;20230506
3503;GPL;0.879;0;20230506
3503;Hi-Q Diesel;2.249;0;20230506
3503;Hi-Q Diesel;2.049;1;20230506
3503;HiQ Perform+;2.379;0;20230506
3503;HiQ Perform+;2.179;1;20230506
3510;Benzina;2.309;0;20230505
3510;Benzina;1.825;1;20230505
3510;Gasolio;2.356;0;20230505
3510;Gasolio;1.724;1;20230505
3510;GPL;0.948;0;20230505
3511;Benzina;1.999;0;20230504
3511;Benzina;1.849;1;20230504
3511;Gasolio;1.899;0;20230504
3511;Gasolio;1.699;1;20230504
3511;Gasolio speciale;1.999;0;20230504
3511;Gasolio speciale;1.799;1;20230504
3512;Benzina;2.068;0;20230504
3512;Benzina;1.868;1;20230504
3512;Gasolio;1.899;0;20230504
3512;Gasolio;1.699;1;20230504
3512;Gasolio speciale;1.999;0;20230504
3512;Gasolio speciale;1.799;1;20230504
3513;Benzina;2.109;0;20230503
3513;Benzina;1.909;1;20230503
3513;Gasolio;1.969;0;20230503
3513;Gasolio;1.769;1;20230503
3513;Hi-Q Diesel;2.219;0;20230503
3513;Hi-Q Diesel;2.069;1;20230503
3513;HiQ Perform+;2.359;0;20230503
3513;HiQ Perform+;2.209;1;20230503
3514;Benzina;2.117;0;20230505
3514;Benzina;1.839;1;20230505
3514;Gasolio;1.949;0;20230505
3514;Gasolio;1.679;1;20230505
3514;GPL;0.799;0;20230505
3514;Hi-Q Diesel;2.199;0;20230505
3514;Hi-Q Diesel;1.979;1;20230505
3515;Benzina;2.129;0;20230505
3515;Benzina;1.929;1;20230505
3515;Gasolio;1.998;0;20230505
3515;Gasolio;1.728;1;20230505
3515;Hi-Q Diesel;2.329;0;20230505
3515;Hi-Q Diesel;2.179;1;20230505
3515;HiQ Perform+;2.428;0;20230505
3515;HiQ Perform+;2.278;1;20230505
3516;Benzina;1.999;0;20230505
3516;Benzina;1.799;1;20230505
3516;Gasolio;1.899;0;20230505
3516;Gasolio;1.699;1;20230505
3516;GPL;0.799;0;20230505
3516;Gasolio speciale;1.999;0;20230505
3516;Gasolio speciale;1.799;1;20230505
3518;Benzina;2.124;0;20230502
3518;Benzina;1.899;1;20230502
3518;Gasolio;1.984;0;20230502
3518;Gasolio;1.759;1;20230502
3518;GPL;0.878;0;20230502
3518;Blue Diesel;2.129;0;20230502
3518;Blue Diesel;1.904;1;20230502
3521;Benzina;2.222;0;20230504
3521;Benzina;1.947;1;20230504
3521;Gasolio;2.102;0;20230504
3521;Gasolio;1.827;1;20230504
3521;GPL;0.929;0;20230504
3521;Blue Super;2.097;1;20230504
3521;Blue Diesel;2.202;0;20230504
3521;Blue Diesel;1.927;1;20230504
3526;Benzina;2.154;0;20230505
3526;Benzina;1.899;1;20230505
3526;Gasolio;2.014;0;20230505
3526;Gasolio;1.739;1;20230505
3526;GPL;0.938;0;20230505
3526;Blue Super;2.049;0;20230505
3526;Blue Super;2.049;1;20230505
3526;Blue Diesel;2.114;0;20230505
3526;Blue Diesel;1.839;1;20230505
3527;Benzina;2.118;0;20230506
3527;Benzina;1.898;1;20230506
3527;Gasolio;1.968;0;20230506
3527;Gasolio;1.748;1;20230506
3527;GPL;0.799;0;20230506
3527;Blue Super;2.268;0;20230506
3527;Blue Super;2.048;1;20230506
3527;Blue Diesel;2.068;0;20230506
3527;Blue Diesel;1.848;1;20230506
3529;Benzina;2.179;0;20230506
3529;Benzina;1.969;1;20230506
3529;Gasolio;2.039;0;20230506
3529;Gasolio;1.829;1;20230506
3529;GPL;0.869;0;20230506
3529;Blue Super;2.329;0;20230506
3529;Blue Super;2.119;1;20230506
3529;Blue Diesel;2.139;0;20230506
3529;Blue Diesel;1.929;1;20230506
3530;Benzina;2.109;0;20230506
3530;Benzina;1.899;1;20230506
3530;Gasolio;1.922;0;20230506
3530;Gasolio;1.712;1;20230506
3530;GPL;0.809;0;20230506
3530;Blue Super;2.259;0;20230506
3530;Blue Super;2.049;1;20230506
3530;Blue Diesel;2.022;0;20230506
3530;Blue Diesel;1.812;1;20230506
3533;Benzina;2.144;0;20230506
3533;Benzina;1.914;1;20230506
3533;Gasolio;1.994;0;20230506
3533;Gasolio;1.764;1;20230506
3535;Benzina;2.161;0;20230505
3535;Benzina;1.851;1;20230505
3535;Gasolio;2.023;0;20230505
3535;Gasolio;1.713;1;20230505
3535;GPL;0.990;0;20230505
3537;Benzina;2.389;0;20230506
3537;Benzina;1.939;1;20230506
3537;Gasolio;2.249;0;20230506
3537;Gasolio;1.799;1;20230506
3537;GPL;0.948;0;20230506
3537;Gasolio Premium;2.389;0;20230506
3537;Gasolio Premium;1.989;1;20230506
3543;Benzina;2.193;0;20230503
3543;Benzina;1.843;1;20230503
3543;Gasolio;2.117;0;20230503
3543;Gasolio;1.847;1;20230503
3543;GPL;0.857;0;20230503
3543;Excellium Diesel;2.117;0;20230503
3543;Excellium Diesel;1.847;1;20230503
3544;Benzina;2.192;0;20230505
3544;Benzina;1.832;1;20230505
3544;Gasolio;2.052;0;20230505
3544;Gasolio;1.692;1;20230505
3544;GPL;0.832;0;20230505
3544;Supreme Diesel;2.202;0;20230505
3544;Supreme Diesel;1.842;1;20230505
3546;Benzina;2.328;0;20230506
3546;Benzina;1.814;1;20230506
3546;Gasolio;2.369;0;20230506
3546;Gasolio;1.729;1;20230506
3547;Benzina;2.082;0;20230506
3547;Benzina;1.822;1;20230506
3547;Gasolio;1.892;0;20230506
3547;Gasolio;1.632;1;20230506
3547;GPL;0.812;0;20230506
3547;Supreme Diesel;2.042;0;20230506
3547;Supreme Diesel;1.782;1;20230506
3548;Benzina;2.161;0;20230505
3548;Benzina;1.901;1;20230505
3548;Gasolio;2.033;0;20230505
3548;Gasolio;1.773;1;20230505
3549;Benzina;2.314;0;20230506
3549;Benzina;1.849;1;20230506
3549;Gasolio;2.361;0;20230506
3549;Gasolio;1.756;1;20230506
3549;GPL;0.917;0;20230506
3551;Benzina;2.129;0;20230505
3551;Benzina;1.909;1;20230505
3551;Gasolio;1.979;0;20230505
3551;Gasolio;1.779;1;20230505
3551;Benzina WR 100;2.249;0;20230505
3551;Benzina WR 100;2.039;1;20230505
3552;Benzina;2.152;0;20230503
3552;Benzina;1.792;1;20230503
3552;Gasolio;2.052;0;20230503
3552;Gasolio;1.692;1;20230503
3552;GPL;0.812;0;20230503
3552;Supreme Diesel;2.202;0;20230503
3552;Supreme Diesel;1.842;1;20230503
3553;Benzina;2.202;0;20230503
3553;Benzina;1.842;1;20230503
