idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.247;0;20241217
3464;Benzina;1.887;1;20241217
3464;Gasolio;2.179;0;20241217
3464;Gasolio;1.819;1;20241217
3464;Metano;1.491;0;20241217
3464;GPL;0.889;0;20241217
3468;Benzina;2.014;1;20241219
3468;Gasolio;1.925;1;20241219
3468;GPL;0.957;0;20241219
3471;Benzina;2.159;0;20241218
3471;Benzina;1.839;1;20241218
3471;Gasolio;2.089;0;20241218
3471;Gasolio;1.755;1;20241218
3471;Metano;1.479;0;20241218
3471;GPL;0.995;0;20241218
3473;Benzina;2.193;0;20241220
3473;Benzina;1.854;1;20241220
3473;Gasolio;2.113;0;20241220
3473;Gasolio;1.774;1;20241220
3473;Metano;1.445;0;20241220
3473;GPL;0.798;0;20241220
3473;Blue Super;2.343;0;20241220
3473;Blue Super;2.004;1;20241220
3473;Blue Diesel;2.213;0;20241220
3473;Blue Diesel;1.874;1;20241220
3474;Benzina;2.289;0;20241218
3474;Benzina;1.869;1;20241218
3474;Gasolio;2.198;0;20241218
3474;Gasolio;1.778;1;20241218
3486;Benzina;2.262;0;20241217
3486;Benzina;1.866;1;20241217
3486;Gasolio;2.191;0;20241217
3486;Gasolio;1.795;1;20241217
3489;Benzina;2.239;0;20241219
3489;Benzina;1.809;1;20241219
3489;Gasolio;2.163;0;20241219
3489;Gasolio;1.733;1;20241219
3489;Metano;1.319;0;20241219
3489;GPL;0.849;0;20241219
3492;Benzina;2.154;0;20241220
3492;Benzina;1.874;1;20241220
3492;Gasolio;2.074;0;20241220
3492;Gasolio;1.794;1;20241220
3492;GPL;0.871;0;20241220
3492;Blue Super;2.304;0;20241220
3492;Blue Super;2.024;1;20241220
3492;Blue Diesel;2.174;0;20241220
3492;Blue Diesel;1.894;1;20241220
3493;Benzina;2.079;0;20241220
3493;Benzina;1.859;1;20241220
3493;Gasolio;1.999;0;20241220
3493;Gasolio;1.779;1;20241220
3493;Metano;1.539;0;20241220
3493;GPL;0.847;0;20241220
3493;Blue Super;2.199;0;20241220
3493;Blue Super;1.989;1;20241220
3493;Blue Diesel;2.099;0;20241220
3493;Blue Diesel;1.879;1;20241220
3493;Gasolio Alpino;2.119;0;20241220
3493;Gasolio Alpino;1.849;1;20241220
3503;Benzina;2.114;0;20241219
3503;Benzina;1.864;1;20241219
3503;Gasolio;2.034;0;20241219
3503;Gasolio;1.784;1;20241219
3503;Metano;1.599;0;20241219
3503;GPL;0.864;0;20241219
3503;Hi-Q Diesel;2.284;0;20241219
3503;Hi-Q Diesel;2.084;1;20241219
3503;HiQ Perform+;2.364;0;20241219
3503;HiQ Perform+;2.164;1;20241219
3503;HVO;1.684;1;20241219
3510;Benzina;2.168;0;20241218
3510;Benzina;1.818;1;20241218
3510;Gasolio;2.096;0;20241218
3510;Gasolio;1.746;1;20241218
3510;GPL;0.849;0;20241218
3511;Benzina;1.999;0;20241216
3511;Benzina;1.849;1;20241216
3511;Gasolio;1.978;0;20241216
3511;Gasolio;1.778;1;20241216
3511;Gasolio speciale;2.098;0;20241216
3511;Gasolio speciale;1.898;1;20241216
3512;Benzina;1.998;0;20241216
3512;Benzina;1.838;1;20241216
3512;Gasolio;1.968;0;20241216
3512;Gasolio;1.768;1;20241216
3512;Gasolio speciale;2.098;0;20241216
3512;Gasolio speciale;1.898;1;20241216
3513;Benzina;2.059;0;20241219
3513;Benzina;1.844;1;20241219
3513;Gasolio;1.949;0;20241219
3513;Gasolio;1.734;1;20241219
3513;Hi-Q Diesel;2.199;0;20241219
3513;Hi-Q Diesel;2.034;1;20241219
3513;HiQ Perform+;2.309;0;20241219
3513;HiQ Perform+;2.144;1;20241219
3514;Benzina;2.086;0;20241219
3514;Benzina;1.834;1;20241219
3514;Gasolio;1.969;0;20241219
3514;Gasolio;1.699;1;20241219
3514;GPL;0.799;0;20241219
3514;Hi-Q Diesel;2.219;0;20241219
3514;Hi-Q Diesel;1.999;1;20241219
3514;HiQ Perform+;2.336;0;20241219
3514;HiQ Perform+;2.134;1;20241219
3514;HVO;1.869;0;20241219
3514;HVO;1.599;1;20241219
3515;Benzina;2.079;0;20241219
3515;Benzina;1.864;1;20241219
3515;Gasolio;1.959;0;20241219
3515;Gasolio;1.744;1;20241219
3515;Hi-Q Diesel;2.219;0;20241219
3515;Hi-Q Diesel;2.054;1;20241219
3515;HiQ Perform+;2.309;0;20241219
3515;HiQ Perform+;2.144;1;20241219
3516;Benzina;1.999;0;20241216
3516;Benzina;1.829;1;20241216
3516;Gasolio;1.959;0;20241216
3516;Gasolio;1.759;1;20241216
3516;GPL;0.839;0;20241216
3516;Gasolio speciale;2.099;0;20241216
3516;Gasolio speciale;1.899;1;20241216
3518;Benzina;2.124;0;20241220
3518;Benzina;1.899;1;20241220
3518;Gasolio;2.053;0;20241220
3518;Gasolio;1.828;1;20241220
3518;GPL;0.898;0;20241220
3518;Blue Diesel;2.124;0;20241220
3518;Blue Diesel;1.899;1;20241220
3521;Benzina;2.154;0;20241220
3521;Benzina;1.897;1;20241220
3521;Gasolio;2.054;0;20241220
3521;Gasolio;1.797;1;20241220
3521;GPL;0.887;0;20241220
3521;Blue Super;2.047;1;20241220
3521;Blue Diesel;2.154;0;20241220
3521;Blue Diesel;1.897;1;20241220
3526;Benzina;2.194;0;20241220
3526;Benzina;1.879;1;20241220
3526;Gasolio;2.114;0;20241220
3526;Gasolio;1.799;1;20241220
3526;GPL;0.898;0;20241220
3526;Blue Super;2.229;0;20241220
3526;Blue Super;2.079;1;20241220
3526;Blue Diesel;2.214;0;20241220
3526;Blue Diesel;1.899;1;20241220
3527;Benzina;2.098;0;20241219
3527;Benzina;1.898;1;20241219
3527;Gasolio;1.999;0;20241219
3527;Gasolio;1.799;1;20241219
3527;GPL;0.799;0;20241219
3527;Blue Super;2.249;0;20241219
3527;Blue Super;2.049;1;20241219
3527;Blue Diesel;2.149;0;20241219
3527;Blue Diesel;1.949;1;20241219
3529;Benzina;2.134;0;20241220
3529;Benzina;1.924;1;20241220
3529;Gasolio;2.054;0;20241220
3529;Gasolio;1.844;1;20241220
3529;GPL;0.869;0;20241220
3529;Blue Super;2.284;0;20241220
3529;Blue Super;2.074;1;20241220
3529;Blue Diesel;2.154;0;20241220
3529;Blue Diesel;1.944;1;20241220
3530;Benzina;2.110;0;20241220
3530;Benzina;1.860;1;20241220
3530;Gasolio;2.019;0;20241220
3530;Gasolio;1.769;1;20241220
3530;GPL;1.000;0;20241220
3530;Blue Super;2.260;0;20241220
3530;Blue Super;2.010;1;20241220
3530;Blue Diesel;2.119;0;20241220
3530;Blue Diesel;1.869;1;20241220
3533;Benzina;2.143;0;20241219
3533;Benzina;1.893;1;20241219
3533;Gasolio;2.065;0;20241219
3533;Gasolio;1.815;1;20241219
3535;Benzina;2.214;0;20241219
3535;Benzina;1.834;1;20241219
3535;Gasolio;2.125;0;20241219
3535;Gasolio;1.745;1;20241219
3535;GPL;0.899;0;20241219
3537;Benzina;2.269;0;20241218
3537;Benzina;1.869;1;20241218
3537;Gasolio;2.229;0;20241218
3537;Gasolio;1.779;1;20241218
3537;GPL;0.849;0;20241218
3537;Gasolio Premium;2.399;0;20241218
3537;Gasolio Premium;1.999;1;20241218
3543;Benzina;2.265;0;20241220
3543;Benzina;1.915;1;20241220
3543;Gasolio;2.198;0;20241220
3543;Gasolio;1.848;1;20241220
3543;GPL;0.869;0;20241220
3543;Excellium Diesel;2.198;0;20241220
3543;Excellium Diesel;1.848;1;20241220
3544;Benzina;2.172;0;20241216
3544;Benzina;1.792;1;20241216
3544;Gasolio;2.102;0;20241216
3544;Gasolio;1.722;1;20241216
3544;GPL;0.842;0;20241216
3544;Supreme Diesel;2.302;0;20241216
3544;Supreme Diesel;1.922;1;20241216
3546;Benzina;2.174;0;20241219
3546;Benzina;1.789;1;20241219
3546;Gasolio;2.104;0;20241219
3546;Gasolio;1.719;1;20241219
3547;Benzina;2.152;0;20241219
3547;Benzina;1.852;1;20241219
3547;Gasolio;2.032;0;20241219
3547;Gasolio;1.732;1;20241219
3547;GPL;0.832;0;20241219
3547;Supreme Diesel;2.202;0;20241219
3547;Supreme Diesel;1.932;1;20241219
3548;Benzina;2.203;0;20241219
3548;Benzina;1.843;1;20241219
3548;Gasolio;2.099;0;20241219
3548;Gasolio;1.744;1;20241219
3549;Benzina;2.213;0;20241219
3549;Benzina;1.828;1;20241219
3549;Gasolio;2.123;0;20241219
3549;Gasolio;1.738;1;20241219
3549;Metano;1.399;0;20241219
3549;GPL;0.909;0;20241219
3551;Benzina;2.038;0;20241218
3551;Benzina;1.838;1;20241218
3551;Gasolio;1.928;0;20241218
3551;Gasolio;1.728;1;20241218
3551;Benzina WR 100;2.218;0;20241218
3551;Benzina WR 100;1.998;1;20241218
3552;Benzina;2.192;0;20241218
3552;Benzina;1.809;1;20241218
3552;Gasolio;2.102;0;20241218
3552;Gasolio;1.719;1;20241218
3552;GPL;0.832;0;20241218
3552;Supreme Diesel;2.302;0;20241218
3552;Supreme Diesel;1.922;1;20241218
3553;Benzina;2.202;0;20241218
3553;Benzina;1.822;1;20241218
3553;Gasolio;2.122;0;20241218
3553;Gasolio;1.742;1;20241218
3553;GPL;0.812;0;20241218
3553;Supreme Diesel;2.322;0;20241218
3553;Supreme Diesel;1.942;1;20241218
3554;Benzina;2.099;0;20241219
3554;Benzina;1.824;1;20241219
3554;Gasolio;2.025;0;20241219
3554;Gasolio;1.749;1;20241219
3554;Hi-Q Diesel;2.275;0;20241219
3554;Hi-Q Diesel;2.049;1;20241219
3555;Benzina;2.074;0;20241217
3555;Benzina;1.827;1;20241217
3555;Gasolio;1.995;0;20241217
3555;Gasolio;1.747;1;20241217
3555;Metano;1.499;0;20241217
3555;GPL;0.879;0;20241217
3555;Hi-Q Diesel;2.245;0;20241217
3555;Hi-Q Diesel;2.047;1;20241217
3555;HiQ Perform+;2.324;0;20241217
3555;HiQ Perform+;2.127;1;20241217
3555;HVO;1.647;1;20241217
3558;Benzina;2.192;0;20241219
3558;Benzina;1.832;1;20241219
3558;Gasolio;2.102;0;20241219
3558;Gasolio;1.742;1;20241219
3558;GPL;0.832;0;20241219
3558;Gasolio Premium;2.302;0;20241219
3558;Gasolio Premium;1.942;1;20241219
3559;Benzina;2.052;0;20241218
3559;Benzina;1.822;1;20241218
3559;Gasolio;2.062;0;20241218
3559;Gasolio;1.732;1;20241218
3559;GPL;0.832;0;20241218
3559;Supreme Diesel;2.262;0;20241218
3559;Supreme Diesel;1.932;1;20241218
3561;Benzina;2.202;0;20241216
3561;Benzina;1.822;1;20241216
3561;Gasolio;2.112;0;20241216
3561;Gasolio;1.732;1;20241216
3561;GPL;0.832;0;20241216
3561;Supreme Diesel;2.312;0;20241216
3561;Supreme Diesel;1.932;1;20241216
3562;Benzina;2.242;0;20241220
3562;Benzina;1.862;1;20241220
3562;Gasolio;2.122;0;20241220
3562;Gasolio;1.742;1;20241220
3562;GPL;0.852;0;20241220
3562;Supreme Diesel;2.322;0;20241220
3562;Supreme Diesel;1.942;1;20241220
3563;Benzina;2.132;0;20241219
3563;Benzina;1.802;1;20241219
3563;Gasolio;2.042;0;20241219
3563;Gasolio;1.712;1;20241219
3563;GPL;0.882;0;20241219
3563;Supreme Diesel;2.252;0;20241219
3563;Supreme Diesel;1.922;1;20241219
3565;Benzina;2.294;0;20241219
3565;Benzina;1.934;1;20241219
3565;Gasolio;2.134;0;20241219
3565;Gasolio;1.774;1;20241219
3565;GPL;0.949;0;20241219
3566;Benzina;2.079;0;20241220
3566;Benzina;1.789;1;20241220
3566;Gasolio;1.969;0;20241220
3566;Gasolio;1.679;1;20241220
3566;GPL;0.739;0;20241220
3566;Hi-Q Diesel;2.219;0;20241220
3566;Hi-Q Diesel;1.979;1;20241220
3568;Benzina;2.059;0;20241217
3568;Benzina;1.839;1;20241217
3568;Gasolio;1.969;0;20241217
3568;Gasolio;1.749;1;20241217
3568;Metano;1.599;0;20241217
3568;Hi-Q Diesel;2.219;0;20241217
3568;Hi-Q Diesel;2.049;1;20241217
3568;HiQ Perform+;2.309;0;20241217
3568;HiQ Perform+;2.139;1;20241217
3574;Benzina;2.049;0;20241220
3574;Benzina;1.839;1;20241220
3574;Gasolio;1.969;0;20241220
3574;Gasolio;1.759;1;20241220
3574;GPL;0.771;0;20241220
3574;Blue Super;2.199;0;20241220
3574;Blue Super;1.989;1;20241220
3574;Blue Diesel;2.069;0;20241220
3574;Blue Diesel;1.859;1;20241220
3575;Benzina;2.078;0;20241220
3575;Benzina;1.902;1;20241220
3575;Gasolio;1.989;0;20241220
3575;Gasolio;1.813;1;20241220
