idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.213;0;20230119
3464;Benzina;1.903;1;20230119
3464;Gasolio;2.273;0;20230119
3464;Gasolio;1.963;1;20230119
3464;Metano;2.449;0;20230119
3464;GPL;0.977;0;20230119
3468;Benzina;1.984;1;20230118
3468;Gasolio;2.085;1;20230118
3468;GPL;0.997;0;20230118
3471;Benzina;2.179;0;20230119
3471;Benzina;1.895;1;20230119
3471;Gasolio;2.199;0;20230119
3471;Gasolio;1.909;1;20230119
3471;Metano;2.643;0;20230119
3471;GPL;0.945;0;20230119
3473;Benzina;2.171;0;20230119
3473;Benzina;1.852;1;20230119
3473;Gasolio;2.231;0;20230119
3473;Gasolio;1.912;1;20230119
3473;Metano;2.033;0;20230119
3473;GPL;0.857;0;20230119
3473;Gasolio Premium;2.331;0;20230119
3473;Gasolio Premium;2.012;1;20230119
3473;Gasolio artico;2.331;0;20230119
3473;Gasolio artico;2.012;1;20230119
3474;Benzina;2.372;0;20230119
3474;Benzina;1.889;1;20230119
3474;Gasolio;2.459;0;20230119
3474;Gasolio;1.939;1;20230119
3482;Benzina;1.819;1;20230119
3482;Gasolio;1.849;1;20230119
3482;Metano;2.199;0;20230119
3482;GPL;0.729;0;20230119
3482;Hi-Q Diesel;2.149;1;20230119
3486;Benzina;2.259;0;20230119
3486;Benzina;1.908;1;20230119
3486;Gasolio;2.329;0;20230119
3486;Gasolio;1.978;1;20230119
3489;Benzina;2.399;0;20230119
3489;Benzina;1.855;1;20230119
3489;Gasolio;2.499;0;20230119
3489;Gasolio;1.909;1;20230119
3489;GPL;1.033;0;20230119
3492;Benzina;2.182;0;20230119
3492;Benzina;1.942;1;20230119
3492;Gasolio;2.242;0;20230119
3492;Gasolio;1.998;1;20230119
3492;GPL;0.910;0;20230119
3492;Blue Super;2.332;0;20230119
3492;Blue Super;2.092;1;20230119
3492;Blue Diesel;2.342;0;20230119
3492;Blue Diesel;2.102;1;20230119
3493;Benzina;2.082;0;20230118
3493;Benzina;1.862;1;20230118
3493;Gasolio;2.142;0;20230118
3493;Gasolio;1.922;1;20230118
3493;Metano;2.098;0;20230118
3493;GPL;0.899;0;20230118
3493;Blue Super;2.182;0;20230118
3493;Blue Super;1.972;1;20230118
3493;Blue Diesel;2.242;0;20230118
3493;Blue Diesel;2.022;1;20230118
3493;Gasolio Alpino;2.242;0;20230118
3493;Gasolio Alpino;2.022;1;20230118
3503;Benzina;2.119;0;20230119
3503;Benzina;1.869;1;20230119
3503;Gasolio;2.189;0;20230119
3503;Gasolio;1.939;1;20230119
3503;Metano;2.399;0;20230119
3503;GPL;0.859;0;20230119
3503;Hi-Q Diesel;2.439;0;20230119
3503;Hi-Q Diesel;2.239;1;20230119
3503;HiQ Perform+;2.369;0;20230119
3503;HiQ Perform+;2.169;1;20230119
3510;Benzina;2.319;0;20230119
3510;Benzina;1.855;1;20230119
3510;Gasolio;2.406;0;20230119
3510;Gasolio;1.909;1;20230119
3510;GPL;0.948;0;20230119
3511;Benzina;2.188;0;20230116
3511;Benzina;1.988;1;20230116
3511;Gasolio;2.189;0;20230116
3511;Gasolio;1.989;1;20230116
3511;Gasolio speciale;2.389;0;20230116
3511;Gasolio speciale;2.189;1;20230116
3512;Benzina;2.098;0;20230117
3512;Benzina;1.898;1;20230117
3512;Gasolio;2.098;0;20230117
3512;Gasolio;1.898;1;20230117
3512;Gasolio speciale;2.298;0;20230117
3512;Gasolio speciale;2.098;1;20230117
3513;Benzina;2.229;0;20230116
3513;Benzina;2.029;1;20230116
3513;Gasolio;2.199;0;20230116
3513;Gasolio;1.999;1;20230116
3513;Hi-Q Diesel;2.419;0;20230116
3513;Hi-Q Diesel;2.269;1;20230116
3513;HiQ Perform+;2.571;0;20230116
3513;HiQ Perform+;2.421;1;20230116
3514;Benzina;2.083;0;20230119
3514;Benzina;1.860;1;20230119
3514;Gasolio;2.129;0;20230119
3514;Gasolio;1.906;1;20230119
3514;GPL;0.799;0;20230119
3514;Hi-Q Diesel;2.379;0;20230119
3514;Hi-Q Diesel;2.206;1;20230119
3515;Benzina;2.229;0;20230116
3515;Benzina;2.029;1;20230116
3515;Gasolio;2.199;0;20230116
3515;Gasolio;1.999;1;20230116
3515;Hi-Q Diesel;2.419;0;20230116
3515;Hi-Q Diesel;2.269;1;20230116
3515;HiQ Perform+;2.399;0;20230116
3515;HiQ Perform+;2.249;1;20230116
3516;Benzina;2.029;0;20230118
3516;Benzina;1.829;1;20230118
3516;Gasolio;2.098;0;20230118
3516;Gasolio;1.898;1;20230118
3516;GPL;0.799;0;20230118
3516;Gasolio speciale;2.298;0;20230118
3516;Gasolio speciale;2.098;1;20230118
3518;Benzina;2.183;0;20230120
3518;Benzina;1.958;1;20230120
3518;Gasolio;2.184;0;20230120
3518;Gasolio;1.959;1;20230120
3518;GPL;0.908;0;20230120
3518;Blue Diesel;2.324;0;20230120
3518;Blue Diesel;2.099;1;20230120
3521;Benzina;2.149;0;20230118
3521;Benzina;1.874;1;20230118
3521;Gasolio;2.229;0;20230118
3521;Gasolio;1.954;1;20230118
3521;GPL;0.969;0;20230118
3521;Blue Super;2.024;1;20230118
3521;Blue Diesel;2.328;0;20230118
3521;Blue Diesel;2.054;1;20230118
3526;Benzina;2.132;0;20230119
3526;Benzina;1.877;1;20230119
3526;Gasolio;2.212;0;20230119
3526;Gasolio;1.957;1;20230119
3526;GPL;0.978;0;20230119
3526;Blue Super;2.027;0;20230119
3526;Blue Super;2.027;1;20230119
3526;Blue Diesel;2.312;0;20230119
3526;Blue Diesel;2.057;1;20230119
3527;Benzina;2.168;0;20230119
3527;Benzina;1.948;1;20230119
3527;Gasolio;2.148;0;20230119
3527;Gasolio;1.928;1;20230119
3527;GPL;0.812;0;20230119
3527;Blue Super;2.351;0;20230119
3527;Blue Super;2.131;1;20230119
3527;Blue Diesel;2.248;0;20230119
3527;Blue Diesel;2.028;1;20230119
3529;Benzina;2.102;0;20230119
3529;Benzina;1.892;1;20230119
3529;Gasolio;2.162;0;20230119
3529;Gasolio;1.952;1;20230119
3529;GPL;0.909;0;20230119
3529;Blue Super;2.252;0;20230119
3529;Blue Super;2.042;1;20230119
3529;Blue Diesel;2.262;0;20230119
3529;Blue Diesel;2.052;1;20230119
3530;Benzina;2.067;0;20230120
3530;Benzina;1.857;1;20230120
3530;Gasolio;2.109;0;20230120
3530;Gasolio;1.899;1;20230120
3530;GPL;0.829;0;20230120
3530;Blue Super;2.217;0;20230120
3530;Blue Super;2.007;1;20230120
3530;Blue Diesel;2.209;0;20230120
3530;Blue Diesel;1.999;1;20230120
3533;Benzina;2.107;0;20230120
