idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.237;0;20230630
3464;Benzina;1.927;1;20230630
3464;Gasolio;2.109;0;20230630
3464;Gasolio;1.799;1;20230630
3464;Metano;1.489;0;20230630
3464;GPL;0.857;0;20230630
3468;Benzina;1.969;1;20230701
3468;Gasolio;2.016;1;20230701
3468;GPL;0.947;0;20230701
3471;Benzina;2.229;0;20230630
3471;Benzina;1.873;1;20230630
3471;Gasolio;2.133;0;20230630
3471;Gasolio;1.725;1;20230630
3471;Metano;1.599;0;20230630
3471;GPL;0.949;0;20230630
3473;Benzina;2.248;0;20230703
3473;Benzina;1.929;1;20230703
3473;Gasolio;2.078;0;20230703
3473;Gasolio;1.759;1;20230703
3473;Metano;1.456;0;20230703
3473;GPL;0.792;0;20230703
3473;Blue Super;2.398;0;20230703
3473;Blue Super;2.079;1;20230703
3473;Blue Diesel;2.178;0;20230703
3473;Blue Diesel;1.859;1;20230703
3474;Benzina;2.329;0;20230630
3474;Benzina;1.929;1;20230630
3474;Gasolio;2.179;0;20230630
3474;Gasolio;1.779;1;20230630
3486;Benzina;2.273;0;20230701
3486;Benzina;1.887;1;20230701
3486;Gasolio;2.175;0;20230701
3486;Gasolio;1.789;1;20230701
3489;Benzina;2.299;0;20230704
3489;Benzina;1.823;1;20230704
3489;Gasolio;2.203;0;20230704
3489;Gasolio;1.725;1;20230704
3489;GPL;0.979;0;20230704
3492;Benzina;2.249;0;20230704
3492;Benzina;1.939;1;20230704
3492;Gasolio;2.089;0;20230704
3492;Gasolio;1.779;1;20230704
3492;GPL;0.878;0;20230704
3492;Blue Super;2.399;0;20230704
3492;Blue Super;2.089;1;20230704
3492;Blue Diesel;2.189;0;20230704
3492;Blue Diesel;1.879;1;20230704
3493;Benzina;2.169;0;20230701
3493;Benzina;1.909;1;20230701
3493;Gasolio;2.019;0;20230701
3493;Gasolio;1.749;1;20230701
3493;Metano;1.699;0;20230701
3493;GPL;0.809;0;20230701
3493;Blue Super;2.278;0;20230701
3493;Blue Super;2.059;1;20230701
3493;Blue Diesel;2.119;0;20230701
3493;Blue Diesel;1.849;1;20230701
3493;Gasolio Alpino;2.119;0;20230701
3493;Gasolio Alpino;1.849;1;20230701
3503;Benzina;2.169;0;20230704
3503;Benzina;1.919;1;20230704
3503;Gasolio;2.019;0;20230704
3503;Gasolio;1.769;1;20230704
3503;Metano;1.599;0;20230704
3503;GPL;0.889;0;20230704
3503;Hi-Q Diesel;2.269;0;20230704
3503;Hi-Q Diesel;2.069;1;20230704
3503;HiQ Perform+;2.419;0;20230704
3503;HiQ Perform+;2.219;1;20230704
3503;HVO;2.069;1;20230704
3510;Benzina;2.223;0;20230630
3510;Benzina;1.823;1;20230630
3510;Gasolio;2.125;0;20230630
3510;Gasolio;1.725;1;20230630
3510;GPL;0.948;0;20230630
3511;Benzina;1.999;0;20230703
3511;Benzina;1.899;1;20230703
3511;Gasolio;1.899;0;20230703
3511;Gasolio;1.759;1;20230703
3511;Gasolio speciale;1.999;0;20230703
3511;Gasolio speciale;1.899;1;20230703
3512;Benzina;2.098;0;20230703
3512;Benzina;1.898;1;20230703
3512;Gasolio;1.899;0;20230703
3512;Gasolio;1.729;1;20230703
3512;Gasolio speciale;1.999;0;20230703
3512;Gasolio speciale;1.899;1;20230703
3513;Benzina;2.119;0;20230703
3513;Benzina;1.919;1;20230703
3513;Gasolio;1.999;0;20230703
3513;Gasolio;1.799;1;20230703
3513;Hi-Q Diesel;2.219;0;20230703
3513;Hi-Q Diesel;2.069;1;20230703
3513;HiQ Perform+;2.359;0;20230703
3513;HiQ Perform+;2.209;1;20230703
3514;Benzina;2.086;0;20230701
3514;Benzina;1.879;1;20230701
3514;Gasolio;1.949;0;20230701
3514;Gasolio;1.698;1;20230701
3514;GPL;0.799;0;20230701
3514;Hi-Q Diesel;2.199;0;20230701
3514;Hi-Q Diesel;1.879;1;20230701
3514;HiQ Perform+;2.336;0;20230701
3514;HiQ Perform+;2.179;1;20230701
3515;Benzina;2.119;0;20230703
3515;Benzina;1.919;1;20230703
3515;Gasolio;1.999;0;20230703
3515;Gasolio;1.799;1;20230703
3515;Hi-Q Diesel;2.249;0;20230703
3515;Hi-Q Diesel;2.099;1;20230703
3515;HiQ Perform+;2.369;0;20230703
3515;HiQ Perform+;2.219;1;20230703
3518;Benzina;2.084;0;20230702
3518;Benzina;1.859;1;20230702
3518;Gasolio;1.964;0;20230702
3518;Gasolio;1.739;1;20230702
3518;GPL;0.808;0;20230702
3518;Blue Diesel;2.064;0;20230702
3518;Blue Diesel;1.839;1;20230702
3521;Benzina;2.242;0;20230703
3521;Benzina;1.967;1;20230703
3521;Gasolio;2.122;0;20230703
3521;Gasolio;1.837;1;20230703
3521;GPL;0.897;0;20230703
3521;Blue Super;2.117;1;20230703
3521;Blue Diesel;2.212;0;20230703
3521;Blue Diesel;1.937;1;20230703
3526;Benzina;2.184;0;20230703
3526;Benzina;1.929;1;20230703
3526;Gasolio;2.044;0;20230703
3526;Gasolio;1.769;1;20230703
