idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.249;0;20241105
3464;Benzina;1.889;1;20241105
3464;Gasolio;2.149;0;20241105
3464;Gasolio;1.789;1;20241105
3464;Metano;1.491;0;20241105
3464;GPL;0.889;0;20241105
3468;Benzina;1.994;1;20241104
3468;Gasolio;1.871;1;20241104
3468;GPL;0.957;0;20241104
3471;Benzina;2.139;0;20241105
3471;Benzina;1.824;1;20241105
3471;Gasolio;2.039;0;20241105
3471;Gasolio;1.714;1;20241105
3471;Metano;1.349;0;20241105
3471;GPL;0.995;0;20241105
3473;Benzina;2.213;0;20241106
3473;Benzina;1.874;1;20241106
3473;Gasolio;2.093;0;20241106
3473;Gasolio;1.754;1;20241106
3473;Metano;1.445;0;20241106
3473;GPL;0.799;0;20241106
3473;Blue Super;2.363;0;20241106
3473;Blue Super;2.024;1;20241106
3473;Blue Diesel;2.193;0;20241106
3473;Blue Diesel;1.854;1;20241106
3474;Benzina;2.269;0;20241105
3474;Benzina;1.869;1;20241105
3474;Gasolio;2.164;0;20241105
3474;Gasolio;1.764;1;20241105
3486;Benzina;2.244;0;20241105
3486;Benzina;1.848;1;20241105
3486;Gasolio;2.151;0;20241105
3486;Gasolio;1.755;1;20241105
3489;Benzina;2.239;0;20241105
3489;Benzina;1.809;1;20241105
3489;Gasolio;2.149;0;20241105
3489;Gasolio;1.719;1;20241105
3489;Metano;1.319;0;20241105
3489;GPL;0.849;0;20241105
3492;Benzina;2.164;0;20241106
3492;Benzina;1.884;1;20241106
3492;Gasolio;2.054;0;20241106
3492;Gasolio;1.774;1;20241106
3492;GPL;0.872;0;20241106
3492;Blue Super;2.314;0;20241106
3492;Blue Super;2.034;1;20241106
3492;Blue Diesel;2.154;0;20241106
3492;Blue Diesel;1.874;1;20241106
3493;Benzina;2.099;0;20241106
3493;Benzina;1.879;1;20241106
3493;Gasolio;1.999;0;20241106
3493;Gasolio;1.759;1;20241106
3493;Metano;1.539;0;20241106
3493;GPL;0.847;0;20241106
3493;Blue Super;2.199;0;20241106
3493;Blue Super;1.974;1;20241106
3493;Blue Diesel;2.099;0;20241106
3493;Blue Diesel;1.859;1;20241106
3493;Gasolio Alpino;2.119;0;20241106
3493;Gasolio Alpino;1.849;1;20241106
3503;Benzina;2.109;0;20241105
3503;Benzina;1.859;1;20241105
3503;Gasolio;2.009;0;20241105
3503;Gasolio;1.759;1;20241105
3503;Metano;1.499;0;20241105
3503;GPL;0.894;0;20241105
3503;Hi-Q Diesel;2.259;0;20241105
3503;Hi-Q Diesel;2.059;1;20241105
3503;HiQ Perform+;2.359;0;20241105
3503;HiQ Perform+;2.159;1;20241105
3503;HVO;1.659;1;20241105
3510;Benzina;2.159;0;20241105
3510;Benzina;1.809;1;20241105
3510;Gasolio;2.069;0;20241105
3510;Gasolio;1.719;1;20241105
3510;GPL;0.849;0;20241105
3511;Benzina;2.049;0;20241105
3511;Benzina;1.849;1;20241105
3511;Gasolio;1.959;0;20241105
3511;Gasolio;1.759;1;20241105
3511;Gasolio speciale;2.099;0;20241105
3511;Gasolio speciale;1.899;1;20241105
3512;Benzina;1.998;0;20241104
3512;Benzina;1.818;1;20241104
3512;Gasolio;1.898;0;20241104
3512;Gasolio;1.728;1;20241104
3512;Gasolio speciale;1.999;0;20241104
3512;Gasolio speciale;1.898;1;20241104
3513;Benzina;2.059;0;20241106
3513;Benzina;1.844;1;20241106
3513;Gasolio;1.959;0;20241106
3513;Gasolio;1.744;1;20241106
3513;Hi-Q Diesel;2.219;0;20241106
3513;Hi-Q Diesel;2.054;1;20241106
3513;HiQ Perform+;2.349;0;20241106
3513;HiQ Perform+;2.184;1;20241106
3514;Benzina;2.055;0;20241104
3514;Benzina;1.809;1;20241104
3514;Gasolio;1.899;0;20241104
3514;Gasolio;1.659;1;20241104
3514;GPL;0.799;0;20241104
3514;Hi-Q Diesel;2.149;0;20241104
3514;Hi-Q Diesel;1.959;1;20241104
3514;HiQ Perform+;2.305;0;20241104
3514;HiQ Perform+;2.109;1;20241104
3514;HVO;1.799;0;20241104
3514;HVO;1.559;1;20241104
3515;Benzina;2.059;0;20241106
3515;Benzina;1.844;1;20241106
3515;Gasolio;1.959;0;20241106
3515;Gasolio;1.744;1;20241106
3515;Hi-Q Diesel;2.219;0;20241106
3515;Hi-Q Diesel;2.054;1;20241106
3515;HiQ Perform+;2.349;0;20241106
3515;HiQ Perform+;2.184;1;20241106
3516;Benzina;1.999;0;20241104
3516;Benzina;1.799;1;20241104
3516;Gasolio;1.899;0;20241104
3516;Gasolio;1.699;1;20241104
3516;GPL;0.839;0;20241104
3516;Gasolio speciale;2.099;0;20241104
3516;Gasolio speciale;1.899;1;20241104
3518;Benzina;2.104;0;20241106
3518;Benzina;1.889;1;20241106
3518;Gasolio;2.024;0;20241106
3518;Gasolio;1.799;1;20241106
3518;GPL;0.888;0;20241106
3518;Blue Diesel;2.124;0;20241106
3518;Blue Diesel;1.899;1;20241106
3521;Benzina;2.154;0;20241106
3521;Benzina;1.897;1;20241106
3521;Gasolio;2.034;0;20241106
3521;Gasolio;1.777;1;20241106
3521;GPL;0.877;0;20241106
3521;Blue Super;2.047;1;20241106
3521;Blue Diesel;2.134;0;20241106
3521;Blue Diesel;1.877;1;20241106
3526;Benzina;2.214;0;20241106
3526;Benzina;1.899;1;20241106
3526;Gasolio;2.094;0;20241106
3526;Gasolio;1.779;1;20241106
3526;GPL;0.898;0;20241106
3526;Blue Super;2.229;0;20241106
3526;Blue Super;2.079;1;20241106
3526;Blue Diesel;2.194;0;20241106
3526;Blue Diesel;1.879;1;20241106
3527;Benzina;2.099;0;20241105
3527;Benzina;1.879;1;20241105
3527;Gasolio;1.999;0;20241105
3527;Gasolio;1.779;1;20241105
3527;GPL;0.799;0;20241105
3527;Blue Super;2.298;0;20241105
3527;Blue Super;2.098;1;20241105
3527;Blue Diesel;2.099;0;20241105
3527;Blue Diesel;1.899;1;20241105
3529;Benzina;2.124;0;20241106
3529;Benzina;1.914;1;20241106
3529;Gasolio;2.024;0;20241106
3529;Gasolio;1.814;1;20241106
3529;GPL;0.869;0;20241106
3529;Blue Super;2.274;0;20241106
3529;Blue Super;2.064;1;20241106
3529;Blue Diesel;2.124;0;20241106
3529;Blue Diesel;1.914;1;20241106
3530;Benzina;2.100;0;20241106
3530;Benzina;1.850;1;20241106
3530;Gasolio;1.969;0;20241106
3530;Gasolio;1.719;1;20241106
3530;GPL;0.799;0;20241106
3530;Blue Super;2.250;0;20241106
3530;Blue Super;2.000;1;20241106
3530;Blue Diesel;2.069;0;20241106
3530;Blue Diesel;1.819;1;20241106
3533;Benzina;2.179;0;20241106
3533;Benzina;1.889;1;20241106
3533;Gasolio;2.079;0;20241106
3533;Gasolio;1.789;1;20241106
3535;Benzina;2.229;0;20241106
3535;Benzina;1.849;1;20241106
3535;Gasolio;2.119;0;20241106
3535;Gasolio;1.739;1;20241106
3535;GPL;0.998;0;20241106
3537;Benzina;2.269;0;20241105
3537;Benzina;1.869;1;20241105
3537;Gasolio;2.209;0;20241105
3537;Gasolio;1.759;1;20241105
3537;GPL;0.849;0;20241105
3537;Gasolio Premium;2.369;0;20241105
3537;Gasolio Premium;1.969;1;20241105
3543;Benzina;2.237;0;20241104
3543;Benzina;1.887;1;20241104
3543;Gasolio;2.099;0;20241104
3543;Gasolio;1.749;1;20241104
3543;GPL;0.829;0;20241104
3543;Excellium Diesel;2.099;0;20241104
3543;Excellium Diesel;1.749;1;20241104
3544;Benzina;2.162;0;20241104
3544;Benzina;1.782;1;20241104
3544;Gasolio;2.072;0;20241104
3544;Gasolio;1.692;1;20241104
3544;GPL;0.832;0;20241104
3544;Supreme Diesel;2.272;0;20241104
3544;Supreme Diesel;1.892;1;20241104
3546;Benzina;2.184;0;20241105
3546;Benzina;1.799;1;20241105
3546;Gasolio;2.084;0;20241105
3546;Gasolio;1.699;1;20241105
3547;Benzina;2.122;0;20241105
3547;Benzina;1.822;1;20241105
3547;Gasolio;1.992;0;20241105
3547;Gasolio;1.692;1;20241105
3547;GPL;0.822;0;20241105
3547;Supreme Diesel;2.162;0;20241105
