idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.238;0;20240105
3464;Benzina;1.878;1;20240105
3464;Gasolio;2.217;0;20240105
3464;Gasolio;1.857;1;20240105
3464;Metano;1.489;0;20240105
3464;GPL;0.897;0;20240105
3468;Benzina;2.014;1;20240104
3468;Gasolio;2.075;1;20240104
3468;GPL;0.947;0;20240104
3471;Benzina;2.158;0;20240102
3471;Benzina;1.828;1;20240102
3471;Gasolio;2.158;0;20240102
3471;Gasolio;1.798;1;20240102
3471;Metano;1.599;0;20240102
3471;GPL;0.939;0;20240102
3473;Benzina;2.168;0;20240103
3473;Benzina;1.849;1;20240103
3473;Gasolio;2.138;0;20240103
3473;Gasolio;1.819;1;20240103
3473;Metano;1.456;0;20240103
3473;GPL;0.775;0;20240103
3473;Blue Super;2.318;0;20240103
3473;Blue Super;1.999;1;20240103
3473;Blue Diesel;2.238;0;20240103
3473;Blue Diesel;1.919;1;20240103
3474;Benzina;2.255;0;20240106
3474;Benzina;1.845;1;20240106
3474;Gasolio;2.247;0;20240106
3474;Gasolio;1.837;1;20240106
3486;Benzina;2.286;0;20240105
3486;Benzina;1.896;1;20240105
3486;Gasolio;2.284;0;20240105
3486;Gasolio;1.894;1;20240105
3489;Benzina;2.238;0;20240102
3489;Benzina;1.800;1;20240102
3489;Gasolio;2.228;0;20240102
3489;Gasolio;1.790;1;20240102
3489;GPL;0.999;0;20240102
3492;Benzina;2.159;0;20240108
3492;Benzina;1.879;1;20240108
3492;Gasolio;2.129;0;20240108
3492;Gasolio;1.849;1;20240108
3492;GPL;0.861;0;20240108
3492;Blue Super;2.309;0;20240108
3492;Blue Super;2.029;1;20240108
3492;Blue Diesel;2.229;0;20240108
3492;Blue Diesel;1.949;1;20240108
3493;Benzina;2.069;0;20240108
3493;Benzina;1.859;1;20240108
3493;Gasolio;2.049;0;20240108
3493;Gasolio;1.819;1;20240108
3493;Metano;1.539;0;20240108
3493;GPL;0.837;0;20240108
3493;Blue Super;2.179;0;20240108
3493;Blue Super;1.959;1;20240108
