idImpianto;descCarburante;prezzo;isSelf;dtComu
7261;GPL;0.649;0;20220718
38150;GPL;0.599;0;20220720
41594;GPL;0.639;0;20220721
18211;GPL;0.609;0;20220721
41125;Benzina;1.549;1;20220720
41125;Gasolio;1.449;1;20220720
43517;Gasolio;1.289;1;20220721
43517;Benzina;1.389;1;20220721
32490;GPL;0.549;0;20220718
38188;Gasolio;1.499;1;20220717
38188;Benzina;1.599;1;20220717
44968;GPL;0.639;1;20220721
5193;F101;1.769;1;20220721
31567;Gasolio;1.419;0;20220720
31567;Benzina;1.519;0;20220720
51067;Metano;1.895;0;20220720
49281;GPL;0.821;0;20220721
51335;Metano;0.001;0;20220721
51370;Gasolio;1.569;1;20220716
51370;Benzina;1.699;1;20220716
10283;Gasolio;1.460;0;20220720
10283;Benzina;1.630;0;20220720
47666;GPL;0.799;1;20220721
49893;Benzina;2.079;0;20220716
49893;Gasolio;1.919;0;20220716
51298;Gasolio;1.862;1;20220718
51298;Benzina;1.978;1;20220718
42653;Gasolio;2.066;0;20220720
42653;Benzina;2.109;0;20220720
42653;Benzina;1.899;1;20220720
42653;Gasolio;1.759;1;20220720
51605;Benzina;1.829;1;20220720
51605;Gasolio;1.679;0;20220720
51605;Benzina;1.829;0;20220720
51605;Gasolio;1.679;1;20220720
45723;Gasolio;1.899;0;20220719
45723;Benzina;1.989;0;20220719
45723;Benzina;1.989;1;20220719
45723;Gasolio;1.899;1;20220719
34625;Gasolio;1.796;0;20220718
34625;Benzina;1.899;0;20220718
34625;Benzina;1.899;1;20220718
34625;Gasolio;1.796;1;20220718
23284;Gasolio;2.084;0;20220720
23284;Benzina;2.137;0;20220720
23284;Benzina;1.829;1;20220720
23284;Gasolio;1.699;1;20220720
40573;Gasolio;1.719;0;20220718
40573;Benzina;1.819;0;20220718
40573;Benzina;1.819;1;20220718
40573;Gasolio;1.719;1;20220718
37554;Benzina;2.109;0;20220718
37554;Gasolio;1.929;0;20220718
37554;Benzina;1.899;1;20220718
37554;GPL;0.809;0;20220718
37554;Gasolio;1.719;1;20220718
45791;Gasolio;1.899;0;20220718
45791;Benzina;1.929;0;20220718
25598;Gasolio;2.083;0;20220720
25598;Benzina;2.136;0;20220720
25598;Benzina;1.919;1;20220720
25598;Gasolio;1.799;1;20220720
49855;Gasolio;1.749;1;20220718
49855;Benzina;2.099;0;20220718
49855;Gasolio;1.959;0;20220718
49855;Benzina;1.889;1;20220718
51419;Benzina;1.909;1;20220718
51419;Gasolio;2.004;0;20220718
51419;Benzina;2.134;0;20220718
51419;Gasolio;1.779;1;20220718
45515;GPL;0.849;0;20220720
43728;Gasolio;1.959;0;20220719
43728;Benzina;1.999;0;20220719
43728;Benzina;1.939;1;20220719
43728;Gasolio;1.889;1;20220719
48342;Gasolio;1.834;1;20220718
48342;Benzina;2.219;0;20220718
