idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.305;0;20230731
3464;Benzina;1.995;1;20230731
3464;Gasolio;2.159;0;20230731
3464;Gasolio;1.849;1;20230731
3464;Metano;1.489;0;20230731
3464;GPL;0.857;0;20230731
3468;Benzina;1.984;1;20230730
3468;Gasolio;2.031;1;20230730
3468;GPL;0.947;0;20230730
3471;Benzina;2.299;0;20230727
3471;Benzina;1.941;1;20230727
3471;Gasolio;2.189;0;20230727
3471;Gasolio;1.769;1;20230727
3471;Metano;1.599;0;20230727
3471;GPL;0.909;0;20230727
3473;Benzina;2.318;0;20230731
3473;Benzina;1.999;1;20230731
3473;Gasolio;2.168;0;20230731
3473;Gasolio;1.849;1;20230731
3473;Metano;1.456;0;20230731
3473;GPL;0.770;0;20230731
3473;Blue Super;2.468;0;20230731
3473;Blue Super;2.149;1;20230731
3473;Blue Diesel;2.268;0;20230731
3473;Blue Diesel;1.949;1;20230731
3474;Benzina;2.417;0;20230801
3474;Benzina;1.999;1;20230801
3474;Gasolio;2.299;0;20230801
3474;Gasolio;1.879;1;20230801
3486;Benzina;2.359;0;20230801
3486;Benzina;1.973;1;20230801
3486;Gasolio;2.234;0;20230801
3486;Gasolio;1.848;1;20230801
3489;Benzina;2.241;0;20230731
3489;Benzina;1.909;1;20230731
3489;Gasolio;2.122;0;20230731
3489;Gasolio;1.792;1;20230731
3489;GPL;0.979;0;20230731
3492;Benzina;2.309;0;20230731
3492;Benzina;2.029;1;20230731
3492;Gasolio;2.159;0;20230731
3492;Gasolio;1.879;1;20230731
3492;GPL;0.856;0;20230731
3492;Blue Super;2.459;0;20230731
3492;Blue Super;2.179;1;20230731
3492;Blue Diesel;2.259;0;20230731
3492;Blue Diesel;1.979;1;20230731
3493;Benzina;2.199;0;20230801
3493;Benzina;1.989;1;20230801
3493;Gasolio;2.099;0;20230801
3493;Gasolio;1.846;1;20230801
3493;Metano;1.581;0;20230801
3493;GPL;0.827;0;20230801
3493;Blue Super;2.309;0;20230801
3493;Blue Super;2.099;1;20230801
3493;Blue Diesel;2.199;0;20230801
3493;Blue Diesel;1.946;1;20230801
3493;Gasolio Alpino;2.119;0;20230801
3493;Gasolio Alpino;1.849;1;20230801
3503;Benzina;2.229;0;20230731
3503;Benzina;1.979;1;20230731
3503;Gasolio;2.099;0;20230731
3503;Gasolio;1.849;1;20230731
3503;Metano;1.599;0;20230731
3503;GPL;0.889;0;20230731
3503;Hi-Q Diesel;2.349;0;20230731
3503;Hi-Q Diesel;2.149;1;20230731
3503;HiQ Perform+;2.479;0;20230731
3503;HiQ Perform+;2.279;1;20230731
3503;HVO;2.149;1;20230731
3510;Benzina;2.298;0;20230801
3510;Benzina;1.898;1;20230801
3510;Gasolio;2.179;0;20230801
3510;Gasolio;1.779;1;20230801
3510;GPL;0.907;0;20230801
3511;Benzina;2.099;0;20230731
3511;Benzina;1.899;1;20230731
3511;Gasolio;2.098;0;20230731
3511;Gasolio;1.898;1;20230731
3511;Gasolio speciale;2.198;0;20230731
3511;Gasolio speciale;1.998;1;20230731
3512;Benzina;2.099;0;20230729
3512;Benzina;1.949;1;20230729
3512;Gasolio;1.999;0;20230729
3512;Gasolio;1.849;1;20230729
3512;Gasolio speciale;2.199;0;20230729
3512;Gasolio speciale;1.999;1;20230729
3513;Benzina;2.169;0;20230731
3513;Benzina;1.969;1;20230731
3513;Gasolio;2.029;0;20230731
3513;Gasolio;1.829;1;20230731
3513;Hi-Q Diesel;2.269;0;20230731
3513;Hi-Q Diesel;2.119;1;20230731
3513;HiQ Perform+;2.359;0;20230731
3513;HiQ Perform+;2.209;1;20230731
3514;Benzina;2.208;0;20230729
3514;Benzina;1.970;1;20230729
3514;Gasolio;2.063;0;20230729
3514;Gasolio;1.821;1;20230729
3514;GPL;0.799;0;20230729
3514;Hi-Q Diesel;2.313;0;20230729
3514;Hi-Q Diesel;2.121;1;20230729
3514;HiQ Perform+;2.458;0;20230729
3514;HiQ Perform+;2.270;1;20230729
3515;Benzina;2.169;0;20230731
3515;Benzina;1.969;1;20230731
3515;Gasolio;2.029;0;20230731
3515;Gasolio;1.829;1;20230731
3515;Hi-Q Diesel;2.249;0;20230731
3515;Hi-Q Diesel;2.099;1;20230731
3515;HiQ Perform+;2.369;0;20230731
3515;HiQ Perform+;2.219;1;20230731
3516;Benzina;1.998;0;20230729
3516;Benzina;1.889;1;20230729
3516;Gasolio;1.998;0;20230729
3516;Gasolio;1.798;1;20230729
3516;GPL;0.778;0;20230729
3516;Gasolio speciale;2.098;0;20230729
3516;Gasolio speciale;1.898;1;20230729
3518;Benzina;2.213;0;20230801
3518;Benzina;1.988;1;20230801
3518;Gasolio;2.053;0;20230801
3518;Gasolio;1.828;1;20230801
3518;GPL;0.798;0;20230801
3518;Blue Diesel;2.094;0;20230801
3518;Blue Diesel;1.869;1;20230801
3521;Benzina;2.272;0;20230801
3521;Benzina;1.997;1;20230801
3521;Gasolio;2.172;0;20230801
3521;Gasolio;1.897;1;20230801
3521;GPL;0.897;0;20230801
3521;Blue Super;2.147;1;20230801
3521;Blue Diesel;2.272;0;20230801
3521;Blue Diesel;1.997;1;20230801
3526;Benzina;2.254;0;20230801
3526;Benzina;1.999;1;20230801
3526;Gasolio;2.124;0;20230801
3526;Gasolio;1.849;1;20230801
3526;GPL;0.888;0;20230801
3526;Blue Super;2.149;0;20230801
3526;Blue Super;2.149;1;20230801
3526;Blue Diesel;2.224;0;20230801
3526;Blue Diesel;1.949;1;20230801
3527;Benzina;2.188;0;20230731
3527;Benzina;1.968;1;20230731
3527;Gasolio;2.048;0;20230731
3527;Gasolio;1.828;1;20230731
3527;GPL;0.699;0;20230731
3527;Blue Super;2.238;0;20230731
3527;Blue Super;2.018;1;20230731
3527;Blue Diesel;2.148;0;20230731
3527;Blue Diesel;1.928;1;20230731
3529;Benzina;2.239;0;20230731
3529;Benzina;2.029;1;20230731
3529;Gasolio;2.099;0;20230731
3529;Gasolio;1.889;1;20230731
3529;GPL;0.839;0;20230731
3529;Blue Super;2.389;0;20230731
3529;Blue Super;2.179;1;20230731
3529;Blue Diesel;2.199;0;20230731
3529;Blue Diesel;1.989;1;20230731
3530;Benzina;2.189;0;20230801
3530;Benzina;1.979;1;20230801
3530;Gasolio;2.029;0;20230801
3530;Gasolio;1.819;1;20230801
3530;GPL;0.759;0;20230801
3530;Blue Super;2.354;0;20230801
3530;Blue Super;2.144;1;20230801
3530;Blue Diesel;2.129;0;20230801
3530;Blue Diesel;1.919;1;20230801
3533;Benzina;2.220;0;20230729
3533;Benzina;1.990;1;20230729
3533;Gasolio;2.084;0;20230729
3533;Gasolio;1.854;1;20230729
3535;Benzina;2.269;0;20230801
3535;Benzina;1.959;1;20230801
3535;Gasolio;2.114;0;20230801
3535;Gasolio;1.804;1;20230801
3535;GPL;0.969;0;20230801
3537;Benzina;2.459;0;20230731
3537;Benzina;2.009;1;20230731
3537;Gasolio;2.319;0;20230731
3537;Gasolio;1.869;1;20230731
3537;GPL;0.899;0;20230731
3537;Gasolio Premium;2.479;0;20230731
3537;Gasolio Premium;2.029;1;20230731
3543;Benzina;2.274;0;20230731
3543;Benzina;1.924;1;20230731
3543;Gasolio;2.179;0;20230731
3543;Gasolio;1.829;1;20230731
3543;GPL;0.857;0;20230731
3543;Excellium Diesel;2.179;0;20230731
3543;Excellium Diesel;1.829;1;20230731
3544;Benzina;2.292;0;20230731
3544;Benzina;1.912;1;20230731
3544;Gasolio;2.192;0;20230731
3544;Gasolio;1.812;1;20230731
3544;GPL;0.722;0;20230731
3544;Supreme Diesel;2.342;0;20230731
3544;Supreme Diesel;1.962;1;20230731
3546;Benzina;2.264;0;20230731
3546;Benzina;1.879;1;20230731
3546;Gasolio;2.144;0;20230731
3546;Gasolio;1.759;1;20230731
3547;Benzina;2.222;0;20230731
3547;Benzina;1.952;1;20230731
3547;Gasolio;2.072;0;20230731
3547;Gasolio;1.802;1;20230731
3547;GPL;0.732;0;20230731
3547;Supreme Diesel;2.222;0;20230731
3547;Supreme Diesel;1.952;1;20230731
3548;Benzina;2.240;0;20230731
3548;Benzina;1.980;1;20230731
3548;Gasolio;2.134;0;20230731
3548;Gasolio;1.874;1;20230731
3549;Benzina;2.311;0;20230731
3549;Benzina;1.926;1;20230731
3549;Gasolio;2.209;0;20230731
3549;Gasolio;1.824;1;20230731
3549;GPL;0.877;0;20230731
3551;Benzina;2.212;0;20230731
3551;Benzina;1.982;1;20230731
3551;Gasolio;2.079;0;20230731
3551;Gasolio;1.849;1;20230731
3551;Benzina WR 100;2.332;0;20230731
3551;Benzina WR 100;2.102;1;20230731
3552;Benzina;2.382;0;20230731
3552;Benzina;2.002;1;20230731
3552;Gasolio;2.242;0;20230731
3552;Gasolio;1.862;1;20230731
3552;GPL;0.772;0;20230731
3552;Supreme Diesel;2.392;0;20230731
3552;Supreme Diesel;2.012;1;20230731
3553;Benzina;2.352;0;20230728
3553;Benzina;1.972;1;20230728
3553;Gasolio;2.212;0;20230728
3553;Gasolio;1.832;1;20230728
3553;GPL;0.792;0;20230728
3553;Supreme Diesel;2.352;0;20230728
3553;Supreme Diesel;1.982;1;20230728
3554;Benzina;2.239;0;20230729
3554;Benzina;1.978;1;20230729
3554;Gasolio;2.084;0;20230729
3554;Gasolio;1.843;1;20230729
3554;Hi-Q Diesel;2.334;0;20230729
3554;Hi-Q Diesel;2.143;1;20230729
3555;Benzina;2.169;0;20230801
3555;Benzina;1.967;1;20230801
3555;Gasolio;2.059;0;20230801
3555;Gasolio;1.829;1;20230801
3555;Metano;1.599;0;20230801
3555;GPL;0.819;0;20230801
3555;Hi-Q Diesel;2.298;0;20230801
3555;Hi-Q Diesel;2.119;1;20230801
3555;HiQ Perform+;2.419;0;20230801
3555;HiQ Perform+;2.267;1;20230801
3555;HVO;2.129;1;20230801
3558;Benzina;2.372;0;20230731
3558;Benzina;2.012;1;20230731
3558;Gasolio;2.232;0;20230731
3558;Gasolio;1.872;1;20230731
3558;GPL;0.772;0;20230731
3558;Gasolio Premium;2.382;0;20230731
3558;Gasolio Premium;2.022;1;20230731
3559;Benzina;2.222;0;20230731
3559;Benzina;1.992;1;20230731
3559;Gasolio;2.182;0;20230731
3559;Gasolio;1.852;1;20230731
3559;GPL;0.812;0;20230731
3559;Supreme Diesel;2.332;0;20230731
3559;Supreme Diesel;2.002;1;20230731
3561;Benzina;2.382;0;20230731
3561;Benzina;2.002;1;20230731
3561;Gasolio;2.252;0;20230731
3561;Gasolio;1.872;1;20230731
3561;GPL;0.792;0;20230731
3561;Supreme Diesel;2.402;0;20230731
3561;Supreme Diesel;2.022;1;20230731
3562;Benzina;2.372;0;20230731
3562;Benzina;1.992;1;20230731
3562;Gasolio;2.212;0;20230731
3562;Gasolio;1.832;1;20230731
3562;GPL;0.792;0;20230731
3562;Supreme Diesel;2.362;0;20230731
3562;Supreme Diesel;1.982;1;20230731
3563;Benzina;2.382;0;20230728
3563;Benzina;2.052;1;20230728
3563;Gasolio;2.232;0;20230728
3563;Gasolio;1.902;1;20230728
3563;GPL;0.822;0;20230728
3563;Supreme Diesel;2.402;0;20230728
3563;Supreme Diesel;2.072;1;20230728
3565;Benzina;2.254;0;20230731
3565;Benzina;1.994;1;20230731
3565;Gasolio;2.104;0;20230731
3565;Gasolio;1.844;1;20230731
3565;GPL;0.877;0;20230731
3566;Benzina;2.189;0;20230728
3566;Benzina;1.899;1;20230728
3566;Gasolio;2.039;0;20230728
3566;Gasolio;1.749;1;20230728
3566;GPL;0.699;0;20230728
3566;Hi-Q Diesel;2.289;0;20230728
3566;Hi-Q Diesel;2.049;1;20230728
3568;Benzina;2.109;0;20230728
3568;Benzina;1.929;1;20230728
3568;Gasolio;2.009;0;20230728
3568;Gasolio;1.829;1;20230728
3568;Metano;1.199;0;20230728
3568;Hi-Q Diesel;2.259;0;20230728
3568;Hi-Q Diesel;2.129;1;20230728
3568;HiQ Perform+;2.359;0;20230728
3568;HiQ Perform+;2.229;1;20230728
3574;Benzina;2.179;0;20230801
3574;Benzina;1.969;1;20230801
3574;Gasolio;2.029;0;20230801
3574;Gasolio;1.819;1;20230801
