idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.254;0;20230421
3464;Benzina;1.944;1;20230421
3464;Gasolio;2.158;0;20230421
3464;Gasolio;1.848;1;20230421
3464;Metano;1.649;0;20230421
3464;GPL;0.897;0;20230421
3471;Benzina;2.299;0;20230421
3471;Benzina;1.899;1;20230421
3471;Gasolio;2.239;0;20230421
3471;Gasolio;1.784;1;20230421
3471;Metano;1.749;0;20230421
3471;GPL;0.949;0;20230421
3473;Benzina;2.268;0;20230421
3473;Benzina;1.949;1;20230421
3473;Gasolio;2.138;0;20230421
3473;Gasolio;1.819;1;20230421
3473;Metano;1.613;0;20230421
3473;GPL;0.821;0;20230421
3473;Blue Super;2.418;0;20230421
3473;Blue Super;2.099;1;20230421
3473;Blue Diesel;2.238;0;20230421
3473;Blue Diesel;1.919;1;20230421
3474;Benzina;2.462;0;20230421
3474;Benzina;1.944;1;20230421
3474;Gasolio;2.499;0;20230421
3474;Gasolio;1.847;1;20230421
3482;Benzina;1.869;1;20230421
3482;Gasolio;1.729;1;20230421
3482;Metano;1.699;0;20230421
3482;GPL;0.799;0;20230421
3482;Hi-Q Diesel;2.029;1;20230421
3486;Benzina;2.326;0;20230421
3486;Benzina;1.940;1;20230421
3486;Gasolio;2.254;0;20230421
3486;Gasolio;1.868;1;20230421
3489;Benzina;2.419;0;20230421
3489;Benzina;1.859;1;20230421
3489;Gasolio;2.476;0;20230421
3489;Gasolio;1.784;1;20230421
3489;GPL;0.999;0;20230421
3492;Benzina;2.269;0;20230421
3492;Benzina;1.959;1;20230421
3492;Gasolio;2.139;0;20230421
3492;Gasolio;1.829;1;20230421
3492;GPL;0.929;0;20230421
3492;Blue Super;2.419;0;20230421
3492;Blue Super;2.109;1;20230421
3492;Blue Diesel;2.239;0;20230421
3492;Blue Diesel;1.929;1;20230421
3493;Benzina;2.169;0;20230421
3493;Benzina;1.959;1;20230421
3493;Gasolio;2.059;0;20230421
3493;Gasolio;1.819;1;20230421
3493;Metano;1.782;0;20230421
3493;GPL;0.867;0;20230421
3493;Blue Super;2.288;0;20230421
3493;Blue Super;2.068;1;20230421
3493;Blue Diesel;2.159;0;20230421
3493;Blue Diesel;1.919;1;20230421
3493;Gasolio Alpino;2.159;0;20230421
3493;Gasolio Alpino;1.919;1;20230421
3503;Benzina;2.149;0;20230421
3503;Benzina;1.899;1;20230421
3503;Gasolio;2.069;0;20230421
3503;Gasolio;1.819;1;20230421
3503;Metano;2.100;0;20230421
3503;GPL;0.879;0;20230421
3503;Hi-Q Diesel;2.319;0;20230421
3503;Hi-Q Diesel;2.119;1;20230421
3503;HiQ Perform+;2.399;0;20230421
3503;HiQ Perform+;2.199;1;20230421
3510;Benzina;2.339;0;20230421
3510;Benzina;1.859;1;20230421
3510;Gasolio;2.396;0;20230421
3510;Gasolio;1.784;1;20230421
3510;GPL;0.948;0;20230421
3511;Benzina;2.099;0;20230420
3511;Benzina;1.949;1;20230420
3511;Gasolio;1.999;0;20230420
3511;Gasolio;1.799;1;20230420
3511;Gasolio speciale;2.099;0;20230420
3511;Gasolio speciale;1.899;1;20230420
3512;Benzina;2.099;0;20230421
3512;Benzina;1.919;1;20230421
3512;Gasolio;1.899;0;20230421
3512;Gasolio;1.759;1;20230421
3512;Gasolio speciale;2.099;0;20230421
3512;Gasolio speciale;1.899;1;20230421
3513;Benzina;2.179;0;20230420
3513;Benzina;1.979;1;20230420
3513;Gasolio;2.049;0;20230420
3513;Gasolio;1.849;1;20230420
3513;Hi-Q Diesel;2.349;0;20230420
3513;Hi-Q Diesel;2.199;1;20230420
3513;HiQ Perform+;2.408;0;20230420
3513;HiQ Perform+;2.258;1;20230420
3514;Benzina;2.157;0;20230421
3514;Benzina;1.889;1;20230421
3514;Gasolio;2.018;0;20230421
3514;Gasolio;1.749;1;20230421
3514;GPL;0.799;0;20230421
3514;Hi-Q Diesel;2.268;0;20230421
3514;Hi-Q Diesel;2.049;1;20230421
3515;Benzina;2.179;0;20230420
3515;Benzina;1.979;1;20230420
3515;Gasolio;2.049;0;20230420
3515;Gasolio;1.849;1;20230420
3515;Hi-Q Diesel;2.329;0;20230420
3515;Hi-Q Diesel;2.179;1;20230420
3515;HiQ Perform+;2.428;0;20230420
3515;HiQ Perform+;2.278;1;20230420
3516;Benzina;2.088;0;20230419
3516;Benzina;1.888;1;20230419
3516;Gasolio;1.999;0;20230419
3516;Gasolio;1.799;1;20230419
3516;GPL;0.799;0;20230419
3516;Gasolio speciale;2.199;0;20230419
3516;Gasolio speciale;1.999;1;20230419
3518;Benzina;2.184;0;20230421
3518;Benzina;1.959;1;20230421
3518;Gasolio;2.044;0;20230421
