idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.366;0;20240506
3464;Benzina;2.006;1;20240506
3464;Gasolio;2.269;0;20240506
3464;Gasolio;1.909;1;20240506
3464;Metano;1.449;0;20240506
3464;GPL;0.907;0;20240506
3468;Benzina;2.114;1;20240505
3468;Gasolio;2.161;1;20240505
3468;GPL;0.957;0;20240505
3471;Benzina;2.299;0;20240506
3471;Benzina;1.945;1;20240506
3471;Gasolio;2.209;0;20240506
3471;Gasolio;1.849;1;20240506
3471;Metano;1.349;0;20240506
3471;GPL;0.969;0;20240506
3473;Benzina;2.313;0;20240507
3473;Benzina;1.994;1;20240507
3473;Gasolio;2.193;0;20240507
3473;Gasolio;1.874;1;20240507
3473;Metano;1.456;0;20240507
3473;GPL;0.791;0;20240507
3473;Blue Super;2.473;0;20240507
3473;Blue Super;2.154;1;20240507
3473;Blue Diesel;2.293;0;20240507
3473;Blue Diesel;1.974;1;20240507
3474;Benzina;2.385;0;20240506
3474;Benzina;1.985;1;20240506
3474;Gasolio;2.269;0;20240506
3474;Gasolio;1.869;1;20240506
3486;Benzina;2.372;0;20240506
3486;Benzina;1.976;1;20240506
3486;Gasolio;2.281;0;20240506
3486;Gasolio;1.885;1;20240506
3489;Benzina;2.385;0;20240506
3489;Benzina;1.941;1;20240506
3489;Gasolio;2.289;0;20240506
3489;Gasolio;1.845;1;20240506
3489;Metano;1.299;0;20240506
3489;GPL;0.999;0;20240506
3492;Benzina;2.304;0;20240507
3492;Benzina;2.024;1;20240507
3492;Gasolio;2.174;0;20240507
3492;Gasolio;1.894;1;20240507
3492;GPL;0.864;0;20240507
3492;Blue Super;2.454;0;20240507
3492;Blue Super;2.174;1;20240507
3492;Blue Diesel;2.274;0;20240507
3492;Blue Diesel;1.994;1;20240507
3493;Benzina;2.199;0;20240507
3493;Benzina;1.979;1;20240507
3493;Gasolio;2.119;0;20240507
3493;Gasolio;1.879;1;20240507
3493;Metano;1.539;0;20240507
3493;GPL;0.847;0;20240507
3493;Blue Super;2.299;0;20240507
3493;Blue Super;2.095;1;20240507
3493;Blue Diesel;2.219;0;20240507
3493;Blue Diesel;1.979;1;20240507
3493;Gasolio Alpino;2.119;0;20240507
3493;Gasolio Alpino;1.849;1;20240507
3503;Benzina;2.224;0;20240506
3503;Benzina;1.974;1;20240506
3503;Gasolio;2.114;0;20240506
3503;Gasolio;1.864;1;20240506
3503;Metano;1.479;0;20240506
3503;GPL;0.799;0;20240506
3503;Hi-Q Diesel;2.364;0;20240506
3503;Hi-Q Diesel;2.164;1;20240506
3503;HiQ Perform+;2.474;0;20240506
3503;HiQ Perform+;2.274;1;20240506
3503;HVO;1.764;1;20240506
3510;Benzina;2.295;0;20240506
3510;Benzina;1.945;1;20240506
3510;Gasolio;2.199;0;20240506
3510;Gasolio;1.849;1;20240506
3510;GPL;0.957;0;20240506
3511;Benzina;1.999;0;20240506
3511;Benzina;1.939;1;20240506
3511;Gasolio;1.999;0;20240506
3511;Gasolio;1.799;1;20240506
3511;Gasolio speciale;2.099;0;20240506
3511;Gasolio speciale;1.899;1;20240506
3512;Benzina;2.179;0;20240506
3512;Benzina;1.959;1;20240506
3512;Gasolio;1.999;0;20240506
3512;Gasolio;1.799;1;20240506
3512;Gasolio speciale;2.099;0;20240506
3512;Gasolio speciale;1.999;1;20240506
3513;Benzina;2.219;0;20240506
3513;Benzina;2.004;1;20240506
3513;Gasolio;2.089;0;20240506
3513;Gasolio;1.874;1;20240506
3513;Hi-Q Diesel;2.319;0;20240506
3513;Hi-Q Diesel;2.154;1;20240506
3513;HiQ Perform+;2.429;0;20240506
3513;HiQ Perform+;2.264;1;20240506
3514;Benzina;2.195;0;20240506
3514;Benzina;1.949;1;20240506
3514;Gasolio;2.039;0;20240506
3514;Gasolio;1.794;1;20240506
3514;GPL;0.759;0;20240506
3514;Hi-Q Diesel;2.289;0;20240506
3514;Hi-Q Diesel;2.094;1;20240506
3514;HiQ Perform+;2.445;0;20240506
3514;HiQ Perform+;2.249;1;20240506
3514;HVO;1.939;0;20240506
3514;HVO;1.694;1;20240506
3515;Benzina;2.219;0;20240506
3515;Benzina;2.004;1;20240506
3515;Gasolio;2.089;0;20240506
3515;Gasolio;1.874;1;20240506
3515;Hi-Q Diesel;2.319;0;20240506
3515;Hi-Q Diesel;2.154;1;20240506
3515;HiQ Perform+;2.408;0;20240506
3515;HiQ Perform+;2.243;1;20240506
3516;Benzina;2.169;0;20240506
3516;Benzina;1.949;1;20240506
3516;Gasolio;2.078;0;20240506
3516;Gasolio;1.878;1;20240506
3516;GPL;0.799;0;20240506
3516;Gasolio speciale;2.199;0;20240506
3516;Gasolio speciale;1.999;1;20240506
3518;Benzina;2.204;0;20240507
3518;Benzina;1.999;1;20240507
3518;Gasolio;2.104;0;20240507
3518;Gasolio;1.899;1;20240507
3518;GPL;0.878;0;20240507
3518;Blue Diesel;2.224;0;20240507
3518;Blue Diesel;1.999;1;20240507
3521;Benzina;2.254;0;20240507
3521;Benzina;1.997;1;20240507
3521;Gasolio;2.194;0;20240507
3521;Gasolio;1.937;1;20240507
3521;GPL;0.897;0;20240507
3521;Blue Super;2.147;1;20240507
3521;Blue Diesel;2.294;0;20240507
3521;Blue Diesel;2.037;1;20240507
3526;Benzina;2.264;0;20240507
3526;Benzina;1.959;1;20240507
3526;Gasolio;2.124;0;20240507
3526;Gasolio;1.829;1;20240507
3526;GPL;0.898;0;20240507
3526;Blue Super;2.229;0;20240507
3526;Blue Super;2.109;1;20240507
3526;Blue Diesel;2.224;0;20240507
3526;Blue Diesel;1.929;1;20240507
3527;Benzina;2.199;0;20240506
3527;Benzina;1.999;1;20240506
3527;Gasolio;2.099;0;20240506
3527;Gasolio;1.899;1;20240506
3527;GPL;0.799;0;20240506
3527;Blue Super;2.399;0;20240506
3527;Blue Super;2.199;1;20240506
3527;Blue Diesel;2.199;0;20240506
3527;Blue Diesel;1.999;1;20240506
3529;Benzina;2.254;0;20240507
3529;Benzina;2.044;1;20240507
3529;Gasolio;2.154;0;20240507
3529;Gasolio;1.944;1;20240507
3529;GPL;0.809;0;20240507
3529;Blue Super;2.404;0;20240507
3529;Blue Super;2.194;1;20240507
3529;Blue Diesel;2.254;0;20240507
3529;Blue Diesel;2.044;1;20240507
3530;Benzina;2.229;0;20240507
3530;Benzina;1.999;1;20240507
3530;Gasolio;2.119;0;20240507
3530;Gasolio;1.889;1;20240507
3530;GPL;0.769;0;20240507
3530;Blue Super;2.384;0;20240507
3530;Blue Super;2.154;1;20240507
3530;Blue Diesel;2.219;0;20240507
3530;Blue Diesel;1.989;1;20240507
3533;Benzina;2.359;0;20240506
3533;Benzina;1.999;1;20240506
3533;Gasolio;2.299;0;20240506
3533;Gasolio;1.965;1;20240506
3535;Gasolio;1.830;1;20240507
3537;Benzina;2.389;0;20240505
3537;Benzina;1.989;1;20240505
3537;Gasolio;2.329;0;20240505
3537;Gasolio;1.879;1;20240505
3537;GPL;0.799;0;20240505
3537;Gasolio Premium;2.499;0;20240505
3537;Gasolio Premium;2.099;1;20240505
3543;Benzina;2.358;0;20240503
3543;Benzina;1.998;1;20240503
3543;Gasolio;2.298;0;20240503
3543;Gasolio;1.961;1;20240503
3543;GPL;0.819;0;20240503
3543;Excellium Diesel;2.298;0;20240503
3543;Excellium Diesel;1.961;1;20240503
3544;Benzina;2.292;0;20240506
3544;Benzina;1.912;1;20240506
3544;Gasolio;2.232;0;20240506
3544;Gasolio;1.852;1;20240506
3544;GPL;0.752;0;20240506
3544;Supreme Diesel;2.432;0;20240506
3544;Supreme Diesel;2.052;1;20240506
3546;Benzina;2.300;0;20240504
3546;Benzina;1.915;1;20240504
3546;Gasolio;2.219;0;20240504
3546;Gasolio;1.834;1;20240504
3547;Benzina;2.252;0;20240506
3547;Benzina;1.952;1;20240506
3547;Gasolio;2.092;0;20240506
3547;Gasolio;1.792;1;20240506
3547;GPL;0.762;0;20240506
3547;Supreme Diesel;2.262;0;20240506
3547;Supreme Diesel;1.992;1;20240506
3548;Benzina;2.337;0;20240506
3548;Benzina;1.977;1;20240506
3548;Gasolio;2.229;0;20240506
3548;Gasolio;1.874;1;20240506
3549;Benzina;2.342;0;20240506
3549;Benzina;1.957;1;20240506
3549;Gasolio;2.264;0;20240506
3549;Gasolio;1.879;1;20240506
3549;Metano;1.399;0;20240506
3549;GPL;0.927;0;20240506
3551;Benzina;2.159;0;20240506
3551;Benzina;1.959;1;20240506
3551;Gasolio;2.049;0;20240506
3551;Gasolio;1.849;1;20240506
3551;Benzina WR 100;2.259;0;20240506
3551;Benzina WR 100;2.049;1;20240506
3552;Benzina;2.362;0;20240430
3552;Benzina;1.979;1;20240430
3552;Gasolio;2.232;0;20240430
3552;Gasolio;1.849;1;20240430
3552;GPL;0.772;0;20240430
3552;Supreme Diesel;2.432;0;20240430
3552;Supreme Diesel;2.052;1;20240430
3553;Benzina;2.362;0;20240506
3553;Benzina;1.982;1;20240506
3553;Gasolio;2.242;0;20240506
3553;Gasolio;1.862;1;20240506
3553;GPL;0.812;0;20240506
3553;Supreme Diesel;2.442;0;20240506
3553;Supreme Diesel;2.062;1;20240506
3554;Benzina;2.237;0;20240504
3554;Benzina;1.969;1;20240504
3554;Gasolio;2.114;0;20240504
3554;Gasolio;1.837;1;20240504
3554;Hi-Q Diesel;2.364;0;20240504
3554;Hi-Q Diesel;2.137;1;20240504
3555;Benzina;2.185;0;20240506
3555;Benzina;1.954;1;20240506
3555;Gasolio;2.068;0;20240506
3555;Gasolio;1.829;1;20240506
3555;Metano;1.479;0;20240506
3555;GPL;0.839;0;20240506
3555;Hi-Q Diesel;2.318;0;20240506
3555;Hi-Q Diesel;2.129;1;20240506
3555;HiQ Perform+;2.435;0;20240506
3555;HiQ Perform+;2.254;1;20240506
3555;HVO;1.729;1;20240506
3558;Benzina;2.342;0;20240503
3558;Benzina;1.982;1;20240503
3558;Gasolio;2.222;0;20240503
3558;Gasolio;1.862;1;20240503
3558;GPL;0.772;0;20240503
3558;Gasolio Premium;2.422;0;20240503
3558;Gasolio Premium;2.062;1;20240503
3559;Benzina;2.182;0;20240506
3559;Benzina;1.952;1;20240506
3559;Gasolio;2.162;0;20240506
3559;Gasolio;1.832;1;20240506
3559;GPL;0.822;0;20240506
3559;Supreme Diesel;2.362;0;20240506
3559;Supreme Diesel;2.032;1;20240506
3561;Benzina;2.332;0;20240503
3561;Benzina;1.952;1;20240503
3561;Gasolio;2.212;0;20240503
3561;Gasolio;1.832;1;20240503
3561;GPL;0.792;0;20240503
3561;Supreme Diesel;2.412;0;20240503
3561;Supreme Diesel;2.032;1;20240503
3562;Benzina;2.372;0;20240506
3562;Benzina;1.992;1;20240506
3562;Gasolio;2.212;0;20240506
3562;Gasolio;1.832;1;20240506
3562;GPL;0.812;0;20240506
3562;Supreme Diesel;2.412;0;20240506
3562;Supreme Diesel;2.032;1;20240506
3563;Benzina;2.282;0;20240503
3563;Benzina;1.952;1;20240503
3563;Gasolio;2.182;0;20240503
3563;Gasolio;1.852;1;20240503
3563;GPL;0.872;0;20240503
3563;Supreme Diesel;2.392;0;20240503
3563;Supreme Diesel;2.062;1;20240503
3565;Benzina;2.354;0;20240506
3565;Benzina;1.994;1;20240506
3565;Gasolio;2.264;0;20240506
3565;Gasolio;1.904;1;20240506
3565;GPL;0.927;0;20240506
3566;Benzina;2.209;0;20240504
3566;Benzina;1.919;1;20240504
3566;Gasolio;2.059;0;20240504
3566;Gasolio;1.769;1;20240504
3566;GPL;0.719;0;20240504
3566;Hi-Q Diesel;2.309;0;20240504
3566;Hi-Q Diesel;2.069;1;20240504
3568;Benzina;2.209;0;20240503
3568;Benzina;1.989;1;20240503
3568;Gasolio;2.039;0;20240503
3568;Gasolio;1.819;1;20240503
3568;Metano;1.199;0;20240503
3568;Hi-Q Diesel;2.289;0;20240503
3568;Hi-Q Diesel;2.119;1;20240503
3568;HiQ Perform+;2.459;0;20240503
3568;HiQ Perform+;2.289;1;20240503
3574;Benzina;2.199;0;20240507
3574;Benzina;1.989;1;20240507
3574;Gasolio;2.069;0;20240507
3574;Gasolio;1.859;1;20240507
3574;GPL;0.764;0;20240507
3574;Blue Super;2.349;0;20240507
3574;Blue Super;2.139;1;20240507
3574;Blue Diesel;2.169;0;20240507
3574;Blue Diesel;1.959;1;20240507
3575;Benzina;2.274;0;20240507
3575;Benzina;2.064;1;20240507
3575;Gasolio;2.144;0;20240507
3575;Gasolio;1.934;1;20240507
3575;Blue Super;2.424;0;20240507
3575;Blue Super;2.214;1;20240507
3575;Blue Diesel;2.244;0;20240507
3575;Blue Diesel;2.034;1;20240507
3581;Benzina;2.285;0;20240501
3581;Benzina;1.940;1;20240501
3581;Gasolio;2.245;0;20240501
3581;Gasolio;1.900;1;20240501
3581;GPL;0.869;0;20240501
3581;Gasolio Premium;2.100;1;20240501
3586;Benzina;2.229;0;20240507
3586;Benzina;2.029;1;20240507
3586;Gasolio;2.144;0;20240507
3586;Gasolio;1.934;1;20240507
3586;Blue Super;2.279;0;20240507
3586;Blue Super;2.199;1;20240507
3586;Blue Diesel;2.264;0;20240507
3586;Blue Diesel;2.054;1;20240507
3587;Benzina;2.379;0;20240505
3587;Benzina;1.999;1;20240505
3587;Gasolio;2.279;0;20240505
3587;Gasolio;1.899;1;20240505
3587;GPL;0.829;0;20240505
3587;Gasolio Premium;2.469;0;20240505
3587;Gasolio Premium;2.089;1;20240505
3588;Benzina;2.194;0;20240507
3588;Benzina;1.954;1;20240507
3588;Gasolio;2.084;0;20240507
3588;Gasolio;1.844;1;20240507
3588;GPL;0.789;0;20240507
3588;Blue Super;2.344;0;20240507
3588;Blue Super;2.104;1;20240507
3588;Blue Diesel;2.184;0;20240507
3588;Blue Diesel;1.944;1;20240507
3592;Benzina;2.261;0;20240506
3592;Benzina;1.979;1;20240506
3592;Gasolio;2.121;0;20240506
3592;Gasolio;1.839;1;20240506
3592;HVO;2.071;0;20240506
3592;HVO;1.789;1;20240506
3598;Benzina;2.327;0;20240507
3598;Benzina;1.962;1;20240507
3598;Gasolio;2.209;0;20240507
3598;Gasolio;1.844;1;20240507
3598;Metano;1.409;0;20240507
3598;GPL;0.886;0;20240507
3599;Benzina;2.298;0;20240505
3599;Benzina;1.948;1;20240505
3599;Gasolio;2.198;0;20240505
3599;Gasolio;1.849;1;20240505
3599;Benzina Plus 98;2.119;1;20240505
3599;Gasolio Oro Diesel;2.066;1;20240505
3607;Benzina;2.367;0;20240506
3607;Benzina;1.967;1;20240506
3607;Gasolio;2.317;0;20240506
3607;Gasolio;1.917;1;20240506
3607;GPL;0.997;0;20240506
3612;Benzina;1.969;1;20240506
3612;Gasolio;1.839;1;20240506
3612;GPL;0.807;0;20240506
3618;Benzina;2.284;0;20240507
3618;Benzina;2.034;1;20240507
3618;Gasolio;2.174;0;20240507
3618;Gasolio;1.924;1;20240507
3618;Metano;1.496;0;20240507
3618;GPL;0.804;0;20240507
3618;Blue Super;2.434;0;20240507
3618;Blue Diesel;2.274;0;20240507
3618;Blue Diesel;2.024;1;20240507
3624;Benzina;2.190;0;20240506
3624;Benzina;1.925;1;20240506
3624;Gasolio;2.094;0;20240506
3624;Gasolio;1.829;1;20240506
3624;Excellium Diesel;2.094;0;20240506
3624;Excellium Diesel;1.829;1;20240506
3625;Benzina;2.234;0;20240507
3625;Benzina;2.024;1;20240507
3625;Gasolio;2.084;0;20240507
3625;Gasolio;1.874;1;20240507
3625;Blue Super;2.174;1;20240507
