idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.329;0;20250131
3464;Benzina;1.959;1;20250131
3464;Gasolio;2.259;0;20250131
3464;Gasolio;1.889;1;20250131
3464;Metano;1.567;0;20250131
3464;GPL;0.889;0;20250131
3468;Benzina;2.084;1;20250130
3468;Gasolio;1.995;1;20250130
3468;GPL;0.967;0;20250130
3471;Benzina;2.275;0;20250130
3471;Benzina;1.915;1;20250130
3471;Gasolio;2.199;0;20250130
3471;Gasolio;1.799;1;20250130
3471;Metano;1.499;0;20250130
3471;GPL;0.995;0;20250130
3473;Benzina;2.263;0;20250202
3473;Benzina;1.924;1;20250202
3473;Gasolio;2.193;0;20250202
3473;Gasolio;1.854;1;20250202
3473;Metano;1.465;0;20250202
3473;GPL;0.797;0;20250202
3473;Blue Super;2.413;0;20250202
3473;Blue Super;2.074;1;20250202
3473;Blue Diesel;2.293;0;20250202
3473;Blue Diesel;1.954;1;20250202
3474;Benzina;2.336;0;20250129
3474;Benzina;1.936;1;20250129
3474;Gasolio;2.249;0;20250129
3474;Gasolio;1.849;1;20250129
3486;Benzina;2.386;0;20250130
3486;Benzina;1.956;1;20250130
3486;Gasolio;2.299;0;20250130
3486;Gasolio;1.879;1;20250130
3489;Benzina;2.324;0;20250130
3489;Benzina;1.894;1;20250130
3489;Gasolio;2.249;0;20250130
3489;Gasolio;1.819;1;20250130
3489;Metano;1.409;0;20250130
3489;GPL;0.849;0;20250130
3492;Benzina;2.224;0;20250202
3492;Benzina;1.944;1;20250202
3492;Gasolio;2.154;0;20250202
3492;Gasolio;1.874;1;20250202
3492;GPL;0.878;0;20250202
3492;Blue Super;2.374;0;20250202
3492;Blue Super;2.094;1;20250202
3492;Blue Diesel;2.254;0;20250202
3492;Blue Diesel;1.974;1;20250202
3493;Benzina;2.099;0;20250202
3493;Benzina;1.899;1;20250202
3493;Gasolio;2.059;0;20250202
3493;Gasolio;1.834;1;20250202
3493;Metano;1.559;0;20250202
3493;GPL;0.847;0;20250202
3493;Blue Super;2.234;0;20250202
3493;Blue Super;1.999;1;20250202
3493;Blue Diesel;2.159;0;20250202
3493;Blue Diesel;1.934;1;20250202
3493;Gasolio Alpino;2.119;0;20250202
3493;Gasolio Alpino;1.849;1;20250202
3503;Benzina;2.174;0;20250131
3503;Benzina;1.924;1;20250131
3503;Gasolio;2.104;0;20250131
3503;Gasolio;1.854;1;20250131
3503;Metano;1.599;0;20250131
3503;GPL;0.869;0;20250131
3503;Hi-Q Diesel;2.354;0;20250131
3503;Hi-Q Diesel;2.154;1;20250131
3503;HiQ Perform+;2.424;0;20250131
3503;HiQ Perform+;2.224;1;20250131
3503;HVO;1.754;1;20250131
3510;Benzina;2.244;0;20250130
3510;Benzina;1.894;1;20250130
3510;Gasolio;2.169;0;20250130
3510;Gasolio;1.819;1;20250130
3510;GPL;0.849;0;20250130
3511;Benzina;2.099;0;20250127
3511;Benzina;1.899;1;20250127
3511;Gasolio;2.079;0;20250127
3511;Gasolio;1.879;1;20250127
3511;Gasolio speciale;2.199;0;20250127
3511;Gasolio speciale;1.999;1;20250127
3512;Benzina;2.098;0;20250127
3512;Benzina;1.898;1;20250127
3512;Gasolio;2.068;0;20250127
3512;Gasolio;1.868;1;20250127
3512;Gasolio speciale;2.198;0;20250127
3512;Gasolio speciale;1.998;1;20250127
3513;Benzina;2.149;0;20250202
3513;Benzina;1.934;1;20250202
3513;Gasolio;2.089;0;20250202
3513;Gasolio;1.874;1;20250202
3513;Hi-Q Diesel;2.229;0;20250202
3513;Hi-Q Diesel;2.064;1;20250202
3513;HiQ Perform+;2.349;0;20250202
3513;HiQ Perform+;2.184;1;20250202
3514;Benzina;2.124;0;20250131
3514;Benzina;1.874;1;20250131
3514;Gasolio;2.029;0;20250131
3514;Gasolio;1.769;1;20250131
3514;GPL;0.799;0;20250131
3514;Hi-Q Diesel;2.279;0;20250131
3514;Hi-Q Diesel;2.069;1;20250131
3514;HiQ Perform+;2.374;0;20250131
3514;HiQ Perform+;2.174;1;20250131
3514;HVO;1.929;0;20250131
3514;HVO;1.669;1;20250131
3515;Benzina;2.149;0;20250201
3515;Benzina;1.934;1;20250201
3515;Gasolio;2.089;0;20250201
3515;Gasolio;1.874;1;20250201
3515;Hi-Q Diesel;2.319;0;20250201
3515;Hi-Q Diesel;2.154;1;20250201
3515;HiQ Perform+;2.389;0;20250201
3515;HiQ Perform+;2.224;1;20250201
3516;Benzina;2.099;0;20250131
3516;Benzina;1.889;1;20250131
3516;Gasolio;1.999;0;20250131
3516;Gasolio;1.849;1;20250131
3516;GPL;0.839;0;20250131
3516;Gasolio speciale;2.099;0;20250131
3516;Gasolio speciale;1.899;1;20250131
3518;Benzina;2.194;0;20250202
3518;Benzina;1.969;1;20250202
3518;Gasolio;2.124;0;20250202
3518;Gasolio;1.899;1;20250202
3518;GPL;0.898;0;20250202
3518;Blue Diesel;2.204;0;20250202
3518;Blue Diesel;1.979;1;20250202
3521;Benzina;2.214;0;20250202
3521;Benzina;1.957;1;20250202
3521;Gasolio;2.124;0;20250202
3521;Gasolio;1.867;1;20250202
3521;GPL;0.887;0;20250202
3521;Blue Super;2.107;1;20250202
3521;Blue Diesel;2.224;0;20250202
3521;Blue Diesel;1.967;1;20250202
3526;Benzina;2.244;0;20250202
3526;Benzina;1.954;1;20250202
3526;Gasolio;2.174;0;20250202
3526;Gasolio;1.874;1;20250202
3526;GPL;0.898;0;20250202
3526;Blue Super;2.229;0;20250202
3526;Blue Super;2.079;1;20250202
3526;Blue Diesel;2.274;0;20250202
3526;Blue Diesel;1.974;1;20250202
3527;Benzina;2.159;0;20250201
3527;Benzina;1.939;1;20250201
3527;Gasolio;2.099;0;20250201
3527;Gasolio;1.879;1;20250201
3527;GPL;0.799;0;20250201
3527;Blue Super;2.249;0;20250201
3527;Blue Super;2.049;1;20250201
3527;Blue Diesel;2.199;0;20250201
3527;Blue Diesel;1.979;1;20250201
3530;Benzina;2.179;0;20250202
3530;Benzina;1.929;1;20250202
3530;Gasolio;2.098;0;20250202
3530;Gasolio;1.848;1;20250202
3530;GPL;1.000;0;20250202
3530;Blue Super;2.329;0;20250202
3530;Blue Super;2.079;1;20250202
