idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.329;0;20240320
3464;Benzina;1.969;1;20240320
3464;Gasolio;2.305;0;20240320
3464;Gasolio;1.945;1;20240320
3464;Metano;1.449;0;20240320
3464;GPL;0.907;0;20240320
3468;Benzina;2.094;1;20240319
3468;Gasolio;2.155;1;20240319
3468;GPL;0.957;0;20240319
3471;Benzina;2.279;0;20240320
3471;Benzina;1.937;1;20240320
3471;Gasolio;2.239;0;20240320
3471;Gasolio;1.869;1;20240320
3471;Metano;1.299;0;20240320
3471;GPL;0.949;0;20240320
3473;Benzina;2.298;0;20240320
3473;Benzina;1.979;1;20240320
3473;Gasolio;2.238;0;20240320
3473;Gasolio;1.919;1;20240320
3473;Metano;1.456;0;20240320
3473;GPL;0.791;0;20240320
3473;Blue Super;2.448;0;20240320
3473;Blue Super;2.129;1;20240320
3473;Blue Diesel;2.338;0;20240320
3473;Blue Diesel;2.019;1;20240320
3474;Benzina;2.339;0;20240319
3474;Benzina;1.939;1;20240319
3474;Gasolio;2.304;0;20240319
3474;Gasolio;1.904;1;20240319
3486;Benzina;2.342;0;20240320
3486;Benzina;1.946;1;20240320
3486;Gasolio;2.317;0;20240320
3486;Gasolio;1.921;1;20240320
3489;Benzina;2.351;0;20240319
3489;Benzina;1.901;1;20240319
3489;Gasolio;2.331;0;20240319
3489;Gasolio;1.881;1;20240319
3489;Metano;1.299;0;20240319
3489;GPL;0.999;0;20240319
3492;Benzina;2.279;0;20240321
3492;Benzina;1.999;1;20240321
3492;Gasolio;2.217;0;20240321
3492;Gasolio;1.937;1;20240321
3492;GPL;0.865;0;20240321
3492;Blue Super;2.429;0;20240321
3492;Blue Super;2.149;1;20240321
3492;Blue Diesel;2.317;0;20240321
3492;Blue Diesel;2.037;1;20240321
3493;Benzina;2.189;0;20240321
3493;Benzina;1.969;1;20240321
3493;Gasolio;2.129;0;20240321
3493;Gasolio;1.899;1;20240321
3493;Metano;1.539;0;20240321
3493;GPL;0.847;0;20240321
3493;Blue Super;2.285;0;20240321
3493;Blue Super;2.075;1;20240321
3493;Blue Diesel;2.229;0;20240321
3493;Blue Diesel;1.999;1;20240321
3493;Gasolio Alpino;2.119;0;20240321
3493;Gasolio Alpino;1.849;1;20240321
3503;Benzina;2.239;0;20240320
3503;Benzina;1.989;1;20240320
3503;Gasolio;2.149;0;20240320
3503;Gasolio;1.899;1;20240320
3503;Metano;1.479;0;20240320
3503;GPL;0.799;0;20240320
3503;Hi-Q Diesel;2.399;0;20240320
3503;Hi-Q Diesel;2.199;1;20240320
3503;HiQ Perform+;2.489;0;20240320
3503;HiQ Perform+;2.289;1;20240320
3503;HVO;1.799;1;20240320
3510;Benzina;2.247;0;20240320
3510;Benzina;1.897;1;20240320
3510;Gasolio;2.222;0;20240320
3510;Gasolio;1.872;1;20240320
3510;GPL;0.957;0;20240320
3511;Benzina;2.098;0;20240319
3511;Benzina;1.948;1;20240319
3511;Gasolio;2.078;0;20240319
3511;Gasolio;1.878;1;20240319
3511;Gasolio speciale;2.198;0;20240319
3511;Gasolio speciale;1.998;1;20240319
3512;Benzina;2.178;0;20240319
3512;Benzina;1.978;1;20240319
3512;Gasolio;2.088;0;20240319
3512;Gasolio;1.888;1;20240319
3512;Gasolio speciale;2.098;0;20240319
3512;Gasolio speciale;1.998;1;20240319
3513;Benzina;2.179;0;20240321
3513;Benzina;1.964;1;20240321
3513;Gasolio;2.069;0;20240321
3513;Gasolio;1.854;1;20240321
3513;Hi-Q Diesel;2.319;0;20240321
3513;Hi-Q Diesel;2.154;1;20240321
3513;HiQ Perform+;2.429;0;20240321
3513;HiQ Perform+;2.264;1;20240321
3514;Benzina;2.144;0;20240320
3514;Benzina;1.894;1;20240320
3514;Gasolio;2.068;0;20240320
3514;Gasolio;1.819;1;20240320
3514;GPL;0.759;0;20240320
3514;Hi-Q Diesel;2.318;0;20240320
3514;Hi-Q Diesel;2.119;1;20240320
3514;HiQ Perform+;2.394;0;20240320
3514;HiQ Perform+;2.194;1;20240320
3514;HVO;1.968;0;20240320
3514;HVO;1.719;1;20240320
3515;Benzina;2.159;0;20240318
3515;Benzina;1.944;1;20240318
3515;Gasolio;2.069;0;20240318
3515;Gasolio;1.854;1;20240318
3515;Hi-Q Diesel;2.384;0;20240318
3515;Hi-Q Diesel;2.219;1;20240318
3515;HiQ Perform+;2.408;0;20240318
3515;HiQ Perform+;2.243;1;20240318
3516;Benzina;2.099;0;20240320
3516;Benzina;1.929;1;20240320
3516;Gasolio;2.088;0;20240320
3516;Gasolio;1.888;1;20240320
3516;GPL;0.799;0;20240320
3516;Gasolio speciale;2.199;0;20240320
3516;Gasolio speciale;1.999;1;20240320
3518;Benzina;2.254;0;20240321
3518;Benzina;2.029;1;20240321
3518;Gasolio;2.154;0;20240321
3518;Gasolio;1.929;1;20240321
3518;GPL;0.878;0;20240321
3518;Blue Diesel;2.254;0;20240321
3518;Blue Diesel;2.029;1;20240321
3521;Benzina;2.254;0;20240321
3521;Benzina;1.997;1;20240321
3521;Gasolio;2.214;0;20240321
3521;Gasolio;1.957;1;20240321
3521;GPL;0.897;0;20240321
3521;Blue Super;2.147;1;20240321
3521;Blue Diesel;2.314;0;20240321
3521;Blue Diesel;2.057;1;20240321
3526;Benzina;2.219;0;20240321
3526;Benzina;1.909;1;20240321
3526;Gasolio;2.129;0;20240321
3526;Gasolio;1.829;1;20240321
3526;GPL;0.898;0;20240321
3526;Blue Super;2.229;0;20240321
3526;Blue Super;2.059;1;20240321
3526;Blue Diesel;2.229;0;20240321
3526;Blue Diesel;1.929;1;20240321
3527;Benzina;2.199;0;20240320
3527;Benzina;1.979;1;20240320
3527;Gasolio;2.109;0;20240320
3527;Gasolio;1.889;1;20240320
3527;GPL;0.788;0;20240320
3527;Blue Super;2.298;0;20240320
3527;Blue Super;2.078;1;20240320
3527;Blue Diesel;2.199;0;20240320
3527;Blue Diesel;1.999;1;20240320
3529;Benzina;2.229;0;20240321
3529;Benzina;2.019;1;20240321
3529;Gasolio;2.179;0;20240321
3529;Gasolio;1.969;1;20240321
3529;GPL;0.809;0;20240321
3529;Blue Super;2.379;0;20240321
3529;Blue Super;2.169;1;20240321
3529;Blue Diesel;2.279;0;20240321
3529;Blue Diesel;2.069;1;20240321
3530;Benzina;2.179;0;20240321
3530;Benzina;1.969;1;20240321
3530;Gasolio;2.109;0;20240321
3530;Gasolio;1.899;1;20240321
3530;GPL;0.739;0;20240321
3530;Blue Super;2.329;0;20240321
3530;Blue Super;2.119;1;20240321
3530;Blue Diesel;2.209;0;20240321
3530;Blue Diesel;1.999;1;20240321
3533;Benzina;2.289;0;20240320
3533;Benzina;1.999;1;20240320
3533;Gasolio;2.284;0;20240320
3533;Gasolio;1.994;1;20240320
3535;Benzina;2.264;0;20240320
3535;Benzina;1.904;1;20240320
3535;Gasolio;2.229;0;20240320
3535;Gasolio;1.869;1;20240320
3535;GPL;0.988;0;20240320
3537;Benzina;2.409;0;20240320
3537;Benzina;1.959;1;20240320
3537;Gasolio;2.349;0;20240320
3537;Gasolio;1.899;1;20240320
3537;GPL;0.799;0;20240320
3537;Gasolio Premium;2.529;0;20240320
3537;Gasolio Premium;2.079;1;20240320
3543;Benzina;2.289;0;20240319
3543;Benzina;1.939;1;20240319
3543;Gasolio;2.259;0;20240319
3543;Gasolio;1.909;1;20240319
3543;GPL;0.819;0;20240319
3543;Excellium Diesel;2.259;0;20240319
3543;Excellium Diesel;1.909;1;20240319
3544;Benzina;2.282;0;20240320
3544;Benzina;1.902;1;20240320
3544;Gasolio;2.272;0;20240320
3544;Gasolio;1.892;1;20240320
3544;GPL;0.732;0;20240320
3544;Supreme Diesel;2.422;0;20240320
3544;Supreme Diesel;2.042;1;20240320
3546;Benzina;2.269;0;20240320
3546;Benzina;1.884;1;20240320
3546;Gasolio;2.244;0;20240320
3546;Gasolio;1.859;1;20240320
3547;Benzina;2.162;0;20240317
3547;Benzina;1.892;1;20240317
3547;Gasolio;2.102;0;20240317
3547;Gasolio;1.832;1;20240317
3547;GPL;0.732;0;20240317
3547;Supreme Diesel;2.252;0;20240317
3547;Supreme Diesel;1.982;1;20240317
3548;Benzina;2.324;0;20240319
3548;Benzina;1.964;1;20240319
3548;Gasolio;2.314;0;20240319
3548;Gasolio;1.959;1;20240319
3549;Benzina;2.318;0;20240319
3549;Benzina;1.933;1;20240319
3549;Gasolio;2.292;0;20240319
3549;Gasolio;1.899;1;20240319
3549;Metano;1.399;0;20240319
3549;GPL;0.927;0;20240319
3551;Benzina;2.149;0;20240319
3551;Benzina;1.909;1;20240319
3551;Gasolio;2.109;0;20240319
3551;Gasolio;1.869;1;20240319
3551;Benzina WR 100;2.209;0;20240319
3551;Benzina WR 100;1.999;1;20240319
3552;Benzina;2.292;0;20240320
3552;Benzina;1.909;1;20240320
3552;Gasolio;2.192;0;20240320
3552;Gasolio;1.809;1;20240320
3552;GPL;0.772;0;20240320
3552;Supreme Diesel;2.342;0;20240320
3552;Supreme Diesel;1.962;1;20240320
3553;Benzina;2.342;0;20240320
3553;Benzina;1.962;1;20240320
3553;Gasolio;2.279;0;20240320
3553;Gasolio;1.899;1;20240320
3553;GPL;0.812;0;20240320
3553;Supreme Diesel;2.432;0;20240320
3553;Supreme Diesel;2.052;1;20240320
3554;Benzina;2.209;0;20240320
3554;Benzina;1.934;1;20240320
3554;Gasolio;2.148;0;20240320
3554;Gasolio;1.869;1;20240320
3554;Hi-Q Diesel;2.398;0;20240320
3554;Hi-Q Diesel;2.169;1;20240320
3555;Benzina;2.167;0;20240320
3555;Benzina;1.927;1;20240320
3555;Gasolio;2.109;0;20240320
3555;Gasolio;1.874;1;20240320
3555;Metano;1.479;0;20240320
3555;GPL;0.839;0;20240320
3555;Hi-Q Diesel;2.359;0;20240320
3555;Hi-Q Diesel;2.174;1;20240320
3555;HiQ Perform+;2.417;0;20240320
3555;HiQ Perform+;2.227;1;20240320
3555;HVO;1.774;1;20240320
3558;Benzina;2.272;0;20240320
3558;Benzina;1.912;1;20240320
3558;Gasolio;2.182;0;20240320
3558;Gasolio;1.822;1;20240320
3558;GPL;0.772;0;20240320
3558;Gasolio Premium;2.332;0;20240320
3558;Gasolio Premium;1.972;1;20240320
3559;Benzina;2.142;0;20240320
3559;Benzina;1.912;1;20240320
3559;Gasolio;2.202;0;20240320
3559;Gasolio;1.872;1;20240320
3559;GPL;0.822;0;20240320
3559;Supreme Diesel;2.352;0;20240320
3559;Supreme Diesel;2.022;1;20240320
3561;Benzina;2.362;0;20240320
3561;Benzina;1.902;1;20240320
3561;Gasolio;2.212;0;20240320
3561;Gasolio;1.832;1;20240320
3561;GPL;0.792;0;20240320
3561;Supreme Diesel;2.362;0;20240320
3561;Supreme Diesel;1.982;1;20240320
3562;Benzina;2.332;0;20240320
3562;Benzina;1.952;1;20240320
3562;Gasolio;2.242;0;20240320
3562;Gasolio;1.862;1;20240320
3562;GPL;0.812;0;20240320
3562;Supreme Diesel;2.392;0;20240320
3562;Supreme Diesel;2.012;1;20240320
3563;Benzina;2.252;0;20240319
3563;Benzina;1.922;1;20240319
3563;Gasolio;2.232;0;20240319
3563;Gasolio;1.902;1;20240319
3563;GPL;0.872;0;20240319
3563;Supreme Diesel;2.402;0;20240319
3563;Supreme Diesel;2.072;1;20240319
3565;Benzina;2.334;0;20240320
3565;Benzina;1.974;1;20240320
3565;Gasolio;2.304;0;20240320
3565;Gasolio;1.944;1;20240320
3565;GPL;0.927;0;20240320
3566;Benzina;2.189;0;20240320
3566;Benzina;1.899;1;20240320
3566;Gasolio;2.119;0;20240320
3566;Gasolio;1.829;1;20240320
3566;GPL;0.699;0;20240320
3566;Hi-Q Diesel;2.369;0;20240320
3566;Hi-Q Diesel;2.129;1;20240320
3568;Benzina;2.139;0;20240320
3568;Benzina;1.919;1;20240320
3568;Gasolio;2.088;0;20240320
3568;Gasolio;1.868;1;20240320
3568;Metano;1.199;0;20240320
3568;Hi-Q Diesel;2.338;0;20240320
3568;Hi-Q Diesel;2.168;1;20240320
3568;HiQ Perform+;2.389;0;20240320
3568;HiQ Perform+;2.219;1;20240320
3574;Benzina;2.149;0;20240321
3574;Benzina;1.939;1;20240321
3574;Gasolio;2.084;0;20240321
3574;Gasolio;1.874;1;20240321
3574;GPL;0.765;0;20240321
3574;Blue Super;2.299;0;20240321
3574;Blue Super;2.089;1;20240321
3574;Blue Diesel;2.184;0;20240321
3574;Blue Diesel;1.974;1;20240321
3575;Benzina;2.210;0;20240321
3575;Benzina;2.020;1;20240321
3575;Gasolio;2.142;0;20240321
3575;Gasolio;1.952;1;20240321
3575;Blue Super;2.360;0;20240321
3575;Blue Super;2.170;1;20240321
3575;Blue Diesel;2.242;0;20240321
3575;Blue Diesel;2.052;1;20240321
3581;Benzina;2.265;0;20240321
3581;Benzina;1.920;1;20240321
3581;Gasolio;2.285;0;20240321
3581;Gasolio;1.940;1;20240321
3581;GPL;0.869;0;20240321
3581;Gasolio Premium;2.090;1;20240321
3586;Benzina;2.229;0;20240321
3586;Benzina;1.999;1;20240321
3586;Gasolio;2.179;0;20240321
3586;Gasolio;1.969;1;20240321
3586;Blue Super;2.279;0;20240321
3586;Blue Super;2.169;1;20240321
3586;Blue Diesel;2.279;0;20240321
3586;Blue Diesel;2.069;1;20240321
3587;Benzina;2.349;0;20240320
3587;Benzina;1.969;1;20240320
3587;Gasolio;2.269;0;20240320
3587;Gasolio;1.889;1;20240320
3587;GPL;0.829;0;20240320
3587;Gasolio Premium;2.429;0;20240320
3587;Gasolio Premium;2.049;1;20240320
3588;Benzina;2.149;0;20240321
3588;Benzina;1.909;1;20240321
3588;Gasolio;2.079;0;20240321
3588;Gasolio;1.839;1;20240321
3588;GPL;0.789;0;20240321
3588;Blue Super;2.299;0;20240321
3588;Blue Super;2.059;1;20240321
3588;Blue Diesel;2.179;0;20240321
3588;Blue Diesel;1.939;1;20240321
3592;Benzina;2.221;0;20240320
3592;Benzina;1.959;1;20240320
3592;Gasolio;2.151;0;20240320
3592;Gasolio;1.889;1;20240320
3592;HVO;2.101;0;20240320
3592;HVO;1.839;1;20240320
3598;Benzina;2.308;0;20240320
3598;Benzina;1.943;1;20240320
3598;Gasolio;2.269;0;20240320
3598;Gasolio;1.904;1;20240320
3598;Metano;1.409;0;20240320
3598;GPL;0.886;0;20240320
3599;Benzina;2.259;0;20240320
3599;Benzina;1.909;1;20240320
3599;Gasolio;2.227;0;20240320
3599;Gasolio;1.877;1;20240320
3599;Benzina Plus 98;2.119;1;20240320
3599;Gasolio Oro Diesel;2.066;1;20240320
3606;Benzina;2.014;1;20240320
3606;Gasolio;1.954;1;20240320
3606;Blue Super;2.164;1;20240320
3606;Blue Diesel;2.054;1;20240320
3607;Benzina;2.399;0;20240318
3607;Benzina;1.999;1;20240318
3607;Gasolio;2.369;0;20240318
3607;Gasolio;1.969;1;20240318
3607;GPL;0.997;0;20240318
3618;Benzina;2.259;0;20240321
3618;Benzina;2.009;1;20240321
3618;Gasolio;2.199;0;20240321
3618;Gasolio;1.949;1;20240321
3618;Metano;1.496;0;20240321
3618;GPL;0.807;0;20240321
3618;Blue Super;2.409;0;20240321
3618;Blue Diesel;2.299;0;20240321
3618;Blue Diesel;2.049;1;20240321
3624;Benzina;2.162;0;20240320
3624;Benzina;1.897;1;20240320
3624;Gasolio;2.137;0;20240320
3624;Gasolio;1.872;1;20240320
3624;Excellium Diesel;2.137;0;20240320
3624;Excellium Diesel;1.872;1;20240320
3625;Benzina;2.209;0;20240321
3625;Benzina;1.999;1;20240321
3625;Gasolio;2.129;0;20240321
3625;Gasolio;1.919;1;20240321
3625;Blue Super;2.149;1;20240321
3625;Blue Diesel;2.229;0;20240321
3625;Blue Diesel;2.019;1;20240321
3626;Benzina;2.259;0;20240321
3626;Benzina;2.049;1;20240321
3626;Gasolio;2.209;0;20240321
3626;Gasolio;1.999;1;20240321
3626;Metano;1.497;0;20240321
3626;Metano;1.497;1;20240321
3626;Blue Super;2.319;0;20240321
3626;Blue Diesel;2.309;0;20240321
3626;Blue Diesel;2.099;1;20240321
3630;Benzina;2.209;0;20240321
3630;Benzina;1.999;1;20240321
3630;Gasolio;2.148;0;20240321
3630;Gasolio;1.938;1;20240321
3630;GPL;0.766;0;20240321
3630;Blue Super;2.359;0;20240321
3630;Blue Super;2.149;1;20240321
3630;Blue Diesel;2.248;0;20240321
3630;Blue Diesel;2.038;1;20240321
3635;Benzina;1.989;1;20240321
3635;Gasolio;1.959;1;20240321
3635;GPL;0.807;0;20240321
3636;Benzina;1.989;1;20240320
3636;Gasolio;1.959;1;20240320
3636;GPL;0.917;0;20240320
3641;Benzina;2.339;0;20240320
3641;Benzina;1.989;1;20240320
3641;Gasolio;2.349;0;20240320
3641;Gasolio;1.999;1;20240320
3645;Benzina;2.204;0;20240319
3645;Benzina;1.894;1;20240319
3645;Gasolio;2.144;0;20240319
3645;Gasolio;1.834;1;20240319
3645;GPL;0.749;0;20240319
3646;Benzina;2.239;0;20240321
3646;Benzina;1.899;1;20240321
3646;Gasolio;2.159;0;20240321
3646;Gasolio;1.829;1;20240321
3646;Blue Super;2.389;0;20240321
3646;Blue Diesel;2.259;0;20240321
3646;Blue Diesel;1.969;1;20240321
3649;Benzina;2.099;0;20240317
3649;Benzina;1.899;1;20240317
3649;Gasolio;2.098;0;20240317
3649;Gasolio;1.848;1;20240317
3649;GPL;0.898;0;20240317
3649;Gasolio Oro Diesel;1.999;1;20240317
3651;Benzina;2.169;0;20240321
3651;Benzina;1.959;1;20240321
3651;Gasolio;2.119;0;20240321
3651;Gasolio;1.909;1;20240321
3651;GPL;0.859;0;20240321
3651;Blue Super;2.039;1;20240321
3651;Blue Diesel;2.169;0;20240321
3651;Blue Diesel;1.959;1;20240321
3654;Benzina;2.139;0;20240319
3654;Benzina;1.949;1;20240319
3654;Gasolio;2.049;0;20240319
3654;Gasolio;1.859;1;20240319
