idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.239;0;20250411
3464;Benzina;1.879;1;20250411
3464;Gasolio;2.149;0;20250411
3464;Gasolio;1.789;1;20250411
3464;Metano;1.494;0;20250411
3464;GPL;0.929;0;20250411
3468;Benzina;2.074;1;20250415
3468;Gasolio;1.985;1;20250415
3468;GPL;0.877;0;20250415
3471;Benzina;2.129;0;20250411
3471;Benzina;1.819;1;20250411
3471;Gasolio;2.049;0;20250411
3471;Gasolio;1.724;1;20250411
3471;Metano;1.529;0;20250411
3471;GPL;0.959;0;20250411
3473;Benzina;2.153;0;20250415
3473;Benzina;1.814;1;20250415
3473;Gasolio;2.073;0;20250415
3473;Gasolio;1.734;1;20250415
3473;Metano;1.465;0;20250415
3473;GPL;0.810;0;20250415
3473;Blue Super;2.333;0;20250415
3473;Blue Super;1.994;1;20250415
3473;Blue Diesel;2.183;0;20250415
3473;Blue Diesel;1.844;1;20250415
3474;Benzina;2.249;0;20250412
3474;Benzina;1.849;1;20250412
3474;Gasolio;2.159;0;20250412
3474;Gasolio;1.759;1;20250412
3486;Benzina;2.290;0;20250414
3486;Benzina;1.895;1;20250414
3486;Gasolio;2.231;0;20250414
3486;Gasolio;1.836;1;20250414
3489;Benzina;2.219;0;20250414
3489;Benzina;1.789;1;20250414
3489;Gasolio;2.139;0;20250414
3489;Gasolio;1.709;1;20250414
3489;Metano;1.549;0;20250414
3489;GPL;0.899;0;20250414
3492;Benzina;2.109;0;20250415
3492;Benzina;1.839;1;20250415
3492;Gasolio;2.039;0;20250415
3492;Gasolio;1.769;1;20250415
3492;GPL;0.878;0;20250415
3492;Blue Super;2.259;0;20250415
3492;Blue Super;1.989;1;20250415
3492;Blue Diesel;2.139;0;20250415
3492;Blue Diesel;1.869;1;20250415
3493;Benzina;2.029;0;20250415
3493;Benzina;1.799;1;20250415
3493;Gasolio;1.959;0;20250415
3493;Gasolio;1.729;1;20250415
3493;Metano;1.559;0;20250415
3493;GPL;0.847;0;20250415
3493;Blue Super;2.139;0;20250415
3493;Blue Super;1.909;1;20250415
3493;Blue Diesel;2.059;0;20250415
3493;Blue Diesel;1.829;1;20250415
3493;Gasolio Alpino;2.119;0;20250415
3493;Gasolio Alpino;1.849;1;20250415
3503;Benzina;2.079;0;20250414
3503;Benzina;1.829;1;20250414
3503;Gasolio;1.999;0;20250414
3503;Gasolio;1.749;1;20250414
3503;Metano;1.599;0;20250414
3503;GPL;0.859;0;20250414
3503;Hi-Q Diesel;2.249;0;20250414
3503;Hi-Q Diesel;2.049;1;20250414
3503;HiQ Perform+;2.329;0;20250414
3503;HiQ Perform+;2.129;1;20250414
3503;HVO;1.649;1;20250414
3510;Benzina;2.139;0;20250414
3510;Benzina;1.789;1;20250414
3510;Gasolio;2.064;0;20250414
3510;Gasolio;1.694;1;20250414
3510;GPL;0.859;0;20250414
3511;Benzina;1.999;0;20250414
3511;Benzina;1.799;1;20250414
3511;Gasolio;1.899;0;20250414
3511;Gasolio;1.699;1;20250414
3511;Gasolio speciale;1.999;0;20250414
3511;Gasolio speciale;1.799;1;20250414
3512;Benzina;1.998;0;20250414
3512;Benzina;1.798;1;20250414
3512;Gasolio;1.899;0;20250414
3512;Gasolio;1.699;1;20250414
3512;Gasolio speciale;2.099;0;20250414
3512;Gasolio speciale;1.899;1;20250414
3513;Benzina;2.019;0;20250414
3513;Benzina;1.804;1;20250414
3513;Gasolio;1.959;0;20250414
3513;Gasolio;1.744;1;20250414
3513;Hi-Q Diesel;2.269;0;20250414
3513;Hi-Q Diesel;2.104;1;20250414
3513;HiQ Perform+;2.269;0;20250414
3513;HiQ Perform+;2.104;1;20250414
3514;Benzina;2.059;0;20250414
3514;Benzina;1.809;1;20250414
3514;Gasolio;1.949;0;20250414
3514;Gasolio;1.689;1;20250414
3514;GPL;0.779;0;20250414
3514;Hi-Q Diesel;2.199;0;20250414
3514;Hi-Q Diesel;1.989;1;20250414
3514;HiQ Perform+;2.309;0;20250414
3514;HiQ Perform+;2.109;1;20250414
3514;HVO;1.869;0;20250414
3514;HVO;1.589;1;20250414
3515;Benzina;2.019;0;20250414
3515;Benzina;1.804;1;20250414
3515;Gasolio;1.959;0;20250414
3515;Gasolio;1.744;1;20250414
3515;Hi-Q Diesel;2.209;0;20250414
3515;Hi-Q Diesel;2.044;1;20250414
3515;HiQ Perform+;2.269;0;20250414
3515;HiQ Perform+;2.104;1;20250414
3516;Benzina;1.999;0;20250414
3516;Benzina;1.799;1;20250414
3516;Gasolio;1.949;0;20250414
3516;Gasolio;1.749;1;20250414
3516;GPL;0.839;0;20250414
3516;Gasolio speciale;2.099;0;20250414
3516;Gasolio speciale;1.899;1;20250414
3518;Benzina;2.084;0;20250415
3518;Benzina;1.859;1;20250415
3518;Gasolio;1.984;0;20250415
3518;Gasolio;1.759;1;20250415
3518;GPL;0.898;0;20250415
3518;Blue Diesel;2.094;0;20250415
3518;Blue Diesel;1.869;1;20250415
3521;Benzina;2.114;0;20250415
3521;Benzina;1.857;1;20250415
3521;Gasolio;2.034;0;20250415
3521;Gasolio;1.777;1;20250415
3521;GPL;0.897;0;20250415
3521;Blue Super;1.957;1;20250415
3521;Blue Diesel;2.134;0;20250415
3521;Blue Diesel;1.877;1;20250415
3526;Benzina;2.114;0;20250415
3526;Benzina;1.849;1;20250415
3526;Gasolio;2.014;0;20250415
3526;Gasolio;1.769;1;20250415
3526;GPL;0.898;0;20250415
3526;Blue Super;2.229;0;20250415
3526;Blue Super;2.079;1;20250415
3526;Blue Diesel;2.114;0;20250415
3526;Blue Diesel;1.869;1;20250415
3527;Benzina;2.099;0;20250414
3527;Benzina;1.879;1;20250414
3527;Gasolio;1.999;0;20250414
3527;Gasolio;1.789;1;20250414
3527;GPL;0.799;0;20250414
3527;Blue Super;2.249;0;20250414
3527;Blue Super;2.049;1;20250414
3527;Blue Diesel;2.199;0;20250414
3527;Blue Diesel;1.999;1;20250414
3530;Benzina;2.029;0;20250415
3530;Benzina;1.819;1;20250415
3530;Gasolio;1.940;0;20250415
3530;Gasolio;1.730;1;20250415
3530;GPL;1.000;0;20250415
3530;Blue Super;2.179;0;20250415
3530;Blue Super;1.969;1;20250415
3530;Blue Diesel;2.040;0;20250415
3530;Blue Diesel;1.830;1;20250415
3533;Benzina;2.159;0;20250415
3533;Benzina;1.859;1;20250415
3533;Gasolio;2.079;0;20250415
3533;Gasolio;1.779;1;20250415
3535;Benzina;2.189;0;20250415
3535;Benzina;1.799;1;20250415
3535;Gasolio;2.099;0;20250415
3535;Gasolio;1.699;1;20250415
3535;GPL;0.899;0;20250415
3537;Benzina;2.319;0;20250414
3537;Benzina;1.869;1;20250414
3537;Gasolio;2.219;0;20250414
3537;Gasolio;1.769;1;20250414
3537;GPL;0.869;0;20250414
3537;Gasolio Premium;2.399;0;20250414
3537;Gasolio Premium;1.999;1;20250414
3544;Benzina;2.172;0;20250414
3544;Benzina;1.792;1;20250414
3544;Gasolio;2.092;0;20250414
3544;Gasolio;1.712;1;20250414
3544;GPL;0.802;0;20250414
3544;Supreme Diesel;2.292;0;20250414
3544;Supreme Diesel;1.912;1;20250414
3546;Benzina;2.174;0;20250414
3546;Benzina;1.789;1;20250414
3546;Gasolio;2.074;0;20250414
3546;Gasolio;1.689;1;20250414
3547;Benzina;2.092;0;20250413
3547;Benzina;1.792;1;20250413
3547;Gasolio;1.982;0;20250413
3547;Gasolio;1.682;1;20250413
3547;GPL;0.792;0;20250413
3547;Supreme Diesel;2.152;0;20250413
3547;Supreme Diesel;1.882;1;20250413
3548;Benzina;2.214;0;20250410
3548;Benzina;1.854;1;20250410
3548;Gasolio;2.129;0;20250410
3548;Gasolio;1.764;1;20250410
3549;Benzina;2.179;0;20250414
3549;Benzina;1.794;1;20250414
3549;Gasolio;2.079;0;20250414
3549;Gasolio;1.694;1;20250414
3549;Metano;1.559;0;20250414
3549;GPL;0.899;0;20250414
3551;Benzina;2.018;0;20250413
3551;Benzina;1.818;1;20250413
3551;Gasolio;1.958;0;20250413
3551;Gasolio;1.728;1;20250413
3551;Benzina WR 100;2.248;0;20250413
3551;Benzina WR 100;2.048;1;20250413
3552;Benzina;2.172;0;20250413
3552;Benzina;1.789;1;20250413
3552;Gasolio;2.082;0;20250413
3552;Gasolio;1.699;1;20250413
3552;GPL;0.812;0;20250413
3552;Supreme Diesel;2.282;0;20250413
3552;Supreme Diesel;1.902;1;20250413
3553;Benzina;2.132;0;20250414
3553;Benzina;1.752;1;20250414
3553;Gasolio;2.042;0;20250414
3553;Gasolio;1.662;1;20250414
3553;GPL;0.832;0;20250414
3553;Supreme Diesel;2.242;0;20250414
3553;Supreme Diesel;1.862;1;20250414
3554;Benzina;2.069;0;20250411
3554;Benzina;1.794;1;20250411
3554;Gasolio;1.994;0;20250411
3554;Gasolio;1.719;1;20250411
3554;Hi-Q Diesel;2.244;0;20250411
3554;Hi-Q Diesel;2.019;1;20250411
3555;Benzina;2.039;0;20250412
3555;Benzina;1.789;1;20250412
3555;Gasolio;1.959;0;20250412
3555;Gasolio;1.709;1;20250412
3555;Metano;1.599;0;20250412
3555;GPL;0.829;0;20250412
3555;Hi-Q Diesel;2.209;0;20250412
3555;Hi-Q Diesel;2.009;1;20250412
