idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.252;0;20241122
3464;Benzina;1.892;1;20241122
3464;Gasolio;2.169;0;20241122
3464;Gasolio;1.809;1;20241122
3464;Metano;1.491;0;20241122
3464;GPL;0.889;0;20241122
3468;Benzina;1.994;1;20241121
3468;Gasolio;1.871;1;20241121
3468;GPL;0.957;0;20241121
3471;Benzina;2.159;0;20241122
3471;Benzina;1.839;1;20241122
3471;Gasolio;2.079;0;20241122
3471;Gasolio;1.749;1;20241122
3471;Metano;1.479;0;20241122
3471;GPL;0.995;0;20241122
3473;Benzina;2.203;0;20241125
3473;Benzina;1.864;1;20241125
3473;Gasolio;2.123;0;20241125
3473;Gasolio;1.784;1;20241125
3473;Metano;1.445;0;20241125
3473;GPL;0.798;0;20241125
3473;Blue Super;2.363;0;20241125
3473;Blue Super;2.024;1;20241125
3473;Blue Diesel;2.223;0;20241125
3473;Blue Diesel;1.884;1;20241125
3474;Benzina;2.287;0;20241123
3474;Benzina;1.887;1;20241123
3474;Gasolio;2.185;0;20241123
3474;Gasolio;1.785;1;20241123
3486;Benzina;2.253;0;20241122
3486;Benzina;1.857;1;20241122
3486;Gasolio;2.175;0;20241122
3486;Gasolio;1.779;1;20241122
3489;Benzina;2.253;0;20241122
3489;Benzina;1.823;1;20241122
3489;Gasolio;2.175;0;20241122
3489;Gasolio;1.745;1;20241122
3489;Metano;1.319;0;20241122
3489;GPL;0.849;0;20241122
3492;Benzina;2.164;0;20241125
3492;Benzina;1.884;1;20241125
3492;Gasolio;2.084;0;20241125
3492;Gasolio;1.804;1;20241125
3492;GPL;0.871;0;20241125
3492;Blue Super;2.314;0;20241125
3492;Blue Super;2.034;1;20241125
3492;Blue Diesel;2.184;0;20241125
3492;Blue Diesel;1.904;1;20241125
3493;Benzina;2.089;0;20241125
3493;Benzina;1.869;1;20241125
3493;Gasolio;1.999;0;20241125
3493;Gasolio;1.789;1;20241125
3493;Metano;1.539;0;20241125
3493;GPL;0.847;0;20241125
3493;Blue Super;2.199;0;20241125
3493;Blue Super;1.974;1;20241125
3493;Blue Diesel;2.099;0;20241125
3493;Blue Diesel;1.889;1;20241125
3493;Gasolio Alpino;2.119;0;20241125
3493;Gasolio Alpino;1.849;1;20241125
3503;Benzina;2.119;0;20241123
3503;Benzina;1.869;1;20241123
3503;Gasolio;2.039;0;20241123
3503;Gasolio;1.789;1;20241123
3503;Metano;1.499;0;20241123
3503;GPL;0.899;0;20241123
3503;Hi-Q Diesel;2.289;0;20241123
3503;Hi-Q Diesel;2.089;1;20241123
3503;HiQ Perform+;2.369;0;20241123
3503;HiQ Perform+;2.169;1;20241123
3503;HVO;1.689;1;20241123
3510;Benzina;2.173;0;20241122
3510;Benzina;1.823;1;20241122
3510;Gasolio;2.095;0;20241122
3510;Gasolio;1.745;1;20241122
3510;GPL;0.849;0;20241122
3511;Benzina;2.069;0;20241122
3511;Benzina;1.869;1;20241122
3511;Gasolio;1.989;0;20241122
3511;Gasolio;1.789;1;20241122
3511;Gasolio speciale;2.099;0;20241122
3511;Gasolio speciale;1.899;1;20241122
3513;Benzina;2.059;0;20241125
3513;Benzina;1.844;1;20241125
3513;Gasolio;1.959;0;20241125
3513;Gasolio;1.744;1;20241125
3513;Hi-Q Diesel;2.219;0;20241125
3513;Hi-Q Diesel;2.054;1;20241125
3513;HiQ Perform+;2.349;0;20241125
3513;HiQ Perform+;2.184;1;20241125
3514;Benzina;2.078;0;20241121
3514;Benzina;1.819;1;20241121
3514;Gasolio;1.959;0;20241121
3514;Gasolio;1.689;1;20241121
3514;GPL;0.799;0;20241121
3514;Hi-Q Diesel;2.209;0;20241121
3514;Hi-Q Diesel;1.989;1;20241121
3514;HiQ Perform+;2.328;0;20241121
3514;HiQ Perform+;2.119;1;20241121
3514;HVO;1.859;0;20241121
3514;HVO;1.589;1;20241121
3515;Benzina;2.059;0;20241125
3515;Benzina;1.844;1;20241125
3515;Gasolio;1.959;0;20241125
3515;Gasolio;1.744;1;20241125
3515;Hi-Q Diesel;2.209;0;20241125
3515;Hi-Q Diesel;2.044;1;20241125
3515;HiQ Perform+;2.349;0;20241125
3515;HiQ Perform+;2.184;1;20241125
3516;Benzina;1.999;0;20241122
3516;Benzina;1.829;1;20241122
3516;Gasolio;1.949;0;20241122
3516;Gasolio;1.749;1;20241122
3516;GPL;0.839;0;20241122
3516;Gasolio speciale;2.099;0;20241122
3516;Gasolio speciale;1.899;1;20241122
3518;Benzina;2.124;0;20241125
3518;Benzina;1.899;1;20241125
3518;Gasolio;2.053;0;20241125
3518;Gasolio;1.828;1;20241125
3518;GPL;0.888;0;20241125
3518;Blue Diesel;2.124;0;20241125
3518;Blue Diesel;1.899;1;20241125
3521;Benzina;2.144;0;20241125
3521;Benzina;1.887;1;20241125
3521;Gasolio;2.044;0;20241125
3521;Gasolio;1.787;1;20241125
